Time,Open,High,Low,Close,Vol
20260105T093100,126.840,127.000,126.280,126.430,4691310
20260105T093200,126.410,127.090,126.200,127.080,2147723
20260105T093300,127.080,127.080,126.840,127.060,2241937
20260105T093400,127.090,128.210,127.090,128.210,2239629
20260105T093500,128.400,128.580,127.870,127.870,2524499
20260105T093600,127.850,128.460,127.850,128.180,2157144
20260105T093700,128.100,128.100,127.660,127.660,890952
20260105T093800,127.610,127.700,127.300,127.300,1041867
20260105T093900,127.280,127.580,127.280,127.460,674132
20260105T094000,127.460,127.480,127.150,127.300,887062
20260105T094100,127.300,127.650,127.240,127.620,683688
20260105T094200,127.710,128.000,127.710,127.770,918576
20260105T094300,127.870,128.120,127.870,128.000,1013086
20260105T094400,128.000,128.090,127.970,127.990,862758
20260105T094500,128.010,128.450,128.010,128.390,1264754
20260105T094600,128.380,128.830,128.320,128.720,2495213
20260105T094700,128.780,129.300,128.700,129.260,2189591
20260105T094800,129.270,129.280,129.100,129.270,1607053
20260105T094900,129.280,129.280,128.910,128.990,841277
20260105T095000,128.910,129.020,128.750,129.000,1209368
20260105T095100,128.970,128.990,128.700,128.740,714826
20260105T095200,128.820,128.830,128.510,128.550,670484
20260105T095300,128.470,128.860,128.470,128.860,427995
20260105T095400,128.870,128.880,128.700,128.700,508333
20260105T095500,128.700,129.630,128.700,129.610,1448239
20260105T095600,129.620,129.660,129.200,129.200,773043
20260105T095700,129.250,129.250,128.920,129.000,460340
20260105T095800,129.010,129.050,128.870,128.980,521292
20260105T095900,129.000,129.010,128.970,128.990,466302
20260105T100000,129.000,129.000,128.660,128.660,426822
20260105T100100,128.610,128.750,128.610,128.720,351180
20260105T100200,128.710,128.870,128.710,128.840,227374
20260105T100300,128.860,128.870,128.660,128.790,345750
20260105T100400,128.750,128.920,128.750,128.920,235968
20260105T100500,128.920,129.150,128.920,129.100,507276
20260105T100600,129.190,129.230,129.010,129.040,454148
20260105T100700,129.090,129.090,128.970,129.000,180443
20260105T100800,128.970,129.130,128.970,129.050,378571
20260105T100900,129.020,129.080,129.020,129.030,266631
20260105T101000,128.990,129.000,128.900,128.900,201807
20260105T101100,128.910,129.010,128.880,128.940,257533
20260105T101200,128.980,129.050,128.980,129.050,266513
20260105T101300,129.060,129.090,128.900,128.990,323076
20260105T101400,128.930,128.940,128.560,128.560,287753
20260105T101500,128.570,128.940,128.570,128.900,201580
20260105T101600,128.890,129.030,128.870,129.020,266031
