Time,Open,High,Low,Close,Vol
20250211T140000,1.896,1.896,1.896,1.896,100
20250211T141500,1.896,1.896,1.896,1.896,200
20250211T142000,1.896,1.896,1.896,1.896,700
20250211T144500,1.892,1.892,1.892,1.892,1000
20250211T145000,1.892,1.892,1.892,1.892,7800
20250211T145500,1.892,1.892,1.892,1.892,17600
20250212T093500,1.892,1.892,1.857,1.859,86400
20250212T094500,1.896,1.899,1.896,1.898,6800
20250212T095500,1.898,1.899,1.898,1.899,5100
20250212T101500,1.906,1.906,1.906,1.906,5200
20250212T102000,1.908,1.908,1.908,1.908,79400
20250212T102500,1.907,1.907,1.907,1.907,53800
20250212T103500,1.910,1.910,1.910,1.910,5000
20250212T104000,1.913,1.913,1.913,1.913,6100
20250212T104500,1.912,1.912,1.912,1.912,400
20250212T113000,1.906,1.906,1.906,1.906,6600
20250212T131500,1.904,1.904,1.904,1.904,10000
20250212T132500,1.905,1.905,1.905,1.905,10000
20250212T134000,1.907,1.907,1.907,1.907,100
20250212T134500,1.910,1.910,1.910,1.910,800
20250212T141500,1.913,1.913,1.913,1.913,1000
20250212T142500,1.921,1.921,1.921,1.921,300
20250212T143000,1.923,1.923,1.923,1.923,400
20250212T143500,1.916,1.916,1.916,1.916,3000
20250212T144000,1.916,1.916,1.916,1.916,900
20250212T144500,1.923,1.923,1.923,1.923,3200
20250212T150000,1.925,1.926,1.925,1.926,5000
20250213T093500,1.924,1.927,1.889,1.927,18000
20250213T094500,1.918,1.918,1.913,1.913,18400
20250213T101500,1.922,1.925,1.922,1.925,200
20250213T103500,1.913,1.913,1.911,1.911,26100
20250213T111000,1.914,1.914,1.914,1.914,500
20250213T111500,1.914,1.914,1.914,1.914,100
20250213T112000,1.912,1.912,1.912,1.912,200
20250213T113000,1.916,1.916,1.916,1.916,4300
20250213T132500,1.921,1.921,1.920,1.920,50000
20250213T134000,1.927,1.927,1.927,1.927,6600
20250213T135500,1.927,1.927,1.927,1.927,1300
20250213T141000,1.927,1.927,1.927,1.927,4300
20250213T142500,1.919,1.919,1.919,1.919,200
20250213T150000,1.909,1.909,1.909,1.909,3200
20250214T094000,1.914,1.914,1.914,1.914,3700
20250214T095500,1.907,1.907,1.907,1.907,900
20250214T101500,1.914,1.914,1.914,1.914,1000
20250214T102500,1.914,1.914,1.914,1.914,10900
20250214T104000,1.916,1.916,1.916,1.916,800
20250214T110000,1.925,1.925,1.925,1.925,3600
20250214T111000,1.926,1.926,1.926,1.926,5000
20250214T111500,1.928,1.932,1.928,1.928,3000
20250214T112000,1.931,1.931,1.931,1.931,500
20250214T113000,1.925,1.925,1.925,1.925,5000
20250214T130500,1.931,1.931,1.931,1.931,200
20250214T131000,1.936,1.936,1.936,1.936,56700
20250214T132000,1.931,1.931,1.931,1.931,400
20250214T132500,1.932,1.932,1.932,1.932,100
20250214T133500,1.931,1.931,1.931,1.931,100
20250214T135000,1.920,1.920,1.920,1.920,100
20250214T141500,1.924,1.924,1.924,1.924,6000
20250214T142500,1.925,1.925,1.925,1.925,30000
20250214T143000,1.925,1.925,1.925,1.925,5740
20250214T143500,1.927,1.927,1.927,1.927,54270
20250214T144000,1.928,1.928,1.928,1.928,16200
20250214T144500,1.930,1.932,1.930,1.932,26000
20250214T145000,1.931,1.931,1.931,1.931,5300
20250217T093500,1.970,1.970,1.970,1.970,500
20250217T094000,1.942,1.946,1.942,1.946,105000
20250217T095500,1.952,1.952,1.952,1.952,125200
20250217T100000,1.954,1.954,1.954,1.954,3400
20250217T132000,1.939,1.939,1.939,1.939,5400
20250217T133000,1.940,1.940,1.939,1.939,6200
20250217T134000,1.930,1.930,1.930,1.930,1100
20250217T134500,1.926,1.926,1.926,1.926,5500
20250217T140500,1.929,1.929,1.929,1.929,100
20250217T142000,1.931,1.931,1.931,1.931,3800
20250217T143000,1.934,1.934,1.934,1.934,200
20250217T144000,1.940,1.940,1.940,1.940,1000
20250218T094000,1.939,1.939,1.939,1.939,100000
20250218T094500,1.936,1.936,1.936,1.936,1000
20250218T101500,1.926,1.926,1.926,1.926,26000
20250218T102500,1.925,1.926,1.925,1.926,324000
20250218T104000,1.932,1.932,1.932,1.932,100
20250218T104500,1.936,1.938,1.936,1.938,2400
20250218T105000,1.932,1.932,1.932,1.932,30000
20250218T105500,1.926,1.926,1.926,1.926,2000
20250218T135000,1.908,1.913,1.908,1.913,2100
20250218T140000,1.906,1.906,1.906,1.906,800
20250218T141500,1.905,1.905,1.897,1.897,1600
20250218T142000,1.899,1.899,1.899,1.899,4000
20250218T142500,1.895,1.895,1.895,1.895,300
20250218T143000,1.895,1.895,1.895,1.895,9700
20250218T144000,1.886,1.886,1.886,1.886,200
20250218T145500,1.894,1.894,1.894,1.894,1800
20250218T150000,1.895,1.895,1.895,1.895,14500
20250219T093500,1.930,1.930,1.895,1.895,61700
20250219T095000,1.906,1.906,1.906,1.906,7300
20250219T095500,1.906,1.906,1.906,1.906,700
20250219T100000,1.909,1.909,1.908,1.909,1600
20250219T102000,1.928,1.928,1.928,1.928,600
20250219T111000,1.920,1.920,1.920,1.920,5600
20250219T112000,1.925,1.925,1.925,1.925,200
20250219T131500,1.930,1.930,1.930,1.930,200
20250219T132000,1.931,1.931,1.931,1.931,100
20250219T132500,1.929,1.929,1.929,1.929,200
20250219T133000,1.925,1.925,1.925,1.925,55800
20250219T133500,1.926,1.926,1.926,1.926,55800
20250219T140000,1.927,1.927,1.927,1.927,5100
20250219T144500,1.940,1.940,1.940,1.940,1500
20250219T145000,1.940,1.940,1.940,1.940,8500
20250220T093500,1.925,1.927,1.925,1.927,18000
20250220T095000,1.946,1.950,1.946,1.950,2600
20250220T100000,1.951,1.951,1.951,1.951,200
20250220T100500,1.948,1.948,1.948,1.948,6000
20250220T101000,1.948,1.948,1.948,1.948,7000
20250220T102000,1.947,1.947,1.946,1.946,1200
20250220T102500,1.947,1.947,1.947,1.947,100
20250220T130500,1.923,1.923,1.923,1.923,1500
20250220T131000,1.949,1.949,1.949,1.949,5000
20250220T132000,1.951,1.951,1.951,1.951,100
20250220T140500,1.954,1.954,1.954,1.954,1000
20250220T142000,1.954,1.954,1.954,1.954,1100
20250220T150000,1.954,1.954,1.954,1.954,500
20250221T093500,1.955,1.989,1.955,1.955,10600
20250221T094500,1.971,1.971,1.971,1.971,100
20250221T095000,1.972,1.972,1.965,1.965,4800
20250221T100000,1.960,1.960,1.960,1.960,500
20250221T101000,1.957,1.961,1.957,1.961,14000
20250221T103000,1.974,1.974,1.974,1.974,10000
20250221T104000,1.978,1.978,1.978,1.978,100
20250221T112500,1.985,1.989,1.985,1.989,6600
20250221T113000,1.990,1.990,1.990,1.990,9700
20250221T130500,1.991,1.996,1.991,1.996,300
20250221T132000,1.998,1.998,1.998,1.998,4000
20250221T132500,1.998,1.998,1.998,1.998,1000
20250221T140000,1.989,1.989,1.989,1.989,1500
20250221T141500,2.002,2.002,2.002,2.002,2800
20250221T143500,2.002,2.002,2.002,2.002,11800
20250221T144500,2.002,2.002,2.002,2.002,10000
20250221T145000,1.997,1.997,1.997,1.997,600
20250224T093500,2.010,2.010,2.010,2.010,200
20250224T094000,1.996,1.998,1.995,1.998,14400
20250224T094500,2.004,2.005,2.004,2.005,1000
20250224T095500,2.002,2.002,2.002,2.002,100
20250224T100000,2.002,2.002,1.994,1.995,501500
20250224T100500,1.994,1.994,1.994,1.994,19500
20250224T101500,1.999,1.999,1.999,1.999,20000
20250224T103500,2.004,2.004,2.004,2.004,5600
20250224T104500,2.010,2.016,2.010,2.016,400
20250224T112500,2.002,2.002,2.002,2.002,400
20250224T133000,1.990,1.990,1.990,1.990,7000
20250224T133500,1.987,1.990,1.987,1.990,20000
20250224T135000,1.993,1.993,1.993,1.993,10400
20250224T140500,1.990,1.990,1.981,1.981,78000
20250224T143500,1.998,1.998,1.998,1.998,300
20250224T145500,2.000,2.000,2.000,2.000,52300
20250224T150000,2.002,2.002,2.002,2.002,50000
20250225T093500,1.964,1.964,1.954,1.964,900
20250225T094000,1.966,1.966,1.966,1.966,100000
20250225T094500,1.964,1.970,1.964,1.970,300600
20250225T095000,1.973,1.973,1.973,1.973,10000
20250225T095500,1.967,1.967,1.967,1.967,100000
20250225T100500,1.971,1.971,1.971,1.971,1000
20250225T103000,1.977,1.977,1.977,1.977,180000
20250225T112500,1.993,1.993,1.993,1.993,200
20250225T130500,2.005,2.005,2.005,2.005,900
20250225T131000,1.993,1.993,1.993,1.993,100
20250225T132000,1.993,1.993,1.993,1.993,100
20250225T132500,1.994,1.994,1.994,1.994,1000
20250225T133000,1.994,1.995,1.994,1.995,1600
20250225T134500,1.993,1.993,1.993,1.993,100
20250225T135000,1.990,1.990,1.990,1.990,200
20250225T142500,1.991,1.991,1.991,1.991,100
20250225T144500,1.976,1.976,1.976,1.976,6500
20250226T093500,1.979,1.979,1.979,1.979,14200
20250226T094000,1.980,1.980,1.970,1.970,172500
20250226T095000,1.976,1.982,1.976,1.982,130000
20250226T101000,1.978,1.978,1.978,1.978,85600
20250226T103500,1.983,1.983,1.983,1.983,700
20250226T110500,1.998,1.998,1.998,1.998,29100
20250226T112000,1.996,1.996,1.996,1.996,500
20250226T130500,1.990,1.995,1.990,1.995,500
20250226T132500,1.999,2.004,1.999,2.004,10100
20250226T133000,2.000,2.000,2.000,2.000,14800
20250226T133500,2.000,2.000,2.000,2.000,500
20250226T135000,1.999,1.999,1.999,1.999,500
20250226T140000,1.995,1.995,1.995,1.995,200
20250226T140500,1.998,1.998,1.998,1.998,800
20250226T145000,1.998,1.998,1.998,1.998,1000
20250226T150000,1.998,1.998,1.998,1.998,6000
20250227T100000,1.988,1.988,1.988,1.988,200
20250227T100500,1.990,1.990,1.990,1.990,4000
20250227T102500,1.978,1.978,1.978,1.978,1000
20250227T103000,1.984,1.984,1.984,1.984,23300
20250227T112000,1.965,1.965,1.965,1.965,1000
20250227T112500,1.965,1.965,1.965,1.965,200000
20250227T113000,1.967,1.967,1.967,1.967,125480
20250227T130500,1.966,1.966,1.965,1.965,1100
20250227T131000,1.962,1.962,1.962,1.962,10000
20250227T131500,1.960,1.960,1.960,1.960,400
20250227T132500,1.961,1.961,1.961,1.961,900
20250227T140000,1.968,1.968,1.968,1.968,1000
20250227T143500,1.985,1.985,1.985,1.985,100
20250227T144500,1.985,1.985,1.985,1.985,500
20250227T145000,1.980,1.980,1.980,1.980,500
20250228T093500,2.004,2.004,1.957,1.999,300
20250228T094000,1.958,1.958,1.958,1.958,1000
20250228T094500,1.957,1.957,1.957,1.957,200
20250228T095000,1.959,1.959,1.959,1.959,6000
20250228T100000,1.953,1.953,1.953,1.953,500
20250228T100500,1.946,1.946,1.944,1.944,1200
20250228T101000,1.942,1.944,1.942,1.944,22000
20250228T102500,1.952,1.957,1.952,1.957,12000
20250228T110000,1.949,1.949,1.946,1.946,12600
20250228T110500,1.946,1.946,1.946,1.946,2500
20250228T130500,1.945,1.945,1.945,1.945,1000
20250228T132000,1.939,1.939,1.939,1.939,5900
20250228T132500,1.937,1.937,1.937,1.937,100
20250228T140000,1.932,1.932,1.932,1.932,1000
20250228T140500,1.928,1.928,1.928,1.928,1000
20250228T141000,1.926,1.926,1.921,1.921,11600
20250228T142000,1.921,1.921,1.920,1.920,1200
20250228T143500,1.916,1.916,1.916,1.916,1000
20250228T144000,1.907,1.907,1.907,1.907,1000
20250228T144500,1.911,1.911,1.911,1.911,100
20250228T145500,1.907,1.907,1.907,1.907,200
20250303T093500,1.911,1.911,1.907,1.907,1100
20250303T094500,1.918,1.918,1.918,1.918,700
20250303T100000,1.937,1.937,1.937,1.937,100
20250303T101000,1.935,1.935,1.935,1.935,8300
20250303T101500,1.943,1.943,1.943,1.943,300
20250303T105500,1.947,1.947,1.947,1.947,100
20250303T110000,1.947,1.947,1.947,1.947,4900
20250303T110500,1.942,1.942,1.942,1.942,300
20250303T131500,1.936,1.937,1.936,1.937,6100
20250303T132000,1.939,1.939,1.939,1.939,1500
20250303T145000,1.913,1.913,1.913,1.913,100
20250304T103500,1.923,1.929,1.923,1.929,5700
20250304T110500,1.929,1.929,1.929,1.929,3000
20250304T132000,1.937,1.937,1.937,1.937,100
20250304T132500,1.932,1.932,1.932,1.932,100
20250304T141000,1.938,1.938,1.938,1.938,200
20250304T143000,1.938,1.939,1.938,1.939,7500
20250305T093500,1.947,1.947,1.947,1.947,22600
20250305T094500,1.950,1.950,1.950,1.950,10000
20250305T100000,1.939,1.939,1.939,1.939,100
20250305T101500,1.934,1.934,1.934,1.934,100
20250305T102000,1.933,1.933,1.933,1.933,300
20250305T130500,1.938,1.938,1.938,1.938,100
20250305T131500,1.934,1.934,1.934,1.934,10000
20250305T133000,1.931,1.931,1.931,1.931,100
20250305T133500,1.930,1.930,1.930,1.930,400
20250305T134000,1.939,1.939,1.939,1.939,100
20250305T135000,1.942,1.942,1.942,1.942,100
20250305T140500,1.949,1.949,1.949,1.949,5500
20250306T093500,1.945,1.970,1.945,1.970,10400
20250306T094000,1.970,1.974,1.970,1.974,4000
20250306T094500,1.967,1.971,1.967,1.971,24000
20250306T100000,1.986,1.986,1.986,1.986,100
20250306T100500,1.986,1.986,1.986,1.986,500
20250306T101000,1.987,1.987,1.987,1.987,11000
20250306T102000,1.987,1.990,1.987,1.990,14300
20250306T103500,1.981,1.981,1.981,1.981,63600
20250306T104500,1.984,1.984,1.984,1.984,3000
20250306T112000,1.991,1.991,1.991,1.991,40000
20250306T112500,1.998,1.998,1.998,1.998,4200
20250306T113000,1.998,2.000,1.998,2.000,21800
20250306T130500,2.000,2.000,2.000,2.000,12300
20250306T131000,2.002,2.002,2.002,2.002,200
20250306T131500,2.003,2.009,2.003,2.009,4300
20250306T132000,2.007,2.007,2.007,2.007,63300
20250306T132500,1.998,1.998,1.998,1.998,100
20250306T133000,1.995,2.002,1.995,2.002,300
20250306T135000,1.995,1.995,1.995,1.995,400
20250306T140500,1.995,1.995,1.995,1.995,100
20250306T144000,2.005,2.005,2.005,2.005,1000
20250306T145000,2.004,2.004,2.004,2.004,2400
20250306T145500,2.004,2.004,2.004,2.004,3000
20250307T095500,1.996,1.996,1.996,1.996,2600
20250307T101500,2.002,2.002,2.002,2.002,19800
20250307T104000,2.007,2.007,2.007,2.007,1400
20250307T105000,2.012,2.012,2.012,2.012,600
20250307T110000,2.007,2.007,2.007,2.007,1000
20250307T110500,2.005,2.005,2.005,2.005,1000
20250307T112000,2.007,2.007,2.007,2.007,200
20250307T133500,2.007,2.007,2.007,2.007,100
20250307T141500,1.988,1.988,1.988,1.988,500
20250307T144000,1.980,1.980,1.980,1.980,1800
20250307T145000,1.980,1.980,1.980,1.980,7000
20250307T150000,1.991,1.991,1.985,1.985,700
20250310T093500,1.985,1.985,1.985,1.985,100
20250310T094000,1.989,1.989,1.988,1.988,3200
20250310T101000,1.985,1.985,1.985,1.985,2000
20250310T131500,1.975,1.975,1.975,1.975,3100
20250310T132000,1.976,1.976,1.976,1.976,3600
20250310T132500,1.978,1.978,1.978,1.978,63300
20250310T133500,1.984,1.984,1.984,1.984,200
20250310T135500,1.985,1.985,1.985,1.985,1200
20250310T142000,1.986,1.986,1.986,1.986,700
20250310T144500,1.994,1.994,1.994,1.994,500
20250311T100000,1.990,1.990,1.990,1.990,30000
20250311T103500,1.993,1.993,1.993,1.993,10000
20250311T110500,1.979,1.979,1.979,1.979,6100
20250311T112500,1.982,1.982,1.982,1.982,4800
20250311T134500,1.976,1.976,1.976,1.976,58100
20250312T093500,2.013,2.013,2.013,2.013,1400
20250312T094000,2.007,2.010,2.007,2.010,4700
20250312T095000,2.005,2.005,2.005,2.005,2500
20250312T100000,2.014,2.014,2.010,2.010,10100
20250312T100500,2.015,2.015,2.015,2.015,200
20250312T101000,2.015,2.015,2.015,2.015,300
20250312T101500,2.012,2.012,2.012,2.012,1500
20250312T104000,2.009,2.009,2.009,2.009,100
20250312T105500,2.012,2.012,2.012,2.012,200
20250312T112500,2.012,2.012,2.012,2.012,100
20250312T132000,2.015,2.015,2.015,2.015,3900
20250312T132500,2.015,2.016,2.015,2.016,1500
20250312T133000,2.020,2.020,2.020,2.020,500
20250312T133500,2.020,2.022,2.020,2.022,3900
20250312T134500,2.022,2.022,2.022,2.022,2600
20250312T140000,2.013,2.013,2.013,2.013,100
20250312T141500,2.020,2.020,2.020,2.020,300
20250312T142000,2.020,2.020,2.014,2.014,103200
20250312T142500,2.017,2.017,2.017,2.017,100
20250312T143000,2.010,2.010,2.010,2.010,200
20250312T143500,2.013,2.013,2.013,2.013,5000
20250312T145000,2.010,2.010,2.010,2.010,10000
20250312T145500,2.005,2.005,2.005,2.005,100
20250312T150000,2.006,2.006,2.005,2.005,6100
20250313T093500,2.040,2.042,1.999,1.999,9000
20250313T094500,1.988,1.988,1.978,1.978,1900
20250313T095000,1.981,1.981,1.981,1.981,10000
20250313T095500,1.980,1.985,1.980,1.985,90600
20250313T100000,1.984,1.984,1.978,1.978,12300
20250313T101000,1.981,1.981,1.981,1.981,200
20250313T101500,1.980,1.980,1.980,1.980,100000
20250313T104500,1.973,1.973,1.973,1.973,350000
20250313T105500,1.980,1.980,1.980,1.980,100
20250313T110000,1.979,1.979,1.979,1.979,10000
20250313T110500,1.984,1.984,1.984,1.984,200
20250313T111500,1.973,1.973,1.973,1.973,2400
20250313T112000,1.973,1.973,1.973,1.973,100000
20250313T112500,1.973,1.973,1.973,1.973,157600
20250313T113000,1.970,1.970,1.970,1.970,500
20250313T130500,1.967,1.967,1.967,1.967,5600
20250313T131500,1.960,1.964,1.960,1.964,1100
20250313T134000,1.960,1.960,1.960,1.960,10000
20250313T135000,1.962,1.962,1.962,1.962,100
20250313T140500,1.961,1.961,1.961,1.961,800
20250313T141500,1.962,1.962,1.962,1.962,10000
20250313T145500,1.969,1.969,1.969,1.969,100
