Time,Open,High,Low,Close,Vol
20250416T093100,81.000,81.450,80.990,81.330,135296
20250416T093200,81.350,81.720,81.290,81.660,161200
20250416T093300,81.660,81.660,81.240,81.560,120400
20250416T093400,81.580,81.600,81.370,81.530,145400
20250416T093500,81.580,81.580,81.360,81.460,70300
20250416T093600,81.490,81.550,81.290,81.530,46400
20250416T093700,81.470,81.990,81.400,81.930,262100
20250416T093800,81.900,81.900,81.710,81.800,88388
20250416T093900,81.810,81.810,81.660,81.680,81512
20250416T094000,81.720,81.870,81.650,81.860,54300
20250416T094100,81.880,82.150,81.880,82.120,148700
20250416T094200,82.120,82.230,82.000,82.000,161400
20250416T094300,82.000,82.650,81.960,82.630,105734
20250416T094400,82.660,82.720,82.560,82.640,264100
20250416T094500,82.650,83.500,82.650,83.270,428120
20250416T094600,83.100,83.450,83.000,83.450,251180
20250416T094700,83.560,83.960,83.560,83.870,495740
20250416T094800,83.900,84.000,83.270,83.270,366600
20250416T094900,83.210,83.310,83.020,83.300,155200
20250416T095000,83.310,83.720,83.310,83.670,227260
20250416T095100,83.670,83.670,83.260,83.300,119800
20250416T095200,83.310,83.500,83.250,83.500,106399
20250416T095300,83.500,83.500,83.250,83.270,112300
20250416T095400,83.260,83.290,83.260,83.260,71500
20250416T095500,83.260,83.280,83.200,83.200,57200
20250416T095600,83.180,83.330,83.130,83.200,127100
20250416T095700,83.220,83.250,82.980,82.980,116700
20250416T095800,82.920,82.960,82.890,82.940,76900
20250416T095900,82.940,82.980,82.930,82.940,42000
20250416T100000,82.870,82.870,82.580,82.580,108000
20250416T100100,82.600,82.680,82.580,82.590,65600
20250416T100200,82.580,82.580,82.480,82.500,78200
20250416T100300,82.490,82.500,82.460,82.460,64200
20250416T100400,82.400,82.520,82.400,82.520,28000
20250416T100500,82.420,82.480,82.420,82.420,72100
20250416T100600,82.420,82.480,82.400,82.480,14200
20250416T100700,82.460,82.460,82.100,82.100,97200
20250416T100800,82.100,82.180,82.100,82.150,82300
20250416T100900,82.130,82.340,82.130,82.340,41900
20250416T101000,82.340,82.480,82.300,82.400,42900
20250416T101100,82.400,82.480,82.350,82.470,33700
20250416T101200,82.470,82.470,82.360,82.370,27600
20250416T101300,82.370,82.400,82.360,82.390,16800
20250416T101400,82.380,82.430,82.360,82.360,55100
20250416T101500,82.330,82.330,82.200,82.200,68700
20250416T101600,82.200,82.200,82.030,82.030,45900
20250416T101700,82.030,82.200,82.030,82.200,42140
20250416T101800,82.200,82.350,82.200,82.270,19700
20250416T101900,82.270,82.270,82.200,82.250,24720
20250416T102000,82.250,82.340,82.250,82.340,11500
20250416T102100,82.320,82.440,82.320,82.430,44300
20250416T102200,82.380,82.400,82.310,82.310,35900
20250416T102300,82.360,82.410,82.340,82.410,15600
20250416T102400,82.410,82.410,82.240,82.300,45000
20250416T102500,82.300,82.380,82.300,82.370,4600
20250416T102600,82.310,82.380,82.300,82.350,18800
20250416T102700,82.350,82.350,82.200,82.210,31700
20250416T102800,82.200,82.210,82.130,82.190,16880
20250416T102900,82.130,82.180,82.130,82.150,13100
20250416T103000,82.160,82.230,82.160,82.230,10500
20250416T103100,82.230,82.450,82.220,82.430,29500
20250416T103200,82.450,82.590,82.450,82.590,54600
20250416T103300,82.590,82.680,82.510,82.520,65200
20250416T103400,82.590,82.650,82.560,82.640,33800
20250416T103500,82.610,82.650,82.560,82.590,35200
20250416T103600,82.560,82.600,82.550,82.570,34200
20250416T103700,82.530,82.530,82.460,82.470,15600
20250416T103800,82.470,82.530,82.470,82.520,11800
20250416T103900,82.500,82.520,82.300,82.300,32200
20250416T104000,82.290,82.290,82.210,82.230,15400
20250416T104100,82.220,82.220,82.100,82.110,34800
20250416T104200,82.110,82.120,82.060,82.120,26160
20250416T104300,82.110,82.120,82.090,82.120,23340
20250416T104400,82.120,82.120,81.910,81.910,72360
20250416T104500,81.900,81.960,81.890,81.960,21500
20250416T104600,81.980,82.010,81.950,81.960,11400
20250416T104700,81.950,82.000,81.950,82.000,11600
20250416T104800,81.970,82.000,81.960,81.970,20900
20250416T104900,82.010,82.020,81.990,82.020,10200
20250416T105000,82.040,82.050,81.960,81.960,16200
20250416T105100,82.000,82.010,81.960,81.980,12100
20250416T105200,81.980,81.990,81.970,81.970,8000
20250416T105300,81.970,82.080,81.970,82.070,17980
20250416T105400,82.070,82.150,82.050,82.110,17500
20250416T105500,82.020,82.100,82.020,82.100,3300
20250416T105600,82.090,82.100,82.030,82.070,22800
20250416T105700,82.060,82.070,82.020,82.070,14400
20250416T105800,81.990,82.000,81.910,82.000,30900
20250416T105900,81.990,82.060,81.990,82.060,7400
20250416T110000,82.100,82.150,82.080,82.080,27000
20250416T110100,82.030,82.120,81.980,81.980,18500
20250416T110200,81.970,81.970,81.860,81.860,21620
20250416T110300,81.860,81.860,81.760,81.770,24900
20250416T110400,81.750,81.940,81.750,81.940,22400
20250416T110500,81.960,82.060,81.960,82.050,9300
20250416T110600,81.990,82.090,81.960,82.070,51200
20250416T110700,81.960,82.070,81.880,82.020,42500
20250416T110800,82.040,82.330,82.040,82.200,50300
20250416T110900,82.200,82.200,82.100,82.190,34900
20250416T111000,82.100,82.230,82.100,82.230,9000
20250416T111100,82.280,82.330,82.190,82.330,87700
20250416T111200,82.330,82.400,82.210,82.310,22200
