Time,Open,High,Low,Close,Vol
20260105T093100,82.000,82.390,80.820,80.870,505700
20260105T093200,80.740,81.070,80.680,80.810,287237
20260105T093300,80.820,80.890,80.560,80.890,308600
20260105T093400,80.820,81.140,80.790,81.100,145600
20260105T093500,81.010,81.100,80.820,80.840,224200
20260105T093600,80.820,81.040,80.810,80.960,145800
20260105T093700,80.950,80.950,80.600,80.630,254800
20260105T093800,80.640,80.730,80.370,80.390,261700
20260105T093900,80.360,80.360,80.240,80.250,283500
20260105T094000,80.270,80.330,80.050,80.270,249680
20260105T094100,80.280,80.420,80.280,80.370,125800
20260105T094200,80.350,80.350,80.160,80.200,168800
20260105T094300,80.200,80.240,80.170,80.170,99700
20260105T094400,80.200,80.370,80.200,80.350,109400
20260105T094500,80.370,80.630,80.370,80.560,108000
20260105T094600,80.490,80.600,80.450,80.460,107840
20260105T094700,80.470,80.640,80.470,80.600,125500
20260105T094800,80.640,80.790,80.590,80.790,149400
20260105T094900,80.800,80.890,80.800,80.850,105000
20260105T095000,80.900,80.930,80.750,80.810,141900
20260105T095100,80.810,80.860,80.580,80.600,91800
20260105T095200,80.610,80.680,80.510,80.620,110500
20260105T095300,80.580,80.850,80.580,80.850,81000
20260105T095400,80.790,80.790,80.630,80.640,132000
20260105T095500,80.710,80.860,80.710,80.860,45300
20260105T095600,80.850,80.990,80.750,80.970,128300
20260105T095700,80.980,81.180,80.950,80.950,135160
20260105T095800,80.980,81.190,80.980,81.190,68960
20260105T095900,81.190,81.220,81.070,81.130,130979
20260105T100000,81.130,81.130,81.000,81.100,109400
20260105T100100,81.010,81.130,80.930,81.010,127000
20260105T100200,80.930,81.240,80.930,81.190,85600
20260105T100300,81.200,81.260,81.200,81.260,83900
20260105T100400,81.270,81.270,81.100,81.250,193200
20260105T100500,81.250,81.590,81.250,81.590,74540
20260105T100600,81.540,81.690,81.500,81.600,168700
20260105T100700,81.610,81.610,81.340,81.440,185500
20260105T100800,81.430,81.600,81.400,81.600,72000
20260105T100900,81.570,81.700,81.530,81.530,90000
20260105T101000,81.520,81.680,81.500,81.500,95200
20260105T101100,81.480,81.480,81.340,81.410,76920
20260105T101200,81.410,81.520,81.400,81.500,53400
20260105T101300,81.480,81.570,81.400,81.400,71500
20260105T101400,81.430,81.480,81.400,81.430,43700
20260105T101500,81.430,81.480,81.350,81.350,59780
20260105T101600,81.350,81.680,81.350,81.650,49414
20260105T101700,81.680,81.730,81.460,81.500,103586
20260105T101800,81.490,81.490,81.240,81.350,67900
20260105T101900,81.330,81.400,81.310,81.320,57300
20260105T102000,81.280,81.360,81.250,81.300,61000
20260105T102100,81.350,81.500,81.340,81.450,34200
20260105T102200,81.470,81.480,81.250,81.350,64200
20260105T102300,81.350,81.350,81.180,81.220,61600
20260105T102400,81.230,81.280,81.200,81.200,49100
20260105T102500,81.200,81.280,81.160,81.240,35300
20260105T102600,81.250,81.250,81.170,81.200,38800
20260105T102700,81.210,81.240,81.110,81.110,52700
20260105T102800,81.110,81.220,81.100,81.200,111500
20260105T102900,81.220,81.300,81.220,81.270,29600
20260105T103000,81.300,81.300,81.140,81.180,65200
20260105T103100,81.150,81.230,81.110,81.200,29700
20260105T103200,81.230,81.230,81.010,81.090,81600
20260105T103300,81.080,81.110,81.020,81.060,62700
20260105T103400,81.040,81.080,81.000,81.000,64600
20260105T103500,81.040,81.140,81.040,81.130,28120
20260105T103600,81.100,81.200,81.060,81.140,42000
20260105T103700,81.150,81.220,81.080,81.140,47380
20260105T103800,81.120,81.280,81.120,81.280,50420
20260105T103900,81.220,81.220,81.130,81.180,31538
20260105T104000,81.180,81.280,81.150,81.240,26900
20260105T104100,81.250,81.250,81.080,81.090,63400
20260105T104200,81.090,81.180,81.040,81.080,44260
20260105T104300,81.060,81.130,81.050,81.080,47100
20260105T104400,81.090,81.180,81.070,81.120,34300
20260105T104500,81.120,81.180,81.120,81.160,22900
20260105T104600,81.170,81.170,81.050,81.120,62800
20260105T104700,81.130,81.220,81.100,81.210,44100
20260105T104800,81.200,81.200,81.130,81.170,37200
20260105T104900,81.150,81.220,81.130,81.180,33600
20260105T105000,81.140,81.150,81.100,81.140,41100
20260105T105100,81.140,81.180,81.140,81.180,21000
20260105T105200,81.180,81.220,81.110,81.150,26100
20260105T105300,81.110,81.140,81.090,81.130,31100
20260105T105400,81.110,81.190,81.110,81.150,34000
20260105T105500,81.160,81.200,81.080,81.200,29700
20260105T105600,81.190,81.200,81.100,81.200,23000
20260105T105700,81.200,81.200,81.020,81.080,101000
20260105T105800,81.080,81.100,81.030,81.060,31900
20260105T105900,81.040,81.050,80.860,80.870,141600
20260105T110000,80.870,81.030,80.860,81.030,46300
20260105T110100,81.040,81.040,80.890,80.900,77100
20260105T110200,80.930,80.990,80.920,80.960,24600
20260105T110300,80.990,81.020,80.960,81.020,25800
20260105T110400,81.020,81.020,80.920,80.950,42900
20260105T110500,80.950,80.980,80.890,80.970,34900
20260105T110600,80.950,80.970,80.880,80.940,31000
20260105T110700,80.940,80.940,80.820,80.830,39800
20260105T110800,80.870,80.980,80.830,80.980,19000
20260105T110900,80.920,80.960,80.890,80.960,38420
20260105T111000,80.940,80.940,80.830,80.830,67000
20260105T111100,80.810,80.950,80.780,80.830,94300
20260105T111200,80.970,80.980,80.850,80.970,21700
20260105T111300,80.990,80.990,80.880,80.950,28500
20260105T111400,80.960,81.040,80.930,81.040,46100
20260105T111500,81.040,81.050,81.020,81.050,31300
20260105T111600,81.050,81.050,80.950,80.950,86400
20260105T111700,80.950,81.030,80.920,81.020,20800
20260105T111800,81.030,81.050,81.000,81.030,32600
20260105T111900,81.020,81.020,80.950,80.970,18100
20260105T112000,81.010,81.010,80.960,81.000,21100
20260105T112100,80.980,81.000,80.910,80.970,20200
20260105T112200,80.960,80.990,80.940,80.970,25400
20260105T112300,80.970,80.980,80.940,80.960,28800
20260105T112400,80.960,80.960,80.930,80.940,26400
20260105T112500,80.950,80.970,80.910,80.930,19500
20260105T112600,80.950,81.060,80.930,81.040,34600
20260105T112700,80.990,81.040,80.930,80.940,28600
20260105T112800,80.950,80.980,80.940,80.980,20200
20260105T112900,80.970,80.970,80.920,80.960,21800
20260105T113000,80.990,80.990,80.900,80.910,44800
20260105T130100,80.910,80.910,80.680,80.910,166734
20260105T130200,80.890,81.040,80.890,81.040,34900
20260105T130300,81.040,81.040,80.850,80.850,63500
20260105T130400,80.830,80.980,80.730,80.950,51600
20260105T130500,80.970,80.970,80.830,80.830,24300
20260105T130600,80.820,81.080,80.790,81.050,58300
20260105T130700,81.040,81.080,81.000,81.040,47100
20260105T130800,81.060,81.060,81.010,81.020,22100
20260105T130900,81.040,81.140,80.950,81.040,59320
20260105T131000,81.040,81.050,81.000,81.010,49000
20260105T131100,80.960,80.960,80.900,80.960,49900
20260105T131200,80.920,81.000,80.910,81.000,28700
20260105T131300,80.970,80.970,80.850,80.870,51000
20260105T131400,80.860,80.930,80.850,80.880,43100
20260105T131500,80.880,80.890,80.770,80.780,91200
20260105T131600,80.760,80.780,80.710,80.710,71700
20260105T131700,80.700,80.710,80.670,80.690,52100
20260105T131800,80.680,80.820,80.680,80.710,43000
20260105T131900,80.650,80.660,80.550,80.580,121200
20260105T132000,80.570,80.650,80.570,80.650,36800
20260105T132100,80.650,80.670,80.620,80.630,42800
20260105T132200,80.600,80.630,80.550,80.560,84248
20260105T132300,80.570,80.590,80.560,80.580,46600
20260105T132400,80.600,80.610,80.510,80.510,85952
20260105T132500,80.510,80.550,80.490,80.540,94700
20260105T132600,80.530,80.570,80.510,80.520,38700
20260105T132700,80.500,80.570,80.500,80.570,48900
20260105T132800,80.580,80.650,80.550,80.640,44874
20260105T132900,80.640,80.700,80.600,80.670,40000
20260105T133000,80.660,80.660,80.610,80.640,21800
20260105T133100,80.630,80.670,80.610,80.640,36600
20260105T133200,80.630,80.690,80.620,80.690,33300
20260105T133300,80.650,80.720,80.650,80.720,26860
20260105T133400,80.710,80.760,80.680,80.700,43240
20260105T133500,80.710,80.710,80.680,80.710,32600
20260105T133600,80.710,80.790,80.690,80.790,28800
20260105T133700,80.720,80.830,80.710,80.790,46900
20260105T133800,80.780,80.790,80.710,80.720,24300
20260105T133900,80.710,80.800,80.660,80.670,44300
20260105T134000,80.670,80.680,80.650,80.650,37100
20260105T134100,80.650,80.730,80.620,80.650,23300
20260105T134200,80.650,80.660,80.630,80.640,24700
20260105T134300,80.620,80.620,80.580,80.610,89600
20260105T134400,80.610,80.630,80.600,80.630,21275
20260105T134500,80.580,80.660,80.580,80.660,33025
20260105T134600,80.660,80.660,80.610,80.630,35200
20260105T134700,80.610,80.610,80.530,80.530,61600
20260105T134800,80.520,80.610,80.520,80.610,32600
20260105T134900,80.600,80.620,80.580,80.610,32400
20260105T135000,80.540,80.580,80.520,80.570,47800
20260105T135100,80.550,80.650,80.550,80.630,32100
20260105T135200,80.610,80.660,80.600,80.660,48700
20260105T135300,80.610,80.670,80.600,80.630,27600
20260105T135400,80.630,80.630,80.590,80.590,44200
20260105T135500,80.590,80.650,80.580,80.650,49200
20260105T135600,80.610,80.650,80.600,80.610,30900
20260105T135700,80.590,80.620,80.580,80.600,44500
20260105T135800,80.600,80.710,80.590,80.690,33000
20260105T135900,80.660,80.780,80.620,80.720,23200
20260105T140000,80.770,80.770,80.710,80.710,45500
20260105T140100,80.700,80.750,80.650,80.750,54300
20260105T140200,80.740,80.740,80.650,80.660,30800
20260105T140300,80.650,80.680,80.630,80.680,27800
20260105T140400,80.690,80.690,80.620,80.640,46700
20260105T140500,80.620,80.630,80.600,80.630,30800
20260105T140600,80.630,80.630,80.520,80.520,91200
20260105T140700,80.520,80.600,80.520,80.550,45600
20260105T140800,80.590,80.630,80.540,80.560,44000
20260105T140900,80.560,80.630,80.550,80.590,28100
20260105T141000,80.570,80.590,80.570,80.580,34400
20260105T141100,80.570,80.610,80.540,80.610,37060
20260105T141200,80.570,80.570,80.520,80.520,68240
20260105T141300,80.530,80.630,80.490,80.610,182100
20260105T141400,80.610,80.620,80.580,80.600,26100
20260105T141500,80.530,80.580,80.490,80.500,99100
20260105T141600,80.490,80.490,80.440,80.470,64871
20260105T141700,80.460,80.480,80.450,80.460,63600
20260105T141800,80.460,80.460,80.380,80.420,86529
20260105T141900,80.390,80.410,80.360,80.370,61700
20260105T142000,80.380,80.400,80.360,80.390,33100
20260105T142100,80.390,80.410,80.380,80.390,38600
