Time,Open,High,Low,Close,Vol
20260105093000,82.000,82.000,82.000,82.000,796
20260105093100,82.280,82.390,80.820,80.870,4261
20260105093200,80.740,81.070,80.680,80.810,2872
20260105093300,80.820,80.890,80.560,80.890,3086
20260105093400,80.820,81.140,80.790,81.100,1456
20260105093500,81.010,81.100,80.820,80.840,2242
20260105093600,80.820,81.040,80.810,80.960,1458
20260105093700,80.950,80.950,80.600,80.630,2548
20260105093800,80.640,80.730,80.370,80.390,2617
20260105093900,80.360,80.360,80.240,80.250,2835
20260105094000,80.270,80.330,80.050,80.270,2497
20260105094100,80.280,80.420,80.280,80.370,1258
20260105094200,80.350,80.350,80.160,80.200,1688
20260105094300,80.200,80.240,80.170,80.170,997
20260105094400,80.200,80.370,80.200,80.350,1094
20260105094500,80.370,80.630,80.370,80.560,1080
20260105094600,80.490,80.600,80.450,80.460,1079
20260105094700,80.470,80.640,80.470,80.600,1255
20260105094800,80.640,80.790,80.590,80.790,1494
20260105094900,80.800,80.890,80.800,80.850,1050
20260105095000,80.900,80.930,80.750,80.810,1419
20260105095100,80.810,80.860,80.580,80.600,918
20260105095200,80.610,80.680,80.510,80.620,1105
20260105095300,80.580,80.850,80.580,80.850,810
20260105095400,80.790,80.790,80.630,80.640,1320
20260105095500,80.710,80.860,80.710,80.860,453
20260105095600,80.850,80.990,80.750,80.970,1283
20260105095700,80.980,81.180,80.950,80.950,1351
20260105095800,80.980,81.190,80.980,81.190,690
20260105095900,81.190,81.220,81.070,81.130,1310
20260105100000,81.130,81.130,81.000,81.100,1094
20260105100100,81.010,81.130,80.930,81.010,1270
20260105100200,80.930,81.240,80.930,81.190,856
20260105100300,81.200,81.260,81.200,81.260,839
20260105100400,81.270,81.270,81.100,81.250,1932
20260105100500,81.250,81.590,81.250,81.590,745
20260105100600,81.540,81.690,81.500,81.600,1687
20260105100700,81.610,81.610,81.340,81.440,1855
20260105100800,81.430,81.600,81.400,81.600,720
20260105100900,81.570,81.700,81.530,81.530,900
20260105101000,81.520,81.680,81.500,81.500,952
20260105101100,81.480,81.480,81.340,81.410,769
20260105101200,81.410,81.520,81.400,81.500,534
20260105101300,81.480,81.570,81.400,81.400,715
20260105101400,81.430,81.480,81.400,81.430,437
20260105101500,81.430,81.480,81.350,81.350,598
20260105101600,81.350,81.680,81.350,81.650,494
20260105101700,81.680,81.730,81.460,81.500,1036
20260105101800,81.490,81.490,81.240,81.350,679
20260105101900,81.330,81.400,81.310,81.320,573
20260105102000,81.280,81.360,81.250,81.300,610
20260105102100,81.350,81.500,81.340,81.450,342
20260105102200,81.470,81.480,81.250,81.350,642
20260105102300,81.350,81.350,81.180,81.220,616
20260105102400,81.230,81.280,81.200,81.200,491
20260105102500,81.200,81.280,81.160,81.240,353
20260105102600,81.250,81.250,81.170,81.200,388
20260105102700,81.210,81.240,81.110,81.110,527
20260105102800,81.110,81.220,81.100,81.200,1115
20260105102900,81.220,81.300,81.220,81.270,296
20260105103000,81.300,81.300,81.140,81.180,652
20260105103100,81.150,81.230,81.110,81.200,297
20260105103200,81.230,81.230,81.010,81.090,816
20260105103300,81.080,81.110,81.020,81.060,627
20260105103400,81.040,81.080,81.000,81.000,646
20260105103500,81.040,81.140,81.040,81.130,281
20260105103600,81.100,81.200,81.060,81.140,420
20260105103700,81.150,81.220,81.080,81.140,474
20260105103800,81.120,81.280,81.120,81.280,504
20260105103900,81.220,81.220,81.130,81.180,316
20260105104000,81.180,81.280,81.150,81.240,269
20260105104100,81.250,81.250,81.080,81.090,634
20260105104200,81.090,81.180,81.040,81.080,442
20260105104300,81.060,81.130,81.050,81.080,471
20260105104400,81.090,81.180,81.070,81.120,343
20260105104500,81.120,81.180,81.120,81.160,229
20260105104600,81.170,81.170,81.050,81.120,628
20260105104700,81.130,81.220,81.100,81.210,441
20260105104800,81.200,81.200,81.130,81.170,372
20260105104900,81.150,81.220,81.130,81.180,336
20260105105000,81.140,81.150,81.100,81.140,411
20260105105100,81.140,81.180,81.140,81.180,210
20260105105200,81.180,81.220,81.110,81.150,261
20260105105300,81.110,81.140,81.090,81.130,311
20260105105400,81.110,81.190,81.110,81.150,340
20260105105500,81.160,81.200,81.080,81.200,297
20260105105600,81.190,81.200,81.100,81.200,230
20260105105700,81.200,81.200,81.020,81.080,1010
20260105105800,81.080,81.100,81.030,81.060,319
20260105105900,81.040,81.050,80.860,80.870,1416
20260105110000,80.870,81.030,80.860,81.030,463
20260105110100,81.040,81.040,80.890,80.900,771
20260105110200,80.930,80.990,80.920,80.960,246
20260105110300,80.990,81.020,80.960,81.020,258
20260105110400,81.020,81.020,80.920,80.950,429
20260105110500,80.950,80.980,80.890,80.970,349
20260105110600,80.950,80.970,80.880,80.940,310
20260105110700,80.940,80.940,80.820,80.830,398
20260105110800,80.870,80.980,80.830,80.980,190
20260105110900,80.920,80.960,80.890,80.960,384
20260105111000,80.940,80.940,80.830,80.830,670
