Time,Open,High,Low,Close,Vol
20260105T093500,1.144,1.144,1.144,1.144,200
20260105T094000,1.159,1.161,1.159,1.161,2400
20260105T095000,1.163,1.164,1.163,1.164,5500
20260105T095500,1.164,1.164,1.163,1.163,260000
20260105T101000,1.163,1.164,1.163,1.164,101600
20260105T103000,1.168,1.168,1.168,1.168,10000
20260105T103500,1.170,1.170,1.170,1.170,1800
20260105T104500,1.172,1.172,1.172,1.172,600
20260105T110000,1.170,1.170,1.170,1.170,400
20260105T111000,1.171,1.171,1.171,1.171,160000
20260105T112000,1.171,1.172,1.171,1.172,3500
20260105T132000,1.169,1.169,1.169,1.169,3000
20260105T134500,1.166,1.167,1.166,1.167,27601
20260105T135000,1.168,1.168,1.168,1.168,1500
20260105T135500,1.171,1.171,1.171,1.171,5000
20260105T142000,1.171,1.171,1.171,1.171,2200
20260105T142500,1.172,1.172,1.172,1.172,3500
20260105T144500,1.172,1.172,1.172,1.172,100
20260106T093500,1.178,1.178,1.170,1.170,14800
20260106T100000,1.178,1.178,1.178,1.178,3000
20260106T101500,1.173,1.173,1.173,1.173,4300
20260106T102000,1.170,1.170,1.170,1.170,5000
20260106T102500,1.173,1.173,1.173,1.173,2000
20260106T103000,1.171,1.171,1.171,1.171,100
20260106T104000,1.167,1.167,1.167,1.167,200
20260106T104500,1.167,1.167,1.167,1.167,2800
20260106T105500,1.170,1.170,1.170,1.170,900
20260106T112500,1.180,1.180,1.180,1.180,5000
20260106T113000,1.179,1.179,1.179,1.179,10001
20260106T130500,1.182,1.182,1.182,1.182,11900
20260106T132000,1.189,1.189,1.189,1.189,200
20260106T134500,1.185,1.185,1.185,1.185,6900
20260106T135000,1.183,1.183,1.183,1.183,1500
20260106T142000,1.189,1.189,1.189,1.189,500
20260106T142500,1.188,1.188,1.188,1.188,20000
20260106T143500,1.189,1.189,1.189,1.189,100
20260106T150000,1.189,1.189,1.189,1.189,100
20260107T093500,1.197,1.197,1.194,1.194,1000
20260107T094500,1.199,1.199,1.199,1.199,4400
20260107T095000,1.197,1.197,1.197,1.197,100000
20260107T095500,1.200,1.201,1.200,1.201,15000
20260107T101500,1.200,1.201,1.200,1.201,3900
20260107T102000,1.201,1.201,1.201,1.201,66400
20260107T102500,1.199,1.199,1.199,1.199,100000
20260107T104000,1.197,1.199,1.197,1.199,208000
20260107T105500,1.199,1.200,1.199,1.200,4000
20260107T110500,1.201,1.202,1.201,1.202,400
