Time,Open,High,Low,Close,Vol
20250227T093500,1.025,1.031,1.025,1.026,1175400
20250227T094000,1.025,1.031,1.025,1.029,878200
20250227T094500,1.031,1.033,1.030,1.030,658000
20250227T095000,1.030,1.035,1.030,1.035,464300
20250227T095500,1.035,1.036,1.030,1.031,834400
20250227T100000,1.032,1.032,1.026,1.026,929700
20250227T100500,1.027,1.027,1.024,1.024,5826600
20250227T101000,1.023,1.027,1.020,1.026,910900
20250227T101500,1.025,1.027,1.024,1.024,207500
20250227T102000,1.023,1.023,1.019,1.019,1266600
20250227T102500,1.021,1.021,1.020,1.021,198400
20250227T103000,1.023,1.025,1.023,1.024,884200
20250227T103500,1.024,1.024,1.019,1.020,117400
20250227T104000,1.019,1.021,1.013,1.013,741300
20250227T104500,1.013,1.016,1.011,1.014,364900
20250227T105000,1.014,1.015,1.011,1.014,724600
20250227T105500,1.013,1.013,1.011,1.011,5424000
20250227T110000,1.011,1.015,1.011,1.015,141500
20250227T110500,1.016,1.018,1.016,1.018,66300
20250227T111000,1.015,1.016,1.014,1.015,70800
20250227T111500,1.016,1.018,1.016,1.018,28000
20250227T112000,1.015,1.015,1.013,1.013,106400
20250227T112500,1.011,1.014,1.011,1.013,29200
20250227T113000,1.014,1.016,1.013,1.016,212600
20250227T130500,1.013,1.013,1.005,1.005,788400
20250227T131000,1.005,1.008,1.005,1.008,943700
20250227T131500,1.007,1.007,1.006,1.006,138700
20250227T132000,1.006,1.008,1.005,1.008,258500
20250227T132500,1.008,1.013,1.008,1.011,215700
20250227T133000,1.010,1.011,1.010,1.010,36800
20250227T133500,1.011,1.014,1.011,1.011,19900
20250227T134000,1.011,1.011,1.010,1.011,95300
20250227T134500,1.011,1.011,1.011,1.011,319000
20250227T135000,1.013,1.016,1.013,1.016,141000
20250227T135500,1.016,1.018,1.016,1.016,110100
20250227T140000,1.016,1.019,1.016,1.016,229000
20250227T140500,1.019,1.019,1.015,1.015,167800
20250227T141000,1.013,1.016,1.013,1.016,146000
20250227T141500,1.018,1.018,1.016,1.018,154300
20250227T142000,1.018,1.018,1.016,1.016,71000
20250227T142500,1.019,1.021,1.019,1.020,437800
20250227T143000,1.021,1.024,1.021,1.024,385600
20250227T143500,1.025,1.025,1.023,1.023,1414700
20250227T144000,1.021,1.025,1.021,1.025,192800
20250227T144500,1.023,1.025,1.023,1.023,26800
20250227T145000,1.021,1.024,1.021,1.023,531400
20250227T145500,1.021,1.021,1.019,1.021,49800
20250227T150000,1.019,1.020,1.019,1.020,201500
20250228T093500,1.016,1.016,1.011,1.011,2315500
20250228T094000,1.011,1.015,1.011,1.011,6341600
20250228T094500,1.013,1.014,1.011,1.014,438800
20250228T095000,1.014,1.016,1.013,1.013,5111500
20250228T095500,1.013,1.013,1.005,1.007,2252100
20250228T100000,1.006,1.006,1.000,1.002,309500
20250228T100500,1.002,1.003,0.998,1.001,993500
20250228T101000,1.001,1.003,1.001,1.003,296500
20250228T101500,1.005,1.005,1.003,1.003,161500
20250228T102000,1.003,1.006,1.002,1.003,597600
20250228T102500,1.005,1.008,1.005,1.008,533800
20250228T103000,1.008,1.008,1.007,1.007,141000
20250228T103500,1.005,1.007,1.005,1.007,41700
20250228T104000,1.008,1.008,1.007,1.008,2800
20250228T104500,1.006,1.006,1.005,1.005,8400
20250228T105000,1.003,1.003,1.002,1.002,34500
20250228T105500,1.003,1.003,1.003,1.003,100
20250228T110000,1.001,1.001,1.001,1.001,128700
20250228T110500,1.001,1.001,0.999,1.000,134600
20250228T111000,1.001,1.001,0.999,0.999,15800
20250228T111500,1.000,1.001,0.998,1.000,585300
20250228T112000,1.000,1.000,0.997,0.999,167500
20250228T112500,0.999,0.999,0.996,0.998,119500
20250228T113000,0.997,0.999,0.997,0.997,117500
20250228T130500,0.998,0.998,0.995,0.995,539000
20250228T131000,0.996,0.996,0.993,0.995,95600
20250228T131500,0.994,0.995,0.993,0.995,616000
20250228T132000,0.996,0.997,0.993,0.993,109500
20250228T132500,0.995,0.995,0.991,0.992,271500
20250228T133000,0.992,0.993,0.991,0.993,417700
20250228T133500,0.993,0.993,0.991,0.991,217100
20250228T134000,0.990,0.991,0.990,0.990,234100
20250228T134500,0.990,0.991,0.989,0.989,90600
20250228T135000,0.989,0.989,0.989,0.989,619600
20250228T135500,0.989,0.995,0.989,0.995,825900
20250228T140000,0.994,0.994,0.992,0.993,134300
20250228T140500,0.994,0.994,0.990,0.990,300700
20250228T141000,0.989,0.990,0.989,0.989,338000
20250228T141500,0.988,0.989,0.986,0.988,560000
20250228T142000,0.989,0.989,0.985,0.987,139100
20250228T142500,0.986,0.987,0.984,0.986,654800
20250228T143000,0.988,0.989,0.988,0.989,39500
20250228T143500,0.988,0.988,0.982,0.982,476700
20250228T144000,0.981,0.984,0.981,0.982,272800
20250228T144500,0.982,0.985,0.982,0.985,98000
20250228T145000,0.985,0.985,0.983,0.983,26000
20250228T145500,0.983,0.983,0.981,0.981,127600
20250228T150000,0.981,0.983,0.980,0.983,327500
20250303T093500,0.987,0.993,0.986,0.986,585500
20250303T094000,0.985,0.988,0.983,0.988,316300
20250303T094500,0.989,0.989,0.984,0.985,333100
20250303T095000,0.986,0.994,0.986,0.994,818900
20250303T095500,0.994,0.996,0.992,0.996,575100
20250303T100000,0.995,0.998,0.995,0.997,424400
20250303T100500,0.996,0.997,0.993,0.994,100000
20250303T101000,0.992,0.997,0.992,0.997,406900
20250303T101500,0.998,0.998,0.995,0.995,613200
20250303T102000,0.995,0.997,0.994,0.997,208600
20250303T102500,0.997,1.000,0.997,1.000,697800
20250303T103000,1.001,1.002,0.999,1.000,1256000
20250303T103500,1.001,1.001,0.999,1.000,252500
20250303T104000,1.002,1.002,0.998,0.999,285400
20250303T104500,0.999,1.000,0.998,1.000,440200
20250303T105000,1.000,1.001,0.999,1.001,59800
20250303T105500,1.001,1.003,1.000,1.001,786300
20250303T110000,0.999,0.999,0.997,0.997,378800
20250303T110500,0.998,0.998,0.993,0.993,502500
20250303T111000,0.994,0.995,0.994,0.994,50600
20250303T111500,0.996,0.997,0.995,0.996,378600
20250303T112000,0.996,0.997,0.996,0.996,222600
20250303T112500,0.998,0.998,0.998,0.998,22400
20250303T113000,0.995,0.997,0.994,0.997,77000
20250303T130500,0.997,0.997,0.995,0.997,104200
20250303T131000,0.997,0.997,0.996,0.996,25000
20250303T131500,0.997,0.999,0.997,0.998,162800
20250303T132000,0.997,0.999,0.997,0.999,39000
20250303T132500,0.999,0.999,0.996,0.996,51200
20250303T133000,0.996,0.998,0.996,0.998,225500
20250303T133500,0.997,0.997,0.995,0.995,207000
20250303T134000,0.995,0.995,0.992,0.992,357300
20250303T134500,0.993,0.994,0.993,0.994,100700
20250303T135000,0.993,0.993,0.990,0.991,249900
20250303T135500,0.991,0.991,0.986,0.986,1596800
20250303T140000,0.987,0.988,0.987,0.988,77300
20250303T140500,0.987,0.988,0.985,0.986,390000
20250303T141000,0.985,0.985,0.982,0.984,72000
20250303T141500,0.983,0.983,0.980,0.981,209000
20250303T142000,0.982,0.982,0.981,0.982,304000
20250303T142500,0.982,0.983,0.982,0.982,17100
20250303T143000,0.981,0.981,0.979,0.981,536000
20250303T143500,0.981,0.981,0.979,0.979,102100
20250303T144000,0.979,0.981,0.978,0.980,166500
20250303T144500,0.978,0.982,0.978,0.982,180300
20250303T145000,0.982,0.984,0.980,0.981,58900
20250303T145500,0.980,0.983,0.980,0.983,349900
20250303T150000,0.981,0.981,0.980,0.980,70600
20250304T093500,0.975,0.975,0.963,0.969,625700
20250304T094000,0.966,0.967,0.960,0.960,473200
20250304T094500,0.962,0.962,0.958,0.961,531500
20250304T095000,0.962,0.967,0.960,0.967,258300
20250304T095500,0.967,0.969,0.967,0.967,39700
20250304T100000,0.966,0.967,0.960,0.960,531500
20250304T100500,0.960,0.962,0.960,0.962,70100
20250304T101000,0.962,0.965,0.961,0.965,479700
20250304T101500,0.965,0.965,0.964,0.964,83600
20250304T102000,0.963,0.963,0.962,0.963,372300
20250304T102500,0.963,0.964,0.962,0.963,112100
20250304T103000,0.963,0.966,0.962,0.966,125700
20250304T103500,0.967,0.968,0.967,0.968,39900
20250304T104000,0.968,0.970,0.968,0.970,164500
20250304T104500,0.968,0.972,0.967,0.972,107700
20250304T105000,0.972,0.972,0.970,0.970,169300
20250304T105500,0.970,0.973,0.970,0.973,176100
20250304T110000,0.972,0.972,0.970,0.970,135600
20250304T110500,0.971,0.973,0.971,0.973,280300
20250304T111000,0.972,0.973,0.972,0.972,14400
20250304T111500,0.972,0.973,0.971,0.971,358500
20250304T112000,0.971,0.976,0.971,0.976,225900
20250304T112500,0.976,0.976,0.974,0.975,1800
20250304T113000,0.975,0.976,0.974,0.976,144400
20250304T130500,0.977,0.977,0.973,0.977,272400
20250304T131000,0.977,0.980,0.977,0.980,103700
20250304T131500,0.980,0.980,0.979,0.979,176500
20250304T132000,0.978,0.978,0.977,0.977,112100
20250304T132500,0.977,0.978,0.976,0.976,111200
20250304T133000,0.976,0.976,0.974,0.976,349500
20250304T133500,0.975,0.977,0.975,0.977,37000
20250304T134000,0.977,0.979,0.977,0.979,24500
20250304T134500,0.979,0.979,0.979,0.979,72000
20250304T135000,0.979,0.979,0.977,0.979,70100
20250304T135500,0.979,0.979,0.978,0.978,46100
20250304T140000,0.978,0.978,0.978,0.978,79400
