Time,Open,High,Low,Close,Vol
20260105093500,1.030,1.034,1.026,1.031,18272
20260105094000,1.031,1.036,1.031,1.036,4902
20260105094500,1.035,1.036,1.035,1.035,3180
20260105095000,1.035,1.038,1.034,1.037,5386
20260105095500,1.038,1.039,1.036,1.039,1386
20260105100000,1.040,1.040,1.037,1.038,3441
20260105100500,1.040,1.040,1.039,1.039,2456
20260105101000,1.040,1.040,1.037,1.038,3836
20260105101500,1.038,1.039,1.037,1.037,855
20260105102000,1.039,1.039,1.038,1.039,324
20260105102500,1.039,1.039,1.039,1.039,1035
20260105103000,1.039,1.041,1.038,1.040,2401
20260105103500,1.040,1.040,1.040,1.040,30
20260105104000,1.039,1.040,1.039,1.040,306
20260105104500,1.039,1.040,1.039,1.040,968
20260105105000,1.038,1.038,1.038,1.038,959
20260105105500,1.037,1.038,1.037,1.037,2522
20260105110000,1.038,1.040,1.038,1.038,112
20260105110500,1.038,1.039,1.038,1.039,563
20260105111000,1.039,1.040,1.038,1.040,530
20260105111500,1.039,1.039,1.039,1.039,1032
20260105112000,1.037,1.038,1.037,1.038,16
20260105112500,1.037,1.037,1.037,1.037,383
20260105113000,1.036,1.036,1.036,1.036,10
20260105130500,1.035,1.038,1.035,1.038,1345
20260105131000,1.039,1.039,1.039,1.039,55
20260105131500,1.039,1.039,1.039,1.039,0
20260105132000,1.039,1.039,1.037,1.037,940
20260105132500,1.037,1.037,1.035,1.035,68
20260105133000,1.036,1.037,1.036,1.037,1241
20260105133500,1.038,1.038,1.036,1.036,309
20260105134000,1.037,1.037,1.037,1.037,1
20260105134500,1.037,1.037,1.036,1.036,968
20260105135000,1.036,1.036,1.036,1.036,4
20260105135500,1.036,1.036,1.036,1.036,0
20260105140000,1.038,1.038,1.038,1.038,10
20260105140500,1.037,1.039,1.037,1.039,192
20260105141000,1.037,1.037,1.037,1.037,320
20260105141500,1.037,1.037,1.037,1.037,0
20260105142000,1.038,1.038,1.038,1.038,4
20260105142500,1.039,1.039,1.039,1.039,700
20260105143000,1.038,1.038,1.038,1.038,1
20260105143500,1.039,1.039,1.038,1.038,241
20260105144000,1.038,1.039,1.038,1.039,2812
20260105144500,1.039,1.039,1.037,1.037,1068
20260105145000,1.037,1.039,1.037,1.039,232
20260105145500,1.037,1.039,1.037,1.039,482
20260105150000,1.039,1.039,1.037,1.037,1346
20260106093500,1.037,1.045,1.037,1.041,6377
20260106094000,1.041,1.044,1.041,1.044,1735
20260106094500,1.045,1.047,1.045,1.046,9765
20260106095000,1.047,1.047,1.045,1.046,1500
20260106095500,1.046,1.046,1.044,1.044,15462
20260106100000,1.045,1.047,1.045,1.047,20480
20260106100500,1.047,1.049,1.047,1.047,1522
20260106101000,1.048,1.049,1.048,1.048,81
20260106101500,1.048,1.048,1.048,1.048,48
20260106102000,1.048,1.050,1.048,1.049,460
20260106102500,1.049,1.049,1.049,1.049,0
20260106103000,1.049,1.050,1.049,1.049,482
20260106103500,1.050,1.050,1.049,1.049,94
20260106104000,1.048,1.048,1.045,1.045,542
20260106104500,1.045,1.046,1.045,1.045,300
20260106105000,1.047,1.049,1.047,1.049,1379
20260106105500,1.049,1.050,1.049,1.050,1181
20260106110000,1.051,1.052,1.051,1.052,1114
20260106110500,1.052,1.052,1.051,1.051,365
20260106111000,1.051,1.051,1.051,1.051,21
20260106111500,1.049,1.052,1.049,1.052,189
20260106112000,1.051,1.051,1.051,1.051,13
20260106112500,1.051,1.052,1.051,1.052,426
20260106113000,1.051,1.052,1.051,1.052,355
20260106130500,1.052,1.053,1.052,1.053,1634
20260106131000,1.052,1.053,1.051,1.051,349
20260106131500,1.050,1.050,1.050,1.050,15
20260106132000,1.051,1.051,1.051,1.051,236
20260106132500,1.051,1.052,1.050,1.052,657
20260106133000,1.052,1.052,1.052,1.052,0
20260106133500,1.052,1.052,1.052,1.052,0
20260106134000,1.052,1.052,1.050,1.050,679
20260106134500,1.049,1.049,1.048,1.048,93
20260106135000,1.048,1.049,1.048,1.049,304
20260106135500,1.049,1.049,1.049,1.049,1
20260106140000,1.050,1.050,1.050,1.050,61
20260106140500,1.050,1.050,1.050,1.050,0
20260106141000,1.050,1.050,1.050,1.050,4469
20260106141500,1.050,1.050,1.050,1.050,0
20260106142000,1.050,1.050,1.048,1.048,581
20260106142500,1.048,1.049,1.048,1.049,152
20260106143000,1.049,1.049,1.049,1.049,223
20260106143500,1.050,1.050,1.050,1.050,1220
20260106144000,1.050,1.050,1.050,1.050,56
20260106144500,1.051,1.051,1.051,1.051,9
20260106145000,1.050,1.050,1.050,1.050,212
20260106145500,1.050,1.050,1.050,1.050,970
20260106150000,1.050,1.051,1.050,1.051,189
20260107093500,1.051,1.051,1.041,1.041,780
20260107094000,1.041,1.044,1.041,1.044,3191
20260107094500,1.043,1.045,1.042,1.043,2982
20260107095000,1.042,1.042,1.041,1.041,835
20260107095500,1.041,1.041,1.039,1.040,6463
20260107100000,1.040,1.040,1.040,1.040,300
20260107100500,1.039,1.040,1.039,1.040,1177
20260107101000,1.040,1.040,1.038,1.038,604
20260107101500,1.040,1.040,1.039,1.039,131
20260107102000,1.039,1.039,1.038,1.038,645
20260107102500,1.038,1.038,1.035,1.037,2173
20260107103000,1.036,1.037,1.036,1.037,329
20260107103500,1.037,1.038,1.037,1.037,842
20260107104000,1.037,1.037,1.037,1.037,0
20260107104500,1.036,1.037,1.035,1.036,905
20260107105000,1.038,1.038,1.038,1.038,958
20260107105500,1.038,1.038,1.036,1.037,3254
20260107110000,1.037,1.038,1.036,1.037,675
20260107110500,1.037,1.038,1.037,1.037,458
20260107111000,1.038,1.038,1.038,1.038,49
20260107111500,1.039,1.039,1.039,1.039,123
20260107112000,1.039,1.039,1.038,1.038,139
20260107112500,1.038,1.038,1.038,1.038,0
20260107113000,1.040,1.040,1.040,1.040,200
20260107130500,1.038,1.040,1.035,1.035,4503
20260107131000,1.035,1.035,1.034,1.035,752
20260107131500,1.035,1.036,1.034,1.034,116
20260107132000,1.034,1.037,1.034,1.035,324
20260107132500,1.035,1.036,1.034,1.034,82
20260107133000,1.035,1.035,1.033,1.035,500
20260107133500,1.034,1.034,1.034,1.034,45
20260107134000,1.034,1.034,1.034,1.034,89
20260107134500,1.034,1.034,1.032,1.032,765
20260107135000,1.032,1.033,1.032,1.033,456
20260107135500,1.033,1.033,1.032,1.033,951
20260107140000,1.033,1.033,1.032,1.033,292
20260107140500,1.033,1.033,1.033,1.033,410
20260107141000,1.034,1.034,1.034,1.034,20
20260107141500,1.034,1.036,1.034,1.036,581
20260107142000,1.035,1.035,1.035,1.035,186
20260107142500,1.034,1.034,1.034,1.034,1913
20260107143000,1.034,1.034,1.034,1.034,0
20260107143500,1.035,1.035,1.035,1.035,50
20260107144000,1.034,1.034,1.033,1.033,883
20260107144500,1.034,1.034,1.033,1.033,4
20260107145000,1.032,1.033,1.032,1.032,91
20260107145500,1.034,1.034,1.034,1.034,998
20260107150000,1.034,1.036,1.034,1.036,858
20260108093500,1.036,1.036,1.029,1.029,2838
20260108094000,1.029,1.030,1.029,1.029,984
20260108094500,1.029,1.030,1.028,1.029,2223
20260108095000,1.029,1.029,1.029,1.029,150
20260108095500,1.029,1.029,1.028,1.028,1877
20260108100000,1.028,1.029,1.028,1.029,949
20260108100500,1.030,1.030,1.027,1.028,190
20260108101000,1.028,1.028,1.027,1.028,431
20260108101500,1.028,1.028,1.026,1.026,1913
20260108102000,1.025,1.027,1.025,1.025,499
20260108102500,1.026,1.026,1.025,1.025,1121
20260108103000,1.026,1.026,1.026,1.026,613
20260108103500,1.026,1.026,1.026,1.026,604
20260108104000,1.025,1.026,1.025,1.026,884
20260108104500,1.025,1.025,1.025,1.025,676
20260108105000,1.026,1.028,1.026,1.028,959
20260108105500,1.027,1.028,1.027,1.028,120
20260108110000,1.028,1.028,1.028,1.028,0
20260108110500,1.028,1.028,1.028,1.028,0
20260108111000,1.026,1.026,1.026,1.026,2
20260108111500,1.027,1.027,1.025,1.025,190
20260108112000,1.025,1.025,1.025,1.025,0
20260108112500,1.025,1.025,1.025,1.025,0
20260108113000,1.028,1.028,1.026,1.026,232
20260108130500,1.028,1.028,1.026,1.026,191
20260108131000,1.026,1.026,1.025,1.025,865
20260108131500,1.025,1.025,1.025,1.025,0
20260108132000,1.025,1.026,1.025,1.026,401
20260108132500,1.026,1.026,1.026,1.026,1558
20260108133000,1.027,1.027,1.026,1.026,21
20260108133500,1.025,1.025,1.024,1.024,887
20260108134000,1.024,1.024,1.023,1.023,1136
20260108134500,1.023,1.024,1.023,1.023,684
20260108135000,1.023,1.024,1.023,1.024,274
20260108135500,1.024,1.024,1.024,1.024,0
20260108140000,1.023,1.023,1.022,1.023,841
20260108140500,1.022,1.022,1.022,1.022,2174
20260108141000,1.022,1.022,1.020,1.022,2669
20260108141500,1.020,1.022,1.020,1.020,1763
20260108142000,1.019,1.020,1.019,1.020,474
20260108142500,1.019,1.022,1.019,1.022,1434
20260108143000,1.022,1.022,1.022,1.022,204
20260108143500,1.021,1.021,1.021,1.021,481
20260108144000,1.022,1.022,1.021,1.021,1251
20260108144500,1.022,1.022,1.021,1.022,168
20260108145000,1.021,1.022,1.021,1.022,4
20260108145500,1.022,1.024,1.021,1.024,3996
20260108150000,1.024,1.024,1.024,1.024,182
20260109093500,1.024,1.029,1.024,1.026,435
20260109094000,1.028,1.028,1.027,1.027,60
20260109094500,1.028,1.028,1.026,1.026,567
20260109095000,1.026,1.027,1.026,1.027,805
20260109095500,1.028,1.029,1.028,1.029,321
20260109100000,1.030,1.031,1.029,1.031,1918
20260109100500,1.031,1.032,1.030,1.030,901
20260109101000,1.031,1.031,1.030,1.031,666
20260109101500,1.030,1.030,1.029,1.029,402
20260109102000,1.029,1.029,1.029,1.029,0
20260109102500,1.028,1.029,1.028,1.029,73
20260109103000,1.028,1.028,1.028,1.028,861
20260109103500,1.029,1.029,1.028,1.028,332
20260109104000,1.027,1.028,1.027,1.028,468
20260109104500,1.030,1.030,1.029,1.029,282
20260109105000,1.030,1.030,1.029,1.029,33
20260109105500,1.030,1.030,1.029,1.029,51
20260109110000,1.027,1.027,1.027,1.027,317
20260109110500,1.027,1.027,1.025,1.025,2529
20260109111000,1.024,1.026,1.024,1.026,1893
20260109111500,1.026,1.026,1.026,1.026,0
20260109112000,1.026,1.026,1.026,1.026,0
20260109112500,1.025,1.025,1.025,1.025,1
20260109113000,1.024,1.024,1.024,1.024,98
20260109130500,1.025,1.026,1.025,1.026,21
20260109131000,1.025,1.026,1.025,1.026,222
20260109131500,1.026,1.026,1.025,1.025,1160
20260109132000,1.025,1.025,1.025,1.025,1193
20260109132500,1.024,1.024,1.024,1.024,321
20260109133000,1.025,1.025,1.025,1.025,505
20260109133500,1.026,1.026,1.026,1.026,100
20260109134000,1.026,1.026,1.026,1.026,0
20260109134500,1.025,1.025,1.025,1.025,825
20260109135000,1.025,1.025,1.025,1.025,11
20260109135500,1.024,1.024,1.024,1.024,328
20260109140000,1.025,1.025,1.025,1.025,1378
20260109140500,1.026,1.026,1.026,1.026,316
20260109141000,1.027,1.027,1.025,1.025,1095
20260109141500,1.025,1.025,1.024,1.025,12108
20260109142000,1.025,1.025,1.025,1.025,0
20260109142500,1.025,1.025,1.025,1.025,0
20260109143000,1.025,1.025,1.025,1.025,0
20260109143500,1.025,1.025,1.025,1.025,0
20260109144000,1.025,1.026,1.025,1.026,991
20260109144500,1.026,1.027,1.026,1.026,411
20260109145000,1.026,1.026,1.026,1.026,320
20260109145500,1.027,1.027,1.025,1.025,528
20260109150000,1.025,1.027,1.025,1.027,481
20260112093500,1.025,1.030,1.024,1.026,12194
20260112094000,1.024,1.024,1.024,1.024,177
20260112094500,1.025,1.028,1.025,1.028,603
20260112095000,1.028,1.029,1.027,1.028,2243
20260112095500,1.027,1.029,1.027,1.029,2455
20260112100000,1.029,1.029,1.029,1.029,421
20260112100500,1.029,1.029,1.025,1.025,879
20260112101000,1.026,1.026,1.026,1.026,1
20260112101500,1.029,1.030,1.028,1.030,460
20260112102000,1.029,1.030,1.029,1.030,3581
20260112102500,1.030,1.030,1.029,1.029,2137
20260112103000,1.028,1.029,1.028,1.029,2146
20260112103500,1.029,1.029,1.029,1.029,0
20260112104000,1.028,1.028,1.028,1.028,555
20260112104500,1.028,1.029,1.028,1.028,1050
20260112105000,1.030,1.031,1.030,1.031,515
20260112105500,1.031,1.031,1.031,1.031,633
20260112110000,1.030,1.031,1.030,1.031,2531
20260112110500,1.030,1.030,1.030,1.030,1200
20260112111000,1.031,1.031,1.031,1.031,65
20260112111500,1.031,1.032,1.031,1.032,2362
20260112112000,1.032,1.033,1.032,1.033,636
20260112112500,1.034,1.034,1.034,1.034,793
20260112113000,1.035,1.035,1.034,1.035,4102
20260112130500,1.035,1.036,1.035,1.035,1792
20260112131000,1.035,1.036,1.035,1.036,1395
20260112131500,1.037,1.038,1.036,1.036,1646
20260112132000,1.035,1.037,1.034,1.037,1023
20260112132500,1.037,1.037,1.036,1.036,201
20260112133000,1.037,1.037,1.037,1.037,17
20260112133500,1.036,1.038,1.036,1.038,1041
20260112134000,1.039,1.039,1.038,1.038,250
20260112134500,1.037,1.037,1.036,1.036,339
20260112135000,1.036,1.038,1.036,1.036,1135
20260112135500,1.037,1.039,1.036,1.039,6165
20260112140000,1.038,1.038,1.038,1.038,328
20260112140500,1.039,1.039,1.039,1.039,1
20260112141000,1.039,1.040,1.039,1.040,568
20260112141500,1.040,1.040,1.040,1.040,598
20260112142000,1.040,1.041,1.040,1.041,192
20260112142500,1.041,1.041,1.041,1.041,118
20260112143000,1.041,1.042,1.040,1.041,312
20260112143500,1.041,1.041,1.039,1.039,145
20260112144000,1.039,1.041,1.039,1.041,26
20260112144500,1.041,1.041,1.040,1.041,1681
20260112145000,1.041,1.041,1.041,1.041,0
20260112145500,1.041,1.041,1.039,1.039,1004
20260112150000,1.040,1.041,1.040,1.041,475
20260113093500,1.050,1.058,1.050,1.054,7568
20260113094000,1.053,1.055,1.051,1.055,3427
20260113094500,1.056,1.058,1.056,1.058,3050
20260113095000,1.058,1.059,1.058,1.058,953
20260113095500,1.060,1.060,1.058,1.058,1429
20260113100000,1.058,1.058,1.057,1.057,1626
20260113100500,1.056,1.059,1.056,1.059,5657
20260113101000,1.060,1.061,1.060,1.061,847
20260113101500,1.062,1.062,1.060,1.060,139
20260113102000,1.060,1.060,1.055,1.055,766
20260113102500,1.055,1.056,1.055,1.056,10503
20260113103000,1.056,1.057,1.055,1.055,2971
20260113103500,1.054,1.054,1.054,1.054,6245
20260113104000,1.054,1.054,1.054,1.054,4123
20260113104500,1.053,1.054,1.053,1.054,2523
20260113105000,1.054,1.054,1.052,1.054,3887
20260113105500,1.054,1.054,1.052,1.052,2495
20260113110000,1.052,1.052,1.052,1.052,10
20260113110500,1.051,1.052,1.051,1.052,2876
