Time,Open,High,Low,Close,Vol
20260105T093500,1.030,1.034,1.026,1.031,1827200
20260105T094000,1.031,1.036,1.031,1.036,490200
20260105T094500,1.035,1.036,1.035,1.035,318000
20260105T095000,1.035,1.038,1.034,1.037,538600
20260105T095500,1.038,1.039,1.036,1.039,138600
20260105T100000,1.040,1.040,1.037,1.038,344100
20260105T100500,1.040,1.040,1.039,1.039,245600
20260105T101000,1.040,1.040,1.037,1.038,383600
20260105T101500,1.038,1.039,1.037,1.037,85500
20260105T102000,1.039,1.039,1.038,1.039,32400
20260105T102500,1.039,1.039,1.039,1.039,103500
20260105T103000,1.039,1.041,1.038,1.040,240100
20260105T103500,1.040,1.040,1.040,1.040,3000
20260105T104000,1.039,1.040,1.039,1.040,30600
20260105T104500,1.039,1.040,1.039,1.040,96800
20260105T105000,1.038,1.038,1.038,1.038,95900
20260105T105500,1.037,1.038,1.037,1.037,252200
20260105T110000,1.038,1.040,1.038,1.038,11200
20260105T110500,1.038,1.039,1.038,1.039,56300
20260105T111000,1.039,1.040,1.038,1.040,53000
20260105T111500,1.039,1.039,1.039,1.039,103200
20260105T112000,1.037,1.038,1.037,1.038,1600
20260105T112500,1.037,1.037,1.037,1.037,38300
20260105T113000,1.036,1.036,1.036,1.036,1000
20260105T130500,1.035,1.038,1.035,1.038,134500
20260105T131000,1.039,1.039,1.039,1.039,5500
20260105T132000,1.039,1.039,1.037,1.037,94000
20260105T132500,1.037,1.037,1.035,1.035,6800
20260105T133000,1.036,1.037,1.036,1.037,124100
20260105T133500,1.038,1.038,1.036,1.036,30900
20260105T134000,1.037,1.037,1.037,1.037,100
20260105T134500,1.037,1.037,1.036,1.036,96800
20260105T135000,1.036,1.036,1.036,1.036,400
20260105T140000,1.038,1.038,1.038,1.038,1000
20260105T140500,1.037,1.039,1.037,1.039,19200
20260105T141000,1.037,1.037,1.037,1.037,32000
20260105T142000,1.038,1.038,1.038,1.038,400
20260105T142500,1.039,1.039,1.039,1.039,70000
20260105T143000,1.038,1.038,1.038,1.038,100
20260105T143500,1.039,1.039,1.038,1.038,24100
20260105T144000,1.038,1.039,1.038,1.039,281200
20260105T144500,1.039,1.039,1.037,1.037,106800
20260105T145000,1.037,1.039,1.037,1.039,23200
20260105T145500,1.037,1.039,1.037,1.039,48200
20260105T150000,1.039,1.039,1.037,1.037,134600
20260106T093500,1.037,1.045,1.037,1.041,637700
20260106T094000,1.041,1.044,1.041,1.044,173500
20260106T094500,1.045,1.047,1.045,1.046,976500
20260106T095000,1.047,1.047,1.045,1.046,150000
20260106T095500,1.046,1.046,1.044,1.044,1546200
20260106T100000,1.045,1.047,1.045,1.047,2048000
20260106T100500,1.047,1.049,1.047,1.047,152200
20260106T101000,1.048,1.049,1.048,1.048,8100
20260106T101500,1.048,1.048,1.048,1.048,4800
20260106T102000,1.048,1.050,1.048,1.049,46000
20260106T103000,1.049,1.050,1.049,1.049,48200
20260106T103500,1.050,1.050,1.049,1.049,9400
20260106T104000,1.048,1.048,1.045,1.045,54200
20260106T104500,1.045,1.046,1.045,1.045,30000
20260106T105000,1.047,1.049,1.047,1.049,137900
20260106T105500,1.049,1.050,1.049,1.050,118100
20260106T110000,1.051,1.052,1.051,1.052,111400
20260106T110500,1.052,1.052,1.051,1.051,36500
20260106T111000,1.051,1.051,1.051,1.051,2100
20260106T111500,1.049,1.052,1.049,1.052,18900
20260106T112000,1.051,1.051,1.051,1.051,1300
20260106T112500,1.051,1.052,1.051,1.052,42600
20260106T113000,1.051,1.052,1.051,1.052,35500
20260106T130500,1.052,1.053,1.052,1.053,163400
20260106T131000,1.052,1.053,1.051,1.051,34900
20260106T131500,1.050,1.050,1.050,1.050,1500
20260106T132000,1.051,1.051,1.051,1.051,23600
20260106T132500,1.051,1.052,1.050,1.052,65700
20260106T134000,1.052,1.052,1.050,1.050,67900
20260106T134500,1.049,1.049,1.048,1.048,9300
20260106T135000,1.048,1.049,1.048,1.049,30400
20260106T135500,1.049,1.049,1.049,1.049,100
20260106T140000,1.050,1.050,1.050,1.050,6100
20260106T141000,1.050,1.050,1.050,1.050,446900
20260106T142000,1.050,1.050,1.048,1.048,58100
20260106T142500,1.048,1.049,1.048,1.049,15200
20260106T143000,1.049,1.049,1.049,1.049,22300
20260106T143500,1.050,1.050,1.050,1.050,122000
20260106T144000,1.050,1.050,1.050,1.050,5600
20260106T144500,1.051,1.051,1.051,1.051,900
20260106T145000,1.050,1.050,1.050,1.050,21200
20260106T145500,1.050,1.050,1.050,1.050,97000
20260106T150000,1.050,1.051,1.050,1.051,18900
20260107T093500,1.051,1.051,1.041,1.041,78000
20260107T094000,1.041,1.044,1.041,1.044,319100
20260107T094500,1.043,1.045,1.042,1.043,298200
20260107T095000,1.042,1.042,1.041,1.041,83500
20260107T095500,1.041,1.041,1.039,1.040,646300
20260107T100000,1.040,1.040,1.040,1.040,30000
20260107T100500,1.039,1.040,1.039,1.040,117700
20260107T101000,1.040,1.040,1.038,1.038,60400
20260107T101500,1.040,1.040,1.039,1.039,13100
20260107T102000,1.039,1.039,1.038,1.038,64500
20260107T102500,1.038,1.038,1.035,1.037,217300
20260107T103000,1.036,1.037,1.036,1.037,32900
20260107T103500,1.037,1.038,1.037,1.037,84200
20260107T104500,1.036,1.037,1.035,1.036,90500
20260107T105000,1.038,1.038,1.038,1.038,95800
20260107T105500,1.038,1.038,1.036,1.037,325400
20260107T110000,1.037,1.038,1.036,1.037,67500
20260107T110500,1.037,1.038,1.037,1.037,45800
20260107T111000,1.038,1.038,1.038,1.038,4900
20260107T111500,1.039,1.039,1.039,1.039,12300
20260107T112000,1.039,1.039,1.038,1.038,13900
20260107T113000,1.040,1.040,1.040,1.040,20000
20260107T130500,1.038,1.040,1.035,1.035,450300
20260107T131000,1.035,1.035,1.034,1.035,75200
20260107T131500,1.035,1.036,1.034,1.034,11600
20260107T132000,1.034,1.037,1.034,1.035,32400
20260107T132500,1.035,1.036,1.034,1.034,8207
20260107T133000,1.035,1.035,1.033,1.035,49993
20260107T133500,1.034,1.034,1.034,1.034,4500
20260107T134000,1.034,1.034,1.034,1.034,8900
20260107T134500,1.034,1.034,1.032,1.032,76500
20260107T135000,1.032,1.033,1.032,1.033,45600
20260107T135500,1.033,1.033,1.032,1.033,95100
20260107T140000,1.033,1.033,1.032,1.033,29200
20260107T140500,1.033,1.033,1.033,1.033,41000
20260107T141000,1.034,1.034,1.034,1.034,2000
20260107T141500,1.034,1.036,1.034,1.036,58101
20260107T142000,1.035,1.035,1.035,1.035,18600
20260107T142500,1.034,1.034,1.034,1.034,191300
20260107T143500,1.035,1.035,1.035,1.035,5000
20260107T144000,1.034,1.034,1.033,1.033,88300
20260107T144500,1.034,1.034,1.033,1.033,400
20260107T145000,1.032,1.033,1.032,1.032,9100
20260107T145500,1.034,1.034,1.034,1.034,99800
20260107T150000,1.034,1.036,1.034,1.036,85800
20260108T093500,1.036,1.036,1.029,1.029,283800
20260108T094000,1.029,1.030,1.029,1.029,98400
20260108T094500,1.029,1.030,1.028,1.029,222300
20260108T095000,1.029,1.029,1.029,1.029,15000
20260108T095500,1.029,1.029,1.028,1.028,187700
20260108T100000,1.028,1.029,1.028,1.029,94900
20260108T100500,1.030,1.030,1.027,1.028,19000
20260108T101000,1.028,1.028,1.027,1.028,43100
20260108T101500,1.028,1.028,1.026,1.026,191300
20260108T102000,1.025,1.027,1.025,1.025,49900
