Time,Open,High,Low,Close,Vol
20260105T093100,10.410,10.410,10.070,10.110,13427600
20260105T093200,10.100,10.200,10.100,10.180,10676500
20260105T093300,10.170,10.190,10.150,10.150,8947801
20260105T093400,10.160,10.160,10.070,10.100,10448900
20260105T093500,10.080,10.100,10.050,10.080,7899600
20260105T093600,10.080,10.080,10.030,10.060,10050700
20260105T093700,10.050,10.060,10.010,10.030,6624300
20260105T093800,10.040,10.100,10.040,10.100,5528100
20260105T093900,10.100,10.100,10.040,10.050,5448300
20260105T094000,10.050,10.060,10.000,10.010,9221200
20260105T094100,10.010,10.010,9.930,9.980,8485700
20260105T094200,9.990,10.000,9.970,10.000,4957419
20260105T094300,10.000,10.010,10.000,10.000,3555300
20260105T094400,10.010,10.040,10.000,10.040,1961136
20260105T094500,10.040,10.060,10.040,10.050,2295700
20260105T094600,10.060,10.110,10.060,10.080,4039800
20260105T094700,10.080,10.100,10.050,10.080,2113400
20260105T094800,10.080,10.090,10.060,10.090,3356700
20260105T094900,10.090,10.110,10.080,10.090,1701900
20260105T095000,10.100,10.120,10.100,10.120,1173400
20260105T095100,10.110,10.120,10.100,10.120,1387200
20260105T095200,10.110,10.120,10.100,10.100,1842500
20260105T095300,10.090,10.090,10.070,10.080,1638800
20260105T095400,10.090,10.110,10.080,10.110,827657
20260105T095500,10.120,10.120,10.110,10.120,747800
20260105T095600,10.120,10.150,10.120,10.130,1136500
20260105T095700,10.120,10.140,10.110,10.130,878300
20260105T095800,10.130,10.130,10.110,10.120,875800
20260105T095900,10.120,10.130,10.110,10.120,623400
20260105T100000,10.130,10.150,10.120,10.150,675400
20260105T100100,10.150,10.150,10.130,10.150,1123200
20260105T100200,10.150,10.150,10.120,10.120,1008800
20260105T100300,10.130,10.130,10.120,10.130,556000
20260105T100400,10.140,10.140,10.080,10.090,1749400
20260105T100500,10.080,10.090,10.070,10.070,884000
20260105T100600,10.070,10.080,10.050,10.050,1197800
20260105T100700,10.060,10.070,10.050,10.070,808700
20260105T100800,10.060,10.060,10.030,10.040,1744100
20260105T100900,10.040,10.060,10.040,10.060,743600
20260105T101000,10.050,10.070,10.050,10.060,738100
20260105T101100,10.060,10.070,10.050,10.060,1028900
20260105T101200,10.060,10.090,10.050,10.090,912100
20260105T101300,10.090,10.120,10.090,10.110,736701
20260105T101400,10.100,10.110,10.090,10.100,569599
20260105T101500,10.110,10.120,10.100,10.120,408100
20260105T101600,10.120,10.120,10.100,10.110,1166700
20260105T101700,10.100,10.130,10.090,10.130,935301
20260105T101800,10.130,10.130,10.100,10.120,1225300
20260105T101900,10.120,10.120,10.100,10.110,519400
20260105T102000,10.120,10.120,10.090,10.090,497200
20260105T102100,10.080,10.100,10.080,10.100,353100
20260105T102200,10.090,10.090,10.070,10.080,1168700
20260105T102300,10.090,10.090,10.060,10.060,1357100
20260105T102400,10.060,10.070,10.050,10.060,959900
20260105T102500,10.070,10.070,10.060,10.070,636900
20260105T102600,10.060,10.060,10.040,10.040,1248000
20260105T102700,10.030,10.040,10.020,10.030,1519800
20260105T102800,10.040,10.040,10.030,10.040,791300
20260105T102900,10.030,10.040,10.030,10.030,664100
20260105T103000,10.020,10.030,10.020,10.030,585400
20260105T103100,10.030,10.030,10.000,10.010,3062000
20260105T103200,10.000,10.010,10.000,10.010,1091700
20260105T103300,10.010,10.020,10.000,10.000,913500
20260105T103400,10.010,10.010,9.990,10.000,1748800
20260105T103500,10.000,10.000,9.990,10.000,1177300
20260105T103600,9.990,10.000,9.980,9.980,1207200
20260105T103700,9.980,9.990,9.970,9.980,1392600
20260105T103800,9.980,9.990,9.970,9.980,994500
20260105T103900,9.980,9.980,9.970,9.970,1802400
20260105T104000,9.960,9.970,9.960,9.970,2045400
20260105T104100,9.960,9.980,9.960,9.970,1395200
20260105T104200,9.960,9.970,9.950,9.960,1433800
20260105T104300,9.950,9.960,9.940,9.950,2618800
20260105T104400,9.950,9.970,9.950,9.970,1293400
20260105T104500,9.960,9.970,9.960,9.970,778600
20260105T104600,9.960,9.970,9.950,9.950,949300
20260105T104700,9.950,9.960,9.950,9.950,815400
20260105T104800,9.950,9.960,9.940,9.950,697400
20260105T104900,9.950,9.960,9.950,9.960,749400
20260105T105000,9.960,9.960,9.950,9.960,1068400
20260105T105100,9.960,9.960,9.950,9.950,1591400
20260105T105200,9.950,9.950,9.930,9.930,1616742
20260105T105300,9.940,9.940,9.920,9.930,1863558
20260105T105400,9.930,9.940,9.920,9.930,1539500
20260105T105500,9.940,9.950,9.930,9.950,2373142
20260105T105600,9.950,9.950,9.940,9.950,1226700
20260105T105700,9.940,9.940,9.930,9.930,1205200
20260105T105800,9.930,9.930,9.920,9.930,1215000
20260105T105900,9.930,9.930,9.910,9.920,1145400
20260105T110000,9.910,9.930,9.900,9.920,2894400
20260105T110100,9.920,9.960,9.920,9.960,1888530
20260105T110200,9.950,9.970,9.950,9.970,1377800
20260105T110300,9.970,9.990,9.960,9.970,947800
20260105T110400,9.980,10.000,9.970,10.000,737700
20260105T110500,9.990,9.990,9.980,9.980,745800
20260105T110600,9.980,9.990,9.970,9.990,614100
20260105T110700,9.990,9.990,9.960,9.970,1108400
20260105T110800,9.960,9.970,9.960,9.960,1015600
20260105T110900,9.960,9.970,9.950,9.970,742000
20260105T111000,9.960,9.960,9.950,9.950,275600
20260105T111100,9.950,9.970,9.950,9.960,734100
20260105T111200,9.960,9.960,9.950,9.960,210500
20260105T111300,9.950,9.960,9.950,9.960,805900
20260105T111400,9.960,9.970,9.950,9.970,505600
20260105T111500,9.970,9.970,9.960,9.960,226800
20260105T111600,9.960,9.970,9.960,9.960,507500
20260105T111700,9.960,9.970,9.960,9.970,283900
20260105T111800,9.970,9.970,9.960,9.960,243800
20260105T111900,9.960,9.970,9.960,9.970,280700
20260105T112000,9.970,9.970,9.950,9.960,1351600
20260105T112100,9.960,9.970,9.950,9.960,320800
20260105T112200,9.960,9.970,9.960,9.970,220000
20260105T112300,9.970,9.980,9.960,9.980,625800
20260105T112400,9.980,9.980,9.970,9.970,505800
20260105T112500,9.970,9.980,9.960,9.980,313700
20260105T112600,9.980,9.990,9.970,9.980,419500
20260105T112700,9.980,9.990,9.970,9.980,531500
20260105T112800,9.980,9.980,9.970,9.970,789200
20260105T112900,9.980,9.990,9.970,9.980,302600
20260105T113000,9.990,9.990,9.970,9.970,920700
20260105T130100,9.980,9.980,9.960,9.970,2020201
20260105T130200,9.970,9.990,9.960,9.990,1214899
20260105T130300,9.990,10.000,9.970,10.000,739500
20260105T130400,10.000,10.010,9.990,10.010,952500
20260105T130500,10.010,10.010,10.000,10.010,749300
20260105T130600,10.010,10.020,10.010,10.020,609000
20260105T130700,10.020,10.020,10.010,10.020,475500
20260105T130800,10.020,10.020,10.010,10.010,641400
20260105T130900,10.010,10.020,10.000,10.020,604600
20260105T131000,10.020,10.020,10.010,10.020,296000
20260105T131100,10.020,10.030,10.010,10.020,563200
20260105T131200,10.020,10.020,10.010,10.020,336900
20260105T131300,10.020,10.030,10.010,10.030,461500
20260105T131400,10.030,10.030,10.010,10.030,452100
20260105T131500,10.030,10.030,10.020,10.030,743600
20260105T131600,10.020,10.030,10.020,10.020,327900
20260105T131700,10.020,10.020,10.010,10.020,460100
20260105T131800,10.020,10.020,10.010,10.010,424300
20260105T131900,10.020,10.020,10.000,10.010,525000
20260105T132000,10.020,10.020,10.010,10.020,127800
20260105T132100,10.020,10.020,10.010,10.020,317400
20260105T132200,10.010,10.030,10.010,10.020,881500
20260105T132300,10.010,10.030,10.010,10.020,348300
20260105T132400,10.020,10.020,10.010,10.020,346600
20260105T132500,10.020,10.020,10.010,10.020,460600
20260105T132600,10.020,10.020,10.010,10.020,234200
20260105T132700,10.020,10.020,10.000,10.020,493200
