Time,Open,High,Low,Close,Vol
20260105093000,10.410,10.410,10.410,10.410,45419
20260105093100,10.380,10.390,10.070,10.110,88857
20260105093200,10.100,10.200,10.100,10.180,106765
20260105093300,10.170,10.190,10.150,10.150,89478
20260105093400,10.160,10.160,10.070,10.100,104489
20260105093500,10.080,10.100,10.050,10.080,78996
20260105093600,10.080,10.080,10.030,10.060,100507
20260105093700,10.050,10.060,10.010,10.030,66243
20260105093800,10.040,10.100,10.040,10.100,55281
20260105093900,10.100,10.100,10.040,10.050,54483
20260105094000,10.050,10.060,10.000,10.010,92212
20260105094100,10.010,10.010,9.930,9.980,84857
20260105094200,9.990,10.000,9.970,10.000,49574
20260105094300,10.000,10.010,10.000,10.000,35553
20260105094400,10.010,10.040,10.000,10.040,19612
20260105094500,10.040,10.060,10.040,10.050,22957
20260105094600,10.060,10.110,10.060,10.080,40398
20260105094700,10.080,10.100,10.050,10.080,21134
20260105094800,10.080,10.090,10.060,10.090,33567
20260105094900,10.090,10.110,10.080,10.090,17019
20260105095000,10.100,10.120,10.100,10.120,11734
20260105095100,10.110,10.120,10.100,10.120,13872
20260105095200,10.110,10.120,10.100,10.100,18425
20260105095300,10.090,10.090,10.070,10.080,16388
20260105095400,10.090,10.110,10.080,10.110,8276
20260105095500,10.120,10.120,10.110,10.120,7478
20260105095600,10.120,10.150,10.120,10.130,11365
20260105095700,10.120,10.140,10.110,10.130,8783
20260105095800,10.130,10.130,10.110,10.120,8758
20260105095900,10.120,10.130,10.110,10.120,6234
20260105100000,10.130,10.150,10.120,10.150,6754
20260105100100,10.150,10.150,10.130,10.150,11232
20260105100200,10.150,10.150,10.120,10.120,10088
20260105100300,10.130,10.130,10.120,10.130,5560
20260105100400,10.140,10.140,10.080,10.090,17494
20260105100500,10.080,10.090,10.070,10.070,8840
20260105100600,10.070,10.080,10.050,10.050,11978
20260105100700,10.060,10.070,10.050,10.070,8087
20260105100800,10.060,10.060,10.030,10.040,17441
20260105100900,10.040,10.060,10.040,10.060,7436
20260105101000,10.050,10.070,10.050,10.060,7381
20260105101100,10.060,10.070,10.050,10.060,10289
20260105101200,10.060,10.090,10.050,10.090,9121
20260105101300,10.090,10.120,10.090,10.110,7367
20260105101400,10.100,10.110,10.090,10.100,5696
20260105101500,10.110,10.120,10.100,10.120,4081
20260105101600,10.120,10.120,10.100,10.110,11667
20260105101700,10.100,10.130,10.090,10.130,9353
20260105101800,10.130,10.130,10.100,10.120,12253
20260105101900,10.120,10.120,10.100,10.110,5194
20260105102000,10.120,10.120,10.090,10.090,4972
20260105102100,10.080,10.100,10.080,10.100,3531
20260105102200,10.090,10.090,10.070,10.080,11687
20260105102300,10.090,10.090,10.060,10.060,13571
20260105102400,10.060,10.070,10.050,10.060,9599
20260105102500,10.070,10.070,10.060,10.070,6369
20260105102600,10.060,10.060,10.040,10.040,12480
20260105102700,10.030,10.040,10.020,10.030,15198
20260105102800,10.040,10.040,10.030,10.040,7913
20260105102900,10.030,10.040,10.030,10.030,6641
20260105103000,10.020,10.030,10.020,10.030,5854
20260105103100,10.030,10.030,10.000,10.010,30620
20260105103200,10.000,10.010,10.000,10.010,10917
20260105103300,10.010,10.020,10.000,10.000,9135
20260105103400,10.010,10.010,9.990,10.000,17488
20260105103500,10.000,10.000,9.990,10.000,11773
20260105103600,9.990,10.000,9.980,9.980,12072
20260105103700,9.980,9.990,9.970,9.980,13926
20260105103800,9.980,9.990,9.970,9.980,9945
20260105103900,9.980,9.980,9.970,9.970,18024
20260105104000,9.960,9.970,9.960,9.970,20454
20260105104100,9.960,9.980,9.960,9.970,13952
20260105104200,9.960,9.970,9.950,9.960,14338
20260105104300,9.950,9.960,9.940,9.950,26188
20260105104400,9.950,9.970,9.950,9.970,12934
20260105104500,9.960,9.970,9.960,9.970,7786
20260105104600,9.960,9.970,9.950,9.950,9493
20260105104700,9.950,9.960,9.950,9.950,8154
20260105104800,9.950,9.960,9.940,9.950,6974
20260105104900,9.950,9.960,9.950,9.960,7494
20260105105000,9.960,9.960,9.950,9.960,10684
20260105105100,9.960,9.960,9.950,9.950,15914
20260105105200,9.950,9.950,9.930,9.930,16168
20260105105300,9.940,9.940,9.920,9.930,18635
20260105105400,9.930,9.940,9.920,9.930,15395
20260105105500,9.940,9.950,9.930,9.950,23732
20260105105600,9.950,9.950,9.940,9.950,12267
20260105105700,9.940,9.940,9.930,9.930,12052
20260105105800,9.930,9.930,9.920,9.930,12150
20260105105900,9.930,9.930,9.910,9.920,11454
20260105110000,9.910,9.930,9.900,9.920,28944
20260105110100,9.920,9.960,9.920,9.960,18885
20260105110200,9.950,9.970,9.950,9.970,13778
20260105110300,9.970,9.990,9.960,9.970,9478
20260105110400,9.980,10.000,9.970,10.000,7377
20260105110500,9.990,9.990,9.980,9.980,7458
20260105110600,9.980,9.990,9.970,9.990,6141
20260105110700,9.990,9.990,9.960,9.970,11084
20260105110800,9.960,9.970,9.960,9.960,10156
20260105110900,9.960,9.970,9.950,9.970,7420
20260105111000,9.960,9.960,9.950,9.950,2756
20260105111100,9.950,9.970,9.950,9.960,7341
20260105111200,9.960,9.960,9.950,9.960,2105
20260105111300,9.950,9.960,9.950,9.960,8059
20260105111400,9.960,9.970,9.950,9.970,5056
20260105111500,9.970,9.970,9.960,9.960,2268
20260105111600,9.960,9.970,9.960,9.960,5075
20260105111700,9.960,9.970,9.960,9.970,2839
20260105111800,9.970,9.970,9.960,9.960,2438
20260105111900,9.960,9.970,9.960,9.970,2807
20260105112000,9.970,9.970,9.950,9.960,13516
20260105112100,9.960,9.970,9.950,9.960,3208
20260105112200,9.960,9.970,9.960,9.970,2200
20260105112300,9.970,9.980,9.960,9.980,6258
20260105112400,9.980,9.980,9.970,9.970,5058
20260105112500,9.970,9.980,9.960,9.980,3137
20260105112600,9.980,9.990,9.970,9.980,4195
20260105112700,9.980,9.990,9.970,9.980,5315
20260105112800,9.980,9.980,9.970,9.970,7892
20260105112900,9.980,9.990,9.970,9.980,3026
20260105113000,9.990,9.990,9.970,9.970,9207
20260105130100,9.980,9.980,9.960,9.970,20202
20260105130200,9.970,9.990,9.960,9.990,12149
20260105130300,9.990,10.000,9.970,10.000,7395
20260105130400,10.000,10.010,9.990,10.010,9525
20260105130500,10.010,10.010,10.000,10.010,7493
20260105130600,10.010,10.020,10.010,10.020,6090
20260105130700,10.020,10.020,10.010,10.020,4755
20260105130800,10.020,10.020,10.010,10.010,6414
20260105130900,10.010,10.020,10.000,10.020,6046
20260105131000,10.020,10.020,10.010,10.020,2960
20260105131100,10.020,10.030,10.010,10.020,5632
20260105131200,10.020,10.020,10.010,10.020,3369
20260105131300,10.020,10.030,10.010,10.030,4615
20260105131400,10.030,10.030,10.010,10.030,4521
20260105131500,10.030,10.030,10.020,10.030,7436
20260105131600,10.020,10.030,10.020,10.020,3279
20260105131700,10.020,10.020,10.010,10.020,4601
20260105131800,10.020,10.020,10.010,10.010,4243
20260105131900,10.020,10.020,10.000,10.010,5250
20260105132000,10.020,10.020,10.010,10.020,1278
20260105132100,10.020,10.020,10.010,10.010,3039
20260105132200,10.020,10.030,10.010,10.020,8950
20260105132300,10.010,10.030,10.010,10.020,3483
20260105132400,10.020,10.020,10.010,10.020,3466
20260105132500,10.020,10.020,10.010,10.020,4606
20260105132600,10.020,10.020,10.010,10.020,2342
20260105132700,10.020,10.020,10.000,10.020,4932
20260105132800,10.020,10.020,10.010,10.010,2637
20260105132900,10.020,10.020,10.000,10.010,3739
20260105133000,10.010,10.010,10.000,10.010,4331
20260105133100,10.000,10.010,9.990,10.000,6583
20260105133200,10.000,10.010,9.990,9.990,9677
20260105133300,9.980,10.000,9.980,10.000,4757
20260105133400,10.000,10.000,9.990,9.990,4023
20260105133500,10.000,10.000,9.980,9.990,3460
20260105133600,9.990,10.000,9.990,10.000,3328
20260105133700,10.000,10.000,9.990,10.000,4358
20260105133800,10.000,10.000,9.990,9.990,5060
20260105133900,9.990,10.000,9.990,10.000,1889
20260105134000,10.000,10.000,9.990,10.000,6565
20260105134100,10.000,10.010,10.000,10.010,5870
20260105134200,10.000,10.010,10.000,10.010,4377
20260105134300,10.010,10.010,9.990,10.000,4254
