Time,Open,High,Low,Close,Vol
20251223T093100,9.750,9.800,9.750,9.790,3338900
20251223T093200,9.800,9.800,9.780,9.790,1017000
20251223T093300,9.780,9.800,9.770,9.790,1917700
20251223T093400,9.820,9.840,9.820,9.830,2806100
20251223T093500,9.840,9.840,9.810,9.820,1310900
20251223T093600,9.830,9.860,9.820,9.850,1778900
20251223T093700,9.860,9.870,9.850,9.860,1324000
20251223T093800,9.860,9.860,9.830,9.830,584200
20251223T093900,9.830,9.850,9.820,9.850,1257900
20251223T094000,9.850,9.850,9.820,9.840,1185800
20251223T094100,9.840,9.850,9.820,9.820,1006000
20251223T094200,9.820,9.820,9.810,9.820,733800
20251223T094300,9.820,9.830,9.810,9.830,339600
20251223T094400,9.830,9.830,9.820,9.830,170400
20251223T094500,9.830,9.830,9.810,9.830,627700
20251223T094600,9.840,9.850,9.830,9.850,538400
20251223T094700,9.840,9.850,9.840,9.840,784300
20251223T094800,9.840,9.840,9.820,9.820,522000
20251223T094900,9.820,9.830,9.810,9.820,544300
20251223T095000,9.820,9.830,9.810,9.810,219600
20251223T095100,9.810,9.820,9.800,9.810,460400
20251223T095200,9.800,9.800,9.790,9.790,695500
20251223T095300,9.800,9.810,9.790,9.800,442500
20251223T095400,9.810,9.820,9.800,9.820,458400
20251223T095500,9.820,9.830,9.790,9.790,802000
20251223T095600,9.800,9.800,9.780,9.790,619500
20251223T095700,9.790,9.800,9.790,9.790,207100
20251223T095800,9.800,9.810,9.790,9.810,296300
20251223T095900,9.800,9.810,9.800,9.810,120400
20251223T100000,9.810,9.810,9.800,9.810,354400
20251223T100100,9.810,9.810,9.800,9.800,254400
20251223T100200,9.800,9.800,9.800,9.800,435700
20251223T100300,9.800,9.810,9.790,9.810,207100
20251223T100400,9.810,9.810,9.780,9.780,535900
20251223T100500,9.780,9.790,9.780,9.790,266000
20251223T100600,9.790,9.800,9.780,9.790,342800
20251223T100700,9.790,9.800,9.790,9.800,288400
20251223T100800,9.790,9.810,9.790,9.800,337200
20251223T100900,9.810,9.810,9.800,9.810,145500
20251223T101000,9.810,9.820,9.800,9.820,406300
20251223T101100,9.820,9.840,9.820,9.840,292100
20251223T101200,9.840,9.850,9.840,9.850,532330
20251223T101300,9.850,9.880,9.850,9.880,2512800
20251223T101400,9.880,9.880,9.870,9.880,890400
20251223T101500,9.880,9.890,9.880,9.880,923051
20251223T101600,9.890,9.900,9.880,9.890,546100
20251223T101700,9.900,9.900,9.890,9.900,658249
20251223T101800,9.900,9.920,9.890,9.900,1958600
20251223T101900,9.900,9.930,9.900,9.920,1150400
20251223T102000,9.930,9.940,9.920,9.930,1196700
20251223T102100,9.920,9.950,9.920,9.950,2111700
20251223T102200,9.950,9.980,9.950,9.970,2545600
20251223T102300,9.960,9.980,9.960,9.970,1872000
