Time,Open,High,Low,Close,Vol
20250113T093500,0.639,0.639,0.634,0.635,1181300
20250113T094000,0.636,0.636,0.635,0.635,557700
20250113T094500,0.635,0.635,0.631,0.632,727500
20250113T095000,0.631,0.633,0.631,0.633,809900
20250113T095500,0.633,0.637,0.633,0.637,172400
20250113T100000,0.637,0.637,0.634,0.634,152600
20250113T100500,0.634,0.636,0.634,0.634,399900
20250113T101000,0.635,0.635,0.632,0.633,360700
20250113T101500,0.633,0.634,0.632,0.632,395400
20250113T102000,0.632,0.634,0.632,0.634,1150100
20250113T102500,0.634,0.634,0.633,0.634,951300
20250113T103000,0.634,0.635,0.633,0.634,373600
20250113T103500,0.634,0.634,0.633,0.633,330700
20250113T104000,0.632,0.634,0.632,0.634,128700
20250113T104500,0.634,0.635,0.634,0.635,455700
20250113T105000,0.635,0.637,0.635,0.637,102500
20250113T105500,0.636,0.636,0.636,0.636,328800
20250113T110000,0.635,0.636,0.635,0.636,55200
20250113T110500,0.635,0.638,0.635,0.638,445400
20250113T111000,0.637,0.637,0.636,0.636,31000
20250113T111500,0.635,0.636,0.635,0.635,58300
20250113T112500,0.635,0.636,0.635,0.636,28000
20250113T113000,0.635,0.635,0.634,0.635,544100
20250113T130500,0.633,0.635,0.633,0.635,50000
20250113T131000,0.634,0.634,0.634,0.634,42000
20250113T131500,0.634,0.635,0.634,0.635,15400
20250113T132000,0.635,0.636,0.635,0.635,32000
20250113T132500,0.635,0.636,0.634,0.636,818600
20250113T133000,0.636,0.636,0.634,0.634,979900
20250113T133500,0.634,0.634,0.634,0.634,163100
20250113T134000,0.634,0.635,0.634,0.634,18600
20250113T134500,0.634,0.636,0.633,0.636,759800
20250113T135000,0.635,0.635,0.634,0.634,333200
20250113T135500,0.635,0.637,0.635,0.637,1466500
20250113T140000,0.636,0.637,0.636,0.637,69800
20250113T140500,0.637,0.637,0.636,0.636,948300
20250113T141000,0.636,0.637,0.636,0.637,44900
20250113T141500,0.636,0.636,0.635,0.635,337000
20250113T142500,0.635,0.635,0.635,0.635,34100
20250113T143000,0.636,0.636,0.635,0.635,329500
20250113T144000,0.636,0.636,0.634,0.634,6100
20250113T144500,0.635,0.635,0.634,0.634,5700
20250113T145000,0.635,0.635,0.635,0.635,343500
20250113T145500,0.634,0.636,0.634,0.636,286000
20250113T150000,0.635,0.636,0.634,0.636,38700
20250114T093500,0.636,0.641,0.636,0.640,819600
20250114T094000,0.639,0.641,0.639,0.641,394200
20250114T094500,0.642,0.643,0.641,0.642,767500
20250114T095000,0.643,0.643,0.641,0.641,252400
20250114T095500,0.641,0.644,0.641,0.644,537600
20250114T100000,0.644,0.647,0.643,0.646,1567900
20250114T100500,0.646,0.646,0.643,0.644,456700
