Time,Open,High,Low,Close,Vol
20250416T093100,26.760,26.760,26.530,26.540,181100
20250416T093200,26.560,26.580,26.530,26.540,122900
20250416T093300,26.520,26.570,26.480,26.550,228600
20250416T093400,26.570,26.570,26.550,26.560,92500
20250416T093500,26.560,26.650,26.560,26.580,96600
20250416T093600,26.580,26.590,26.550,26.560,74500
20250416T093700,26.560,26.560,26.480,26.520,185700
20250416T093800,26.530,26.530,26.460,26.480,155700
20250416T093900,26.470,26.490,26.460,26.460,107300
20250416T094000,26.460,26.470,26.460,26.470,56100
20250416T094100,26.460,26.490,26.450,26.480,93300
20250416T094200,26.490,26.510,26.480,26.490,88300
20250416T094300,26.500,26.530,26.490,26.520,62900
20250416T094400,26.520,26.560,26.520,26.550,62000
20250416T094500,26.550,26.550,26.530,26.530,35600
20250416T094600,26.530,26.550,26.530,26.540,58800
20250416T094700,26.550,26.590,26.550,26.550,71828
20250416T094800,26.550,26.560,26.520,26.560,72872
20250416T094900,26.560,26.560,26.540,26.560,35000
20250416T095000,26.580,26.600,26.580,26.600,57200
20250416T095100,26.590,26.620,26.590,26.610,36200
20250416T095200,26.610,26.610,26.560,26.580,22900
20250416T095300,26.560,26.580,26.550,26.550,24700
20250416T095400,26.550,26.560,26.540,26.550,22900
20250416T095500,26.540,26.550,26.510,26.510,31600
20250416T095600,26.510,26.520,26.490,26.500,72800
20250416T095700,26.490,26.510,26.470,26.480,76500
20250416T095800,26.480,26.490,26.470,26.470,57300
20250416T095900,26.460,26.470,26.460,26.470,73380
20250416T100000,26.470,26.480,26.460,26.470,39300
20250416T100100,26.470,26.480,26.460,26.480,29900
20250416T100200,26.470,26.480,26.420,26.430,160920
20250416T100300,26.430,26.430,26.380,26.400,225100
20250416T100400,26.410,26.440,26.410,26.430,31700
20250416T100500,26.430,26.430,26.420,26.430,56963
20250416T100600,26.430,26.430,26.410,26.410,79337
20250416T100700,26.410,26.420,26.400,26.420,44400
20250416T100800,26.400,26.420,26.400,26.410,83500
20250416T100900,26.410,26.450,26.410,26.430,39963
20250416T101000,26.430,26.450,26.430,26.450,11600
20250416T101100,26.450,26.470,26.440,26.470,44600
20250416T101200,26.470,26.480,26.460,26.480,44400
20250416T101300,26.480,26.490,26.460,26.460,46600
20250416T101400,26.460,26.460,26.460,26.460,36600
20250416T101500,26.450,26.450,26.420,26.420,45100
20250416T101600,26.420,26.440,26.400,26.430,54700
20250416T101700,26.440,26.450,26.420,26.430,35700
20250416T101800,26.440,26.450,26.440,26.450,15900
20250416T101900,26.450,26.450,26.440,26.450,20500
20250416T102000,26.440,26.450,26.440,26.440,27300
20250416T102100,26.440,26.450,26.430,26.440,23800
20250416T102200,26.430,26.430,26.420,26.420,33200
20250416T102300,26.430,26.460,26.430,26.460,50800
20250416T102400,26.460,26.460,26.430,26.450,30200
20250416T102500,26.450,26.450,26.430,26.430,30300
20250416T102600,26.430,26.440,26.430,26.440,8800
20250416T102700,26.440,26.440,26.420,26.420,21100
20250416T102800,26.430,26.440,26.420,26.430,39400
