Time,Open,High,Low,Close,Vol
20260105T093100,20.710,20.790,20.710,20.730,281300
20260105T093200,20.730,20.730,20.680,20.690,205000
20260105T093300,20.680,20.680,20.640,20.680,132800
20260105T093400,20.670,20.700,20.670,20.670,80000
20260105T093500,20.670,20.690,20.670,20.680,53900
20260105T093600,20.690,20.770,20.690,20.770,272900
20260105T093700,20.770,20.770,20.750,20.770,111800
20260105T093800,20.770,20.770,20.750,20.760,105500
20260105T093900,20.760,20.820,20.760,20.820,127600
20260105T094000,20.820,20.830,20.810,20.830,125100
20260105T094100,20.830,20.850,20.810,20.810,118300
20260105T094200,20.820,20.830,20.800,20.830,173800
20260105T094300,20.830,20.870,20.820,20.870,163200
20260105T094400,20.880,20.920,20.860,20.860,233000
20260105T094500,20.860,20.860,20.830,20.850,81300
20260105T094600,20.850,20.860,20.840,20.850,56000
20260105T094700,20.850,20.850,20.830,20.830,63300
20260105T094800,20.830,20.840,20.810,20.840,72900
20260105T094900,20.840,20.840,20.820,20.830,60000
20260105T095000,20.830,20.880,20.830,20.880,122631
20260105T095100,20.860,20.860,20.820,20.820,53300
20260105T095200,20.830,20.850,20.810,20.850,50400
20260105T095300,20.850,20.870,20.850,20.860,31000
20260105T095400,20.860,20.870,20.840,20.860,41200
20260105T095500,20.860,20.870,20.840,20.850,40100
20260105T095600,20.840,20.860,20.840,20.850,48500
20260105T095700,20.850,20.860,20.830,20.840,35600
20260105T095800,20.830,20.830,20.800,20.800,86700
20260105T095900,20.800,20.810,20.790,20.790,67500
20260105T100000,20.790,20.790,20.780,20.790,60998
20260105T100100,20.780,20.790,20.770,20.790,40300
20260105T100200,20.780,20.790,20.780,20.790,35800
20260105T100300,20.790,20.790,20.780,20.780,16600
20260105T100400,20.790,20.800,20.780,20.790,43958
20260105T100500,20.780,20.780,20.740,20.740,187044
20260105T100600,20.750,20.760,20.740,20.760,29000
20260105T100700,20.760,20.760,20.750,20.750,49500
20260105T100800,20.750,20.760,20.740,20.760,48400
20260105T100900,20.750,20.760,20.740,20.750,43000
20260105T101000,20.750,20.760,20.740,20.740,23500
20260105T101100,20.750,20.760,20.740,20.760,35000
20260105T101200,20.740,20.750,20.740,20.740,20100
20260105T101300,20.750,20.750,20.730,20.730,58600
20260105T101400,20.730,20.740,20.730,20.730,32200
20260105T101500,20.740,20.740,20.720,20.720,54900
20260105T101600,20.720,20.720,20.710,20.720,51800
20260105T101700,20.710,20.720,20.710,20.710,45100
20260105T101800,20.710,20.720,20.710,20.720,60300
20260105T101900,20.710,20.740,20.710,20.730,29400
20260105T102000,20.740,20.740,20.720,20.730,60200
