Time,Open,High,Low,Close,Vol
20260105093000,20.710,20.710,20.710,20.710,872
20260105093100,20.720,20.790,20.720,20.730,1941
20260105093200,20.730,20.730,20.680,20.690,2050
20260105093300,20.680,20.680,20.640,20.680,1328
20260105093400,20.670,20.700,20.670,20.670,800
20260105093500,20.670,20.690,20.670,20.680,539
20260105093600,20.690,20.770,20.690,20.770,2729
20260105093700,20.770,20.770,20.750,20.770,1118
20260105093800,20.770,20.770,20.750,20.760,1055
20260105093900,20.760,20.820,20.760,20.820,1276
20260105094000,20.820,20.830,20.810,20.830,1251
20260105094100,20.830,20.850,20.810,20.810,1183
20260105094200,20.820,20.830,20.800,20.830,1738
20260105094300,20.830,20.870,20.820,20.870,1632
20260105094400,20.880,20.920,20.860,20.860,2330
20260105094500,20.860,20.860,20.830,20.850,813
20260105094600,20.850,20.860,20.840,20.850,560
20260105094700,20.850,20.850,20.830,20.830,633
20260105094800,20.830,20.840,20.810,20.840,729
20260105094900,20.840,20.840,20.820,20.830,600
20260105095000,20.830,20.880,20.830,20.880,1226
20260105095100,20.860,20.860,20.820,20.820,533
20260105095200,20.830,20.850,20.810,20.850,504
20260105095300,20.850,20.870,20.850,20.860,310
20260105095400,20.860,20.870,20.840,20.860,412
20260105095500,20.860,20.870,20.840,20.850,401
20260105095600,20.840,20.860,20.840,20.850,485
20260105095700,20.850,20.860,20.830,20.840,356
20260105095800,20.830,20.830,20.800,20.800,867
20260105095900,20.800,20.810,20.790,20.790,675
20260105100000,20.790,20.790,20.780,20.790,610
20260105100100,20.780,20.790,20.770,20.790,403
20260105100200,20.780,20.790,20.780,20.790,358
20260105100300,20.790,20.790,20.780,20.780,166
20260105100400,20.790,20.800,20.780,20.790,440
20260105100500,20.780,20.780,20.740,20.740,1870
20260105100600,20.750,20.760,20.740,20.760,290
20260105100700,20.760,20.760,20.750,20.750,495
20260105100800,20.750,20.760,20.740,20.760,484
20260105100900,20.750,20.760,20.740,20.750,430
20260105101000,20.750,20.760,20.740,20.740,235
20260105101100,20.750,20.760,20.740,20.760,350
20260105101200,20.740,20.750,20.740,20.740,201
20260105101300,20.750,20.750,20.730,20.730,586
20260105101400,20.730,20.740,20.730,20.730,322
20260105101500,20.740,20.740,20.720,20.720,549
20260105101600,20.720,20.720,20.710,20.720,518
20260105101700,20.710,20.720,20.710,20.710,451
20260105101800,20.710,20.720,20.710,20.720,603
