Time,Open,High,Low,Close,Vol
20260105093000,79.550,79.550,79.550,79.550,3290
20260105093100,79.650,81.060,79.650,80.990,14474
20260105093200,81.220,81.870,81.200,81.200,16345
20260105093300,81.250,81.670,81.250,81.440,19645
20260105093400,81.390,81.760,81.330,81.330,15353
20260105093500,81.260,81.370,80.910,80.910,9459
20260105093600,80.900,81.650,80.900,81.570,12747
20260105093700,81.550,81.600,81.440,81.500,10901
20260105093800,81.500,81.790,81.470,81.700,17041
20260105093900,81.720,81.950,81.600,81.930,17559
20260105094000,81.950,82.000,81.830,81.990,16602
20260105094100,81.980,82.300,81.950,82.270,19886
20260105094200,82.350,82.790,82.350,82.690,23831
20260105094300,82.690,82.690,82.170,82.200,9768
20260105094400,82.170,82.400,82.120,82.360,9072
20260105094500,82.520,83.250,82.520,83.230,27015
20260105094600,83.200,83.280,83.050,83.190,13843
20260105094700,83.250,83.500,83.220,83.220,15344
20260105094800,83.200,83.850,83.200,83.700,16361
20260105094900,83.730,83.730,83.110,83.170,6489
20260105095000,83.170,83.220,82.750,82.750,6658
20260105095100,82.730,83.020,82.720,83.020,6382
20260105095200,83.020,83.020,82.950,82.960,4292
20260105095300,82.980,83.130,82.960,83.090,8220
20260105095400,83.040,83.070,82.600,82.600,3349
20260105095500,82.580,82.690,82.580,82.680,4732
20260105095600,82.640,82.750,82.580,82.630,3241
20260105095700,82.700,82.700,82.500,82.500,3935
20260105095800,82.490,82.510,82.440,82.440,6968
20260105095900,82.440,82.560,82.440,82.560,4204
20260105100000,82.560,82.560,82.380,82.380,3421
20260105100100,82.380,82.440,82.320,82.430,4550
20260105100200,82.450,82.630,82.400,82.630,2785
20260105100300,82.630,82.840,82.630,82.800,2425
20260105100400,82.740,82.780,82.600,82.610,1833
20260105100500,82.600,82.620,82.550,82.550,1580
20260105100600,82.560,82.650,82.510,82.650,2926
20260105100700,82.640,82.870,82.630,82.870,2777
20260105100800,82.900,82.980,82.870,82.980,3280
20260105100900,82.970,83.020,82.970,83.020,5096
20260105101000,83.020,83.030,82.660,82.660,5431
20260105101100,82.610,82.750,82.510,82.690,1641
20260105101200,82.710,82.720,82.580,82.580,1916
20260105101300,82.580,82.620,82.400,82.440,2295
20260105101400,82.440,82.590,82.440,82.560,1417
20260105101500,82.580,82.670,82.570,82.640,1694
20260105101600,82.650,82.710,82.630,82.710,1808
20260105101700,82.710,82.750,82.690,82.750,1776
20260105101800,82.770,82.860,82.710,82.840,1796
20260105101900,82.870,82.890,82.850,82.850,1311
20260105102000,82.880,82.890,82.800,82.850,1355
20260105102100,82.840,82.880,82.800,82.820,1586
20260105102200,82.850,83.000,82.840,83.000,4859
20260105102300,83.000,83.010,82.860,82.860,2419
20260105102400,82.930,83.000,82.930,82.930,2108
20260105102500,82.940,83.000,82.930,83.000,1963
20260105102600,82.970,83.010,82.970,82.990,3369
20260105102700,83.010,83.030,82.910,82.910,2768
20260105102800,82.900,82.940,82.820,82.930,2670
20260105102900,82.930,82.930,82.900,82.930,1531
20260105103000,82.910,83.020,82.910,83.010,2254
20260105103100,83.020,83.020,82.940,82.940,1554
20260105103200,82.940,82.960,82.910,82.940,1129
20260105103300,82.930,83.000,82.920,82.980,2072
20260105103400,82.990,82.990,82.940,82.950,1066
20260105103500,82.940,82.940,82.800,82.800,1184
20260105103600,82.780,82.910,82.770,82.870,1837
20260105103700,82.870,82.950,82.860,82.930,1261
20260105103800,82.950,82.950,82.900,82.930,903
20260105103900,82.960,82.980,82.880,82.880,2257
20260105104000,82.940,82.940,82.880,82.890,1402
20260105104100,82.890,82.940,82.870,82.940,1087
20260105104200,82.930,82.950,82.900,82.920,1354
20260105104300,82.910,82.960,82.910,82.950,922
20260105104400,82.940,82.950,82.820,82.820,1130
20260105104500,82.850,82.850,82.810,82.810,811
20260105104600,82.800,82.890,82.790,82.890,1248
20260105104700,82.880,83.000,82.840,82.950,2330
20260105104800,82.950,82.990,82.950,82.960,2747
20260105104900,82.970,83.000,82.950,82.960,1241
20260105105000,82.950,82.950,82.710,82.770,1314
20260105105100,82.780,82.840,82.700,82.820,1262
20260105105200,82.800,82.820,82.780,82.790,689
20260105105300,82.800,82.810,82.780,82.780,642
20260105105400,82.780,82.900,82.780,82.870,1448
20260105105500,82.880,82.910,82.860,82.910,784
20260105105600,82.910,82.940,82.900,82.920,518
20260105105700,82.930,82.930,82.770,82.810,1908
20260105105800,82.820,82.820,82.560,82.560,2864
20260105105900,82.530,82.530,82.500,82.500,1847
20260105110000,82.500,82.500,82.460,82.480,1598
20260105110100,82.490,82.610,82.490,82.610,1022
20260105110200,82.600,82.660,82.580,82.660,1252
20260105110300,82.710,82.730,82.610,82.700,717
20260105110400,82.700,82.720,82.520,82.520,1923
20260105110500,82.540,82.560,82.510,82.550,1667
20260105110600,82.550,82.670,82.540,82.630,974
20260105110700,82.590,82.590,82.450,82.450,2102
20260105110800,82.520,82.580,82.480,82.550,888
20260105110900,82.580,82.580,82.540,82.550,773
20260105111000,82.550,82.560,82.480,82.480,1062
20260105111100,82.450,82.540,82.430,82.540,1313
20260105111200,82.540,82.540,82.420,82.480,1748
20260105111300,82.450,82.530,82.420,82.420,642
20260105111400,82.410,82.430,82.400,82.410,1005
20260105111500,82.410,82.450,82.410,82.440,756
20260105111600,82.440,82.500,82.420,82.470,647
20260105111700,82.460,82.470,82.400,82.460,1104
20260105111800,82.460,82.490,82.440,82.490,795
20260105111900,82.470,82.490,82.460,82.470,535
20260105112000,82.460,82.460,82.430,82.460,723
20260105112100,82.450,82.450,82.380,82.390,1645
20260105112200,82.380,82.400,82.360,82.360,1978
20260105112300,82.350,82.430,82.350,82.400,1112
20260105112400,82.420,82.430,82.370,82.370,845
20260105112500,82.380,82.420,82.380,82.420,640
20260105112600,82.420,82.500,82.420,82.490,1080
20260105112700,82.490,82.490,82.450,82.460,651
20260105112800,82.460,82.460,82.410,82.450,705
20260105112900,82.480,82.490,82.450,82.450,1440
20260105113000,82.450,82.500,82.450,82.490,728
20260105130100,82.510,82.510,82.100,82.140,5983
20260105130200,82.190,82.190,81.700,81.860,7011
20260105130300,81.840,81.910,81.840,81.910,1577
20260105130400,81.920,81.920,81.820,81.850,1987
20260105130500,81.830,81.890,81.560,81.630,3774
20260105130600,81.620,81.630,81.530,81.590,2207
20260105130700,81.570,81.620,81.560,81.590,3695
20260105130800,81.550,81.790,81.550,81.790,2079
20260105130900,81.770,81.770,81.690,81.720,1676
20260105131000,81.730,81.730,81.680,81.680,2247
20260105131100,81.680,81.680,81.580,81.590,2822
20260105131200,81.590,81.600,81.560,81.600,2094
20260105131300,81.610,81.650,81.610,81.650,996
20260105131400,81.650,81.680,81.650,81.660,2115
20260105131500,81.670,81.690,81.630,81.630,1494
20260105131600,81.650,81.650,81.280,81.280,7259
20260105131700,81.260,81.270,81.210,81.260,3283
20260105131800,81.260,81.280,81.160,81.160,3832
20260105131900,81.170,81.170,81.000,81.000,7198
20260105132000,80.990,81.020,80.960,80.970,4529
20260105132100,80.900,80.900,80.670,80.720,5820
