Time,Open,High,Low,Close,Vol
20250416T093100,37.610,37.630,37.500,37.560,439300
20250416T093200,37.530,37.530,37.330,37.360,347600
20250416T093300,37.360,37.370,37.310,37.340,276500
20250416T093400,37.340,37.520,37.340,37.520,200900
20250416T093500,37.560,37.600,37.440,37.440,163400
20250416T093600,37.450,37.490,37.440,37.450,89200
20250416T093700,37.450,37.500,37.370,37.480,234100
20250416T093800,37.450,37.480,37.350,37.380,75800
20250416T093900,37.360,37.400,37.360,37.400,95900
20250416T094000,37.400,37.400,37.360,37.370,123800
20250416T094100,37.390,37.400,37.350,37.350,227700
20250416T094200,37.340,37.370,37.320,37.360,85500
20250416T094300,37.350,37.430,37.350,37.430,117300
20250416T094400,37.470,37.580,37.420,37.460,161100
20250416T094500,37.460,37.510,37.440,37.460,64800
20250416T094600,37.470,37.540,37.450,37.500,93800
20250416T094700,37.510,37.580,37.500,37.500,106700
20250416T094800,37.570,37.680,37.500,37.510,132800
20250416T094900,37.510,37.520,37.500,37.510,40500
20250416T095000,37.550,37.690,37.550,37.610,125082
20250416T095100,37.600,37.690,37.580,37.680,117400
20250416T095200,37.680,37.680,37.600,37.620,61900
20250416T095300,37.620,37.630,37.560,37.560,31300
20250416T095400,37.550,37.580,37.550,37.570,43400
20250416T095500,37.580,37.680,37.570,37.660,72900
20250416T095600,37.620,37.670,37.580,37.670,47300
20250416T095700,37.640,37.650,37.590,37.590,24900
20250416T095800,37.590,37.690,37.580,37.660,58200
20250416T095900,37.670,37.680,37.640,37.650,32500
20250416T100000,37.640,37.650,37.610,37.610,40500
20250416T100100,37.600,37.620,37.560,37.620,67200
20250416T100200,37.620,37.650,37.570,37.600,45400
20250416T100300,37.600,37.620,37.560,37.620,58500
20250416T100400,37.630,37.650,37.620,37.650,46900
20250416T100500,37.640,37.650,37.610,37.610,38700
20250416T100600,37.610,37.610,37.570,37.610,47900
20250416T100700,37.580,37.640,37.580,37.590,29500
20250416T100800,37.580,37.580,37.550,37.550,40600
20250416T100900,37.570,37.610,37.570,37.600,32900
20250416T101000,37.590,37.600,37.560,37.570,18900
20250416T101100,37.570,37.670,37.570,37.670,83200
20250416T101200,37.670,37.680,37.630,37.650,33400
20250416T101300,37.650,37.660,37.640,37.640,26700
20250416T101400,37.640,37.710,37.630,37.710,95900
20250416T101500,37.720,37.840,37.700,37.820,157400
20250416T101600,37.800,37.880,37.740,37.740,139900
20250416T101700,37.820,37.900,37.820,37.820,158500
20250416T101800,37.800,37.840,37.790,37.840,148400
20250416T101900,37.840,37.850,37.780,37.780,80200
20250416T102000,37.710,37.850,37.710,37.850,101200
20250416T102100,37.840,37.900,37.830,37.880,116800
20250416T102200,37.890,37.890,37.850,37.870,90200
20250416T102300,37.870,37.880,37.860,37.860,69500
20250416T102400,37.860,37.860,37.740,37.760,92100
20250416T102500,37.800,37.830,37.800,37.800,33300
20250416T102600,37.810,37.810,37.760,37.760,47000
20250416T102700,37.770,37.780,37.700,37.700,62400
20250416T102800,37.760,37.800,37.720,37.770,97200
20250416T102900,37.800,37.910,37.800,37.830,107900
20250416T103000,37.860,37.860,37.770,37.780,58500
20250416T103100,37.770,37.850,37.770,37.850,34500
20250416T103200,37.850,37.870,37.800,37.800,55400
20250416T103300,37.810,37.810,37.790,37.790,32800
20250416T103400,37.790,37.850,37.770,37.800,98300
20250416T103500,37.800,37.820,37.790,37.820,37900
20250416T103600,37.850,38.040,37.850,38.000,372200
20250416T103700,38.000,38.000,37.940,37.980,144000
20250416T103800,37.950,38.050,37.950,38.040,122500
20250416T103900,38.040,38.070,38.020,38.050,223400
20250416T104000,38.050,38.050,37.970,37.990,144600
20250416T104100,37.990,37.990,37.880,37.880,85100
20250416T104200,37.890,37.910,37.890,37.900,52300
20250416T104300,37.900,38.000,37.890,37.910,118100
20250416T104400,37.910,37.930,37.880,37.910,104800
20250416T104500,37.910,38.000,37.910,37.980,97900
20250416T104600,38.000,38.010,37.930,37.940,119100
20250416T104700,37.930,37.930,37.840,37.910,119200
20250416T104800,37.880,37.980,37.880,37.970,221700
20250416T104900,37.980,37.990,37.890,37.910,124800
20250416T105000,37.900,37.920,37.830,37.840,56200
20250416T105100,37.840,37.870,37.840,37.870,60500
20250416T105200,37.860,37.880,37.860,37.860,64400
20250416T105300,37.860,37.930,37.860,37.930,85300
20250416T105400,37.930,37.960,37.880,37.880,63900
20250416T105500,37.880,37.910,37.880,37.910,26000
20250416T105600,37.890,37.910,37.850,37.880,47600
20250416T105700,37.870,37.970,37.870,37.910,148100
20250416T105800,37.920,37.960,37.910,37.960,62000
20250416T105900,37.950,37.970,37.940,37.950,98700
20250416T110000,37.950,37.960,37.880,37.880,104800
20250416T110100,37.900,37.910,37.850,37.850,116300
20250416T110200,37.860,37.870,37.850,37.860,62500
20250416T110300,37.860,37.870,37.820,37.820,97700
20250416T110400,37.810,37.880,37.810,37.860,62500
20250416T110500,37.870,37.900,37.850,37.860,66200
20250416T110600,37.850,37.850,37.770,37.770,85200
20250416T110700,37.780,37.800,37.760,37.780,43200
20250416T110800,37.780,37.800,37.760,37.790,58200
20250416T110900,37.790,37.790,37.760,37.780,135000
20250416T111000,37.780,37.840,37.760,37.830,53400
20250416T111100,37.840,37.850,37.800,37.850,35900
20250416T111200,37.830,37.830,37.790,37.790,21100
20250416T111300,37.780,37.780,37.750,37.770,115600
20250416T111400,37.780,37.800,37.750,37.800,23300
20250416T111500,37.800,37.850,37.750,37.850,161100
20250416T111600,37.800,37.810,37.750,37.750,28600
20250416T111700,37.770,37.770,37.740,37.740,68000
20250416T111800,37.730,37.760,37.700,37.700,114000
20250416T111900,37.690,37.720,37.680,37.700,64200
20250416T112000,37.700,37.790,37.700,37.750,110300
20250416T112100,37.770,37.770,37.700,37.700,32600
20250416T112200,37.700,37.720,37.680,37.710,62900
20250416T112300,37.680,37.690,37.640,37.640,41700
20250416T112400,37.630,37.710,37.630,37.700,70200
20250416T112500,37.700,37.700,37.640,37.640,92500
20250416T112600,37.640,37.640,37.550,37.550,92900
20250416T112700,37.550,37.550,37.500,37.540,410100
20250416T112800,37.560,37.560,37.420,37.430,138200
20250416T112900,37.430,37.510,37.420,37.500,163900
20250416T113000,37.470,37.500,37.450,37.480,90500
20250416T130100,37.450,37.460,37.390,37.390,233000
20250416T130200,37.380,37.430,37.380,37.410,106600
20250416T130300,37.420,37.420,37.380,37.400,64800
20250416T130400,37.390,37.450,37.380,37.390,111200
20250416T130500,37.380,37.480,37.380,37.450,108600
20250416T130600,37.460,37.470,37.420,37.420,57400
20250416T130700,37.410,37.570,37.410,37.550,169400
20250416T130800,37.540,37.550,37.510,37.540,52900
20250416T130900,37.540,37.550,37.490,37.540,66100
20250416T131000,37.540,37.700,37.500,37.680,104000
20250416T131100,37.680,37.680,37.590,37.640,67000
20250416T131200,37.660,37.660,37.600,37.640,54100
20250416T131300,37.650,37.650,37.610,37.610,18700
20250416T131400,37.610,37.690,37.610,37.630,71100
20250416T131500,37.630,37.670,37.580,37.620,59100
20250416T131600,37.620,37.660,37.590,37.660,58100
20250416T131700,37.660,37.670,37.620,37.630,34700
20250416T131800,37.620,37.620,37.590,37.620,43800
20250416T131900,37.590,37.600,37.550,37.550,20800
20250416T132000,37.540,37.580,37.530,37.540,26300
20250416T132100,37.530,37.540,37.520,37.520,36500
20250416T132200,37.520,37.520,37.470,37.500,61000
20250416T132300,37.500,37.540,37.490,37.500,29700
20250416T132400,37.500,37.500,37.490,37.490,38600
20250416T132500,37.480,37.500,37.480,37.490,10900
20250416T132600,37.490,37.510,37.490,37.500,25900
20250416T132700,37.500,37.530,37.500,37.500,25500
20250416T132800,37.490,37.510,37.480,37.500,108700
20250416T132900,37.480,37.530,37.470,37.530,57100
20250416T133000,37.560,37.600,37.530,37.590,32300
20250416T133100,37.580,37.620,37.580,37.590,20400
20250416T133200,37.590,37.590,37.530,37.530,24400
20250416T133300,37.560,37.560,37.530,37.530,45600
20250416T133400,37.550,37.550,37.520,37.550,39200
20250416T133500,37.550,37.560,37.540,37.560,26300
20250416T133600,37.570,37.580,37.560,37.570,44500
20250416T133700,37.580,37.580,37.500,37.530,104900
20250416T133800,37.520,37.520,37.460,37.490,123200
20250416T133900,37.490,37.490,37.440,37.460,79500
20250416T134000,37.460,37.480,37.440,37.440,29300
20250416T134100,37.440,37.450,37.430,37.430,24700
