Time,Open,High,Low,Close,Vol
20251119T093100,55.220,55.450,55.030,55.180,16715
20251119T093200,55.170,55.180,55.050,55.110,17628
20251119T093300,55.070,55.090,54.930,55.040,30283
20251119T093400,55.000,55.060,54.980,55.000,25495
20251119T093500,54.980,55.100,54.970,55.100,17930
20251119T093600,55.100,55.380,55.090,55.190,14840
20251119T093700,55.190,55.190,55.010,55.060,8558
20251119T093800,55.010,55.050,54.960,54.960,21424
20251119T093900,54.970,55.080,54.960,55.080,16653
20251119T094000,55.060,55.070,54.980,55.000,16401
20251119T094100,55.000,55.010,55.000,55.010,7047
20251119T094200,55.010,55.110,55.010,55.110,11864
20251119T094300,55.050,55.170,55.050,55.160,6211
20251119T094400,55.070,55.130,55.000,55.130,18747
20251119T094500,55.130,55.130,55.080,55.130,7159
20251119T094600,55.080,55.080,55.020,55.020,17964
20251119T094700,55.010,55.010,54.960,54.970,21452
20251119T094800,54.950,54.950,54.890,54.890,91774
20251119T094900,54.850,55.000,54.850,54.990,13314
20251119T095000,54.960,55.000,54.910,54.990,17303
20251119T095100,55.000,55.000,54.990,55.000,2952
20251119T095200,55.000,55.000,54.950,54.970,10794
20251119T095300,54.950,54.950,54.910,54.920,5963
20251119T095400,54.930,54.930,54.730,54.730,39956
20251119T095500,54.730,54.730,54.650,54.660,25657
20251119T095600,54.660,54.710,54.660,54.680,6357
20251119T095700,54.680,54.720,54.680,54.710,15058
20251119T095800,54.720,54.720,54.660,54.690,22280
20251119T095900,54.700,54.810,54.680,54.810,19042
20251119T100000,54.830,55.000,54.830,55.000,41759
20251119T100100,55.010,55.020,54.980,54.980,11734
20251119T100200,54.900,55.030,54.900,55.030,5811
20251119T100300,55.030,55.160,55.030,55.110,21285
20251119T100400,55.110,55.120,54.990,54.990,5820
20251119T100500,54.980,54.990,54.940,54.940,11866
20251119T100600,54.940,55.230,54.890,55.230,28683
20251119T100700,55.230,55.230,55.190,55.220,3750
20251119T100800,55.200,55.360,55.200,55.310,30832
20251119T100900,55.300,55.300,55.190,55.270,5932
20251119T101000,55.250,55.250,55.110,55.110,9238
20251119T101100,55.160,55.160,55.050,55.050,6400
20251119T101200,54.950,54.950,54.790,54.790,54791
20251119T101300,54.750,54.750,54.700,54.700,19944
20251119T101400,54.700,54.750,54.700,54.740,9872
20251119T101500,54.760,54.860,54.710,54.860,17114
20251119T101600,54.860,54.930,54.800,54.800,2017
20251119T101700,54.850,54.900,54.810,54.880,4265
20251119T101800,54.870,54.960,54.860,54.950,7913
20251119T101900,54.960,54.960,54.830,54.890,7530
20251119T102000,54.920,54.920,54.920,54.920,6200
20251119T102100,54.950,54.950,54.860,54.860,3325
20251119T102200,54.860,54.860,54.820,54.830,3329
20251119T102300,54.850,54.850,54.780,54.800,6758
20251119T102400,54.820,54.850,54.820,54.850,2281
20251119T102500,54.840,54.840,54.790,54.790,6896
20251119T102600,54.780,54.780,54.750,54.750,22999
20251119T102700,54.730,54.730,54.680,54.680,19191
20251119T102800,54.720,54.720,54.580,54.600,50717
20251119T102900,54.600,54.640,54.570,54.640,36153
20251119T103000,54.650,54.660,54.610,54.640,9965
20251119T103100,54.660,54.700,54.660,54.700,7969
20251119T103200,54.700,54.730,54.700,54.730,3553
