Time,Open,High,Low,Close,Vol
20260105093000,62.400,62.400,62.400,62.400,243
20260105093100,62.470,63.100,62.470,63.000,1736
20260105093200,63.100,63.690,63.100,63.330,1000
20260105093300,63.390,63.520,63.200,63.290,537
20260105093400,63.300,63.880,63.300,63.590,1327
20260105093500,63.570,63.600,63.100,63.100,976
20260105093600,63.210,63.690,63.210,63.490,842
20260105093700,63.490,63.650,63.400,63.400,369
20260105093800,63.430,63.520,63.430,63.480,76
20260105093900,63.480,63.510,63.070,63.070,580
20260105094000,63.080,63.090,63.010,63.090,263
20260105094100,63.110,63.340,63.090,63.240,119
20260105094200,63.240,63.240,63.110,63.180,172
20260105094300,63.180,63.180,63.050,63.050,144
20260105094400,63.060,63.060,62.880,62.940,338
20260105094500,62.920,63.340,62.920,63.340,401
20260105094600,63.360,63.440,63.270,63.360,112
20260105094700,63.410,63.620,63.400,63.620,307
20260105094800,63.540,63.600,63.500,63.510,244
20260105094900,63.430,63.520,63.360,63.520,267
20260105095000,63.500,63.590,63.340,63.440,215
20260105095100,63.350,63.590,63.340,63.590,111
20260105095200,63.590,63.610,63.490,63.490,78
20260105095300,63.540,63.780,63.530,63.770,363
20260105095400,63.770,63.770,63.550,63.550,153
20260105095500,63.550,63.600,63.550,63.560,81
20260105095600,63.560,63.610,63.560,63.580,166
20260105095700,63.580,63.580,63.240,63.300,268
20260105095800,63.300,63.490,63.280,63.490,532
20260105095900,63.390,63.560,63.390,63.480,115
20260105100000,63.390,63.500,63.380,63.450,244
20260105100100,63.430,63.770,63.430,63.740,574
20260105100200,63.580,63.660,63.580,63.630,415
20260105100300,63.600,63.600,63.550,63.580,229
20260105100400,63.510,63.630,63.500,63.560,381
20260105100500,63.550,63.660,63.540,63.660,141
20260105100600,63.660,63.790,63.660,63.790,126
20260105100700,63.770,63.870,63.730,63.870,297
20260105100800,63.860,63.900,63.860,63.870,290
20260105100900,63.890,63.890,63.810,63.810,103
20260105101000,63.800,63.840,63.720,63.720,188
20260105101100,63.710,63.880,63.710,63.810,190
20260105101200,63.840,63.890,63.790,63.790,349
20260105101300,63.790,63.870,63.570,63.600,225
20260105101400,63.570,63.690,63.570,63.690,61
20260105101500,63.660,63.660,63.550,63.640,194
20260105101600,63.600,63.780,63.600,63.770,93
20260105101700,63.770,63.900,63.770,63.890,192
20260105101800,63.830,63.830,63.630,63.690,317
