Time,Open,High,Low,Close,Vol
20260105T093100,62.400,63.100,62.400,63.000,197933
20260105T093200,63.100,63.690,63.100,63.330,99918
20260105T093300,63.390,63.520,63.200,63.290,53794
20260105T093400,63.300,63.880,63.300,63.590,132681
20260105T093500,63.570,63.600,63.100,63.100,97542
20260105T093600,63.210,63.690,63.210,63.490,84210
20260105T093700,63.490,63.650,63.400,63.400,36902
20260105T093800,63.430,63.520,63.430,63.480,7614
20260105T093900,63.480,63.510,63.070,63.070,57982
20260105T094000,63.080,63.090,63.010,63.090,26293
20260105T094100,63.110,63.340,63.090,63.240,11887
20260105T094200,63.240,63.240,63.110,63.180,17229
20260105T094300,63.180,63.180,63.050,63.050,14401
20260105T094400,63.060,63.060,62.880,62.940,33830
20260105T094500,62.920,63.340,62.920,63.340,40036
20260105T094600,63.360,63.440,63.270,63.360,11201
20260105T094700,63.410,63.620,63.400,63.620,30754
20260105T094800,63.540,63.600,63.500,63.510,24373
20260105T094900,63.430,63.520,63.360,63.520,26684
20260105T095000,63.500,63.590,63.340,63.440,21568
20260105T095100,63.350,63.590,63.340,63.590,11051
20260105T095200,63.590,63.610,63.490,63.490,7769
20260105T095300,63.540,63.780,63.530,63.770,36340
20260105T095400,63.770,63.770,63.550,63.550,15298
20260105T095500,63.550,63.600,63.550,63.560,8126
20260105T095600,63.560,63.610,63.560,63.580,16603
20260105T095700,63.580,63.580,63.240,63.300,26788
20260105T095800,63.300,63.490,63.280,63.490,53156
20260105T095900,63.390,63.560,63.390,63.480,11578
20260105T100000,63.390,63.500,63.380,63.450,24317
20260105T100100,63.430,63.770,63.430,63.740,57443
20260105T100200,63.580,63.660,63.580,63.630,41528
20260105T100300,63.600,63.600,63.550,63.580,22883
20260105T100400,63.510,63.630,63.500,63.560,38122
20260105T100500,63.550,63.660,63.540,63.660,14051
20260105T100600,63.660,63.790,63.660,63.790,12635
20260105T100700,63.770,63.870,63.730,63.870,29668
20260105T100800,63.860,63.900,63.860,63.870,29010
20260105T100900,63.890,63.890,63.810,63.810,10290
20260105T101000,63.800,63.840,63.720,63.720,18850
20260105T101100,63.710,63.880,63.710,63.810,18953
20260105T101200,63.840,63.890,63.790,63.790,34862
20260105T101300,63.790,63.870,63.570,63.600,22569
20260105T101400,63.570,63.690,63.570,63.690,6123
20260105T101500,63.660,63.660,63.550,63.640,19310
20260105T101600,63.600,63.780,63.600,63.770,9314
20260105T101700,63.770,63.900,63.770,63.890,19246
20260105T101800,63.830,63.830,63.630,63.690,31689
20260105T101900,63.680,63.820,63.680,63.800,17589
20260105T102000,63.780,63.790,63.680,63.720,9460
20260105T102100,63.730,63.790,63.720,63.790,5640
20260105T102200,63.800,63.930,63.800,63.910,29269
20260105T102300,63.910,63.950,63.880,63.950,25355
20260105T102400,63.950,63.970,63.800,63.800,42949
20260105T102500,63.680,63.780,63.680,63.730,22719
20260105T102600,63.720,63.790,63.680,63.760,20905
20260105T102700,63.750,63.750,63.650,63.660,6361
20260105T102800,63.660,63.710,63.660,63.660,17940
20260105T102900,63.710,63.740,63.660,63.740,6565
20260105T103000,63.760,63.880,63.760,63.800,12936
20260105T103100,63.800,63.800,63.730,63.730,13033
20260105T103200,63.740,63.760,63.720,63.760,17120
20260105T103300,63.740,63.760,63.740,63.750,3926
20260105T103400,63.750,63.750,63.700,63.700,8715
20260105T103500,63.700,63.760,63.700,63.760,24369
20260105T103600,63.760,63.850,63.740,63.850,13142
20260105T103700,63.800,63.850,63.780,63.780,5640
20260105T103800,63.770,63.770,63.760,63.770,3815
20260105T103900,63.760,63.780,63.760,63.780,8611
20260105T104000,63.780,63.780,63.760,63.760,6209
20260105T104100,63.770,63.800,63.760,63.800,13994
20260105T104200,63.800,63.990,63.800,63.990,50358
20260105T104300,63.990,64.190,63.990,64.010,61538
20260105T104400,64.120,64.130,63.990,63.990,55241
20260105T104500,63.900,64.070,63.900,64.000,9860
20260105T104600,63.990,64.000,63.990,64.000,16971
20260105T104700,64.000,64.100,63.980,64.100,7728
20260105T104800,64.090,64.090,63.930,63.930,11561
20260105T104900,63.930,63.980,63.930,63.960,15729
20260105T105000,63.970,63.970,63.930,63.940,15046
20260105T105100,63.980,64.040,63.980,64.040,11930
20260105T105200,64.040,64.100,64.010,64.090,14124
20260105T105300,64.090,64.120,64.050,64.050,14100
20260105T105400,64.060,64.120,64.050,64.050,22133
20260105T105500,64.030,64.110,64.030,64.080,16550
20260105T105600,64.060,64.060,63.990,63.990,11024
20260105T105700,63.990,63.990,63.850,63.930,4464
20260105T105800,63.910,63.910,63.760,63.760,27124
20260105T105900,63.810,63.820,63.740,63.740,27693
20260105T110000,63.730,63.790,63.730,63.740,8355
20260105T110100,63.750,63.780,63.750,63.780,3158
20260105T110200,63.790,63.880,63.770,63.770,8013
20260105T110300,63.770,63.770,63.680,63.680,5193
20260105T110400,63.680,63.680,63.600,63.630,12722
20260105T110500,63.650,63.730,63.650,63.670,4561
20260105T110600,63.680,63.880,63.680,63.880,19399
20260105T110700,63.820,63.850,63.800,63.800,2996
20260105T110800,63.810,63.810,63.810,63.810,1007
20260105T110900,63.810,63.820,63.810,63.810,1889
20260105T111000,63.800,63.810,63.700,63.700,7402
20260105T111100,63.730,63.780,63.730,63.730,15002
20260105T111200,63.740,63.820,63.740,63.820,7091
20260105T111300,63.810,63.820,63.780,63.780,3854
20260105T111400,63.780,63.790,63.700,63.700,19675
20260105T111500,63.700,63.710,63.680,63.710,8580
20260105T111600,63.630,63.630,63.610,63.620,7457
20260105T111700,63.610,63.640,63.610,63.640,8420
20260105T111800,63.650,63.650,63.620,63.620,6774
20260105T111900,63.650,63.670,63.650,63.660,5522
20260105T112000,63.660,63.660,63.630,63.630,3967
20260105T112100,63.630,63.640,63.630,63.640,714
20260105T112200,63.640,63.650,63.630,63.640,3256
20260105T112300,63.640,63.650,63.640,63.650,3826
20260105T112400,63.640,63.640,63.550,63.550,16807
20260105T112500,63.550,63.550,63.400,63.470,21549
20260105T112600,63.470,63.550,63.400,63.550,18932
20260105T112700,63.540,63.540,63.440,63.450,3634
20260105T112800,63.450,63.540,63.450,63.480,3853
20260105T112900,63.500,63.570,63.490,63.570,17453
20260105T113000,63.620,63.660,63.540,63.540,2206
20260105T130100,63.650,63.650,63.560,63.580,23666
20260105T130200,63.590,63.590,63.380,63.410,22412
20260105T130300,63.410,63.410,63.380,63.390,15898
20260105T130400,63.370,63.370,63.250,63.280,26359
20260105T130500,63.280,63.310,63.280,63.310,1087
20260105T130600,63.300,63.310,63.290,63.290,6999
20260105T130700,63.310,63.360,63.300,63.310,8546
20260105T130800,63.320,63.370,63.320,63.370,5510
20260105T130900,63.400,63.470,63.390,63.410,6796
20260105T131000,63.410,63.450,63.360,63.360,6459
20260105T131100,63.360,63.360,63.290,63.290,11366
20260105T131200,63.270,63.300,63.260,63.260,17250
20260105T131300,63.250,63.360,63.250,63.270,12068
20260105T131400,63.280,63.390,63.260,63.370,11296
20260105T131500,63.370,63.370,63.270,63.270,12900
20260105T131600,63.270,63.270,63.200,63.210,27808
20260105T131700,63.200,63.210,63.120,63.120,10904
20260105T131800,63.110,63.130,63.090,63.130,21133
20260105T131900,63.130,63.150,63.090,63.090,20993
20260105T132000,63.140,63.160,63.110,63.160,13497
20260105T132100,63.170,63.170,63.100,63.120,12906
20260105T132200,63.110,63.170,63.110,63.160,10268
20260105T132300,63.160,63.160,63.120,63.120,6160
20260105T132400,63.120,63.120,63.060,63.060,14328
20260105T132500,63.070,63.160,63.060,63.160,25964
20260105T132600,63.170,63.400,63.160,63.400,28275
20260105T132700,63.320,63.330,63.310,63.310,6277
20260105T132800,63.400,63.400,63.310,63.370,1911
20260105T132900,63.370,63.390,63.310,63.370,5248
20260105T133000,63.330,63.330,63.310,63.310,4039
20260105T133100,63.330,63.330,63.280,63.310,4068
20260105T133200,63.300,63.300,63.280,63.280,3111
20260105T133300,63.280,63.280,63.260,63.260,3414
20260105T133400,63.240,63.240,63.200,63.200,8059
20260105T133500,63.200,63.210,63.200,63.200,19102
20260105T133600,63.210,63.220,63.200,63.220,6481
20260105T133700,63.210,63.320,63.210,63.270,7667
