Time,Open,High,Low,Close,Vol
20260105T093500,0.859,0.870,0.847,0.853,9837400
20260105T094000,0.853,0.855,0.850,0.852,8632600
20260105T094500,0.852,0.859,0.852,0.857,1854900
20260105T095000,0.858,0.861,0.858,0.861,2414500
20260105T095500,0.861,0.861,0.859,0.860,2231100
20260105T100000,0.860,0.862,0.860,0.861,1199400
20260105T100500,0.861,0.861,0.860,0.861,2496800
20260105T101000,0.862,0.862,0.860,0.861,1237400
20260105T101500,0.860,0.860,0.856,0.857,3391500
20260105T102000,0.857,0.858,0.855,0.855,1560800
20260105T102500,0.856,0.858,0.855,0.858,1981300
20260105T103000,0.859,0.859,0.857,0.857,1350300
20260105T103500,0.857,0.858,0.855,0.856,2382500
20260105T104000,0.856,0.858,0.856,0.858,1158100
20260105T104500,0.858,0.858,0.855,0.855,2380600
20260105T105000,0.855,0.856,0.854,0.854,707400
20260105T105500,0.855,0.855,0.854,0.854,206600
20260105T110000,0.855,0.855,0.852,0.853,2334300
20260105T110500,0.854,0.858,0.854,0.858,1840700
20260105T111000,0.858,0.860,0.856,0.859,1561200
20260105T111500,0.860,0.865,0.860,0.864,1347400
20260105T112000,0.864,0.866,0.864,0.866,1104400
20260105T112500,0.866,0.868,0.866,0.867,615600
20260105T113000,0.867,0.870,0.867,0.870,1265600
20260105T130500,0.870,0.871,0.868,0.871,1787500
20260105T131000,0.871,0.872,0.871,0.871,1318200
20260105T131500,0.871,0.873,0.870,0.872,365500
20260105T132000,0.872,0.872,0.870,0.872,2274200
20260105T132500,0.871,0.871,0.867,0.868,403200
20260105T133000,0.868,0.868,0.867,0.868,532900
20260105T133500,0.867,0.867,0.865,0.867,691000
20260105T134000,0.866,0.867,0.866,0.867,258100
20260105T134500,0.866,0.867,0.865,0.865,315100
20260105T135000,0.865,0.866,0.865,0.866,388700
20260105T135500,0.866,0.868,0.865,0.868,836500
20260105T140000,0.868,0.868,0.866,0.866,611500
20260105T140500,0.867,0.867,0.864,0.864,1151700
20260105T141000,0.864,0.865,0.864,0.864,59400
20260105T141500,0.865,0.867,0.864,0.866,305300
20260105T142000,0.866,0.868,0.866,0.867,283500
20260105T142500,0.868,0.868,0.866,0.867,116200
20260105T143000,0.868,0.868,0.866,0.867,8776800
20260105T143500,0.866,0.868,0.866,0.868,9903000
20260105T144000,0.867,0.868,0.866,0.868,1232200
20260105T144500,0.867,0.869,0.867,0.869,519000
20260105T145000,0.869,0.869,0.867,0.867,416600
20260105T145500,0.868,0.868,0.866,0.867,1008500
20260105T150000,0.867,0.868,0.866,0.868,981900
20260106T093500,0.864,0.870,0.861,0.868,3552700
20260106T094000,0.867,0.872,0.867,0.871,2128600
20260106T094500,0.871,0.871,0.866,0.870,2203600
20260106T095000,0.870,0.870,0.866,0.866,3523100
20260106T095500,0.866,0.870,0.864,0.868,6013700
20260106T100000,0.868,0.870,0.868,0.868,3502400
20260106T100500,0.868,0.868,0.862,0.866,4178800
20260106T101000,0.866,0.869,0.866,0.867,1381600
20260106T101500,0.868,0.870,0.868,0.868,2158400
20260106T102000,0.868,0.870,0.867,0.869,919700
20260106T102500,0.869,0.872,0.869,0.872,3090100
20260106T103000,0.872,0.872,0.870,0.870,788600
20260106T103500,0.870,0.872,0.870,0.872,1429500
20260106T104000,0.870,0.871,0.869,0.869,1663500
20260106T104500,0.870,0.872,0.870,0.871,672317
20260106T105000,0.872,0.872,0.867,0.868,1515600
20260106T105500,0.870,0.872,0.869,0.871,259300
20260106T110000,0.871,0.872,0.871,0.871,193900
20260106T110500,0.871,0.873,0.871,0.872,567300
20260106T111000,0.871,0.871,0.867,0.869,332300
20260106T111500,0.868,0.871,0.868,0.870,638900
20260106T112000,0.870,0.871,0.870,0.871,509500
20260106T112500,0.871,0.874,0.871,0.874,454100
20260106T113000,0.874,0.876,0.874,0.875,3063700
20260106T130500,0.876,0.878,0.875,0.877,3683800
20260106T131000,0.877,0.879,0.877,0.879,2023700
20260106T131500,0.878,0.882,0.877,0.881,3115000
20260106T132000,0.881,0.885,0.881,0.883,1522400
20260106T132500,0.883,0.888,0.883,0.888,1877600
20260106T133000,0.886,0.890,0.886,0.890,2725800
20260106T133500,0.890,0.890,0.888,0.889,690500
20260106T134000,0.889,0.889,0.886,0.888,661100
20260106T134500,0.886,0.888,0.885,0.885,564900
20260106T135000,0.885,0.888,0.884,0.887,1145800
20260106T135500,0.888,0.888,0.887,0.887,410900
20260106T140000,0.888,0.888,0.887,0.888,208300
20260106T140500,0.888,0.889,0.886,0.888,306300
20260106T141000,0.887,0.890,0.887,0.890,403800
20260106T141500,0.890,0.894,0.890,0.893,1442700
20260106T142000,0.894,0.895,0.894,0.895,954700
20260106T142500,0.895,0.897,0.895,0.897,938200
20260106T143000,0.897,0.897,0.895,0.895,458900
20260106T143500,0.896,0.896,0.895,0.895,180100
20260106T144000,0.896,0.896,0.895,0.896,304900
20260106T144500,0.895,0.897,0.895,0.895,767300
20260106T145000,0.895,0.897,0.894,0.896,1294300
20260106T145500,0.896,0.896,0.894,0.895,1038900
20260106T150000,0.895,0.897,0.895,0.896,1029900
20260107T093500,0.890,0.893,0.877,0.883,7058700
20260107T094000,0.883,0.887,0.881,0.886,4209900
20260107T094500,0.887,0.888,0.885,0.888,5477600
20260107T095000,0.888,0.892,0.888,0.892,4687857
20260107T095500,0.892,0.897,0.891,0.896,4876000
20260107T100000,0.896,0.896,0.892,0.892,1891300
20260107T100500,0.892,0.895,0.892,0.893,3076600
20260107T101000,0.894,0.897,0.894,0.897,1408800
20260107T101500,0.897,0.898,0.895,0.896,1604100
20260107T102000,0.895,0.896,0.888,0.889,3460800
20260107T102500,0.890,0.890,0.884,0.884,2479700
20260107T103000,0.884,0.888,0.884,0.888,1371800
20260107T103500,0.888,0.892,0.888,0.892,570600
20260107T104000,0.891,0.892,0.890,0.890,632000
20260107T104500,0.890,0.892,0.890,0.891,285400
20260107T105000,0.891,0.892,0.890,0.891,497500
20260107T105500,0.891,0.892,0.890,0.891,299600
20260107T110000,0.890,0.891,0.889,0.889,984600
20260107T110500,0.890,0.892,0.889,0.891,808400
20260107T111000,0.891,0.893,0.891,0.892,169600
20260107T111500,0.893,0.893,0.891,0.891,418500
20260107T112000,0.892,0.892,0.891,0.892,132900
20260107T112500,0.892,0.895,0.892,0.895,582100
20260107T113000,0.896,0.896,0.894,0.895,327800
20260107T130500,0.894,0.895,0.893,0.894,615500
20260107T131000,0.894,0.894,0.893,0.893,1176200
20260107T131500,0.893,0.894,0.891,0.893,2861600
20260107T132000,0.893,0.894,0.891,0.891,1426100
20260107T132500,0.891,0.893,0.891,0.892,483900
20260107T133000,0.891,0.891,0.886,0.887,1581983
20260107T133500,0.888,0.891,0.888,0.889,1166600
20260107T134000,0.889,0.891,0.889,0.889,731600
20260107T134500,0.888,0.889,0.885,0.885,1040800
20260107T135000,0.886,0.888,0.885,0.885,931800
20260107T135500,0.885,0.888,0.885,0.888,1451900
20260107T140000,0.888,0.888,0.886,0.887,508700
20260107T140500,0.887,0.888,0.887,0.888,396900
20260107T141000,0.888,0.890,0.887,0.890,1483800
20260107T141500,0.889,0.892,0.889,0.891,563200
20260107T142000,0.891,0.892,0.890,0.890,115600
20260107T142500,0.890,0.891,0.889,0.889,1435500
20260107T143000,0.889,0.890,0.889,0.889,612400
20260107T143500,0.889,0.889,0.886,0.886,390400
20260107T144000,0.886,0.887,0.886,0.887,928700
20260107T144500,0.886,0.888,0.886,0.887,237100
20260107T145000,0.886,0.888,0.886,0.888,2101900
20260107T145500,0.888,0.889,0.887,0.889,1000300
20260107T150000,0.888,0.889,0.888,0.889,442400
20260108T093500,0.880,0.890,0.880,0.889,4260300
20260108T094000,0.889,0.891,0.888,0.889,4623900
20260108T094500,0.889,0.892,0.889,0.891,3107300
20260108T095000,0.891,0.894,0.886,0.887,3829800
20260108T095500,0.887,0.896,0.887,0.894,4552300
20260108T100000,0.894,0.899,0.894,0.899,2476400
20260108T100500,0.899,0.902,0.899,0.902,3257100
20260108T101000,0.902,0.906,0.902,0.906,1366100
20260108T101500,0.906,0.909,0.905,0.908,1391400
20260108T102000,0.907,0.910,0.907,0.909,2316200
20260108T102500,0.910,0.911,0.909,0.910,2250300
20260108T103000,0.910,0.913,0.910,0.911,2587400
20260108T103500,0.910,0.912,0.909,0.911,1970400
20260108T104000,0.910,0.917,0.910,0.917,3441100
20260108T104500,0.917,0.919,0.916,0.919,3733100
20260108T105000,0.918,0.924,0.918,0.923,3407800
20260108T105500,0.923,0.924,0.922,0.923,2481600
20260108T110000,0.924,0.925,0.923,0.923,1554000
20260108T110500,0.924,0.924,0.918,0.918,1979600
20260108T111000,0.918,0.918,0.915,0.917,1076800
20260108T111500,0.916,0.917,0.913,0.913,652300
20260108T112000,0.913,0.917,0.911,0.917,964300
20260108T112500,0.916,0.918,0.916,0.917,489900
20260108T113000,0.918,0.921,0.918,0.921,562500
20260108T130500,0.921,0.927,0.921,0.926,2349600
20260108T131000,0.925,0.927,0.925,0.926,423000
20260108T131500,0.926,0.927,0.924,0.926,1292900
20260108T132000,0.925,0.926,0.924,0.926,442500
20260108T132500,0.926,0.926,0.923,0.924,972600
20260108T133000,0.924,0.925,0.923,0.925,560600
20260108T133500,0.925,0.926,0.922,0.925,1595700
20260108T134000,0.926,0.927,0.925,0.926,322700
20260108T134500,0.927,0.927,0.924,0.924,819200
20260108T135000,0.924,0.925,0.923,0.925,628400
20260108T135500,0.925,0.926,0.923,0.925,734500
20260108T140000,0.925,0.928,0.924,0.928,434400
20260108T140500,0.928,0.928,0.927,0.928,499600
20260108T141000,0.928,0.928,0.923,0.923,719000
20260108T141500,0.923,0.923,0.917,0.917,1626100
20260108T142000,0.917,0.921,0.917,0.921,1101200
20260108T142500,0.922,0.924,0.920,0.924,422000
20260108T143000,0.924,0.924,0.923,0.924,430700
20260108T143500,0.925,0.927,0.925,0.926,824100
20260108T144000,0.927,0.928,0.926,0.927,678700
20260108T144500,0.928,0.928,0.927,0.928,246100
20260108T145000,0.928,0.929,0.927,0.928,1933500
20260108T145500,0.927,0.929,0.926,0.929,2490100
20260108T150000,0.929,0.930,0.928,0.929,2400200
20260109T093500,0.945,0.949,0.935,0.937,22261900
20260109T094000,0.936,0.944,0.935,0.944,6051500
20260109T094500,0.944,0.948,0.943,0.946,6336100
20260109T095000,0.946,0.951,0.946,0.946,7622200
20260109T095500,0.947,0.953,0.946,0.950,10853500
20260109T100000,0.951,0.959,0.950,0.959,10157800
20260109T100500,0.959,0.963,0.958,0.961,4315100
20260109T101000,0.962,0.970,0.961,0.969,4447200
20260109T101500,0.969,0.970,0.961,0.963,7358500
20260109T102000,0.963,0.968,0.963,0.968,803000
20260109T102500,0.968,0.968,0.961,0.961,6324300
20260109T103000,0.962,0.962,0.956,0.961,3930100
20260109T103500,0.960,0.968,0.960,0.968,2564400
20260109T104000,0.969,0.978,0.968,0.977,1804900
20260109T104500,0.977,0.979,0.977,0.979,2323800
20260109T105000,0.979,0.979,0.972,0.973,3475000
20260109T105500,0.973,0.978,0.972,0.975,1762800
20260109T110000,0.975,0.975,0.971,0.971,1693300
20260109T110500,0.972,0.972,0.963,0.964,1499100
20260109T111000,0.964,0.964,0.956,0.960,2400900
20260109T111500,0.960,0.966,0.960,0.965,1390400
20260109T112000,0.965,0.965,0.956,0.958,2566900
20260109T112500,0.958,0.958,0.952,0.953,1462200
20260109T113000,0.953,0.956,0.951,0.951,1455600
20260109T130500,0.951,0.952,0.945,0.946,2773100
20260109T131000,0.946,0.954,0.945,0.953,1417700
20260109T131500,0.955,0.955,0.949,0.950,2395200
20260109T132000,0.950,0.950,0.948,0.949,279700
20260109T132500,0.948,0.950,0.946,0.947,568200
20260109T133000,0.947,0.949,0.945,0.949,821900
20260109T133500,0.948,0.950,0.947,0.949,595900
20260109T134000,0.949,0.955,0.949,0.953,472800
20260109T134500,0.953,0.955,0.953,0.955,313600
20260109T135000,0.954,0.955,0.953,0.955,320300
20260109T135500,0.955,0.955,0.950,0.951,915800
20260109T140000,0.951,0.953,0.950,0.952,875300
20260109T140500,0.953,0.955,0.953,0.955,250200
20260109T141000,0.956,0.956,0.953,0.954,673800
20260109T141500,0.954,0.956,0.954,0.955,790200
20260109T142000,0.954,0.956,0.952,0.952,3113700
20260109T142500,0.953,0.957,0.953,0.957,426400
20260109T143000,0.957,0.965,0.957,0.965,692300
20260109T143500,0.964,0.964,0.958,0.958,1167400
20260109T144000,0.960,0.962,0.958,0.962,978900
20260109T144500,0.963,0.965,0.963,0.963,1429900
20260109T145000,0.962,0.964,0.961,0.962,1653200
20260109T145500,0.962,0.964,0.962,0.964,1908000
20260109T150000,0.963,0.966,0.963,0.964,2952000
20260112T093500,0.975,0.988,0.974,0.979,17124400
20260112T094000,0.979,0.991,0.977,0.990,11717800
20260112T094500,0.990,0.991,0.986,0.990,4071700
20260112T095000,0.990,0.998,0.990,0.995,7178600
20260112T095500,0.995,0.997,0.988,0.988,3849600
20260112T100000,0.987,0.998,0.987,0.996,1737500
20260112T100500,0.998,0.998,0.996,0.997,1440000
20260112T101000,0.997,1.000,0.996,1.000,1894800
20260112T101500,1.000,1.007,1.000,1.006,2008200
20260112T102000,1.007,1.010,1.005,1.010,1361400
20260112T102500,1.010,1.010,1.001,1.001,2622300
20260112T103000,1.000,1.002,0.997,1.002,1570100
20260112T103500,1.002,1.002,0.999,1.001,789100
20260112T104000,1.001,1.001,0.998,0.999,1352800
20260112T104500,1.000,1.003,1.000,1.003,1281700
20260112T105000,1.005,1.006,1.003,1.005,521000
20260112T105500,1.005,1.006,1.004,1.005,379400
20260112T110000,1.005,1.005,1.003,1.005,424200
20260112T110500,1.005,1.009,1.005,1.009,926500
20260112T111000,1.009,1.012,1.008,1.012,1148300
20260112T111500,1.012,1.015,1.011,1.014,1440000
20260112T112000,1.014,1.016,1.014,1.016,800300
20260112T112500,1.016,1.019,1.016,1.018,777400
20260112T113000,1.018,1.020,1.017,1.019,708600
20260112T130500,1.019,1.021,1.016,1.016,2972900
20260112T131000,1.017,1.017,1.016,1.016,612100
20260112T131500,1.016,1.016,1.012,1.012,1705500
20260112T132000,1.013,1.013,1.000,1.008,2379100
20260112T132500,1.009,1.010,1.009,1.010,355200
20260112T133000,1.010,1.015,1.009,1.015,999400
20260112T133500,1.016,1.017,1.015,1.017,743800
20260112T134000,1.017,1.019,1.016,1.017,305600
20260112T134500,1.017,1.019,1.015,1.017,344000
20260112T135000,1.017,1.020,1.017,1.020,500800
20260112T135500,1.021,1.026,1.021,1.026,1400100
20260112T140000,1.026,1.031,1.025,1.030,1580400
20260112T140500,1.031,1.031,1.025,1.030,2258000
20260112T141000,1.029,1.034,1.029,1.033,1524381
20260112T141500,1.033,1.037,1.031,1.036,2317300
20260112T142000,1.036,1.036,1.026,1.026,2399200
20260112T142500,1.026,1.027,1.018,1.027,5643900
20260112T143000,1.028,1.032,1.027,1.032,940200
20260112T143500,1.032,1.035,1.029,1.029,934300
20260112T144000,1.029,1.030,1.028,1.028,1342600
20260112T144500,1.029,1.038,1.029,1.037,2907000
20260112T145000,1.036,1.037,1.028,1.030,3892200
20260112T145500,1.029,1.030,1.024,1.026,3389900
20260112T150000,1.026,1.039,1.026,1.036,1660850
20260113T093500,1.028,1.028,0.962,0.969,21478600
20260113T094000,0.968,0.971,0.960,0.971,11877500
20260113T094500,0.970,0.974,0.959,0.965,16860500
20260113T095000,0.965,0.966,0.960,0.961,7597600
20260113T095500,0.961,0.961,0.950,0.953,14498600
20260113T100000,0.953,0.962,0.953,0.962,7302600
20260113T100500,0.962,0.975,0.961,0.975,2138700
20260113T101000,0.975,0.975,0.971,0.974,1938900
20260113T101500,0.973,0.976,0.973,0.973,1884500
20260113T102000,0.972,0.973,0.961,0.962,2863400
20260113T102500,0.962,0.963,0.961,0.963,2087700
20260113T103000,0.964,0.964,0.962,0.963,703500
20260113T103500,0.964,0.964,0.958,0.958,1568200
20260113T104000,0.958,0.964,0.957,0.963,1653600
20260113T104500,0.963,0.964,0.961,0.963,2384900
20260113T105000,0.963,0.968,0.961,0.968,1445100
20260113T105500,0.968,0.973,0.968,0.969,2107900
20260113T110000,0.968,0.970,0.965,0.968,1304200
20260113T110500,0.968,0.974,0.967,0.974,497500
20260113T111000,0.974,0.976,0.972,0.975,1113500
20260113T111500,0.976,0.986,0.975,0.984,1679700
20260113T112000,0.984,1.000,0.984,0.995,2978100
20260113T112500,0.995,0.996,0.977,0.979,2833600
20260113T113000,0.979,0.988,0.979,0.988,438600
20260113T130500,0.988,0.988,0.975,0.979,3142800
20260113T131000,0.978,0.978,0.969,0.970,1691600
20260113T131500,0.970,0.975,0.970,0.971,457000
20260113T132000,0.971,0.971,0.966,0.970,727000
20260113T132500,0.969,0.971,0.966,0.967,1984000
20260113T133000,0.967,0.970,0.966,0.969,234900
20260113T133500,0.970,0.971,0.965,0.966,508300
20260113T134000,0.966,0.969,0.966,0.967,507600
20260113T134500,0.967,0.971,0.966,0.971,297900
20260113T135000,0.971,0.979,0.970,0.977,474800
20260113T135500,0.977,0.978,0.972,0.976,253000
20260113T140000,0.976,0.976,0.973,0.973,107800
20260113T140500,0.975,0.975,0.970,0.970,719500
20260113T141000,0.970,0.970,0.965,0.966,871500
20260113T141500,0.965,0.966,0.964,0.964,713700
20260113T142000,0.965,0.965,0.964,0.965,552900
20260113T142500,0.964,0.965,0.964,0.965,535200
20260113T143000,0.964,0.964,0.961,0.962,1673400
20260113T143500,0.963,0.966,0.962,0.965,815100
20260113T144000,0.965,0.965,0.961,0.962,960800
20260113T144500,0.962,0.962,0.958,0.958,3137800
20260113T145000,0.958,0.959,0.954,0.954,4123700
20260113T145500,0.955,0.963,0.955,0.963,3645650
20260113T150000,0.963,0.963,0.959,0.961,2225900
20260114T093500,0.955,0.974,0.951,0.962,8461900
20260114T094000,0.965,0.968,0.959,0.968,8593100
20260114T094500,0.968,0.970,0.966,0.970,5383300
20260114T095000,0.969,0.970,0.963,0.963,6478600
20260114T095500,0.962,0.962,0.953,0.953,6659929
20260114T100000,0.954,0.964,0.953,0.964,3426300
20260114T100500,0.964,0.968,0.964,0.966,2886700
20260114T101000,0.967,0.974,0.966,0.973,3275100
20260114T101500,0.974,0.978,0.973,0.978,3716300
20260114T102000,0.977,0.982,0.977,0.982,1966300
20260114T102500,0.982,0.984,0.978,0.984,3738300
20260114T103000,0.984,0.985,0.982,0.985,1387900
20260114T103500,0.985,0.988,0.985,0.986,2960300
20260114T104000,0.985,0.986,0.984,0.984,1492000
20260114T104500,0.985,0.989,0.985,0.989,2664500
20260114T105000,0.988,0.990,0.988,0.989,2406800
20260114T105500,0.989,0.990,0.984,0.985,1769400
20260114T110000,0.985,0.989,0.983,0.984,1928700
20260114T110500,0.983,0.987,0.983,0.987,2478600
20260114T111000,0.988,0.989,0.987,0.989,549800
20260114T111500,0.989,0.989,0.986,0.987,2216000
20260114T112000,0.987,0.989,0.987,0.988,549600
20260114T112500,0.988,0.990,0.988,0.990,1375900
20260114T113000,0.989,0.993,0.989,0.993,2984300
20260114T130500,0.993,0.994,0.977,0.981,6238000
20260114T131000,0.981,0.984,0.972,0.975,1902100
20260114T131500,0.975,0.980,0.971,0.971,3233200
20260114T132000,0.972,0.974,0.963,0.974,3874000
20260114T132500,0.974,0.975,0.968,0.971,1762481
20260114T133000,0.971,0.971,0.968,0.971,617600
20260114T133500,0.971,0.975,0.968,0.968,798800
20260114T134000,0.968,0.971,0.968,0.969,827700
20260114T134500,0.969,0.969,0.965,0.965,668700
20260114T135000,0.965,0.966,0.962,0.962,1646200
