Time,Open,High,Low,Close,Vol
20260105093500,0.859,0.870,0.847,0.853,98374
20260105094000,0.853,0.855,0.850,0.852,86326
20260105094500,0.852,0.859,0.852,0.857,18549
20260105095000,0.858,0.861,0.858,0.861,24145
20260105095500,0.861,0.861,0.859,0.860,22311
20260105100000,0.860,0.862,0.860,0.861,11994
20260105100500,0.861,0.861,0.860,0.861,24968
20260105101000,0.862,0.862,0.860,0.861,12374
20260105101500,0.860,0.860,0.856,0.857,33915
20260105102000,0.857,0.858,0.855,0.855,15608
20260105102500,0.856,0.858,0.855,0.858,19813
20260105103000,0.859,0.859,0.857,0.857,13503
20260105103500,0.857,0.858,0.855,0.856,23825
20260105104000,0.856,0.858,0.856,0.858,11581
20260105104500,0.858,0.858,0.855,0.855,23806
20260105105000,0.855,0.856,0.854,0.854,7074
20260105105500,0.855,0.855,0.854,0.854,2066
20260105110000,0.855,0.855,0.852,0.853,23343
20260105110500,0.854,0.858,0.854,0.858,18407
20260105111000,0.858,0.860,0.856,0.859,15612
20260105111500,0.860,0.865,0.860,0.864,13474
20260105112000,0.864,0.866,0.864,0.866,11044
20260105112500,0.866,0.868,0.866,0.867,6156
20260105113000,0.867,0.870,0.867,0.870,12656
20260105130500,0.870,0.871,0.868,0.871,17875
20260105131000,0.871,0.872,0.871,0.871,13182
20260105131500,0.871,0.873,0.870,0.872,3655
20260105132000,0.872,0.872,0.870,0.872,22742
20260105132500,0.871,0.871,0.867,0.868,4032
20260105133000,0.868,0.868,0.867,0.868,5329
20260105133500,0.867,0.867,0.865,0.867,6910
20260105134000,0.866,0.867,0.866,0.867,2581
20260105134500,0.866,0.867,0.865,0.865,3151
20260105135000,0.865,0.866,0.865,0.866,3887
20260105135500,0.866,0.868,0.865,0.868,8365
20260105140000,0.868,0.868,0.866,0.866,6115
20260105140500,0.867,0.867,0.864,0.864,11517
20260105141000,0.864,0.865,0.864,0.864,594
20260105141500,0.865,0.867,0.864,0.866,3053
20260105142000,0.866,0.868,0.866,0.867,2835
20260105142500,0.868,0.868,0.866,0.867,1162
20260105143000,0.868,0.868,0.866,0.867,87768
20260105143500,0.866,0.868,0.866,0.868,99030
20260105144000,0.867,0.868,0.866,0.868,12322
20260105144500,0.867,0.869,0.867,0.869,5190
20260105145000,0.869,0.869,0.867,0.867,4166
20260105145500,0.868,0.868,0.866,0.867,10085
20260105150000,0.867,0.868,0.866,0.868,9819
20260106093500,0.864,0.870,0.861,0.868,35527
20260106094000,0.867,0.872,0.867,0.871,21286
20260106094500,0.871,0.871,0.866,0.870,22036
20260106095000,0.870,0.870,0.866,0.866,35231
20260106095500,0.866,0.870,0.864,0.868,60137
20260106100000,0.868,0.870,0.868,0.868,35024
20260106100500,0.868,0.868,0.862,0.866,41788
20260106101000,0.866,0.869,0.866,0.867,13816
20260106101500,0.868,0.870,0.868,0.868,21584
20260106102000,0.868,0.870,0.867,0.869,9197
20260106102500,0.869,0.872,0.869,0.872,30901
20260106103000,0.872,0.872,0.870,0.870,7886
20260106103500,0.870,0.872,0.870,0.872,14295
20260106104000,0.870,0.871,0.869,0.869,16635
20260106104500,0.870,0.872,0.870,0.871,6723
20260106105000,0.872,0.872,0.867,0.868,15156
20260106105500,0.870,0.872,0.869,0.871,2593
20260106110000,0.871,0.872,0.871,0.871,1939
20260106110500,0.871,0.873,0.871,0.872,5673
20260106111000,0.871,0.871,0.867,0.869,3323
20260106111500,0.868,0.871,0.868,0.870,6389
20260106112000,0.870,0.871,0.870,0.871,5095
20260106112500,0.871,0.874,0.871,0.874,4541
20260106113000,0.874,0.876,0.874,0.875,30637
20260106130500,0.876,0.878,0.875,0.877,36838
20260106131000,0.877,0.879,0.877,0.879,20237
20260106131500,0.878,0.882,0.877,0.881,31150
20260106132000,0.881,0.885,0.881,0.883,15224
20260106132500,0.883,0.888,0.883,0.888,18776
20260106133000,0.886,0.890,0.886,0.890,27258
20260106133500,0.890,0.890,0.888,0.889,6905
20260106134000,0.889,0.889,0.886,0.888,6611
20260106134500,0.886,0.888,0.885,0.885,5649
20260106135000,0.885,0.888,0.884,0.887,11458
20260106135500,0.888,0.888,0.887,0.887,4109
20260106140000,0.888,0.888,0.887,0.888,2083
20260106140500,0.888,0.889,0.886,0.888,3063
20260106141000,0.887,0.890,0.887,0.890,4038
20260106141500,0.890,0.894,0.890,0.893,14427
20260106142000,0.894,0.895,0.894,0.895,9547
20260106142500,0.895,0.897,0.895,0.897,9382
20260106143000,0.897,0.897,0.895,0.895,4589
