Time,Open,High,Low,Close,Vol
20260105093000,19.660,19.660,19.660,19.660,559
20260105093100,19.660,19.680,19.610,19.630,1309
20260105093200,19.650,19.670,19.630,19.650,412
20260105093300,19.650,19.660,19.640,19.660,219
20260105093400,19.660,19.740,19.660,19.740,1399
20260105093500,19.710,19.750,19.710,19.750,868
20260105093600,19.760,19.810,19.750,19.810,827
20260105093700,19.800,19.850,19.770,19.800,589
20260105093800,19.790,19.800,19.780,19.800,226
20260105093900,19.790,19.830,19.780,19.810,498
20260105094000,19.820,19.830,19.810,19.820,189
20260105094100,19.810,19.820,19.790,19.810,123
20260105094200,19.800,19.810,19.790,19.810,198
20260105094300,19.820,19.840,19.820,19.830,106
20260105094400,19.840,19.860,19.840,19.850,134
20260105094500,19.860,19.860,19.840,19.860,261
20260105094600,19.850,19.870,19.850,19.870,198
20260105094700,19.870,19.900,19.870,19.900,333
20260105094800,19.900,19.910,19.880,19.880,189
20260105094900,19.890,19.900,19.880,19.900,256
20260105095000,19.890,19.890,19.870,19.890,251
20260105095100,19.890,19.900,19.870,19.890,426
20260105095200,19.870,19.900,19.860,19.900,162
20260105095300,19.910,19.940,19.910,19.940,684
20260105095400,19.930,19.930,19.910,19.920,196
20260105095500,19.920,19.940,19.920,19.920,271
20260105095600,19.920,19.930,19.900,19.930,258
20260105095700,19.930,19.930,19.910,19.910,94
20260105095800,19.910,19.930,19.900,19.900,269
20260105095900,19.890,19.910,19.890,19.910,83
20260105100000,19.910,19.910,19.890,19.900,105
20260105100100,19.900,19.920,19.900,19.910,281
20260105100200,19.910,19.920,19.910,19.920,166
20260105100300,19.910,19.930,19.910,19.930,77
20260105100400,19.910,19.930,19.910,19.930,60
20260105100500,19.930,19.930,19.920,19.930,105
20260105100600,19.920,19.930,19.910,19.930,312
20260105100700,19.920,19.930,19.920,19.930,263
20260105100800,19.930,19.930,19.910,19.910,91
20260105100900,19.910,19.930,19.910,19.920,173
20260105101000,19.910,19.910,19.900,19.910,193
20260105101100,19.900,19.930,19.900,19.910,191
20260105101200,19.910,19.920,19.900,19.920,58
20260105101300,19.910,19.920,19.900,19.910,109
20260105101400,19.920,19.920,19.900,19.920,117
20260105101500,19.920,19.940,19.900,19.900,729
20260105101600,19.920,19.930,19.900,19.930,149
20260105101700,19.930,19.940,19.870,19.910,448
20260105101800,19.900,19.940,19.900,19.930,215
20260105101900,19.940,19.960,19.930,19.950,529
20260105102000,19.940,19.960,19.940,19.940,207
20260105102100,19.950,19.970,19.950,19.970,455
20260105102200,19.970,20.030,19.970,20.030,1187
20260105102300,20.000,20.020,20.000,20.010,135
20260105102400,20.010,20.030,20.000,20.020,379
20260105102500,20.030,20.040,20.030,20.040,256
20260105102600,20.040,20.050,20.040,20.050,204
20260105102700,20.050,20.080,20.050,20.080,388
20260105102800,20.070,20.080,20.060,20.080,493
20260105102900,20.060,20.070,20.050,20.070,267
20260105103000,20.080,20.080,20.060,20.070,171
20260105103100,20.080,20.090,20.080,20.090,248
20260105103200,20.090,20.090,20.070,20.080,261
20260105103300,20.100,20.110,20.090,20.110,560
20260105103400,20.110,20.140,20.100,20.140,609
20260105103500,20.140,20.140,20.120,20.130,347
20260105103600,20.140,20.170,20.120,20.170,908
20260105103700,20.170,20.200,20.170,20.180,540
20260105103800,20.190,20.190,20.160,20.170,309
20260105103900,20.150,20.160,20.130,20.130,608
20260105104000,20.160,20.170,20.150,20.160,438
20260105104100,20.160,20.190,20.160,20.180,238
20260105104200,20.190,20.190,20.180,20.180,305
20260105104300,20.170,20.180,20.160,20.160,264
20260105104400,20.180,20.180,20.160,20.160,182
20260105104500,20.170,20.170,20.160,20.170,105
20260105104600,20.160,20.180,20.160,20.180,260
20260105104700,20.180,20.190,20.170,20.180,271
20260105104800,20.190,20.200,20.180,20.200,260
20260105104900,20.190,20.210,20.190,20.210,696
20260105105000,20.200,20.220,20.200,20.200,276
20260105105100,20.200,20.230,20.200,20.220,311
20260105105200,20.220,20.220,20.200,20.200,215
20260105105300,20.210,20.210,20.200,20.210,118
20260105105400,20.210,20.210,20.200,20.210,87
20260105105500,20.200,20.210,20.200,20.210,219
20260105105600,20.210,20.220,20.200,20.220,215
20260105105700,20.220,20.220,20.210,20.220,108
20260105105800,20.220,20.220,20.200,20.200,390
20260105105900,20.200,20.220,20.200,20.200,146
20260105110000,20.210,20.210,20.200,20.210,203
20260105110100,20.210,20.210,20.190,20.210,201
20260105110200,20.210,20.220,20.200,20.200,321
20260105110300,20.220,20.220,20.190,20.200,165
20260105110400,20.200,20.210,20.190,20.190,110
20260105110500,20.200,20.200,20.190,20.200,48
20260105110600,20.200,20.220,20.190,20.210,385
20260105110700,20.210,20.210,20.200,20.200,70
20260105110800,20.200,20.210,20.200,20.200,156
20260105110900,20.200,20.200,20.190,20.200,81
20260105111000,20.190,20.200,20.190,20.200,155
20260105111100,20.210,20.220,20.210,20.210,178
20260105111200,20.210,20.220,20.200,20.210,117
20260105111300,20.210,20.220,20.210,20.220,523
20260105111400,20.210,20.220,20.210,20.210,235
20260105111500,20.220,20.220,20.210,20.220,247
20260105111600,20.220,20.230,20.220,20.230,89
20260105111700,20.230,20.240,20.220,20.230,556
20260105111800,20.240,20.240,20.230,20.240,91
20260105111900,20.240,20.250,20.240,20.240,203
20260105112000,20.240,20.250,20.230,20.230,167
20260105112100,20.230,20.240,20.230,20.240,104
20260105112200,20.240,20.250,20.230,20.240,56
20260105112300,20.250,20.250,20.230,20.250,59
20260105112400,20.250,20.250,20.230,20.230,63
20260105112500,20.240,20.240,20.230,20.240,69
20260105112600,20.240,20.240,20.230,20.230,23
20260105112700,20.230,20.230,20.230,20.230,38
20260105112800,20.230,20.240,20.220,20.240,167
20260105112900,20.240,20.240,20.220,20.240,79
20260105113000,20.240,20.240,20.230,20.230,147
20260105130100,20.240,20.240,20.210,20.220,626
20260105130200,20.240,20.280,20.240,20.280,1152
20260105130300,20.280,20.280,20.260,20.270,182
20260105130400,20.250,20.270,20.240,20.260,183
20260105130500,20.260,20.270,20.260,20.270,96
20260105130600,20.250,20.270,20.250,20.250,92
20260105130700,20.250,20.270,20.250,20.260,132
20260105130800,20.260,20.270,20.260,20.260,90
20260105130900,20.260,20.270,20.230,20.230,167
20260105131000,20.240,20.250,20.230,20.250,73
20260105131100,20.250,20.250,20.230,20.230,94
20260105131200,20.250,20.250,20.210,20.220,231
20260105131300,20.230,20.240,20.210,20.230,84
20260105131400,20.220,20.230,20.210,20.230,81
20260105131500,20.230,20.240,20.230,20.230,39
20260105131600,20.220,20.240,20.210,20.240,175
20260105131700,20.220,20.240,20.210,20.210,229
20260105131800,20.210,20.230,20.200,20.200,169
20260105131900,20.190,20.200,20.180,20.200,220
20260105132000,20.200,20.200,20.180,20.190,89
20260105132100,20.200,20.220,20.190,20.200,225
20260105132200,20.220,20.230,20.190,20.230,294
20260105132300,20.230,20.240,20.220,20.240,198
20260105132400,20.220,20.240,20.220,20.240,112
20260105132500,20.240,20.240,20.220,20.240,75
20260105132600,20.240,20.240,20.210,20.220,108
20260105132700,20.230,20.230,20.200,20.210,103
20260105132800,20.200,20.220,20.200,20.210,99
20260105132900,20.210,20.220,20.210,20.210,28
20260105133000,20.210,20.220,20.210,20.220,107
20260105133100,20.220,20.230,20.210,20.230,177
20260105133200,20.230,20.240,20.220,20.230,75
20260105133300,20.230,20.240,20.230,20.240,87
20260105133400,20.240,20.240,20.230,20.230,77
20260105133500,20.220,20.230,20.210,20.210,181
20260105133600,20.220,20.230,20.220,20.230,34
20260105133700,20.230,20.240,20.220,20.240,77
20260105133800,20.240,20.240,20.230,20.230,167
20260105133900,20.230,20.240,20.220,20.230,44
20260105134000,20.230,20.240,20.220,20.220,88
20260105134100,20.220,20.220,20.210,20.220,31
20260105134200,20.210,20.220,20.210,20.210,81
20260105134300,20.220,20.220,20.220,20.220,148
20260105134400,20.230,20.230,20.220,20.230,26
20260105134500,20.230,20.230,20.220,20.220,47
20260105134600,20.220,20.220,20.200,20.220,110
20260105134700,20.220,20.220,20.200,20.210,60
20260105134800,20.200,20.210,20.190,20.210,53
20260105134900,20.210,20.210,20.210,20.210,58
20260105135000,20.220,20.220,20.210,20.220,107
20260105135100,20.210,20.220,20.210,20.220,67
20260105135200,20.220,20.220,20.210,20.210,19
20260105135300,20.210,20.210,20.200,20.210,51
20260105135400,20.210,20.210,20.200,20.210,151
20260105135500,20.210,20.220,20.200,20.220,50
20260105135600,20.210,20.210,20.190,20.200,290
20260105135700,20.190,20.200,20.190,20.200,25
20260105135800,20.200,20.210,20.190,20.190,98
20260105135900,20.190,20.200,20.190,20.190,50
20260105140000,20.200,20.200,20.190,20.200,116
20260105140100,20.200,20.200,20.190,20.190,98
20260105140200,20.190,20.200,20.190,20.190,96
20260105140300,20.190,20.200,20.180,20.190,48
20260105140400,20.190,20.200,20.180,20.200,164
20260105140500,20.200,20.200,20.200,20.200,60
20260105140600,20.200,20.200,20.190,20.200,24
20260105140700,20.200,20.200,20.200,20.200,30
20260105140800,20.200,20.200,20.190,20.200,58
20260105140900,20.200,20.200,20.200,20.200,258
20260105141000,20.200,20.210,20.190,20.200,91
20260105141100,20.210,20.210,20.200,20.210,78
20260105141200,20.190,20.210,20.190,20.210,56
20260105141300,20.200,20.210,20.200,20.210,84
20260105141400,20.210,20.220,20.200,20.220,202
20260105141500,20.210,20.220,20.210,20.220,23
20260105141600,20.210,20.220,20.210,20.210,95
20260105141700,20.210,20.220,20.210,20.220,42
20260105141800,20.220,20.220,20.200,20.200,133
20260105141900,20.210,20.210,20.200,20.210,110
20260105142000,20.200,20.210,20.200,20.210,108
20260105142100,20.210,20.210,20.190,20.200,211
20260105142200,20.190,20.210,20.190,20.210,149
20260105142300,20.210,20.210,20.200,20.200,62
20260105142400,20.200,20.210,20.200,20.200,94
20260105142500,20.210,20.210,20.200,20.200,112
20260105142600,20.200,20.210,20.200,20.210,68
20260105142700,20.210,20.210,20.200,20.200,32
20260105142800,20.200,20.210,20.200,20.200,81
20260105142900,20.200,20.210,20.200,20.210,196
20260105143000,20.210,20.210,20.200,20.210,108
20260105143100,20.200,20.210,20.200,20.210,92
20260105143200,20.210,20.210,20.200,20.200,200
20260105143300,20.210,20.220,20.210,20.210,108
20260105143400,20.220,20.220,20.200,20.210,107
20260105143500,20.210,20.220,20.200,20.220,82
20260105143600,20.220,20.220,20.200,20.200,122
20260105143700,20.210,20.220,20.200,20.210,182
20260105143800,20.210,20.220,20.210,20.220,375
20260105143900,20.220,20.230,20.210,20.220,378
20260105144000,20.230,20.230,20.210,20.220,106
20260105144100,20.220,20.240,20.220,20.230,506
20260105144200,20.230,20.240,20.230,20.240,176
20260105144300,20.230,20.240,20.230,20.230,80
20260105144400,20.230,20.240,20.220,20.220,172
20260105144500,20.220,20.230,20.220,20.220,274
20260105144600,20.230,20.240,20.220,20.220,211
20260105144700,20.220,20.230,20.220,20.230,54
20260105144800,20.230,20.240,20.220,20.230,317
20260105144900,20.230,20.240,20.230,20.230,135
20260105145000,20.230,20.240,20.220,20.230,474
20260105145100,20.230,20.240,20.220,20.240,286
20260105145200,20.230,20.240,20.230,20.240,550
20260105145300,20.240,20.240,20.230,20.240,408
20260105145400,20.240,20.240,20.230,20.240,540
20260105145500,20.250,20.250,20.240,20.250,983
20260105145600,20.250,20.260,20.220,20.250,706
20260105145700,20.240,20.250,20.220,20.220,504
20260105145800,20.220,20.220,20.220,20.220,0
20260105145900,20.220,20.220,20.220,20.220,0
20260105150000,20.230,20.230,20.230,20.230,878
20260106093000,20.460,20.460,20.460,20.460,211
20260106093100,20.450,20.490,20.270,20.450,2195
20260106093200,20.450,20.450,20.350,20.360,1113
20260106093300,20.360,20.410,20.360,20.410,626
20260106093400,20.410,20.410,20.360,20.390,513
20260106093500,20.350,20.410,20.350,20.410,637
20260106093600,20.400,20.450,20.400,20.440,642
20260106093700,20.420,20.450,20.410,20.440,502
20260106093800,20.440,20.440,20.380,20.420,1265
20260106093900,20.420,20.420,20.390,20.390,440
20260106094000,20.400,20.420,20.380,20.390,246
20260106094100,20.410,20.410,20.370,20.400,384
20260106094200,20.410,20.450,20.410,20.450,618
20260106094300,20.450,20.450,20.390,20.410,387
20260106094400,20.400,20.410,20.360,20.390,625
20260106094500,20.380,20.410,20.370,20.400,307
20260106094600,20.400,20.400,20.350,20.350,476
20260106094700,20.350,20.390,20.350,20.380,245
20260106094800,20.380,20.380,20.310,20.360,619
20260106094900,20.340,20.370,20.330,20.370,311
20260106095000,20.340,20.370,20.340,20.340,245
20260106095100,20.360,20.360,20.330,20.330,572
20260106095200,20.330,20.330,20.300,20.310,530
20260106095300,20.320,20.360,20.320,20.360,323
20260106095400,20.360,20.380,20.340,20.380,525
20260106095500,20.360,20.400,20.350,20.390,337
20260106095600,20.390,20.400,20.350,20.370,261
20260106095700,20.370,20.380,20.360,20.380,354
20260106095800,20.380,20.380,20.340,20.350,172
20260106095900,20.340,20.360,20.340,20.340,81
20260106100000,20.340,20.370,20.320,20.320,164
20260106100100,20.330,20.340,20.300,20.300,225
20260106100200,20.300,20.330,20.300,20.320,192
20260106100300,20.330,20.350,20.320,20.340,257
20260106100400,20.340,20.360,20.330,20.360,154
20260106100500,20.340,20.370,20.340,20.360,265
20260106100600,20.360,20.370,20.350,20.370,154
20260106100700,20.370,20.370,20.360,20.370,182
20260106100800,20.370,20.370,20.340,20.340,179
20260106100900,20.340,20.360,20.340,20.360,63
20260106101000,20.350,20.360,20.350,20.360,96
20260106101100,20.360,20.370,20.350,20.370,126
20260106101200,20.370,20.400,20.360,20.400,513
20260106101300,20.400,20.400,20.370,20.370,247
20260106101400,20.380,20.390,20.350,20.380,348
20260106101500,20.380,20.380,20.360,20.360,321
20260106101600,20.360,20.390,20.360,20.380,345
20260106101700,20.370,20.390,20.360,20.390,140
20260106101800,20.360,20.390,20.360,20.390,170
20260106101900,20.390,20.390,20.360,20.370,164
20260106102000,20.370,20.400,20.370,20.370,269
20260106102100,20.400,20.430,20.380,20.390,426
20260106102200,20.400,20.430,20.400,20.420,401
20260106102300,20.430,20.430,20.390,20.400,74
20260106102400,20.400,20.420,20.390,20.420,212
20260106102500,20.410,20.450,20.400,20.420,573
20260106102600,20.420,20.420,20.390,20.400,357
20260106102700,20.400,20.400,20.370,20.370,164
20260106102800,20.380,20.390,20.360,20.370,85
20260106102900,20.380,20.380,20.370,20.370,140
