Time,Open,High,Low,Close,Vol
20260105T093100,19.660,19.680,19.610,19.630,186800
20260105T093200,19.650,19.670,19.630,19.650,41200
20260105T093300,19.650,19.660,19.640,19.660,21900
20260105T093400,19.660,19.740,19.660,19.740,139900
20260105T093500,19.710,19.750,19.710,19.750,86800
20260105T093600,19.760,19.810,19.750,19.810,82680
20260105T093700,19.800,19.850,19.770,19.800,58900
20260105T093800,19.790,19.800,19.780,19.800,22600
20260105T093900,19.790,19.830,19.780,19.810,49800
20260105T094000,19.820,19.830,19.810,19.820,18900
20260105T094100,19.810,19.820,19.790,19.810,12300
20260105T094200,19.800,19.810,19.790,19.810,19800
20260105T094300,19.820,19.840,19.820,19.830,10600
20260105T094400,19.840,19.860,19.840,19.850,13400
20260105T094500,19.860,19.860,19.840,19.860,26100
20260105T094600,19.850,19.870,19.850,19.870,19800
20260105T094700,19.870,19.900,19.870,19.900,33300
20260105T094800,19.900,19.910,19.880,19.880,18900
20260105T094900,19.890,19.900,19.880,19.900,25600
20260105T095000,19.890,19.890,19.870,19.890,25100
20260105T095100,19.890,19.900,19.870,19.890,42600
20260105T095200,19.870,19.900,19.860,19.900,16200
20260105T095300,19.910,19.940,19.910,19.940,68400
20260105T095400,19.930,19.930,19.910,19.920,19600
20260105T095500,19.920,19.940,19.920,19.920,27100
20260105T095600,19.920,19.930,19.900,19.930,25800
20260105T095700,19.930,19.930,19.910,19.910,9400
20260105T095800,19.910,19.930,19.900,19.900,26900
20260105T095900,19.890,19.910,19.890,19.910,8300
20260105T100000,19.910,19.910,19.890,19.900,10500
20260105T100100,19.900,19.920,19.900,19.910,28100
20260105T100200,19.910,19.920,19.910,19.920,16600
20260105T100300,19.910,19.930,19.910,19.930,7700
20260105T100400,19.910,19.930,19.910,19.930,6000
20260105T100500,19.930,19.930,19.920,19.930,10500
20260105T100600,19.920,19.930,19.910,19.930,31200
20260105T100700,19.920,19.930,19.920,19.930,26300
20260105T100800,19.930,19.930,19.910,19.910,9100
20260105T100900,19.910,19.930,19.910,19.920,17300
20260105T101000,19.910,19.910,19.900,19.910,19300
20260105T101100,19.900,19.930,19.900,19.910,19100
20260105T101200,19.910,19.920,19.900,19.920,5800
20260105T101300,19.910,19.920,19.900,19.910,10900
20260105T101400,19.920,19.920,19.900,19.920,11700
20260105T101500,19.920,19.940,19.900,19.900,72900
20260105T101600,19.920,19.930,19.900,19.930,14900
20260105T101700,19.930,19.940,19.870,19.910,44800
20260105T101800,19.900,19.940,19.900,19.930,21500
20260105T101900,19.940,19.960,19.930,19.950,52900
20260105T102000,19.940,19.960,19.940,19.940,20700
20260105T102100,19.950,19.970,19.950,19.970,45500
20260105T102200,19.970,20.030,19.970,20.030,118700
20260105T102300,20.000,20.020,20.000,20.010,13500
20260105T102400,20.010,20.030,20.000,20.020,37900
20260105T102500,20.030,20.040,20.030,20.040,25600
20260105T102600,20.040,20.050,20.040,20.050,20400
20260105T102700,20.050,20.080,20.050,20.080,38800
20260105T102800,20.070,20.080,20.060,20.080,49300
20260105T102900,20.060,20.070,20.050,20.070,26700
20260105T103000,20.080,20.080,20.060,20.070,17100
20260105T103100,20.080,20.090,20.080,20.090,24800
20260105T103200,20.090,20.090,20.070,20.080,26100
20260105T103300,20.100,20.110,20.090,20.110,56000
20260105T103400,20.110,20.140,20.100,20.140,60900
20260105T103500,20.140,20.140,20.120,20.130,34700
20260105T103600,20.140,20.170,20.120,20.170,90800
20260105T103700,20.170,20.200,20.170,20.180,54000
20260105T103800,20.190,20.190,20.160,20.170,30900
20260105T103900,20.150,20.160,20.130,20.130,60800
20260105T104000,20.160,20.170,20.150,20.160,43800
20260105T104100,20.160,20.190,20.160,20.180,23800
20260105T104200,20.190,20.190,20.180,20.180,30500
20260105T104300,20.170,20.180,20.160,20.160,26400
20260105T104400,20.180,20.180,20.160,20.160,18200
20260105T104500,20.170,20.170,20.160,20.170,10500
20260105T104600,20.160,20.180,20.160,20.180,26000
20260105T104700,20.180,20.190,20.170,20.180,27100
