Time,Open,High,Low,Close,Vol
20260105T093100,3.150,3.170,3.150,3.150,1745790
20260105T093200,3.150,3.160,3.150,3.150,247500
20260105T093300,3.150,3.160,3.150,3.160,578100
20260105T093400,3.150,3.160,3.150,3.160,352100
20260105T093500,3.150,3.160,3.150,3.160,28400
20260105T093600,3.160,3.160,3.150,3.160,217100
20260105T093700,3.160,3.170,3.150,3.150,1196400
20260105T093800,3.150,3.150,3.140,3.150,1311800
20260105T093900,3.150,3.160,3.150,3.150,1061200
20260105T094000,3.150,3.160,3.150,3.160,173600
20260105T094100,3.150,3.160,3.150,3.150,316500
20260105T094200,3.150,3.170,3.150,3.170,1052500
20260105T094300,3.170,3.170,3.160,3.170,114900
20260105T094400,3.160,3.160,3.150,3.160,433700
20260105T094500,3.160,3.160,3.150,3.160,323600
20260105T094600,3.150,3.160,3.150,3.160,177200
20260105T094700,3.150,3.160,3.150,3.160,45000
20260105T094800,3.160,3.160,3.150,3.160,185200
20260105T094900,3.160,3.170,3.160,3.160,371900
20260105T095000,3.160,3.170,3.160,3.160,277800
20260105T095100,3.160,3.170,3.160,3.160,244400
20260105T095200,3.160,3.170,3.150,3.160,384700
20260105T095300,3.160,3.160,3.150,3.160,53700
20260105T095400,3.150,3.170,3.150,3.160,239000
20260105T095500,3.160,3.170,3.160,3.160,245200
20260105T095600,3.160,3.170,3.150,3.160,276800
20260105T095700,3.160,3.170,3.160,3.160,43900
20260105T095800,3.160,3.170,3.160,3.160,206500
20260105T095900,3.160,3.170,3.160,3.170,36100
20260105T100000,3.160,3.170,3.160,3.160,125400
20260105T100100,3.170,3.170,3.160,3.160,112700
20260105T100200,3.160,3.170,3.160,3.170,75800
20260105T100300,3.160,3.170,3.160,3.160,72700
20260105T100400,3.160,3.170,3.160,3.160,272500
20260105T100500,3.160,3.160,3.150,3.160,727300
20260105T100600,3.160,3.160,3.150,3.160,11400
20260105T100700,3.150,3.160,3.150,3.160,42500
20260105T100800,3.150,3.160,3.140,3.140,2307200
20260105T100900,3.150,3.150,3.140,3.140,94600
20260105T101000,3.150,3.150,3.140,3.150,167400
20260105T101100,3.140,3.150,3.140,3.140,62500
20260105T101200,3.150,3.150,3.140,3.150,43200
20260105T101300,3.150,3.150,3.150,3.150,51100
20260105T101400,3.140,3.150,3.140,3.140,253500
20260105T101500,3.150,3.150,3.140,3.150,102100
20260105T101600,3.140,3.150,3.140,3.150,167300
20260105T101700,3.150,3.150,3.140,3.140,55900
20260105T101800,3.140,3.150,3.140,3.150,94500
20260105T101900,3.150,3.150,3.140,3.150,87400
20260105T102000,3.150,3.150,3.140,3.150,77100
20260105T102100,3.150,3.150,3.140,3.150,218900
20260105T102200,3.140,3.150,3.140,3.150,85800
20260105T102300,3.140,3.160,3.140,3.150,1019841
20260105T102400,3.150,3.160,3.150,3.150,193700
20260105T102500,3.150,3.160,3.150,3.160,17500
20260105T102600,3.150,3.160,3.150,3.150,82700
20260105T102700,3.150,3.160,3.150,3.150,55900
20260105T102800,3.150,3.160,3.150,3.150,86300
20260105T102900,3.160,3.160,3.150,3.160,35900
20260105T103000,3.150,3.160,3.150,3.150,28500
20260105T103100,3.150,3.160,3.150,3.150,360800
20260105T103200,3.150,3.150,3.140,3.140,717100
20260105T103300,3.150,3.150,3.140,3.150,541000
20260105T103400,3.160,3.160,3.150,3.150,191000
20260105T103500,3.150,3.160,3.150,3.150,236900
20260105T103600,3.150,3.150,3.150,3.150,46800
20260105T103700,3.150,3.160,3.140,3.150,447900
20260105T103800,3.150,3.150,3.140,3.150,223300
20260105T103900,3.140,3.160,3.140,3.150,791700
20260105T104000,3.160,3.160,3.140,3.140,207700
20260105T104100,3.150,3.150,3.140,3.150,192800
20260105T104200,3.140,3.150,3.140,3.150,89100
20260105T104300,3.140,3.150,3.140,3.150,144800
20260105T104400,3.150,3.150,3.140,3.150,119100
20260105T104500,3.150,3.150,3.140,3.150,184400
20260105T104600,3.150,3.150,3.140,3.150,30200
20260105T104700,3.150,3.150,3.140,3.140,68800
20260105T104800,3.150,3.150,3.140,3.140,831100
20260105T104900,3.150,3.150,3.140,3.150,174000
20260105T105000,3.160,3.160,3.150,3.150,186100
20260105T105100,3.150,3.150,3.150,3.150,136800
20260105T105200,3.150,3.150,3.140,3.150,54800
20260105T105300,3.150,3.150,3.150,3.150,8100
20260105T105400,3.150,3.150,3.150,3.150,38300
20260105T105500,3.160,3.160,3.150,3.150,67100
20260105T105600,3.160,3.160,3.150,3.160,15500
20260105T105700,3.150,3.160,3.150,3.160,9500
20260105T105800,3.150,3.160,3.150,3.150,6500
20260105T105900,3.150,3.160,3.150,3.160,57100
20260105T110000,3.150,3.160,3.150,3.150,14400
20260105T110100,3.150,3.150,3.150,3.150,210000
20260105T110200,3.150,3.150,3.140,3.140,559800
20260105T110300,3.140,3.150,3.140,3.140,136200
20260105T110400,3.140,3.150,3.140,3.150,131800
20260105T110500,3.140,3.150,3.140,3.140,38900
20260105T110600,3.140,3.150,3.140,3.140,92100
20260105T110700,3.140,3.160,3.140,3.150,330300
20260105T110800,3.150,3.150,3.140,3.140,229600
20260105T110900,3.150,3.160,3.150,3.150,160900
20260105T111000,3.150,3.150,3.140,3.140,443700
20260105T111100,3.140,3.150,3.140,3.150,236100
20260105T111200,3.150,3.150,3.140,3.150,35700
20260105T111300,3.150,3.150,3.140,3.140,49200
20260105T111400,3.150,3.150,3.140,3.140,29100
20260105T111500,3.150,3.150,3.140,3.150,17000
20260105T111600,3.140,3.150,3.140,3.150,11600
20260105T111700,3.140,3.150,3.140,3.140,36500
20260105T111800,3.140,3.150,3.140,3.140,11400
20260105T111900,3.140,3.150,3.140,3.150,42700
20260105T112000,3.140,3.150,3.140,3.150,80600
20260105T112100,3.140,3.150,3.140,3.140,75300
20260105T112200,3.140,3.150,3.140,3.140,116400
20260105T112300,3.140,3.150,3.140,3.140,19200
20260105T112400,3.140,3.150,3.140,3.140,454200
20260105T112500,3.140,3.150,3.130,3.140,911200
20260105T112600,3.140,3.140,3.140,3.140,18300
20260105T112700,3.150,3.150,3.140,3.140,8600
20260105T112800,3.140,3.150,3.140,3.150,170500
20260105T112900,3.140,3.150,3.140,3.140,103000
20260105T113000,3.140,3.150,3.140,3.150,174500
20260105T130100,3.140,3.150,3.140,3.150,803100
20260105T130200,3.150,3.160,3.150,3.150,512600
20260105T130300,3.150,3.160,3.150,3.160,10100
20260105T130400,3.160,3.160,3.150,3.150,24700
20260105T130500,3.150,3.160,3.150,3.150,66300
20260105T130600,3.150,3.160,3.150,3.160,13600
20260105T130700,3.160,3.160,3.150,3.150,89100
20260105T130800,3.150,3.160,3.150,3.150,81900
20260105T130900,3.160,3.160,3.150,3.150,5100
20260105T131000,3.150,3.160,3.150,3.160,13800
20260105T131100,3.160,3.160,3.150,3.160,40400
