Time,Open,High,Low,Close,Vol
20250113T093500,6.049,6.050,6.044,6.047,6249600
20250113T094000,6.047,6.054,6.047,6.051,3718000
20250113T094500,6.052,6.058,6.051,6.056,2885200
20250113T095000,6.056,6.056,6.054,6.055,2331400
20250113T095500,6.056,6.063,6.055,6.063,3980800
20250113T100000,6.063,6.064,6.058,6.060,3368800
20250113T100500,6.061,6.066,6.060,6.066,4825600
20250113T101000,6.065,6.069,6.065,6.069,4267400
20250113T101500,6.068,6.069,6.063,6.065,6042400
20250113T102000,6.065,6.069,6.065,6.067,4447200
20250113T102500,6.067,6.068,6.065,6.067,3374300
20250113T103000,6.067,6.067,6.064,6.066,2824100
20250113T103500,6.065,6.066,6.062,6.064,3490700
20250113T104000,6.063,6.064,6.059,6.059,2525400
20250113T104500,6.059,6.063,6.058,6.063,4374500
20250113T105000,6.063,6.063,6.061,6.062,3919300
20250113T105500,6.062,6.063,6.060,6.060,3991300
20250113T110000,6.061,6.064,6.060,6.063,4160300
20250113T110500,6.063,6.063,6.059,6.060,3172600
20250113T111000,6.061,6.061,6.056,6.057,6446800
20250113T111500,6.057,6.059,6.055,6.058,3432700
20250113T112000,6.057,6.059,6.056,6.056,4247900
20250113T112500,6.056,6.057,6.052,6.055,4967100
20250113T113000,6.055,6.056,6.054,6.054,3500000
20250113T130500,6.056,6.056,6.053,6.055,2657400
20250113T131000,6.055,6.057,6.054,6.056,5178900
20250113T131500,6.057,6.057,6.054,6.054,3597400
20250113T132000,6.055,6.055,6.053,6.055,2656400
20250113T132500,6.054,6.055,6.052,6.053,3099300
20250113T133000,6.052,6.053,6.050,6.052,3526400
20250113T133500,6.052,6.052,6.042,6.044,4860100
20250113T134000,6.044,6.049,6.043,6.048,4297000
20250113T134500,6.048,6.049,6.044,6.046,5673200
20250113T135000,6.046,6.046,6.043,6.045,3807000
20250113T135500,6.046,6.049,6.046,6.049,2062700
20250113T140000,6.049,6.052,6.048,6.051,2558900
20250113T140500,6.052,6.056,6.051,6.053,2395100
20250113T141000,6.053,6.054,6.052,6.052,1144000
20250113T141500,6.054,6.054,6.052,6.054,1051000
20250113T142000,6.054,6.057,6.053,6.057,1173800
20250113T142500,6.058,6.061,6.057,6.061,1829400
20250113T143000,6.061,6.062,6.060,6.060,1440800
