Time,Open,High,Low,Close,Vol
20260105093000,63.290,63.290,63.290,63.290,14445
20260105093100,63.300,63.620,63.200,63.360,58495
20260105093200,63.340,63.340,63.240,63.250,46965
20260105093300,63.290,63.960,63.290,63.950,35977
20260105093400,63.930,63.980,63.780,63.890,38099
20260105093500,63.850,63.900,63.750,63.760,24277
20260105093600,63.800,64.170,63.800,63.900,48358
20260105093700,63.920,64.030,63.920,63.980,19042
20260105093800,63.970,64.280,63.970,64.260,36969
20260105093900,64.230,64.250,63.930,63.930,14912
20260105094000,63.890,63.890,63.670,63.670,14568
20260105094100,63.670,63.700,63.550,63.660,14906
20260105094200,63.600,63.600,63.410,63.550,16580
20260105094300,63.580,63.580,63.360,63.360,15088
20260105094400,63.350,63.370,63.180,63.260,16196
20260105094500,63.290,63.580,63.290,63.550,8624
20260105094600,63.550,63.750,63.550,63.600,11306
20260105094700,63.600,63.600,63.530,63.530,9028
20260105094800,63.530,63.620,63.520,63.590,8134
20260105094900,63.570,63.570,63.300,63.390,13568
20260105095000,63.390,63.530,63.380,63.510,5873
20260105095100,63.550,64.040,63.550,64.020,22388
20260105095200,64.030,64.150,63.800,63.820,19423
20260105095300,63.850,64.020,63.850,63.980,14378
20260105095400,63.960,63.960,63.730,63.770,8833
20260105095500,63.810,63.990,63.810,63.880,6759
20260105095600,63.870,63.870,63.700,63.720,5461
20260105095700,63.710,63.760,63.510,63.590,10154
20260105095800,63.550,63.580,63.510,63.510,6951
20260105095900,63.510,63.580,63.500,63.540,7502
20260105100000,63.530,63.530,63.300,63.360,16662
20260105100100,63.360,63.500,63.360,63.460,9777
20260105100200,63.470,63.520,63.420,63.500,8049
20260105100300,63.500,63.510,63.410,63.510,4872
20260105100400,63.500,63.520,63.430,63.460,5871
20260105100500,63.460,63.470,63.450,63.450,4328
20260105100600,63.450,63.590,63.450,63.590,4966
20260105100700,63.600,63.710,63.590,63.640,5634
20260105100800,63.660,63.740,63.660,63.700,4241
20260105100900,63.700,63.780,63.690,63.770,6452
20260105101000,63.760,63.770,63.530,63.530,4018
20260105101100,63.520,63.530,63.500,63.520,4680
20260105101200,63.510,63.570,63.510,63.530,3954
20260105101300,63.530,63.570,63.430,63.570,5936
20260105101400,63.580,63.720,63.550,63.580,4430
20260105101500,63.620,63.660,63.580,63.590,4909
20260105101600,63.600,63.600,63.520,63.520,3513
20260105101700,63.510,63.640,63.500,63.640,4340
20260105101800,63.630,63.640,63.510,63.600,3960
20260105101900,63.590,63.670,63.590,63.630,4211
20260105102000,63.620,63.710,63.590,63.700,4315
20260105102100,63.700,63.770,63.660,63.760,4760
20260105102200,63.760,63.760,63.690,63.720,5783
20260105102300,63.720,63.840,63.710,63.840,8495
20260105102400,63.840,63.850,63.680,63.680,6160
20260105102500,63.690,63.690,63.610,63.610,3148
20260105102600,63.610,63.700,63.610,63.680,4019
20260105102700,63.660,63.660,63.590,63.610,3298
20260105102800,63.580,63.750,63.580,63.700,3417
20260105102900,63.700,63.790,63.680,63.750,4030
20260105103000,63.750,63.780,63.730,63.760,5674
20260105103100,63.780,63.850,63.780,63.830,6933
20260105103200,63.850,63.860,63.770,63.770,8231
20260105103300,63.770,63.850,63.770,63.820,7535
20260105103400,63.830,63.930,63.800,63.800,10704
20260105103500,63.800,63.800,63.710,63.710,4753
20260105103600,63.710,63.710,63.630,63.690,4171
20260105103700,63.720,63.720,63.650,63.650,2782
20260105103800,63.650,63.680,63.650,63.650,3036
20260105103900,63.660,63.720,63.660,63.690,3150
20260105104000,63.700,63.750,63.700,63.730,2644
20260105104100,63.730,63.740,63.700,63.740,1797
20260105104200,63.720,63.800,63.670,63.680,5645
20260105104300,63.660,63.660,63.560,63.570,3415
20260105104400,63.560,63.660,63.560,63.610,3493
20260105104500,63.610,63.640,63.610,63.630,1903
20260105104600,63.630,63.780,63.620,63.770,3596
20260105104700,63.770,63.800,63.740,63.800,3639
20260105104800,63.800,63.800,63.750,63.750,1557
20260105104900,63.750,63.750,63.670,63.670,1981
20260105105000,63.680,63.680,63.630,63.680,2100
20260105105100,63.680,63.680,63.660,63.670,2047
20260105105200,63.720,63.760,63.700,63.720,5443
20260105105300,63.720,63.860,63.700,63.860,6525
20260105105400,63.860,63.970,63.860,63.940,12904
20260105105500,63.940,63.940,63.880,63.920,5785
20260105105600,63.920,63.940,63.870,63.940,6288
20260105105700,63.940,63.940,63.900,63.900,6378
20260105105800,63.910,63.920,63.850,63.850,5232
20260105105900,63.850,63.850,63.780,63.780,4115
20260105110000,63.800,63.850,63.800,63.830,3677
20260105110100,63.830,63.870,63.810,63.870,2219
20260105110200,63.880,63.890,63.850,63.880,3205
20260105110300,63.890,63.900,63.830,63.840,3268
20260105110400,63.860,63.860,63.730,63.770,2760
20260105110500,63.770,63.810,63.770,63.800,1381
20260105110600,63.790,63.850,63.790,63.850,1802
20260105110700,63.840,63.840,63.800,63.830,2289
20260105110800,63.830,63.880,63.830,63.840,4028
20260105110900,63.850,63.850,63.770,63.780,2370
20260105111000,63.790,63.790,63.770,63.780,1898
20260105111100,63.780,63.800,63.770,63.800,1741
20260105111200,63.780,63.820,63.780,63.820,2751
20260105111300,63.820,63.830,63.760,63.780,2717
20260105111400,63.770,63.780,63.750,63.770,1508
20260105111500,63.770,63.770,63.740,63.740,1873
20260105111600,63.740,63.750,63.710,63.740,2434
20260105111700,63.730,63.770,63.720,63.770,1892
20260105111800,63.760,63.760,63.720,63.760,1436
20260105111900,63.760,63.760,63.710,63.710,1980
20260105112000,63.710,63.710,63.690,63.690,1821
20260105112100,63.700,63.720,63.690,63.710,2088
20260105112200,63.710,63.720,63.690,63.700,1607
20260105112300,63.700,63.710,63.680,63.680,2124
20260105112400,63.680,63.680,63.650,63.660,2818
20260105112500,63.670,63.670,63.650,63.660,2392
20260105112600,63.670,63.700,63.670,63.690,2533
20260105112700,63.680,63.680,63.640,63.640,1770
20260105112800,63.640,63.680,63.640,63.660,1550
20260105112900,63.660,63.670,63.650,63.660,1937
20260105113000,63.670,63.680,63.660,63.670,1453
20260105130100,63.680,63.690,63.370,63.370,16444
20260105130200,63.380,63.380,63.130,63.270,18730
20260105130300,63.270,63.300,63.220,63.270,6289
20260105130400,63.280,63.280,63.210,63.220,9449
20260105130500,63.220,63.310,63.220,63.310,4626
20260105130600,63.300,63.310,63.170,63.170,9988
20260105130700,63.170,63.190,63.120,63.190,6150
20260105130800,63.190,63.310,63.190,63.310,3720
20260105130900,63.320,63.360,63.310,63.360,3456
20260105131000,63.360,63.390,63.360,63.390,3730
20260105131100,63.380,63.380,63.260,63.260,2952
20260105131200,63.240,63.360,63.230,63.340,2838
20260105131300,63.350,63.350,63.200,63.210,4771
20260105131400,63.210,63.260,63.210,63.230,4419
20260105131500,63.230,63.230,63.200,63.200,4915
20260105131600,63.190,63.190,63.020,63.040,9975
20260105131700,63.030,63.030,62.960,63.010,16949
20260105131800,63.000,63.090,63.000,63.040,5586
20260105131900,63.020,63.020,62.920,62.930,7312
20260105132000,62.910,62.910,62.860,62.890,7955
