Time,Open,High,Low,Close,Vol
20260105T093100,63.290,63.620,63.200,63.360,7294000
20260105T093200,63.340,63.340,63.240,63.250,4696500
20260105T093300,63.290,63.960,63.290,63.950,3597680
20260105T093400,63.930,63.980,63.780,63.890,3809888
20260105T093500,63.850,63.900,63.750,63.760,2427700
20260105T093600,63.800,64.170,63.800,63.900,4835862
20260105T093700,63.920,64.030,63.920,63.980,1904200
20260105T093800,63.970,64.280,63.970,64.260,3696844
20260105T093900,64.230,64.250,63.930,63.930,1491229
20260105T094000,63.890,63.890,63.670,63.670,1456800
20260105T094100,63.670,63.700,63.550,63.660,1490600
20260105T094200,63.600,63.600,63.410,63.550,1658006
20260105T094300,63.580,63.580,63.360,63.360,1508794
20260105T094400,63.350,63.370,63.180,63.260,1619600
20260105T094500,63.290,63.580,63.290,63.550,862350
20260105T094600,63.550,63.750,63.550,63.600,1130600
20260105T094700,63.600,63.600,63.530,63.530,902800
20260105T094800,63.530,63.620,63.520,63.590,813429
20260105T094900,63.570,63.570,63.300,63.390,1356800
20260105T095000,63.390,63.530,63.380,63.510,587297
20260105T095100,63.550,64.040,63.550,64.020,2238800
20260105T095200,64.030,64.150,63.800,63.820,1942300
20260105T095300,63.850,64.020,63.850,63.980,1437869
20260105T095400,63.960,63.960,63.730,63.770,883231
20260105T095500,63.810,63.990,63.810,63.880,675950
20260105T095600,63.870,63.870,63.700,63.720,546100
20260105T095700,63.710,63.760,63.510,63.590,1015400
20260105T095800,63.550,63.580,63.510,63.510,695100
20260105T095900,63.510,63.580,63.500,63.540,750128
20260105T100000,63.530,63.530,63.300,63.360,1666268
20260105T100100,63.360,63.500,63.360,63.460,977700
20260105T100200,63.470,63.520,63.420,63.500,804900
20260105T100300,63.500,63.510,63.410,63.510,487200
20260105T100400,63.500,63.520,63.430,63.460,587081
20260105T100500,63.460,63.470,63.450,63.450,432800
20260105T100600,63.450,63.590,63.450,63.590,496581
20260105T100700,63.600,63.710,63.590,63.640,563400
20260105T100800,63.660,63.740,63.660,63.700,424100
20260105T100900,63.700,63.780,63.690,63.770,645200
20260105T101000,63.760,63.770,63.530,63.530,401800
20260105T101100,63.520,63.530,63.500,63.520,468000
20260105T101200,63.510,63.570,63.510,63.530,395400
20260105T101300,63.530,63.570,63.430,63.570,593600
20260105T101400,63.580,63.720,63.550,63.580,443000
20260105T101500,63.620,63.660,63.580,63.590,490882
20260105T101600,63.600,63.600,63.520,63.520,351318
20260105T101700,63.510,63.640,63.500,63.640,433982
20260105T101800,63.630,63.640,63.510,63.600,395999
20260105T101900,63.590,63.670,63.590,63.630,421100
20260105T102000,63.620,63.710,63.590,63.700,431500
20260105T102100,63.700,63.770,63.660,63.760,476054
20260105T102200,63.760,63.760,63.690,63.720,578300
20260105T102300,63.720,63.840,63.710,63.840,849520
20260105T102400,63.840,63.850,63.680,63.680,616000
20260105T102500,63.690,63.690,63.610,63.610,314800
20260105T102600,63.610,63.700,63.610,63.680,401841
20260105T102700,63.660,63.660,63.590,63.610,329800
20260105T102800,63.580,63.750,63.580,63.700,341756
20260105T102900,63.700,63.790,63.680,63.750,403000
20260105T103000,63.750,63.780,63.730,63.760,567400
20260105T103100,63.780,63.850,63.780,63.830,693300
20260105T103200,63.850,63.860,63.770,63.770,823100
20260105T103300,63.770,63.850,63.770,63.820,753500
20260105T103400,63.830,63.930,63.800,63.800,1070400
20260105T103500,63.800,63.800,63.710,63.710,475300
20260105T103600,63.710,63.710,63.630,63.690,417100
20260105T103700,63.720,63.720,63.650,63.650,278200
20260105T103800,63.650,63.680,63.650,63.650,303600
20260105T103900,63.660,63.720,63.660,63.690,315000
20260105T104000,63.700,63.750,63.700,63.730,264400
20260105T104100,63.730,63.740,63.700,63.740,179700
20260105T104200,63.720,63.800,63.670,63.680,564500
20260105T104300,63.660,63.660,63.560,63.570,341500
20260105T104400,63.560,63.660,63.560,63.610,349300
20260105T104500,63.610,63.640,63.610,63.630,190300
20260105T104600,63.630,63.780,63.620,63.770,359600
20260105T104700,63.770,63.800,63.740,63.800,363900
20260105T104800,63.800,63.800,63.750,63.750,155700
20260105T104900,63.750,63.750,63.670,63.670,198100
