Time,Open,High,Low,Close,Vol
20250416T093100,18.0,18.06,17.53,17.61,6562100
20250416T093200,17.6,17.6,17.46,17.5,4752400
20250416T093300,17.49,17.49,17.41,17.47,3890600
20250416T093400,17.47,17.54,17.47,17.54,2727900
20250416T093500,17.54,17.55,17.47,17.49,2898400
20250416T093600,17.5,17.5,17.36,17.41,4502500
20250416T093700,17.4,17.43,17.38,17.4,2553800
20250416T093800,17.41,17.41,17.36,17.37,2401800
20250416T093900,17.38,17.42,17.38,17.4,1876100
20250416T094000,17.4,17.4,17.36,17.37,1693800
20250416T094100,17.38,17.43,17.37,17.43,986600
20250416T094200,17.43,17.44,17.43,17.43,1185700
20250416T094300,17.43,17.48,17.43,17.46,905300
20250416T094400,17.46,17.48,17.46,17.47,775200
20250416T094500,17.47,17.49,17.47,17.49,675200
20250416T094600,17.48,17.48,17.43,17.45,1149000
20250416T094700,17.46,17.48,17.41,17.41,784800
20250416T094800,17.45,17.45,17.41,17.43,742600
20250416T094900,17.43,17.44,17.43,17.44,462100
20250416T095000,17.43,17.46,17.42,17.44,824500
20250416T095100,17.45,17.48,17.44,17.47,631700
20250416T095200,17.47,17.47,17.41,17.41,924800
20250416T095300,17.42,17.43,17.41,17.41,681800
20250416T095400,17.42,17.43,17.4,17.42,541700
20250416T095500,17.42,17.44,17.42,17.43,551688
20250416T095600,17.42,17.44,17.42,17.43,321600
20250416T095700,17.43,17.43,17.4,17.41,615400
20250416T095800,17.41,17.41,17.4,17.4,696200
20250416T095900,17.4,17.42,17.39,17.42,695800
20250416T100000,17.42,17.43,17.42,17.42,218100
20250416T100100,17.42,17.43,17.41,17.43,440600
20250416T100200,17.43,17.43,17.42,17.42,258600
20250416T100300,17.43,17.44,17.42,17.44,203400
20250416T100400,17.43,17.46,17.43,17.46,490800
20250416T100500,17.46,17.46,17.43,17.44,218300
20250416T100600,17.45,17.45,17.43,17.45,192600
20250416T100700,17.45,17.46,17.44,17.44,296300
20250416T100800,17.44,17.45,17.43,17.43,160907
20250416T100900,17.44,17.47,17.43,17.47,388500
20250416T101000,17.46,17.48,17.46,17.47,172400
20250416T101100,17.47,17.48,17.44,17.47,463000
20250416T101200,17.46,17.47,17.42,17.43,271000
20250416T101300,17.43,17.45,17.43,17.43,164100
20250416T101400,17.44,17.46,17.44,17.46,176900
20250416T101500,17.45,17.45,17.44,17.45,128200
20250416T101600,17.45,17.45,17.42,17.42,907900
20250416T101700,17.43,17.43,17.42,17.42,727200
20250416T101800,17.42,17.43,17.41,17.42,1213300
20250416T101900,17.41,17.42,17.4,17.41,942700
