Time,Open,High,Low,Close,Vol
20260105093000,233.240,233.240,233.240,233.240,215
20260105093100,233.500,237.520,233.500,237.220,1946
20260105093200,237.970,239.900,237.320,238.240,2100
20260105093300,237.740,238.500,237.740,238.130,1173
20260105093400,238.190,238.400,237.090,237.100,1747
20260105093500,237.100,237.810,236.500,236.500,1257
20260105093600,236.130,237.540,236.130,237.000,735
20260105093700,237.000,237.080,236.280,236.280,902
20260105093800,236.420,237.850,236.420,237.740,747
20260105093900,237.640,237.640,235.740,235.740,972
20260105094000,235.300,235.340,234.590,234.900,683
20260105094100,234.900,235.090,234.100,234.800,693
20260105094200,234.620,235.280,234.330,234.680,437
20260105094300,234.540,234.540,233.680,233.680,784
20260105094400,233.680,233.680,232.410,233.370,1033
20260105094500,233.270,234.810,233.270,234.800,347
20260105094600,234.810,235.150,234.600,234.600,832
20260105094700,234.700,235.520,234.690,235.460,295
20260105094800,235.360,235.750,234.820,234.830,579
20260105094900,234.680,234.920,234.400,234.580,408
20260105095000,234.580,235.190,234.500,234.500,722
20260105095100,234.860,235.750,234.460,235.750,681
20260105095200,235.750,236.350,235.690,235.970,463
20260105095300,236.000,236.770,236.000,236.320,567
20260105095400,236.530,236.530,235.010,235.010,303
20260105095500,235.260,235.650,235.000,235.010,410
20260105095600,235.010,235.170,234.940,234.950,305
20260105095700,234.940,234.980,233.900,233.900,436
20260105095800,233.900,234.000,233.680,233.840,207
20260105095900,233.840,233.900,232.550,232.550,630
20260105100000,232.700,232.700,231.500,232.000,460
20260105100100,231.970,233.740,231.970,233.660,369
20260105100200,233.500,233.710,233.300,233.390,824
20260105100300,233.390,233.990,233.240,233.670,270
20260105100400,233.670,233.990,233.670,233.970,254
20260105100500,234.080,234.760,234.080,234.630,211
20260105100600,234.610,236.410,234.610,236.410,432
20260105100700,236.350,237.430,236.100,237.340,781
20260105100800,237.400,237.840,236.960,237.830,697
20260105100900,237.620,238.290,237.380,238.220,996
20260105101000,238.220,238.220,236.600,236.620,271
20260105101100,236.830,237.910,236.830,237.880,388
20260105101200,237.880,238.320,237.880,238.270,637
20260105101300,238.210,239.150,237.940,239.150,1537
20260105101400,239.250,240.270,239.250,239.990,2565
20260105101500,240.300,240.650,239.600,239.880,956
20260105101600,239.800,239.850,239.160,239.470,666
20260105101700,239.470,239.480,239.090,239.470,523
20260105101800,239.500,239.500,238.900,239.380,438
20260105101900,239.400,239.590,239.130,239.320,605
20260105102000,239.440,239.460,239.230,239.380,327
20260105102100,239.400,239.400,238.590,239.050,274
20260105102200,238.900,239.490,238.900,239.490,516
20260105102300,239.530,240.550,239.530,240.390,1168
20260105102400,240.450,240.510,239.860,240.090,512
20260105102500,240.140,240.200,239.640,239.650,442
20260105102600,239.820,240.000,239.600,239.700,373
20260105102700,239.720,239.750,239.330,239.580,271
20260105102800,239.610,240.350,239.390,240.290,574
20260105102900,240.370,242.500,240.280,241.600,2287
20260105103000,242.000,242.610,241.650,242.450,980
20260105103100,242.390,242.490,241.700,242.370,541
20260105103200,242.380,242.450,241.690,242.150,506
20260105103300,242.010,242.290,242.000,242.060,530
20260105103400,242.070,242.120,241.790,241.970,429
20260105103500,242.020,242.200,241.680,241.680,509
20260105103600,241.680,242.070,241.360,241.600,458
20260105103700,241.800,242.000,241.680,241.770,285
20260105103800,241.690,241.790,241.560,241.630,230
20260105103900,241.680,241.830,241.630,241.830,218
20260105104000,241.840,242.000,241.790,241.990,493
20260105104100,242.000,242.460,242.000,242.460,371
20260105104200,242.470,242.470,241.500,241.600,310
20260105104300,241.520,242.000,241.390,241.390,222
