Time,Open,High,Low,Close,Vol
20260105T093100,233.240,237.520,233.240,237.220,216100
20260105T093200,237.970,239.900,237.320,238.240,210000
20260105T093300,237.740,238.500,237.740,238.130,117300
20260105T093400,238.190,238.400,237.090,237.100,174700
20260105T093500,237.100,237.810,236.500,236.500,125700
20260105T093600,236.130,237.540,236.130,237.000,73500
20260105T093700,237.000,237.080,236.280,236.280,90200
20260105T093800,236.420,237.850,236.420,237.740,74712
20260105T093900,237.640,237.640,235.740,235.740,97200
20260105T094000,235.300,235.340,234.590,234.900,68300
20260105T094100,234.900,235.090,234.100,234.800,69300
20260105T094200,234.620,235.280,234.330,234.680,43700
20260105T094300,234.540,234.540,233.680,233.680,78400
20260105T094400,233.680,233.680,232.410,233.370,103300
20260105T094500,233.270,234.810,233.270,234.800,34649
20260105T094600,234.810,235.150,234.600,234.600,83230
20260105T094700,234.700,235.520,234.690,235.460,29500
20260105T094800,235.360,235.750,234.820,234.830,57900
20260105T094900,234.680,234.920,234.400,234.580,40800
20260105T095000,234.580,235.190,234.500,234.500,72200
20260105T095100,234.860,235.750,234.460,235.750,68100
20260105T095200,235.750,236.350,235.690,235.970,46300
20260105T095300,236.000,236.770,236.000,236.320,56700
20260105T095400,236.530,236.530,235.010,235.010,30300
20260105T095500,235.260,235.650,235.000,235.010,40990
20260105T095600,235.010,235.170,234.940,234.950,30564
20260105T095700,234.940,234.980,233.900,233.900,43600
20260105T095800,233.900,234.000,233.680,233.840,20697
20260105T095900,233.840,233.900,232.550,232.550,63003
20260105T100000,232.700,232.700,231.500,232.000,46000
20260105T100100,231.970,233.740,231.970,233.660,36900
20260105T100200,233.500,233.710,233.300,233.390,82336
20260105T100300,233.390,233.990,233.240,233.670,27000
20260105T100400,233.670,233.990,233.670,233.970,25400
20260105T100500,234.080,234.760,234.080,234.630,21100
20260105T100600,234.610,236.410,234.610,236.410,43220
20260105T100700,236.350,237.430,236.100,237.340,78052
20260105T100800,237.400,237.840,236.960,237.830,69700
20260105T100900,237.620,238.290,237.380,238.220,99666
20260105T101000,238.220,238.220,236.600,236.620,27100
20260105T101100,236.830,237.910,236.830,237.880,38800
20260105T101200,237.880,238.320,237.880,238.270,63700
20260105T101300,238.210,239.150,237.940,239.150,153660
20260105T101400,239.250,240.270,239.250,239.990,256508
20260105T101500,240.300,240.650,239.600,239.880,95600
20260105T101600,239.800,239.850,239.160,239.470,66600
20260105T101700,239.470,239.480,239.090,239.470,52300
20260105T101800,239.500,239.500,238.900,239.380,43800
20260105T101900,239.400,239.590,239.130,239.320,60500
20260105T102000,239.440,239.460,239.230,239.380,32700
20260105T102100,239.400,239.400,238.590,239.050,27400
20260105T102200,238.900,239.490,238.900,239.490,51600
20260105T102300,239.530,240.550,239.530,240.390,116830
20260105T102400,240.450,240.510,239.860,240.090,51200
20260105T102500,240.140,240.200,239.640,239.650,44200
20260105T102600,239.820,240.000,239.600,239.700,37300
20260105T102700,239.720,239.750,239.330,239.580,27100
20260105T102800,239.610,240.350,239.390,240.290,57402
20260105T102900,240.370,242.500,240.280,241.600,228650
20260105T103000,242.000,242.610,241.650,242.450,97990
20260105T103100,242.390,242.490,241.700,242.370,54100
20260105T103200,242.380,242.450,241.690,242.150,50600
20260105T103300,242.010,242.290,242.000,242.060,53000
20260105T103400,242.070,242.120,241.790,241.970,42900
