Time,Open,High,Low,Close,Vol
20250113T093500,1.180,1.213,1.131,1.171,56176700
20250113T094000,1.168,1.170,1.143,1.160,28947653
20250113T094500,1.160,1.198,1.157,1.190,37109154
20250113T095000,1.192,1.194,1.178,1.183,35227601
20250113T095500,1.183,1.183,1.167,1.171,19447799
20250113T100000,1.170,1.175,1.164,1.173,18253302
20250113T100500,1.172,1.173,1.166,1.169,10231500
20250113T101000,1.169,1.176,1.169,1.173,11628698
20250113T101500,1.173,1.190,1.172,1.187,31880800
20250113T102000,1.188,1.220,1.188,1.193,81729100
20250113T102500,1.192,1.200,1.190,1.200,30581799
20250113T103000,1.200,1.200,1.193,1.196,19959999
20250113T103500,1.196,1.252,1.195,1.239,114700296
20250113T104000,1.242,1.256,1.229,1.239,107548199
20250113T104500,1.239,1.258,1.239,1.242,59559598
20250113T105000,1.242,1.248,1.215,1.215,42548600
20250113T105500,1.218,1.241,1.218,1.237,48462400
20250113T110000,1.237,1.250,1.228,1.250,48479700
20250113T110500,1.252,1.252,1.242,1.244,45963000
20250113T111000,1.244,1.245,1.236,1.243,29372300
20250113T111500,1.242,1.243,1.234,1.236,20211100
20250113T112000,1.236,1.242,1.233,1.236,28570900
20250113T112500,1.236,1.236,1.225,1.226,21096600
20250113T113000,1.226,1.235,1.224,1.232,26166900
20250113T130500,1.233,1.241,1.233,1.237,29141500
20250113T131000,1.236,1.239,1.235,1.235,10865700
20250113T131500,1.234,1.237,1.233,1.234,9503900
20250113T132000,1.234,1.237,1.232,1.232,13767200
20250113T132500,1.232,1.232,1.224,1.227,20075300
20250113T133000,1.227,1.228,1.224,1.228,17152600
20250113T133500,1.228,1.232,1.226,1.227,20153900
20250113T134000,1.228,1.228,1.222,1.223,10743500
20250113T134500,1.223,1.223,1.150,1.179,64208800
20250113T135000,1.179,1.193,1.160,1.188,46080600
20250113T135500,1.188,1.194,1.175,1.181,26518000
20250113T140000,1.181,1.181,1.167,1.169,26816800
20250113T140500,1.167,1.178,1.167,1.174,21216700
20250113T141000,1.175,1.177,1.169,1.170,14796300
20250113T141500,1.170,1.170,1.144,1.150,33346800
20250113T142000,1.150,1.170,1.148,1.170,40256600
20250113T142500,1.171,1.196,1.165,1.165,69887000
20250113T143000,1.165,1.168,1.158,1.160,33444600
20250113T143500,1.159,1.167,1.153,1.153,20749300
20250113T144000,1.154,1.155,1.141,1.141,24011300
20250113T144500,1.139,1.150,1.134,1.141,38034600
20250113T145000,1.141,1.141,1.126,1.129,27893600
20250113T145500,1.129,1.136,1.122,1.133,27966600
20250113T150000,1.133,1.139,1.128,1.139,15600600
20250114T093500,1.180,1.184,1.163,1.173,57529000
20250114T094000,1.173,1.195,1.172,1.185,96288000
20250114T094500,1.185,1.191,1.179,1.179,49458700
20250114T095000,1.181,1.194,1.180,1.194,55493839
20250114T095500,1.194,1.198,1.187,1.196,70849300
20250114T100000,1.195,1.217,1.192,1.214,158410100
20250114T100500,1.214,1.214,1.205,1.207,107842317
20250114T101000,1.207,1.210,1.200,1.210,76825300
20250114T101500,1.210,1.210,1.204,1.205,45382900
20250114T102000,1.205,1.206,1.201,1.206,46116300
20250114T102500,1.205,1.205,1.195,1.196,48456900
20250114T103000,1.195,1.195,1.188,1.190,76320000
20250114T103500,1.190,1.190,1.176,1.186,65949200
20250114T104000,1.186,1.202,1.186,1.200,61561800
20250114T104500,1.199,1.199,1.190,1.194,45063900
20250114T105000,1.195,1.195,1.183,1.189,33915000
20250114T105500,1.190,1.193,1.175,1.175,27648400
20250114T110000,1.174,1.176,1.146,1.164,63874600
20250114T110500,1.163,1.179,1.162,1.171,43828600
20250114T111000,1.174,1.177,1.170,1.170,34372100
20250114T111500,1.170,1.172,1.158,1.167,33395900
20250114T112000,1.166,1.182,1.162,1.182,32952500
20250114T112500,1.183,1.192,1.175,1.186,124990300
20250114T113000,1.187,1.187,1.176,1.179,57221000
20250114T130500,1.179,1.185,1.174,1.177,24209600
20250114T131000,1.177,1.177,1.170,1.175,19873200
20250114T131500,1.176,1.184,1.176,1.178,40956500
20250114T132000,1.178,1.178,1.172,1.172,14173100
20250114T132500,1.171,1.182,1.171,1.180,36516500
20250114T133000,1.180,1.180,1.176,1.176,20304900
20250114T133500,1.176,1.181,1.175,1.178,22799700
20250114T134000,1.178,1.179,1.172,1.175,23061400
20250114T134500,1.175,1.176,1.158,1.168,32627800
20250114T135000,1.167,1.170,1.161,1.167,32713300
20250114T135500,1.167,1.170,1.163,1.164,27998100
20250114T140000,1.165,1.166,1.156,1.163,25431000
20250114T140500,1.163,1.163,1.154,1.156,20560500
20250114T141000,1.157,1.157,1.145,1.153,31355200
20250114T141500,1.153,1.178,1.151,1.169,86181000
20250114T142000,1.168,1.199,1.164,1.199,149896200
20250114T142500,1.202,1.227,1.197,1.212,284443101
20250114T143000,1.213,1.213,1.185,1.194,146813500
20250114T143500,1.196,1.206,1.196,1.206,87445100
20250114T144000,1.211,1.234,1.211,1.223,241933700
20250114T144500,1.224,1.237,1.220,1.230,181444103
20250114T145000,1.230,1.230,1.216,1.229,120984005
20250114T145500,1.228,1.249,1.228,1.248,143295302
20250114T150000,1.248,1.250,1.203,1.232,63055500
20250116T093500,1.275,1.297,1.261,1.289,206209801
20250116T094000,1.289,1.301,1.285,1.294,139972100
20250116T094500,1.294,1.304,1.294,1.294,109579603
20250116T095000,1.295,1.299,1.293,1.293,63969402
20250116T095500,1.293,1.300,1.293,1.297,63890504
20250116T100000,1.297,1.312,1.297,1.304,136749902
20250116T100500,1.305,1.307,1.302,1.304,63850641
20250116T101000,1.304,1.305,1.300,1.304,31197900
20250116T101500,1.304,1.313,1.304,1.308,96175164
20250116T102000,1.308,1.311,1.305,1.311,38503700
20250116T102500,1.311,1.311,1.306,1.306,36201700
20250116T103000,1.305,1.306,1.300,1.302,35382600
20250116T103500,1.302,1.305,1.294,1.299,38478600
20250116T104000,1.299,1.305,1.298,1.298,28945800
20250116T104500,1.299,1.302,1.298,1.299,14729600
20250116T105000,1.299,1.303,1.298,1.299,30830200
20250116T105500,1.299,1.299,1.294,1.297,17368500
20250116T110000,1.297,1.299,1.295,1.296,10254921
20250116T110500,1.296,1.298,1.294,1.295,10101100
20250116T111000,1.294,1.296,1.294,1.296,8826500
20250116T111500,1.295,1.297,1.294,1.294,8566400
20250116T112000,1.293,1.294,1.286,1.292,19531800
20250116T112500,1.292,1.293,1.288,1.289,8206000
20250116T113000,1.288,1.290,1.288,1.290,7347700
20250116T130500,1.291,1.301,1.290,1.299,43195507
20250116T131000,1.298,1.299,1.295,1.298,16431200
20250116T131500,1.298,1.301,1.296,1.296,23160800
20250116T132000,1.295,1.296,1.292,1.292,11843400
20250116T132500,1.292,1.296,1.292,1.294,11214107
20250116T133000,1.294,1.295,1.292,1.295,6331200
20250116T133500,1.295,1.295,1.293,1.293,5225200
20250116T134000,1.293,1.293,1.287,1.289,14181200
20250116T134500,1.289,1.293,1.288,1.291,11645214
20250116T135000,1.292,1.322,1.291,1.322,106677004
20250116T135500,1.324,1.326,1.306,1.306,138687116
20250116T140000,1.307,1.311,1.302,1.303,54552316
20250116T140500,1.303,1.308,1.297,1.297,41344114
20250116T141000,1.298,1.302,1.288,1.293,46677215
20250116T141500,1.293,1.298,1.289,1.292,31459900
20250116T142000,1.292,1.318,1.292,1.305,97879023
20250116T142500,1.305,1.307,1.301,1.305,43278530
20250116T143000,1.305,1.305,1.297,1.299,31937609
20250116T143500,1.300,1.310,1.300,1.310,46489153
20250116T144000,1.311,1.315,1.303,1.305,56230533
20250116T144500,1.304,1.308,1.302,1.306,22879207
