Time,Open,High,Low,Close,Vol
20250120T093500,1.023,1.034,1.021,1.024,60123114
20250120T094000,1.025,1.028,1.024,1.025,6890709
20250120T094500,1.025,1.025,1.011,1.021,29008456
20250120T095000,1.020,1.027,1.020,1.026,15079437
20250120T095500,1.026,1.031,1.025,1.030,12041750
20250120T100000,1.028,1.029,1.025,1.029,2716193
20250120T100500,1.028,1.033,1.028,1.032,11021927
20250120T101000,1.032,1.032,1.025,1.025,2826016
20250120T101500,1.025,1.029,1.025,1.029,3492838
20250120T102000,1.029,1.029,1.027,1.028,1749923
20250120T102500,1.027,1.029,1.026,1.027,2368401
20250120T103000,1.027,1.030,1.027,1.030,2031358
20250120T103500,1.030,1.033,1.029,1.032,3028767
20250120T104000,1.032,1.034,1.029,1.029,1367327
20250120T104500,1.029,1.030,1.028,1.030,517511
20250120T105000,1.030,1.031,1.029,1.031,54319
20250120T105500,1.031,1.031,1.029,1.029,163782
20250120T110000,1.029,1.030,1.029,1.029,300017
20250120T110500,1.029,1.029,1.028,1.028,71007
20250120T111000,1.028,1.030,1.028,1.030,929467
20250120T111500,1.029,1.029,1.029,1.029,175700
20250120T112000,1.028,1.029,1.028,1.029,600951
20250120T112500,1.028,1.029,1.028,1.029,239224
20250120T113000,1.029,1.029,1.029,1.029,295030
20250120T130500,1.029,1.029,1.028,1.029,793150
20250120T131000,1.030,1.030,1.029,1.029,502199
20250120T131500,1.029,1.032,1.028,1.032,1584242
20250120T132000,1.031,1.032,1.031,1.032,118008
20250120T132500,1.032,1.032,1.031,1.031,282393
20250120T133000,1.031,1.031,1.031,1.031,23002
20250120T133500,1.031,1.032,1.031,1.031,312000
20250120T134000,1.032,1.032,1.032,1.032,73139
20250120T134500,1.032,1.032,1.032,1.032,306861
20250120T135000,1.031,1.031,1.030,1.030,176300
20250120T135500,1.030,1.030,1.028,1.029,1198895
20250120T140000,1.030,1.030,1.030,1.030,131000
20250120T140500,1.030,1.030,1.029,1.029,1512019
20250120T141000,1.029,1.029,1.028,1.028,672914
20250120T141500,1.029,1.029,1.028,1.028,248231
20250120T142000,1.028,1.029,1.028,1.029,233201
20250120T142500,1.028,1.028,1.026,1.028,3155800
20250120T143000,1.028,1.029,1.028,1.028,95844
20250120T143500,1.028,1.028,1.028,1.028,403656
20250120T144000,1.027,1.027,1.026,1.026,531216
20250120T144500,1.026,1.027,1.026,1.027,1680806
20250120T145000,1.025,1.029,1.025,1.029,826352
20250120T145500,1.029,1.029,1.027,1.027,777559
20250120T150000,1.029,1.030,1.029,1.030,1057153
20250121T093500,1.035,1.040,1.025,1.032,9328415
20250121T094000,1.031,1.032,1.030,1.030,1707683
20250121T094500,1.030,1.031,1.029,1.030,2268412
20250121T095000,1.030,1.030,1.024,1.024,1439898
20250121T095500,1.024,1.026,1.023,1.026,5153663
20250121T100000,1.026,1.026,1.023,1.024,1133321
20250121T100500,1.024,1.026,1.023,1.026,4422640
20250121T101000,1.028,1.029,1.026,1.026,161104
20250121T101500,1.026,1.026,1.025,1.025,100100
20250121T102000,1.025,1.025,1.024,1.024,756700
20250121T102500,1.023,1.024,1.023,1.024,1700
20250121T103000,1.024,1.025,1.021,1.025,1005107
20250121T103500,1.025,1.025,1.023,1.023,97802
20250121T104000,1.023,1.025,1.023,1.025,785129
20250121T104500,1.024,1.025,1.021,1.021,748589
20250121T105000,1.021,1.021,1.021,1.021,63800
20250121T105500,1.021,1.021,1.021,1.021,1720609
20250121T110000,1.021,1.021,1.021,1.021,1040000
20250121T110500,1.021,1.023,1.021,1.021,152005
20250121T111000,1.023,1.026,1.023,1.026,1027700
20250121T111500,1.026,1.027,1.026,1.026,1144168
20250121T112000,1.028,1.029,1.027,1.028,1204900
20250121T112500,1.029,1.034,1.029,1.031,4048627
20250121T113000,1.033,1.033,1.031,1.033,1064800
20250121T130500,1.031,1.031,1.029,1.029,426300
20250121T131000,1.029,1.029,1.029,1.029,129516
20250121T131500,1.031,1.031,1.029,1.030,1752600
20250121T132000,1.030,1.030,1.029,1.029,1442446
20250121T132500,1.030,1.030,1.030,1.030,87500
20250121T133000,1.028,1.029,1.028,1.029,1288204
20250121T133500,1.029,1.029,1.029,1.029,33501
20250121T134000,1.030,1.030,1.029,1.029,2106495
20250121T134500,1.029,1.029,1.028,1.028,253542
20250121T135000,1.029,1.029,1.029,1.029,12000
20250121T135500,1.029,1.029,1.028,1.028,1080000
20250121T140000,1.028,1.028,1.027,1.028,1021108
20250121T140500,1.029,1.030,1.029,1.030,1234803
20250121T141000,1.031,1.032,1.031,1.032,1291001
20250121T141500,1.031,1.031,1.030,1.030,57908
20250121T142000,1.032,1.032,1.030,1.031,66200
20250121T142500,1.030,1.030,1.030,1.030,1254588
20250121T143000,1.030,1.030,1.029,1.029,1401000
20250121T143500,1.028,1.030,1.027,1.030,1612302
20250121T144500,1.030,1.030,1.030,1.030,101200
20250121T145000,1.030,1.032,1.030,1.032,627803
20250121T145500,1.032,1.033,1.032,1.033,3566311
20250121T150000,1.033,1.033,1.031,1.033,7154646
20250122T093500,1.031,1.033,1.024,1.032,1325874
20250122T094000,1.028,1.032,1.028,1.030,425200
20250122T094500,1.029,1.029,1.027,1.027,601600
20250122T095000,1.027,1.027,1.023,1.024,593800
20250122T095500,1.023,1.023,1.023,1.023,250000
20250122T100000,1.021,1.021,1.020,1.020,1662202
20250122T100500,1.021,1.021,1.020,1.020,494298
20250122T101000,1.020,1.021,1.020,1.020,1000602
20250122T101500,1.021,1.021,1.020,1.020,860098
