Time,Open,High,Low,Close,Vol
20250113T093500,1.175,1.186,1.174,1.184,8821900
20250113T094000,1.184,1.190,1.184,1.186,6394200
20250113T094500,1.186,1.188,1.184,1.185,4158800
20250113T095000,1.185,1.188,1.185,1.187,598700
20250113T095500,1.188,1.190,1.186,1.189,3008800
20250113T100000,1.187,1.188,1.183,1.184,1028500
20250113T100500,1.185,1.190,1.185,1.189,2083700
20250113T101000,1.189,1.189,1.186,1.187,851900
20250113T101500,1.187,1.188,1.184,1.184,1404600
20250113T102000,1.184,1.189,1.183,1.188,303000
20250113T102500,1.188,1.188,1.184,1.184,573100
20250113T103000,1.185,1.186,1.184,1.185,269700
20250113T103500,1.185,1.186,1.184,1.185,722300
20250113T104000,1.186,1.187,1.185,1.186,223500
20250113T104500,1.186,1.189,1.186,1.188,790100
20250113T105000,1.188,1.190,1.188,1.189,2305600
20250113T105500,1.189,1.190,1.188,1.188,282700
20250113T110000,1.189,1.190,1.188,1.188,338300
20250113T110500,1.189,1.191,1.189,1.190,1324500
20250113T111000,1.190,1.190,1.188,1.188,249700
20250113T111500,1.188,1.188,1.186,1.186,223700
20250113T112000,1.186,1.187,1.186,1.186,49900
20250113T112500,1.186,1.187,1.186,1.187,218900
20250113T113000,1.187,1.187,1.183,1.184,2298900
20250113T130500,1.185,1.185,1.181,1.182,1599800
20250113T131000,1.182,1.183,1.182,1.183,402500
20250113T131500,1.183,1.183,1.181,1.181,440500
20250113T132000,1.181,1.181,1.181,1.181,929700
20250113T132500,1.182,1.183,1.181,1.182,369600
20250113T133000,1.182,1.184,1.181,1.181,975200
20250113T133500,1.181,1.183,1.181,1.183,592100
20250113T134000,1.183,1.183,1.182,1.183,126600
20250113T134500,1.182,1.184,1.182,1.183,1527300
20250113T135000,1.183,1.184,1.182,1.183,270200
20250113T135500,1.183,1.186,1.183,1.185,797400
20250113T140000,1.186,1.187,1.186,1.187,854300
20250113T140500,1.187,1.187,1.185,1.185,770600
20250113T141000,1.184,1.184,1.183,1.184,301502
20250113T141500,1.183,1.184,1.183,1.183,364700
20250113T142000,1.182,1.184,1.182,1.183,352900
20250113T142500,1.184,1.184,1.183,1.184,78400
20250113T143000,1.184,1.185,1.184,1.185,1036800
20250113T143500,1.185,1.185,1.183,1.185,74900
20250113T144000,1.185,1.185,1.183,1.183,422700
20250113T144500,1.183,1.184,1.182,1.184,799000
20250113T145000,1.184,1.186,1.183,1.185,1390400
20250113T145500,1.185,1.186,1.184,1.186,672600
20250113T150000,1.186,1.186,1.185,1.186,274000
20250114T093500,1.186,1.192,1.186,1.191,3504500
20250114T094000,1.191,1.194,1.190,1.194,2201500
20250114T094500,1.194,1.197,1.192,1.197,2260200
20250114T095000,1.197,1.197,1.192,1.192,5072300
20250114T095500,1.193,1.197,1.193,1.197,2347000
20250114T100000,1.197,1.201,1.197,1.198,4215000
20250114T100500,1.199,1.200,1.197,1.198,1238000
20250114T101000,1.198,1.199,1.196,1.197,887800
20250114T101500,1.197,1.200,1.196,1.199,1394400
20250114T102000,1.200,1.201,1.199,1.200,2458400
20250114T102500,1.199,1.202,1.199,1.202,1001500
20250114T103000,1.202,1.203,1.200,1.200,1581900
20250114T103500,1.200,1.202,1.200,1.202,1057800
20250114T104000,1.201,1.203,1.201,1.202,1272600
20250114T104500,1.202,1.203,1.201,1.201,473200
20250114T105000,1.201,1.204,1.201,1.204,2181600
20250114T105500,1.205,1.207,1.204,1.207,2741500
20250114T110000,1.206,1.209,1.206,1.209,3528500
20250114T110500,1.209,1.210,1.207,1.210,2667100
20250114T111000,1.210,1.211,1.208,1.210,1404500
20250114T111500,1.210,1.213,1.210,1.212,4344600
20250114T112000,1.212,1.212,1.208,1.208,3049900
20250114T112500,1.208,1.210,1.207,1.208,950000
20250114T113000,1.208,1.209,1.207,1.207,396400
20250114T130500,1.207,1.209,1.206,1.208,2468900
20250114T131000,1.208,1.210,1.207,1.209,673700
20250114T131500,1.209,1.210,1.208,1.209,443000
20250114T132000,1.210,1.211,1.209,1.211,401400
20250114T132500,1.211,1.211,1.208,1.209,494600
20250114T133000,1.208,1.210,1.208,1.209,915000
20250114T133500,1.210,1.211,1.209,1.209,584200
20250114T134000,1.210,1.211,1.210,1.211,181800
20250114T134500,1.211,1.212,1.210,1.210,1206800
20250114T135000,1.210,1.213,1.210,1.213,1444200
20250114T135500,1.212,1.214,1.212,1.214,1970300
20250114T140000,1.214,1.215,1.213,1.214,615700
20250114T140500,1.214,1.218,1.214,1.217,1610000
20250114T141000,1.217,1.219,1.216,1.216,3562700
20250114T141500,1.216,1.218,1.214,1.216,1659100
20250114T142000,1.217,1.219,1.217,1.218,2207300
20250114T142500,1.219,1.219,1.216,1.216,585400
20250114T143000,1.216,1.217,1.214,1.215,636900
20250114T143500,1.215,1.215,1.212,1.212,991000
20250114T144000,1.212,1.213,1.211,1.213,1914400
20250114T144500,1.214,1.215,1.213,1.214,775900
20250114T145000,1.215,1.216,1.214,1.215,959000
20250114T145500,1.216,1.217,1.214,1.217,3886200
20250114T150000,1.217,1.217,1.216,1.217,1044800
20250115T093500,1.216,1.216,1.207,1.208,4078200
20250115T094000,1.207,1.207,1.205,1.206,4122000
20250115T094500,1.206,1.206,1.204,1.205,2255300
20250115T095000,1.205,1.207,1.203,1.206,2281800
20250115T095500,1.205,1.207,1.203,1.207,1584100
20250115T100000,1.207,1.209,1.204,1.205,3920500
20250115T100500,1.206,1.208,1.205,1.207,1295523
20250115T101000,1.207,1.207,1.204,1.204,2535600
20250115T101500,1.205,1.205,1.204,1.204,910700
20250115T102000,1.204,1.205,1.204,1.204,1284500
20250115T102500,1.204,1.207,1.204,1.207,244100
20250115T103000,1.207,1.207,1.205,1.206,414500
20250115T103500,1.207,1.207,1.206,1.206,151600
20250115T104000,1.206,1.209,1.206,1.209,402700
20250115T104500,1.209,1.209,1.207,1.208,305800
20250115T105000,1.209,1.210,1.208,1.208,698200
20250115T105500,1.209,1.209,1.206,1.206,312100
20250115T110000,1.207,1.207,1.207,1.207,50400
20250115T110500,1.208,1.208,1.207,1.207,28900
20250115T111000,1.208,1.208,1.207,1.208,578800
20250115T111500,1.208,1.208,1.206,1.207,435200
20250115T112000,1.207,1.207,1.205,1.205,163100
20250115T112500,1.205,1.207,1.205,1.206,216500
20250115T113000,1.205,1.206,1.205,1.206,251100
20250115T130500,1.206,1.207,1.205,1.207,1117500
20250115T131000,1.206,1.208,1.206,1.208,276200
20250115T131500,1.207,1.207,1.207,1.207,25300
20250115T132000,1.207,1.207,1.205,1.205,419600
20250115T132500,1.205,1.205,1.204,1.205,54200
20250115T133000,1.204,1.205,1.204,1.205,24700
20250115T133500,1.205,1.205,1.204,1.205,840500
20250115T134000,1.205,1.205,1.204,1.204,500900
20250115T134500,1.204,1.205,1.204,1.205,194200
20250115T135000,1.205,1.205,1.204,1.205,307500
20250115T135500,1.205,1.206,1.204,1.206,203400
20250115T140000,1.206,1.206,1.205,1.205,337800
20250115T140500,1.205,1.206,1.205,1.205,1591200
20250115T141000,1.205,1.205,1.204,1.205,565500
20250115T141500,1.205,1.205,1.204,1.204,165300
20250115T142000,1.205,1.205,1.204,1.205,59300
20250115T142500,1.205,1.206,1.205,1.205,826200
20250115T143000,1.205,1.205,1.203,1.205,656800
20250115T143500,1.204,1.206,1.204,1.205,172000
20250115T144000,1.205,1.205,1.204,1.204,458900
20250115T144500,1.204,1.204,1.203,1.204,379200
20250115T145000,1.205,1.205,1.204,1.205,149600
20250115T145500,1.205,1.206,1.204,1.206,505000
20250115T150000,1.206,1.207,1.205,1.207,542600
20250116T093500,1.207,1.214,1.207,1.214,2573000
20250116T094000,1.214,1.221,1.214,1.220,5468300
20250116T094500,1.220,1.221,1.218,1.220,2881300
20250116T095000,1.221,1.223,1.219,1.220,2969100
20250116T095500,1.220,1.221,1.216,1.216,1027800
20250116T100000,1.217,1.218,1.215,1.216,1025300
20250116T100500,1.217,1.218,1.214,1.216,872900
20250116T101000,1.216,1.217,1.214,1.215,787100
20250116T101500,1.215,1.215,1.213,1.214,1070500
20250116T102000,1.214,1.215,1.213,1.213,691000
20250116T102500,1.214,1.215,1.213,1.215,340000
20250116T103000,1.214,1.215,1.214,1.214,281000
20250116T103500,1.214,1.214,1.213,1.213,1007100
20250116T104000,1.213,1.213,1.210,1.211,698000
20250116T104500,1.211,1.211,1.208,1.208,809300
20250116T105000,1.209,1.209,1.206,1.207,955000
20250116T105500,1.208,1.209,1.208,1.209,359500
20250116T110000,1.208,1.209,1.208,1.208,212100
20250116T110500,1.208,1.209,1.207,1.208,725200
20250116T111000,1.208,1.208,1.206,1.208,652100
20250116T111500,1.208,1.209,1.207,1.207,290000
20250116T112000,1.207,1.207,1.205,1.205,939800
20250116T112500,1.205,1.207,1.204,1.207,1364400
20250116T113000,1.208,1.208,1.206,1.207,319400
