Time,Open,High,Low,Close,Vol
20260105T093500,1.338,1.341,1.337,1.340,4259200
20260105T094000,1.341,1.347,1.341,1.346,4518700
20260105T094500,1.347,1.350,1.345,1.349,3960500
20260105T095000,1.350,1.351,1.349,1.350,2361800
20260105T095500,1.350,1.353,1.348,1.353,2754800
20260105T100000,1.352,1.354,1.351,1.354,2846600
20260105T100500,1.354,1.358,1.354,1.357,4225500
20260105T101000,1.357,1.360,1.356,1.359,3239200
20260105T101500,1.359,1.364,1.358,1.362,4135800
20260105T102000,1.362,1.365,1.362,1.364,4197100
20260105T102500,1.364,1.367,1.364,1.366,3026600
20260105T103000,1.367,1.370,1.366,1.370,2590900
20260105T103500,1.369,1.373,1.369,1.372,2908300
20260105T104000,1.373,1.375,1.372,1.374,3779300
20260105T104500,1.374,1.376,1.374,1.375,2783600
20260105T105000,1.375,1.377,1.374,1.376,2493300
20260105T105500,1.376,1.379,1.376,1.379,2867100
20260105T110000,1.379,1.379,1.377,1.377,2756000
20260105T110500,1.377,1.379,1.377,1.377,796600
20260105T111000,1.377,1.380,1.377,1.380,2067100
20260105T111500,1.380,1.381,1.379,1.381,1619700
20260105T112000,1.381,1.382,1.380,1.381,1138500
20260105T112500,1.380,1.382,1.380,1.380,591100
20260105T113000,1.381,1.381,1.380,1.381,933500
20260105T130500,1.380,1.384,1.380,1.382,3838000
20260105T131000,1.381,1.382,1.380,1.380,404400
20260105T131500,1.380,1.381,1.379,1.380,802300
20260105T132000,1.381,1.381,1.377,1.377,2300500
20260105T132500,1.378,1.379,1.377,1.378,1488000
20260105T133000,1.379,1.379,1.378,1.378,313500
20260105T133500,1.379,1.379,1.378,1.379,154100
20260105T134000,1.378,1.379,1.378,1.378,943900
20260105T134500,1.378,1.380,1.378,1.378,518800
20260105T135000,1.378,1.380,1.378,1.380,228400
20260105T135500,1.380,1.381,1.380,1.380,510500
20260105T140000,1.380,1.381,1.380,1.381,192900
20260105T140500,1.381,1.382,1.380,1.382,818300
20260105T141000,1.382,1.382,1.381,1.382,476500
20260105T141500,1.382,1.382,1.381,1.382,309000
20260105T142000,1.382,1.382,1.381,1.381,988700
20260105T142500,1.382,1.383,1.381,1.383,286200
20260105T143000,1.382,1.382,1.381,1.382,566100
20260105T143500,1.382,1.383,1.381,1.382,2289500
20260105T144000,1.383,1.384,1.382,1.384,660400
20260105T144500,1.383,1.384,1.383,1.383,1788600
20260105T145000,1.384,1.384,1.382,1.383,2721700
20260105T145500,1.382,1.384,1.382,1.383,1619700
20260105T150000,1.384,1.386,1.383,1.386,2658500
20260106T093500,1.386,1.389,1.385,1.389,7882300
