Time,Open,High,Low,Close,Vol
20260105093000,9.370,9.370,9.370,9.370,677
20260105093100,9.370,9.410,9.370,9.400,4309
20260105093200,9.390,9.400,9.380,9.380,1084
20260105093300,9.380,9.390,9.360,9.380,2726
20260105093400,9.380,9.380,9.370,9.380,966
20260105093500,9.370,9.380,9.360,9.370,2051
20260105093600,9.370,9.370,9.360,9.360,1048
20260105093700,9.360,9.380,9.360,9.380,1734
20260105093800,9.370,9.380,9.370,9.370,2415
20260105093900,9.370,9.380,9.360,9.370,744
20260105094000,9.370,9.380,9.370,9.380,149
20260105094100,9.380,9.380,9.370,9.380,459
20260105094200,9.370,9.380,9.370,9.370,468
20260105094300,9.370,9.380,9.370,9.370,130
20260105094400,9.380,9.380,9.370,9.370,515
20260105094500,9.380,9.380,9.360,9.360,2160
20260105094600,9.370,9.370,9.360,9.370,591
20260105094700,9.370,9.380,9.360,9.370,1870
20260105094800,9.370,9.390,9.370,9.380,2254
20260105094900,9.380,9.390,9.380,9.390,469
20260105095000,9.380,9.390,9.380,9.380,249
20260105095100,9.380,9.390,9.380,9.380,177
20260105095200,9.380,9.390,9.380,9.390,661
20260105095300,9.390,9.390,9.380,9.390,425
20260105095400,9.380,9.390,9.380,9.390,143
20260105095500,9.390,9.400,9.390,9.400,1489
20260105095600,9.400,9.400,9.390,9.400,1647
20260105095700,9.400,9.410,9.400,9.400,403
20260105095800,9.400,9.410,9.400,9.410,269
20260105095900,9.400,9.410,9.400,9.400,595
20260105100000,9.400,9.410,9.400,9.400,721
20260105100100,9.400,9.410,9.400,9.410,492
20260105100200,9.400,9.410,9.400,9.400,143
20260105100300,9.400,9.410,9.400,9.400,463
20260105100400,9.400,9.410,9.400,9.410,281
20260105100500,9.400,9.400,9.400,9.400,850
20260105100600,9.400,9.400,9.390,9.400,90
20260105100700,9.400,9.400,9.390,9.390,129
20260105100800,9.390,9.400,9.390,9.390,80
20260105100900,9.390,9.400,9.390,9.400,39
20260105101000,9.400,9.400,9.390,9.390,38
20260105101100,9.390,9.400,9.390,9.390,141
20260105101200,9.390,9.400,9.390,9.390,127
20260105101300,9.390,9.400,9.390,9.390,344
20260105101400,9.390,9.390,9.390,9.390,256
20260105101500,9.390,9.400,9.390,9.390,229
20260105101600,9.390,9.400,9.390,9.390,108
20260105101700,9.390,9.400,9.390,9.390,73
20260105101800,9.390,9.400,9.390,9.390,171
20260105101900,9.390,9.400,9.390,9.390,57
20260105102000,9.400,9.400,9.380,9.380,2663
20260105102100,9.380,9.390,9.380,9.380,154
20260105102200,9.380,9.390,9.380,9.390,248
20260105102300,9.380,9.390,9.380,9.380,153
20260105102400,9.380,9.390,9.380,9.390,406
20260105102500,9.380,9.390,9.380,9.380,517
20260105102600,9.380,9.390,9.380,9.390,1663
20260105102700,9.380,9.390,9.380,9.390,273
20260105102800,9.390,9.390,9.380,9.390,194
20260105102900,9.380,9.390,9.380,9.380,400
20260105103000,9.390,9.390,9.380,9.390,99
20260105103100,9.380,9.390,9.380,9.380,1247
20260105103200,9.380,9.390,9.380,9.390,331
20260105103300,9.390,9.390,9.380,9.380,142
20260105103400,9.390,9.400,9.380,9.390,145
20260105103500,9.390,9.400,9.390,9.400,415
20260105103600,9.390,9.390,9.390,9.390,25
20260105103700,9.390,9.400,9.390,9.400,42
20260105103800,9.400,9.400,9.390,9.400,187
20260105103900,9.390,9.400,9.390,9.400,2978
20260105104000,9.400,9.400,9.390,9.390,394
20260105104100,9.390,9.400,9.390,9.400,194
20260105104200,9.390,9.400,9.390,9.390,29
20260105104300,9.400,9.400,9.390,9.400,97
20260105104400,9.390,9.400,9.390,9.400,64
20260105104500,9.390,9.400,9.390,9.390,559
20260105104600,9.390,9.400,9.390,9.400,180
20260105104700,9.390,9.400,9.390,9.390,122
20260105104800,9.390,9.400,9.390,9.400,230
