Time,Open,High,Low,Close,Vol
20260105T093100,9.370,9.410,9.370,9.400,498600
20260105T093200,9.390,9.400,9.380,9.380,108400
20260105T093300,9.380,9.390,9.360,9.380,272600
20260105T093400,9.380,9.380,9.370,9.380,96600
20260105T093500,9.370,9.380,9.360,9.370,205100
20260105T093600,9.370,9.370,9.360,9.360,104800
20260105T093700,9.360,9.380,9.360,9.380,173400
20260105T093800,9.370,9.380,9.370,9.370,241500
20260105T093900,9.370,9.380,9.360,9.370,74400
20260105T094000,9.370,9.380,9.370,9.380,14900
20260105T094100,9.380,9.380,9.370,9.380,45900
20260105T094200,9.370,9.380,9.370,9.370,46800
20260105T094300,9.370,9.380,9.370,9.370,13000
20260105T094400,9.380,9.380,9.370,9.370,51500
20260105T094500,9.380,9.380,9.360,9.360,215960
20260105T094600,9.370,9.370,9.360,9.370,59100
20260105T094700,9.370,9.380,9.360,9.370,187000
20260105T094800,9.370,9.390,9.370,9.380,225400
20260105T094900,9.380,9.390,9.380,9.390,46900
20260105T095000,9.380,9.390,9.380,9.380,24900
20260105T095100,9.380,9.390,9.380,9.380,17700
20260105T095200,9.380,9.390,9.380,9.390,66100
20260105T095300,9.390,9.390,9.380,9.390,42500
20260105T095400,9.380,9.390,9.380,9.390,14300
20260105T095500,9.390,9.400,9.390,9.400,148900
20260105T095600,9.400,9.400,9.390,9.400,164700
20260105T095700,9.400,9.410,9.400,9.400,40300
20260105T095800,9.400,9.410,9.400,9.410,26900
20260105T095900,9.400,9.410,9.400,9.400,59500
20260105T100000,9.400,9.410,9.400,9.400,72100
20260105T100100,9.400,9.410,9.400,9.410,49200
20260105T100200,9.400,9.410,9.400,9.400,14300
20260105T100300,9.400,9.410,9.400,9.400,46300
20260105T100400,9.400,9.410,9.400,9.410,28100
20260105T100500,9.400,9.400,9.400,9.400,85000
20260105T100600,9.400,9.400,9.390,9.400,9000
20260105T100700,9.400,9.400,9.390,9.390,12900
20260105T100800,9.390,9.400,9.390,9.390,8000
20260105T100900,9.390,9.400,9.390,9.400,3900
20260105T101000,9.400,9.400,9.390,9.390,3800
20260105T101100,9.390,9.400,9.390,9.390,14100
20260105T101200,9.390,9.400,9.390,9.390,12700
20260105T101300,9.390,9.400,9.390,9.390,34400
20260105T101400,9.390,9.390,9.390,9.390,25600
20260105T101500,9.390,9.400,9.390,9.390,22900
20260105T101600,9.390,9.400,9.390,9.390,10800
20260105T101700,9.390,9.400,9.390,9.390,7300
20260105T101800,9.390,9.400,9.390,9.390,17100
20260105T101900,9.390,9.400,9.390,9.390,5700
20260105T102000,9.400,9.400,9.380,9.380,266300
20260105T102100,9.380,9.390,9.380,9.380,15400
20260105T102200,9.380,9.390,9.380,9.390,24800
20260105T102300,9.380,9.390,9.380,9.380,15300
20260105T102400,9.380,9.390,9.380,9.390,40600
20260105T102500,9.380,9.390,9.380,9.380,51700
20260105T102600,9.380,9.390,9.380,9.390,166300
20260105T102700,9.380,9.390,9.380,9.390,27300
20260105T102800,9.390,9.390,9.380,9.390,19400
20260105T102900,9.380,9.390,9.380,9.380,40000
20260105T103000,9.390,9.390,9.380,9.390,9900
20260105T103100,9.380,9.390,9.380,9.380,124700
20260105T103200,9.380,9.390,9.380,9.390,33100
20260105T103300,9.390,9.390,9.380,9.380,14200
20260105T103400,9.390,9.400,9.380,9.390,14500
20260105T103500,9.390,9.400,9.390,9.400,41500
20260105T103600,9.390,9.390,9.390,9.390,2500
20260105T103700,9.390,9.400,9.390,9.400,4200
20260105T103800,9.400,9.400,9.390,9.400,18700
20260105T103900,9.390,9.400,9.390,9.400,297800
20260105T104000,9.400,9.400,9.390,9.390,39400
20260105T104100,9.390,9.400,9.390,9.400,19400
20260105T104200,9.390,9.400,9.390,9.390,2900
20260105T104300,9.400,9.400,9.390,9.400,9700
20260105T104400,9.390,9.400,9.390,9.400,6400
20260105T104500,9.390,9.400,9.390,9.390,55900
20260105T104600,9.390,9.400,9.390,9.400,18000
20260105T104700,9.390,9.400,9.390,9.390,12200
20260105T104800,9.390,9.400,9.390,9.400,23000
20260105T104900,9.390,9.400,9.390,9.400,5400
20260105T105000,9.400,9.400,9.390,9.390,15100
20260105T105100,9.390,9.400,9.390,9.400,19900
20260105T105200,9.390,9.400,9.390,9.400,54900
20260105T105300,9.400,9.400,9.390,9.400,36600
20260105T105400,9.390,9.390,9.390,9.390,30200
20260105T105500,9.390,9.400,9.390,9.400,37400
20260105T105600,9.390,9.400,9.390,9.400,34400
20260105T105700,9.390,9.390,9.390,9.390,35000
20260105T105800,9.390,9.400,9.390,9.390,44600
20260105T105900,9.390,9.400,9.390,9.390,39400
20260105T110000,9.390,9.400,9.390,9.400,48400
20260105T110100,9.390,9.400,9.390,9.390,36400
20260105T110200,9.390,9.400,9.390,9.390,46200
20260105T110300,9.390,9.390,9.390,9.390,50400
20260105T110400,9.390,9.400,9.390,9.400,41400
20260105T110500,9.390,9.400,9.390,9.390,48500
20260105T110600,9.400,9.400,9.390,9.390,50400
20260105T110700,9.390,9.400,9.390,9.390,36800
20260105T110800,9.390,9.390,9.390,9.390,38000
20260105T110900,9.390,9.390,9.380,9.380,107000
20260105T111000,9.380,9.390,9.380,9.380,49500
