Time,Open,High,Low,Close,Vol
20250227T093500,1.002,1.003,1.001,1.002,62468442
20250227T094000,1.002,1.002,1.001,1.002,10828766
20250227T094500,1.002,1.003,1.001,1.002,9204337
20250227T095000,1.002,1.002,1.001,1.002,6228241
20250227T095500,1.002,1.002,1.001,1.002,5993548
20250227T100000,1.002,1.002,1.001,1.002,3303521
20250227T100500,1.002,1.002,1.001,1.002,2670657
20250227T101000,1.002,1.002,1.001,1.001,7594280
20250227T101500,1.002,1.003,1.001,1.003,8391176
20250227T102000,1.003,1.003,1.002,1.003,6488468
20250227T102500,1.003,1.003,1.002,1.003,8128480
20250227T103000,1.003,1.003,1.002,1.003,8704264
20250227T103500,1.003,1.003,1.003,1.003,13176443
20250227T104000,1.003,1.003,1.001,1.001,24665414
20250227T104500,1.001,1.002,1.001,1.002,4390202
20250227T105000,1.002,1.002,1.001,1.002,4935355
20250227T105500,1.002,1.002,1.000,1.001,9204742
20250227T110000,1.001,1.002,1.001,1.002,5971834
20250227T110500,1.002,1.002,1.001,1.002,3720010
20250227T111000,1.002,1.002,1.000,1.002,5431856
20250227T111500,1.002,1.002,1.001,1.002,6080902
20250227T112000,1.002,1.002,0.999,1.000,26983401
20250227T112500,1.000,1.001,0.999,1.001,4667011
20250227T113000,1.001,1.002,1.000,1.002,4211604
20250227T130500,1.001,1.002,1.000,1.000,10375893
20250227T131000,1.000,1.000,0.999,1.000,5298608
20250227T131500,0.999,1.000,0.998,0.999,13996687
20250227T132000,0.999,0.999,0.998,0.999,2832703
20250227T132500,0.999,1.000,0.998,1.000,5794240
20250227T133000,1.000,1.000,0.999,0.999,5409706
20250227T133500,1.000,1.000,0.999,0.999,2599176
20250227T134000,0.999,1.000,0.998,0.998,6446172
20250227T134500,0.998,0.998,0.997,0.998,1177001
20250227T135000,0.998,0.999,0.997,0.999,1828002
20250227T135500,0.999,1.001,0.999,1.001,1421042
20250227T140000,1.001,1.001,1.000,1.001,1351300
20250227T140500,1.001,1.001,1.000,1.001,691808
20250227T141000,1.001,1.001,1.000,1.001,3380680
20250227T141500,1.001,1.002,1.001,1.002,2741874
20250227T142000,1.002,1.003,1.002,1.003,3186900
20250227T142500,1.003,1.003,1.002,1.003,1394130
20250227T143000,1.003,1.003,1.002,1.003,3053992
20250227T143500,1.003,1.003,1.003,1.003,3464017
20250227T144000,1.003,1.003,1.002,1.003,2729543
20250227T144500,1.003,1.003,1.003,1.003,4210578
20250227T145000,1.003,1.003,1.003,1.003,1812767
20250227T145500,1.003,1.003,1.003,1.003,3694607
20250227T150000,1.003,1.003,1.003,1.003,2434022
20250228T093500,1.005,1.007,1.002,1.003,25524710
20250228T094000,1.002,1.003,1.002,1.003,8289386
20250228T094500,1.003,1.005,1.002,1.005,9947771
20250228T095000,1.005,1.006,1.003,1.003,10728900
20250228T095500,1.003,1.003,1.001,1.003,16003934
20250228T100000,1.003,1.003,1.000,1.001,14706399
20250228T100500,1.001,1.002,1.000,1.001,6565320
20250228T101000,1.001,1.001,1.000,1.001,4478806
20250228T101500,1.001,1.002,1.000,1.002,5001912
20250228T102000,1.002,1.002,1.001,1.002,1669000
20250228T102500,1.002,1.003,1.002,1.003,2501924
20250228T103000,1.003,1.003,1.001,1.002,9959100
20250228T103500,1.002,1.002,1.001,1.002,2105501
20250228T104000,1.002,1.002,1.001,1.002,1955806
20250228T104500,1.003,1.003,1.002,1.003,2920459
20250228T105000,1.003,1.003,1.001,1.002,7432842
20250228T105500,1.002,1.003,1.001,1.002,6880408
20250228T110000,1.002,1.002,1.000,1.001,14233878
20250228T110500,1.001,1.002,1.000,1.001,4273703
20250228T111000,1.001,1.001,1.000,1.001,1936500
20250228T111500,1.001,1.001,1.000,1.001,719100
20250228T112000,1.001,1.001,1.000,1.000,25630401
20250228T112500,1.000,1.001,0.999,1.000,7088464
20250228T113000,1.000,1.001,0.999,1.001,5536406
20250228T130500,1.001,1.001,0.999,1.000,11982010
