Time,Open,High,Low,Close,Vol
20260105093000,36.050,36.050,36.050,36.050,4884
20260105093100,36.050,36.190,35.860,35.860,26659
20260105093200,35.860,35.860,35.560,35.580,10045
20260105093300,35.580,35.760,35.460,35.740,9663
20260105093400,35.690,35.690,35.560,35.600,7971
20260105093500,35.590,35.650,35.590,35.640,5970
20260105093600,35.640,35.700,35.640,35.670,5671
20260105093700,35.680,35.750,35.650,35.740,6358
20260105093800,35.720,35.720,35.600,35.610,5592
20260105093900,35.600,35.610,35.590,35.600,4234
20260105094000,35.590,35.590,35.360,35.450,10472
20260105094100,35.380,35.560,35.380,35.540,5675
20260105094200,35.560,35.760,35.550,35.760,4910
20260105094300,35.760,35.760,35.630,35.650,3203
20260105094400,35.640,35.650,35.620,35.630,2584
20260105094500,35.610,35.640,35.600,35.630,2189
20260105094600,35.630,35.690,35.630,35.680,2373
20260105094700,35.670,35.700,35.660,35.700,2919
20260105094800,35.700,35.780,35.700,35.770,2081
20260105094900,35.780,35.790,35.740,35.760,3641
20260105095000,35.760,35.760,35.720,35.720,2096
20260105095100,35.730,35.730,35.650,35.650,2886
20260105095200,35.650,35.730,35.650,35.730,3116
20260105095300,35.720,35.730,35.690,35.710,2793
20260105095400,35.710,35.710,35.680,35.690,1588
20260105095500,35.690,35.700,35.670,35.670,1528
20260105095600,35.670,35.700,35.670,35.690,2261
20260105095700,35.700,35.720,35.700,35.720,1618
20260105095800,35.720,35.790,35.720,35.790,4560
20260105095900,35.790,35.880,35.790,35.820,5007
20260105100000,35.800,35.800,35.720,35.720,4460
20260105100100,35.730,35.740,35.690,35.690,2209
20260105100200,35.690,35.710,35.680,35.710,2889
20260105100300,35.710,35.730,35.710,35.710,1602
20260105100400,35.710,35.720,35.700,35.720,1979
20260105100500,35.730,35.730,35.700,35.700,1091
20260105100600,35.700,35.710,35.670,35.680,3004
20260105100700,35.680,35.690,35.670,35.690,1739
20260105100800,35.680,35.690,35.650,35.650,2770
20260105100900,35.650,35.650,35.550,35.550,4427
20260105101000,35.550,35.560,35.510,35.530,3423
20260105101100,35.510,35.580,35.500,35.560,2807
20260105101200,35.560,35.560,35.510,35.520,3248
20260105101300,35.520,35.520,35.490,35.500,3942
20260105101400,35.490,35.490,35.470,35.470,2674
20260105101500,35.470,35.490,35.460,35.470,2529
20260105101600,35.470,35.510,35.470,35.510,2588
20260105101700,35.530,35.530,35.480,35.480,2441
20260105101800,35.500,35.500,35.450,35.460,3918
