Time,Open,High,Low,Close,Vol
20260105T093100,36.050,36.190,35.860,35.860,3154310
20260105T093200,35.860,35.860,35.560,35.580,1004500
20260105T093300,35.580,35.760,35.460,35.740,966281
20260105T093400,35.690,35.690,35.560,35.600,797088
20260105T093500,35.590,35.650,35.590,35.640,597030
20260105T093600,35.640,35.700,35.640,35.670,567054
20260105T093700,35.680,35.750,35.650,35.740,635802
20260105T093800,35.720,35.720,35.600,35.610,559268
20260105T093900,35.600,35.610,35.590,35.600,423400
20260105T094000,35.590,35.590,35.360,35.450,1047185
20260105T094100,35.380,35.560,35.380,35.540,567500
20260105T094200,35.560,35.760,35.550,35.760,491019
20260105T094300,35.760,35.760,35.630,35.650,320303
20260105T094400,35.640,35.650,35.620,35.630,258397
20260105T094500,35.610,35.640,35.600,35.630,218846
20260105T094600,35.630,35.690,35.630,35.680,237285
20260105T094700,35.670,35.700,35.660,35.700,291953
20260105T094800,35.700,35.780,35.700,35.770,208042
20260105T094900,35.780,35.790,35.740,35.760,364100
20260105T095000,35.760,35.760,35.720,35.720,209600
20260105T095100,35.730,35.730,35.650,35.650,288647
20260105T095200,35.650,35.730,35.650,35.730,311553
20260105T095300,35.720,35.730,35.690,35.710,279300
20260105T095400,35.710,35.710,35.680,35.690,158800
20260105T095500,35.690,35.700,35.670,35.670,152800
20260105T095600,35.670,35.700,35.670,35.690,226150
20260105T095700,35.700,35.720,35.700,35.720,161800
20260105T095800,35.720,35.790,35.720,35.790,456000
20260105T095900,35.790,35.880,35.790,35.820,500700
20260105T100000,35.800,35.800,35.720,35.720,446000
20260105T100100,35.730,35.740,35.690,35.690,220850
20260105T100200,35.690,35.710,35.680,35.710,288900
20260105T100300,35.710,35.730,35.710,35.710,160200
20260105T100400,35.710,35.720,35.700,35.720,197900
20260105T100500,35.730,35.730,35.700,35.700,109100
20260105T100600,35.700,35.710,35.670,35.680,300400
20260105T100700,35.680,35.690,35.670,35.690,173900
20260105T100800,35.680,35.690,35.650,35.650,277000
20260105T100900,35.650,35.650,35.550,35.550,442755
20260105T101000,35.550,35.560,35.510,35.530,342300
20260105T101100,35.510,35.580,35.500,35.560,280639
20260105T101200,35.560,35.560,35.510,35.520,324800
20260105T101300,35.520,35.520,35.490,35.500,394261
20260105T101400,35.490,35.490,35.470,35.470,267400
20260105T101500,35.470,35.490,35.460,35.470,252876
20260105T101600,35.470,35.510,35.470,35.510,258764
