Time,Open,High,Low,Close,Vol
20250416T093100,42.430,42.980,42.430,42.630,404350
20250416T093200,42.710,42.790,42.570,42.790,112500
20250416T093300,42.750,42.770,42.560,42.620,100500
20250416T093400,42.620,42.670,42.420,42.470,124356
20250416T093500,42.480,42.580,42.460,42.560,36900
20250416T093600,42.590,42.650,42.520,42.650,72000
20250416T093700,42.660,42.670,42.600,42.610,83900
20250416T093800,42.590,42.600,42.480,42.590,48824
20250416T093900,42.560,42.560,42.450,42.470,25400
20250416T094000,42.460,42.510,42.410,42.490,55700
20250416T094100,42.510,42.550,42.490,42.540,25800
20250416T094200,42.540,42.640,42.540,42.590,45332
20250416T094300,42.620,42.620,42.530,42.550,25100
20250416T094400,42.560,42.580,42.540,42.540,27300
20250416T094500,42.530,42.580,42.510,42.560,20500
20250416T094600,42.570,42.580,42.510,42.510,23300
20250416T094700,42.510,42.520,42.480,42.520,27900
20250416T094800,42.460,42.520,42.450,42.480,27100
20250416T094900,42.480,42.490,42.420,42.420,34400
20250416T095000,42.430,42.550,42.420,42.430,34300
20250416T095100,42.430,42.450,42.420,42.450,20500
20250416T095200,42.440,42.440,42.310,42.330,85200
20250416T095300,42.320,42.330,42.270,42.300,59200
20250416T095400,42.290,42.390,42.290,42.330,40000
20250416T095500,42.340,42.370,42.330,42.330,33300
20250416T095600,42.330,42.350,42.290,42.290,40100
20250416T095700,42.290,42.290,42.250,42.260,42000
20250416T095800,42.260,42.290,42.230,42.230,37100
20250416T095900,42.240,42.260,42.220,42.230,27937
20250416T100000,42.220,42.260,42.200,42.210,41800
20250416T100100,42.210,42.230,42.180,42.230,56500
20250416T100200,42.200,42.220,42.190,42.200,25400
20250416T100300,42.190,42.200,42.150,42.180,84263
20250416T100400,42.150,42.240,42.150,42.240,58500
20250416T100500,42.260,42.270,42.210,42.250,26700
20250416T100600,42.250,42.300,42.210,42.300,35200
20250416T100700,42.300,42.310,42.270,42.290,58500
20250416T100800,42.290,42.300,42.270,42.300,32900
20250416T100900,42.300,42.330,42.300,42.330,6700
20250416T101000,42.330,42.350,42.310,42.350,21400
20250416T101100,42.350,42.350,42.340,42.340,11200
20250416T101200,42.350,42.390,42.350,42.390,23800
20250416T101300,42.380,42.420,42.350,42.350,20200
20250416T101400,42.350,42.370,42.330,42.340,28374
20250416T101500,42.340,42.380,42.340,42.350,8400
20250416T101600,42.380,42.380,42.340,42.360,49400
20250416T101700,42.380,42.400,42.370,42.390,29500
20250416T101800,42.390,42.440,42.390,42.420,22277
20250416T101900,42.420,42.440,42.420,42.430,14700
20250416T102000,42.430,42.430,42.400,42.400,15200
20250416T102100,42.400,42.480,42.400,42.480,34582
20250416T102200,42.470,42.480,42.450,42.480,14200
20250416T102300,42.470,42.500,42.470,42.500,30800
20250416T102400,42.500,42.510,42.470,42.500,11900
20250416T102500,42.500,42.540,42.480,42.540,23600
20250416T102600,42.560,42.590,42.560,42.590,25500
20250416T102700,42.630,42.660,42.600,42.630,53100
20250416T102800,42.590,42.660,42.590,42.650,39000
20250416T102900,42.630,42.680,42.580,42.580,97200
20250416T103000,42.580,42.610,42.570,42.600,24200
20250416T103100,42.610,42.660,42.580,42.660,62100
20250416T103200,42.660,42.660,42.620,42.620,27700
20250416T103300,42.610,42.670,42.610,42.670,68200
20250416T103400,42.650,42.700,42.650,42.690,29200
20250416T103500,42.690,42.720,42.680,42.720,40900
20250416T103600,42.720,42.720,42.650,42.650,31200
20250416T103700,42.650,42.660,42.610,42.620,14100
20250416T103800,42.620,42.620,42.540,42.540,10900
20250416T103900,42.540,42.600,42.540,42.600,18500
20250416T104000,42.600,42.600,42.540,42.590,27300
20250416T104100,42.610,42.610,42.510,42.510,22900
20250416T104200,42.520,42.540,42.500,42.530,15500
20250416T104300,42.530,42.530,42.500,42.520,23100
20250416T104400,42.530,42.540,42.510,42.510,19400
20250416T104500,42.520,42.520,42.460,42.460,36500
20250416T104600,42.480,42.480,42.450,42.470,34400
20250416T104700,42.450,42.500,42.430,42.480,37500
20250416T104800,42.480,42.510,42.450,42.470,86500
20250416T104900,42.480,42.520,42.420,42.520,25500
20250416T105000,42.520,42.520,42.440,42.440,14200
20250416T105100,42.430,42.480,42.420,42.460,20210
20250416T105200,42.420,42.480,42.420,42.460,13300
20250416T105300,42.420,42.480,42.420,42.420,25600
20250416T105400,42.440,42.470,42.420,42.420,33890
20250416T105500,42.420,42.440,42.400,42.400,12610
20250416T105600,42.410,42.440,42.400,42.410,56390
20250416T105700,42.430,42.430,42.370,42.380,9900
20250416T105800,42.380,42.400,42.350,42.370,23500
20250416T105900,42.390,42.400,42.360,42.360,17700
20250416T110000,42.380,42.390,42.360,42.390,20100
20250416T110100,42.400,42.430,42.350,42.380,33600
20250416T110200,42.400,42.430,42.350,42.370,19500
20250416T110300,42.370,42.380,42.300,42.300,51800
20250416T110400,42.300,42.400,42.300,42.330,42800
20250416T110500,42.350,42.350,42.310,42.310,18900
20250416T110600,42.320,42.360,42.300,42.330,12100
20250416T110700,42.320,42.320,42.280,42.280,17400
20250416T110800,42.300,42.310,42.280,42.280,13700
20250416T110900,42.290,42.310,42.290,42.300,36900
20250416T111000,42.300,42.400,42.300,42.380,21400
20250416T111100,42.380,42.380,42.330,42.340,6700
20250416T111200,42.340,42.380,42.330,42.380,20800
20250416T111300,42.350,42.410,42.310,42.320,33200
20250416T111400,42.390,42.390,42.320,42.330,25100
20250416T111500,42.350,42.350,42.320,42.320,9100
20250416T111600,42.310,42.320,42.310,42.310,12100
20250416T111700,42.320,42.350,42.310,42.310,25300
20250416T111800,42.310,42.310,42.250,42.250,49700
20250416T111900,42.250,42.250,42.230,42.240,13400
20250416T112000,42.230,42.270,42.230,42.270,23800
20250416T112100,42.250,42.260,42.240,42.250,6200
20250416T112200,42.240,42.300,42.240,42.250,13500
20250416T112300,42.240,42.260,42.230,42.240,15600
20250416T112400,42.230,42.290,42.230,42.240,8100
20250416T112500,42.240,42.270,42.240,42.260,33000
20250416T112600,42.280,42.280,42.220,42.220,25900
20250416T112700,42.220,42.220,42.180,42.190,83100
20250416T112800,42.190,42.210,42.170,42.170,41600
20250416T112900,42.200,42.200,42.160,42.170,21000
20250416T113000,42.200,42.200,42.160,42.170,29200
20250416T130100,42.170,42.170,42.060,42.080,120800
20250416T130200,42.070,42.160,42.050,42.140,38100
20250416T130300,42.140,42.150,42.120,42.150,31700
20250416T130400,42.140,42.210,42.140,42.190,60900
20250416T130500,42.200,42.280,42.190,42.210,32100
20250416T130600,42.230,42.230,42.200,42.200,18900
20250416T130700,42.210,42.300,42.210,42.270,29600
20250416T130800,42.260,42.270,42.240,42.270,13900
20250416T130900,42.260,42.260,42.210,42.250,26300
20250416T131000,42.240,42.360,42.240,42.360,18300
20250416T131100,42.330,42.330,42.260,42.260,17400
20250416T131200,42.250,42.270,42.210,42.270,22800
20250416T131300,42.270,42.270,42.210,42.210,24000
20250416T131400,42.230,42.280,42.230,42.270,31800
20250416T131500,42.270,42.270,42.200,42.240,21000
20250416T131600,42.230,42.250,42.230,42.240,11063
20250416T131700,42.240,42.240,42.200,42.200,24137
20250416T131800,42.200,42.200,42.160,42.180,21400
20250416T131900,42.190,42.190,42.150,42.150,13700
20250416T132000,42.140,42.150,42.110,42.130,18600
20250416T132100,42.130,42.130,42.110,42.120,26500
20250416T132200,42.110,42.110,42.080,42.090,24800
20250416T132300,42.060,42.140,42.060,42.120,27700
20250416T132400,42.090,42.120,42.080,42.080,24100
20250416T132500,42.100,42.100,42.080,42.100,26100
20250416T132600,42.080,42.130,42.080,42.130,73900
20250416T132700,42.130,42.160,42.130,42.140,15400
20250416T132800,42.130,42.150,42.100,42.120,14900
20250416T132900,42.110,42.140,42.110,42.140,17300
20250416T133000,42.100,42.140,42.100,42.130,20500
20250416T133100,42.110,42.140,42.100,42.120,13900
20250416T133200,42.120,42.120,42.100,42.100,25400
20250416T133300,42.110,42.120,42.100,42.120,12600
20250416T133400,42.120,42.180,42.110,42.180,32950
20250416T133500,42.180,42.220,42.150,42.160,15700
20250416T133600,42.200,42.250,42.200,42.240,22700
20250416T133700,42.220,42.230,42.150,42.200,37800
20250416T133800,42.200,42.200,42.140,42.150,40900
20250416T133900,42.150,42.160,42.110,42.140,22500
20250416T134000,42.150,42.150,42.110,42.130,9500
20250416T134100,42.120,42.130,42.100,42.110,14500
20250416T134200,42.100,42.110,42.090,42.090,37700
20250416T134300,42.080,42.090,42.080,42.090,26500
