Time,Open,High,Low,Close,Vol
20251117T093100,85.220,86.500,85.000,85.000,3998445
20251117T093200,84.820,85.230,84.150,85.230,1131495
20251117T093300,85.230,85.910,84.900,85.650,1065175
20251117T093400,85.680,86.000,85.410,86.000,754523
20251117T093500,86.030,86.680,86.030,86.490,686304
20251117T093600,86.300,87.220,85.660,87.200,983225
20251117T093700,87.200,87.930,87.080,87.760,968149
20251117T093800,87.930,87.990,86.440,86.860,483455
20251117T093900,86.950,86.950,86.200,86.400,473819
20251117T094000,86.400,86.570,86.080,86.500,385666
20251117T094100,86.450,86.640,86.240,86.630,252773
20251117T094200,86.630,86.760,86.310,86.760,294780
20251117T094300,86.870,87.190,86.870,86.990,306971
20251117T094400,87.000,87.430,86.870,87.130,301389
20251117T094500,87.090,87.090,86.110,86.130,243406
20251117T094600,86.020,86.020,85.650,85.660,298116
20251117T094700,85.600,85.600,85.110,85.300,395914
20251117T094800,85.330,85.330,84.800,84.800,467360
20251117T094900,84.750,85.010,84.660,84.970,374292
20251117T095000,84.910,84.910,84.660,84.660,234102
20251117T095100,84.770,85.550,84.770,85.550,267957
20251117T095200,85.470,85.470,84.980,84.980,234762
20251117T095300,84.990,85.200,84.980,85.010,164558
20251117T095400,85.010,85.010,84.380,84.400,233208
20251117T095500,84.350,84.730,84.350,84.620,350094
20251117T095600,84.660,84.860,84.520,84.520,127734
20251117T095700,84.540,84.540,84.330,84.330,133820
20251117T095800,84.330,84.610,84.280,84.280,188330
20251117T095900,84.230,84.230,83.990,83.990,282246
20251117T100000,83.960,84.190,83.730,84.190,411341
20251117T100100,84.180,84.230,83.900,83.900,143213
20251117T100200,83.970,84.150,83.860,84.010,217280
20251117T100300,84.180,84.230,84.030,84.150,135064
20251117T100400,84.270,84.270,83.920,83.930,199561
20251117T100500,83.930,83.960,83.870,83.870,63776
20251117T100600,83.850,83.880,83.780,83.810,172786
20251117T100700,83.810,84.130,83.800,84.130,151888
20251117T100800,84.110,84.410,84.110,84.380,183291
20251117T100900,84.310,84.380,83.850,83.860,161534
20251117T101000,83.890,84.210,83.890,83.970,151716
20251117T101100,84.030,84.220,84.020,84.200,79611
20251117T101200,84.200,84.210,83.900,83.940,100111
