Time,Open,High,Low,Close,Vol
20260105T093100,99.020,100.960,99.020,100.300,540234
20260105T093200,100.180,101.580,99.990,101.240,338198
20260105T093300,101.800,103.000,101.300,102.000,336850
20260105T093400,101.700,102.430,101.330,101.790,317037
20260105T093500,101.770,101.800,101.300,101.300,229435
20260105T093600,101.300,102.290,101.300,102.010,205019
20260105T093700,102.000,102.310,101.530,102.190,248887
20260105T093800,102.240,102.430,101.880,101.920,198027
20260105T093900,101.720,101.720,100.550,100.550,230213
20260105T094000,100.780,100.780,100.070,100.400,188307
20260105T094100,100.400,100.500,99.980,100.300,156158
20260105T094200,100.210,100.210,99.870,99.880,136458
20260105T094300,99.820,100.170,99.820,100.170,120607
20260105T094400,100.170,100.510,99.890,100.510,147790
20260105T094500,100.500,101.000,100.370,101.000,81782
20260105T094600,101.000,101.300,100.650,100.670,91200
20260105T094700,100.660,101.160,100.660,101.000,72444
20260105T094800,101.000,101.030,100.470,100.610,128982
20260105T094900,100.500,100.950,100.400,100.850,89641
20260105T095000,101.000,101.590,101.000,101.590,125115
20260105T095100,101.530,101.540,101.250,101.380,103852
20260105T095200,101.380,101.650,101.270,101.270,99559
20260105T095300,101.270,101.490,101.270,101.410,63850
20260105T095400,101.480,101.480,101.070,101.280,79328
20260105T095500,101.210,101.280,101.010,101.150,67362
20260105T095600,101.280,101.880,101.280,101.880,73222
20260105T095700,101.860,101.860,101.230,101.300,85441
20260105T095800,101.280,101.490,101.070,101.190,69885
20260105T095900,101.330,101.650,101.190,101.490,62417
20260105T100000,101.300,101.440,101.010,101.010,67889
20260105T100100,101.010,101.450,101.010,101.410,115847
20260105T100200,101.280,101.580,101.200,101.580,30376
20260105T100300,101.580,101.650,101.310,101.350,55738
20260105T100400,101.490,102.210,101.490,102.210,119260
20260105T100500,102.230,102.460,101.980,102.450,100763
20260105T100600,102.480,102.550,101.920,102.180,188718
20260105T100700,102.240,102.240,102.020,102.160,71615
20260105T100800,102.140,102.280,101.900,101.900,56697
20260105T100900,101.900,102.060,101.730,102.000,62296
20260105T101000,101.990,101.990,101.310,101.310,57088
20260105T101100,101.500,101.750,101.500,101.720,39573
20260105T101200,101.720,101.820,101.640,101.650,74911
