Time,Open,High,Low,Close,Vol
20260105093000,99.020,99.020,99.020,99.020,1448
20260105093100,100.000,100.960,99.100,100.300,3954
20260105093200,100.180,101.580,99.990,101.240,3382
20260105093300,101.800,103.000,101.300,102.000,3369
20260105093400,101.700,102.430,101.330,101.790,3170
20260105093500,101.770,101.800,101.300,101.300,2295
20260105093600,101.300,102.290,101.300,102.010,2050
20260105093700,102.000,102.310,101.530,102.190,2489
20260105093800,102.240,102.430,101.880,101.920,1980
20260105093900,101.720,101.720,100.550,100.550,2302
20260105094000,100.780,100.780,100.070,100.400,1883
20260105094100,100.400,100.500,99.980,100.300,1562
20260105094200,100.210,100.210,99.870,99.880,1364
20260105094300,99.820,100.170,99.820,100.170,1206
20260105094400,100.170,100.510,99.890,100.510,1478
20260105094500,100.500,101.000,100.370,101.000,818
20260105094600,101.000,101.300,100.650,100.670,912
20260105094700,100.660,101.160,100.660,101.000,724
20260105094800,101.000,101.030,100.470,100.610,1290
20260105094900,100.500,100.950,100.400,100.850,897
20260105095000,101.000,101.590,101.000,101.590,1251
20260105095100,101.530,101.540,101.250,101.380,1038
20260105095200,101.380,101.650,101.270,101.270,996
20260105095300,101.270,101.490,101.270,101.410,638
20260105095400,101.480,101.480,101.070,101.280,794
20260105095500,101.210,101.280,101.010,101.150,673
20260105095600,101.280,101.880,101.280,101.880,733
20260105095700,101.860,101.860,101.230,101.300,854
20260105095800,101.280,101.490,101.070,101.190,699
20260105095900,101.330,101.650,101.190,101.490,624
20260105100000,101.300,101.440,101.010,101.010,679
20260105100100,101.010,101.450,101.010,101.410,1158
20260105100200,101.280,101.580,101.200,101.580,304
20260105100300,101.580,101.650,101.310,101.350,558
20260105100400,101.490,102.210,101.490,102.210,1192
20260105100500,102.230,102.460,101.980,102.450,1008
20260105100600,102.480,102.550,101.920,102.180,1887
20260105100700,102.240,102.240,102.020,102.160,716
20260105100800,102.140,102.280,101.900,101.900,567
20260105100900,101.900,102.060,101.730,102.000,623
20260105101000,101.990,101.990,101.310,101.310,571
20260105101100,101.500,101.750,101.500,101.720,396
20260105101200,101.720,101.820,101.640,101.650,749
20260105101300,101.710,101.720,101.280,101.500,903
20260105101400,101.540,101.990,101.540,101.770,516
20260105101500,101.930,101.930,101.690,101.770,277
20260105101600,101.790,101.790,101.330,101.450,397
20260105101700,101.640,101.640,101.410,101.410,263
20260105101800,101.380,101.380,101.130,101.220,305
20260105101900,101.160,101.310,101.100,101.260,565
20260105102000,101.180,101.220,100.800,100.880,799
20260105102100,100.910,101.960,100.910,101.960,1111
20260105102200,101.880,101.890,101.490,101.650,614
20260105102300,101.650,102.000,101.650,101.770,420
20260105102400,101.700,101.700,101.200,101.200,236
20260105102500,101.310,101.350,101.060,101.220,423
20260105102600,101.250,101.660,101.200,101.610,567
20260105102700,101.520,101.680,101.440,101.440,714
20260105102800,101.420,101.440,101.120,101.440,216
20260105102900,101.430,101.480,101.340,101.390,235
20260105103000,101.390,101.630,101.390,101.630,613
20260105103100,101.760,101.760,101.280,101.280,681
20260105103200,101.300,101.300,101.000,101.130,630
20260105103300,101.000,101.270,101.000,101.250,626
20260105103400,101.300,101.460,101.300,101.300,384
20260105103500,101.240,101.490,101.230,101.230,399
20260105103600,101.210,101.210,100.980,101.080,726
20260105103700,101.080,101.090,101.010,101.090,135
20260105103800,101.090,101.210,101.020,101.210,357
20260105103900,101.140,101.140,101.000,101.020,452
20260105104000,101.000,101.160,101.000,101.010,233
20260105104100,101.000,101.000,100.810,100.900,884
20260105104200,100.900,101.040,100.680,100.790,543
20260105104300,100.790,101.000,100.680,100.880,298
20260105104400,100.870,100.980,100.620,100.620,390
20260105104500,100.590,100.800,100.510,100.780,958
20260105104600,100.780,101.000,100.680,101.000,180
20260105104700,101.010,101.060,100.930,101.060,255
20260105104800,101.100,101.100,100.800,100.800,241
20260105104900,100.790,100.800,100.650,100.650,409
20260105105000,100.520,100.520,100.300,100.370,797
20260105105100,100.370,100.650,100.340,100.500,253
20260105105200,100.500,100.640,100.500,100.640,483
20260105105300,100.640,100.640,100.510,100.510,333
20260105105400,100.510,100.520,100.370,100.370,345
20260105105500,100.370,100.370,100.280,100.290,429
20260105105600,100.280,100.450,100.250,100.300,547
20260105105700,100.360,100.480,100.330,100.370,363
20260105105800,100.510,100.650,100.280,100.280,768
20260105105900,100.290,100.290,99.890,99.900,1437
20260105110000,99.900,100.090,99.880,99.950,805
20260105110100,100.040,100.420,100.040,100.330,199
20260105110200,100.390,100.390,100.230,100.370,331
20260105110300,100.320,100.530,100.320,100.500,182
20260105110400,100.490,100.500,100.330,100.370,355
20260105110500,100.460,100.470,100.300,100.460,211
20260105110600,100.470,100.470,100.260,100.390,307
20260105110700,100.390,100.450,100.230,100.450,373
20260105110800,100.460,100.500,100.310,100.420,519
20260105110900,100.420,100.420,100.330,100.350,212
