Time,Open,High,Low,Close,Vol
20260105093000,10.920,10.920,10.920,10.920,577
20260105093100,10.920,11.080,10.920,11.000,5325
20260105093200,11.000,11.020,10.940,10.980,6523
20260105093300,10.960,11.000,10.910,11.000,5582
20260105093400,10.990,11.020,10.970,11.020,4919
20260105093500,11.020,11.130,10.990,11.100,4023
20260105093600,11.120,11.150,11.050,11.060,2785
20260105093700,11.070,11.070,11.000,11.010,3259
20260105093800,11.020,11.070,11.020,11.050,1399
20260105093900,11.040,11.060,11.030,11.040,1328
20260105094000,11.030,11.040,10.980,11.030,3283
20260105094100,11.050,11.070,11.010,11.060,2261
20260105094200,11.050,11.120,11.050,11.100,3210
20260105094300,11.120,11.120,11.050,11.070,3526
20260105094400,11.090,11.090,11.030,11.050,2090
20260105094500,11.030,11.030,11.000,11.010,1157
20260105094600,11.020,11.050,11.020,11.050,1505
20260105094700,11.030,11.060,11.000,11.060,1465
20260105094800,11.050,11.060,11.020,11.020,3533
20260105094900,11.050,11.050,11.010,11.020,1768
20260105095000,11.010,11.050,11.010,11.050,839
20260105095100,11.060,11.070,11.030,11.050,1931
20260105095200,11.040,11.040,10.970,10.970,1573
20260105095300,10.980,10.990,10.940,10.940,2550
20260105095400,10.940,10.970,10.920,10.930,3326
20260105095500,10.960,10.990,10.940,10.960,1201
20260105095600,10.960,11.000,10.940,10.970,1225
20260105095700,10.950,10.990,10.940,10.990,1450
20260105095800,10.990,10.990,10.960,10.980,428
20260105095900,11.000,11.010,10.980,11.010,944
20260105100000,10.990,11.040,10.990,11.000,1144
20260105100100,11.000,11.040,11.000,11.010,488
20260105100200,11.010,11.020,10.980,11.000,866
20260105100300,10.980,10.990,10.960,10.990,1134
20260105100400,10.980,10.990,10.970,10.970,1558
20260105100500,10.970,10.990,10.940,10.940,1164
20260105100600,10.940,10.970,10.940,10.960,504
20260105100700,10.960,10.980,10.950,10.960,686
20260105100800,10.980,10.980,10.940,10.940,1146
20260105100900,10.940,10.970,10.940,10.960,843
