Time,Open,High,Low,Close,Vol
20260105T093100,10.920,11.080,10.920,11.000,590200
20260105T093200,11.000,11.020,10.940,10.980,652300
20260105T093300,10.960,11.000,10.910,11.000,558200
20260105T093400,10.990,11.020,10.970,11.020,491900
20260105T093500,11.020,11.130,10.990,11.100,402300
20260105T093600,11.120,11.150,11.050,11.060,278500
20260105T093700,11.070,11.070,11.000,11.010,325900
20260105T093800,11.020,11.070,11.020,11.050,139900
20260105T093900,11.040,11.060,11.030,11.040,132800
20260105T094000,11.030,11.040,10.980,11.030,328300
20260105T094100,11.050,11.070,11.010,11.060,226100
20260105T094200,11.050,11.120,11.050,11.100,321000
20260105T094300,11.120,11.120,11.050,11.070,352600
20260105T094400,11.090,11.090,11.030,11.050,209000
20260105T094500,11.030,11.030,11.000,11.010,115700
20260105T094600,11.020,11.050,11.020,11.050,150500
20260105T094700,11.030,11.060,11.000,11.060,146500
20260105T094800,11.050,11.060,11.020,11.020,353300
20260105T094900,11.050,11.050,11.010,11.020,176800
20260105T095000,11.010,11.050,11.010,11.050,83900
20260105T095100,11.060,11.070,11.030,11.050,193100
20260105T095200,11.040,11.040,10.970,10.970,157300
20260105T095300,10.980,10.990,10.940,10.940,255000
20260105T095400,10.940,10.970,10.920,10.930,332600
20260105T095500,10.960,10.990,10.940,10.960,120100
20260105T095600,10.960,11.000,10.940,10.970,122500
20260105T095700,10.950,10.990,10.940,10.990,145000
20260105T095800,10.990,10.990,10.960,10.980,42800
20260105T095900,11.000,11.010,10.980,11.010,94400
20260105T100000,10.990,11.040,10.990,11.000,114400
20260105T100100,11.000,11.040,11.000,11.010,48800
20260105T100200,11.010,11.020,10.980,11.000,86600
20260105T100300,10.980,10.990,10.960,10.990,113400
20260105T100400,10.980,10.990,10.970,10.970,155800
20260105T100500,10.970,10.990,10.940,10.940,116400
20260105T100600,10.940,10.970,10.940,10.960,50400
20260105T100700,10.960,10.980,10.950,10.960,68600
20260105T100800,10.980,10.980,10.940,10.940,114600
20260105T100900,10.940,10.970,10.940,10.960,84300
20260105T101000,10.960,10.960,10.930,10.930,98400
20260105T101100,10.940,10.990,10.940,10.980,214300
20260105T101200,10.980,11.030,10.980,11.020,93300
20260105T101300,11.020,11.050,11.020,11.040,151500
20260105T101400,11.040,11.040,11.020,11.020,111400
20260105T101500,11.020,11.030,11.000,11.010,90700
20260105T101600,11.030,11.030,10.970,10.980,183700
20260105T101700,10.970,11.000,10.970,10.990,92300
20260105T101800,10.990,11.020,10.990,11.000,114500
20260105T101900,11.000,11.020,10.990,11.010,90000
20260105T102000,11.010,11.030,11.000,11.020,91500
20260105T102100,11.020,11.030,11.010,11.020,115400
20260105T102200,11.030,11.030,11.010,11.010,106100
20260105T102300,11.010,11.020,11.000,11.020,120600
20260105T102400,11.000,11.030,10.990,11.010,142700
20260105T102500,11.010,11.040,11.010,11.020,225000
20260105T102600,11.020,11.030,10.990,10.990,430800
20260105T102700,11.000,11.030,11.000,11.020,508600
20260105T102800,11.010,11.020,11.010,11.020,212900
20260105T102900,11.020,11.020,10.990,11.000,181600
20260105T103000,11.010,11.010,10.950,11.000,359900
20260105T103100,11.010,11.030,10.960,10.960,320600
20260105T103200,10.990,11.010,10.960,11.010,61200
20260105T103300,11.000,11.030,10.990,10.990,248000
20260105T103400,11.000,11.000,10.970,10.970,112600
20260105T103500,10.980,10.990,10.940,10.960,331300
20260105T103600,10.980,10.980,10.940,10.960,624600
20260105T103700,10.920,10.970,10.920,10.950,323600
20260105T103800,10.960,10.960,10.930,10.930,73000
20260105T103900,10.920,10.940,10.920,10.930,116200
20260105T104000,10.930,10.940,10.930,10.930,119000
20260105T104100,10.930,10.960,10.930,10.950,110300
20260105T104200,10.960,10.980,10.950,10.950,186800
20260105T104300,10.950,10.980,10.950,10.960,74700
20260105T104400,10.970,10.980,10.940,10.960,54800
20260105T104500,10.960,10.980,10.950,10.960,58500
20260105T104600,10.970,10.990,10.950,10.970,82500
20260105T104700,10.970,11.000,10.970,11.000,112400
20260105T104800,10.980,11.000,10.980,10.980,62900
20260105T104900,10.980,11.000,10.980,10.980,69500
20260105T105000,10.970,10.990,10.950,10.980,74800
20260105T105100,10.970,11.000,10.960,10.970,71100
20260105T105200,10.980,10.980,10.970,10.970,72300
20260105T105300,10.980,11.000,10.960,10.990,63200
20260105T105400,10.980,11.000,10.960,10.980,160500
20260105T105500,10.980,11.020,10.960,11.010,80900
20260105T105600,11.020,11.020,10.990,11.010,103000
20260105T105700,11.010,11.010,10.990,11.010,86200
20260105T105800,11.000,11.010,10.990,10.990,50800
20260105T105900,10.990,11.020,10.990,11.020,110500
20260105T110000,11.000,11.030,11.000,11.010,118200
20260105T110100,11.020,11.020,10.990,11.010,76500
20260105T110200,11.010,11.040,11.010,11.030,367560
20260105T110300,11.040,11.050,11.020,11.020,61100
20260105T110400,11.040,11.040,11.020,11.030,56600
20260105T110500,11.020,11.040,11.010,11.010,244500
20260105T110600,11.010,11.010,10.990,11.010,57200
20260105T110700,10.990,11.000,10.970,10.990,28200
20260105T110800,10.990,11.010,10.990,10.990,46600
20260105T110900,10.990,11.020,10.990,11.010,125600
20260105T111000,11.010,11.010,10.990,11.010,34800
20260105T111100,11.000,11.010,11.000,11.010,32000
20260105T111200,11.010,11.020,11.000,11.000,78600
20260105T111300,11.010,11.010,10.990,10.990,37500
20260105T111400,10.990,11.000,10.980,10.990,71000
20260105T111500,11.000,11.000,10.980,10.980,43900
20260105T111600,10.990,11.000,10.980,10.980,45200
20260105T111700,10.980,10.990,10.980,10.980,71700
20260105T111800,10.990,11.000,10.970,11.000,39000
20260105T111900,10.990,11.010,10.970,10.980,69000
20260105T112000,10.970,11.000,10.970,10.990,36000
20260105T112100,10.980,11.000,10.980,11.000,77600
20260105T112200,10.990,11.000,10.990,10.990,37400
20260105T112300,11.000,11.000,10.990,10.990,35600
20260105T112400,11.000,11.000,10.990,10.990,55000
20260105T112500,10.990,11.000,10.980,10.990,21700
20260105T112600,11.000,11.000,10.980,10.980,64900
20260105T112700,10.970,10.990,10.970,10.980,35000
20260105T112800,10.980,10.990,10.980,10.990,58600
