Time,Open,High,Low,Close,Vol
20260105093500,0.835,0.839,0.835,0.836,81081
20260105094000,0.836,0.839,0.835,0.838,44021
20260105094500,0.839,0.840,0.838,0.839,30983
20260105095000,0.839,0.840,0.838,0.840,11915
20260105095500,0.839,0.840,0.837,0.839,8497
20260105100000,0.839,0.840,0.838,0.840,14694
20260105100500,0.840,0.840,0.836,0.836,15808
20260105101000,0.837,0.838,0.835,0.836,79554
20260105101500,0.836,0.838,0.835,0.838,8708
20260105102000,0.837,0.839,0.837,0.838,21969
20260105102500,0.837,0.840,0.837,0.839,35788
20260105103000,0.839,0.840,0.838,0.839,29652
20260105103500,0.839,0.839,0.837,0.838,26014
20260105104000,0.838,0.839,0.838,0.839,29949
20260105104500,0.839,0.841,0.838,0.841,72107
20260105105000,0.840,0.842,0.839,0.842,45244
20260105105500,0.841,0.843,0.840,0.843,92692
20260105110000,0.843,0.843,0.841,0.843,90775
20260105110500,0.843,0.843,0.841,0.843,21854
20260105111000,0.842,0.843,0.841,0.842,29907
20260105111500,0.841,0.842,0.840,0.842,23604
20260105112000,0.842,0.842,0.840,0.842,24147
20260105112500,0.842,0.842,0.840,0.841,22103
20260105113000,0.841,0.842,0.840,0.842,27651
20260105130500,0.841,0.842,0.840,0.842,33002
20260105131000,0.842,0.842,0.841,0.841,22453
20260105131500,0.842,0.842,0.840,0.841,55883
20260105132000,0.841,0.842,0.840,0.840,24425
20260105132500,0.841,0.842,0.840,0.840,47147
20260105133000,0.841,0.842,0.840,0.841,36804
20260105133500,0.842,0.843,0.841,0.842,46373
20260105134000,0.841,0.843,0.841,0.841,44954
20260105134500,0.842,0.842,0.841,0.842,37058
20260105135000,0.841,0.842,0.840,0.841,40518
20260105135500,0.842,0.843,0.841,0.843,45924
20260105140000,0.843,0.843,0.841,0.841,40205
20260105140500,0.843,0.843,0.841,0.842,35155
20260105141000,0.843,0.844,0.842,0.843,61893
20260105141500,0.843,0.844,0.842,0.842,49711
20260105142000,0.844,0.844,0.842,0.844,50087
20260105142500,0.842,0.844,0.842,0.842,67760
20260105143000,0.844,0.844,0.842,0.842,55494
20260105143500,0.843,0.844,0.842,0.843,59671
20260105144000,0.842,0.844,0.842,0.843,49385
20260105144500,0.842,0.844,0.842,0.844,45159
20260105145000,0.843,0.844,0.842,0.844,42892
20260105145500,0.844,0.844,0.842,0.843,8055
20260105150000,0.843,0.844,0.842,0.844,5134
20260106093500,0.844,0.847,0.841,0.843,113002
20260106094000,0.843,0.845,0.842,0.845,36342
20260106094500,0.843,0.846,0.843,0.845,33277
20260106095000,0.845,0.846,0.844,0.845,15882
20260106095500,0.845,0.845,0.844,0.845,8262
20260106100000,0.845,0.849,0.844,0.849,52307
20260106100500,0.849,0.850,0.848,0.850,25922
20260106101000,0.850,0.850,0.848,0.850,17752
20260106101500,0.849,0.851,0.849,0.851,23722
20260106102000,0.851,0.852,0.850,0.850,15504
