Time,Open,High,Low,Close,Vol
20260105T093500,0.835,0.839,0.835,0.836,8108100
20260105T094000,0.836,0.839,0.835,0.838,4402100
20260105T094500,0.839,0.840,0.838,0.839,3098300
20260105T095000,0.839,0.840,0.838,0.840,1191500
20260105T095500,0.839,0.840,0.837,0.839,849700
20260105T100000,0.839,0.840,0.838,0.840,1469400
20260105T100500,0.840,0.840,0.836,0.836,1580800
20260105T101000,0.837,0.838,0.835,0.836,7955400
20260105T101500,0.836,0.838,0.835,0.838,870800
20260105T102000,0.837,0.839,0.837,0.838,2196900
20260105T102500,0.837,0.840,0.837,0.839,3578800
20260105T103000,0.839,0.840,0.838,0.839,2965200
20260105T103500,0.839,0.839,0.837,0.838,2601400
20260105T104000,0.838,0.839,0.838,0.839,2994900
20260105T104500,0.839,0.841,0.838,0.841,7210700
20260105T105000,0.840,0.842,0.839,0.842,4524400
20260105T105500,0.841,0.843,0.840,0.843,9269200
20260105T110000,0.843,0.843,0.841,0.843,9077500
20260105T110500,0.843,0.843,0.841,0.843,2185400
20260105T111000,0.842,0.843,0.841,0.842,2990700
20260105T111500,0.841,0.842,0.840,0.842,2360400
20260105T112000,0.842,0.842,0.840,0.842,2414700
20260105T112500,0.842,0.842,0.840,0.841,2210300
20260105T113000,0.841,0.842,0.840,0.842,2765100
20260105T130500,0.841,0.842,0.840,0.842,3300200
20260105T131000,0.842,0.842,0.841,0.841,2245300
20260105T131500,0.842,0.842,0.840,0.841,5588300
20260105T132000,0.841,0.842,0.840,0.840,2442500
20260105T132500,0.841,0.842,0.840,0.840,4714700
20260105T133000,0.841,0.842,0.840,0.841,3680400
20260105T133500,0.842,0.843,0.841,0.842,4637300
20260105T134000,0.841,0.843,0.841,0.841,4495400
20260105T134500,0.842,0.842,0.841,0.842,3705800
20260105T135000,0.841,0.842,0.840,0.841,4051800
20260105T135500,0.842,0.843,0.841,0.843,4592400
20260105T140000,0.843,0.843,0.841,0.841,4020500
20260105T140500,0.843,0.843,0.841,0.842,3515500
20260105T141000,0.843,0.844,0.842,0.843,6189300
20260105T141500,0.843,0.844,0.842,0.842,4971100
20260105T142000,0.844,0.844,0.842,0.844,5008700
20260105T142500,0.842,0.844,0.842,0.842,6776000
20260105T143000,0.844,0.844,0.842,0.842,5549400
20260105T143500,0.843,0.844,0.842,0.843,5967100
20260105T144000,0.842,0.844,0.842,0.843,4938500
20260105T144500,0.842,0.844,0.842,0.844,4515900
20260105T145000,0.843,0.844,0.842,0.844,4289200
20260105T145500,0.844,0.844,0.842,0.843,805501
20260105T150000,0.843,0.844,0.842,0.844,513400
20260106T093500,0.844,0.847,0.841,0.843,11300200
20260106T094000,0.843,0.845,0.842,0.845,3634200
20260106T094500,0.843,0.846,0.843,0.845,3327700
20260106T095000,0.845,0.846,0.844,0.845,1588200
20260106T095500,0.845,0.845,0.844,0.845,826200
20260106T100000,0.845,0.849,0.844,0.849,5230701
20260106T100500,0.849,0.850,0.848,0.850,2592200
20260106T101000,0.850,0.850,0.848,0.850,1775200
20260106T101500,0.849,0.851,0.849,0.851,2372200
20260106T102000,0.851,0.852,0.850,0.850,1550400
20260106T102500,0.851,0.852,0.850,0.852,2807600
20260106T103000,0.852,0.852,0.851,0.852,2330600
20260106T103500,0.851,0.853,0.851,0.852,2046700
20260106T104000,0.852,0.853,0.850,0.850,3403100
20260106T104500,0.850,0.852,0.849,0.852,4446243
20260106T105000,0.852,0.857,0.852,0.856,8286800
20260106T105500,0.855,0.857,0.855,0.856,2074300
20260106T110000,0.856,0.857,0.856,0.856,2750600
20260106T110500,0.856,0.858,0.856,0.856,3675900
20260106T111000,0.857,0.857,0.855,0.856,2101100
20260106T111500,0.856,0.858,0.855,0.858,1395600
20260106T112000,0.858,0.858,0.855,0.855,2101000
20260106T112500,0.855,0.857,0.855,0.856,1479800
20260106T113000,0.856,0.857,0.855,0.856,1343200
20260106T130500,0.856,0.858,0.856,0.857,2910300
20260106T131000,0.857,0.857,0.856,0.857,1055000
20260106T131500,0.856,0.857,0.855,0.855,605700
20260106T132000,0.856,0.857,0.855,0.857,1067800
20260106T132500,0.856,0.857,0.854,0.854,7270300
20260106T133000,0.854,0.855,0.854,0.855,13383000
20260106T133500,0.854,0.855,0.853,0.853,1046900
20260106T134000,0.853,0.854,0.853,0.854,1552200
20260106T134500,0.854,0.854,0.852,0.853,1178600
20260106T135000,0.852,0.853,0.851,0.853,1274600
20260106T135500,0.853,0.854,0.852,0.854,941300
20260106T140000,0.854,0.854,0.852,0.853,816200
20260106T140500,0.853,0.854,0.852,0.853,6721800
20260106T141000,0.852,0.854,0.852,0.854,2362000
20260106T141500,0.855,0.856,0.854,0.856,1162500
20260106T142000,0.856,0.857,0.855,0.856,1021900
20260106T142500,0.855,0.858,0.855,0.856,2039000
20260106T143000,0.858,0.858,0.857,0.857,1340400
20260106T143500,0.858,0.858,0.857,0.857,1411600
20260106T144000,0.858,0.858,0.856,0.857,1891700
20260106T144500,0.857,0.858,0.856,0.857,2574600
20260106T145000,0.858,0.858,0.857,0.858,2021700
20260106T145500,0.857,0.858,0.857,0.858,1337000
20260106T150000,0.858,0.858,0.857,0.858,434400
20260107T093500,0.858,0.861,0.856,0.860,3873700
20260107T094000,0.859,0.860,0.856,0.860,3889000
20260107T094500,0.860,0.861,0.858,0.859,2871300
20260107T095000,0.858,0.862,0.858,0.861,5039300
20260107T095500,0.861,0.861,0.859,0.861,4388900
20260107T100000,0.860,0.861,0.857,0.858,3021800
20260107T100500,0.858,0.858,0.855,0.857,3661100
20260107T101000,0.857,0.857,0.855,0.857,741300
20260107T101500,0.856,0.857,0.855,0.856,372200
20260107T102000,0.856,0.856,0.854,0.856,468600
20260107T102500,0.856,0.856,0.853,0.854,1903300
20260107T103000,0.854,0.855,0.852,0.855,1889300
20260107T103500,0.855,0.855,0.854,0.854,160900
20260107T104000,0.854,0.856,0.854,0.856,1244100
20260107T104500,0.856,0.856,0.855,0.856,741000
20260107T105000,0.856,0.857,0.856,0.857,3081000
20260107T105500,0.856,0.858,0.856,0.857,2675300
20260107T110000,0.857,0.858,0.855,0.855,865700
20260107T110500,0.855,0.857,0.855,0.856,997800
20260107T111000,0.856,0.857,0.855,0.856,1391200
20260107T111500,0.855,0.856,0.854,0.854,529400
20260107T112000,0.854,0.856,0.854,0.856,2135300
20260107T112500,0.856,0.857,0.856,0.857,467105
20260107T113000,0.857,0.858,0.857,0.858,638800
20260107T130500,0.858,0.858,0.856,0.856,1403300
20260107T131000,0.857,0.857,0.856,0.857,477200
