Time,Open,High,Low,Close,Vol
20260105T093100,333.570,339.890,333.570,339.890,167431
20260105T093200,339.980,343.000,339.890,342.020,224425
20260105T093300,341.410,342.000,340.000,340.120,144878
20260105T093400,340.130,341.910,338.860,341.910,166822
20260105T093500,342.330,343.480,342.320,342.910,149285
20260105T093600,343.490,344.700,343.490,344.310,132792
20260105T093700,344.300,345.850,343.600,345.850,162383
20260105T093800,345.980,346.590,343.590,344.450,159796
20260105T093900,344.450,345.950,343.660,344.410,103043
20260105T094000,344.960,345.000,342.170,345.000,89762
20260105T094100,344.960,347.280,344.580,347.280,129777
20260105T094200,347.870,349.780,347.870,348.740,126838
20260105T094300,348.900,348.900,346.990,346.990,88532
20260105T094400,347.970,347.980,346.510,347.500,77239
20260105T094500,347.630,348.750,347.600,348.010,101211
20260105T094600,348.000,349.700,348.000,349.590,115008
20260105T094700,349.040,352.000,349.040,351.480,154791
20260105T094800,351.990,352.990,351.490,351.490,98099
20260105T094900,351.500,351.500,349.000,351.010,83104
20260105T095000,349.930,350.830,348.020,348.480,84798
20260105T095100,348.470,349.320,348.050,348.560,59739
20260105T095200,349.560,349.870,348.500,349.790,60083
20260105T095300,349.830,351.480,349.000,351.480,103215
20260105T095400,351.300,351.340,349.220,349.220,66419
20260105T095500,349.030,350.280,348.510,348.680,52612
20260105T095600,349.060,349.060,347.520,348.610,70054
20260105T095700,348.050,348.550,347.730,348.000,40940
20260105T095800,347.680,350.400,347.680,350.010,59882
20260105T095900,350.000,350.000,348.500,348.520,23060
20260105T100000,348.510,348.520,347.050,347.100,38749
20260105T100100,347.030,347.890,346.960,346.960,53687
20260105T100200,346.880,347.500,346.880,347.310,25163
20260105T100300,347.360,347.480,346.510,347.480,30110
20260105T100400,347.480,348.000,346.510,347.210,29260
20260105T100500,348.430,349.000,347.220,348.860,30787
20260105T100600,348.860,349.900,348.400,348.430,22016
20260105T100700,348.930,348.930,348.400,348.790,16697
20260105T100800,348.650,349.400,347.390,347.930,54520
20260105T100900,347.000,347.450,346.600,346.620,23567
20260105T101000,346.590,346.960,346.170,346.590,49226
20260105T101100,346.940,347.030,346.180,347.000,33525
20260105T101200,346.000,346.630,343.500,343.500,82498
20260105T101300,344.000,345.000,343.430,344.400,50943
20260105T101400,344.490,344.490,343.000,343.000,59975
20260105T101500,343.430,344.000,342.140,343.670,37652
20260105T101600,343.680,345.580,343.680,345.580,36745
20260105T101700,345.580,347.000,345.580,346.990,24099
20260105T101800,347.000,348.010,347.000,348.010,36366
20260105T101900,348.010,348.130,346.320,346.320,35951
20260105T102000,346.440,347.930,346.400,346.400,43587
20260105T102100,346.430,347.750,346.430,347.130,23003
20260105T102200,347.120,347.900,347.120,347.800,35883
20260105T102300,347.140,347.990,346.660,347.540,29626
20260105T102400,347.150,347.550,346.080,346.080,16438
20260105T102500,346.500,347.580,346.010,347.090,15540
20260105T102600,347.570,347.580,347.090,347.110,20724
20260105T102700,347.000,347.010,346.520,346.980,20534
20260105T102800,347.000,347.800,346.990,347.780,12190
20260105T102900,347.940,348.000,347.500,347.500,18682
20260105T103000,347.790,347.850,346.390,346.400,15748
20260105T103100,346.420,347.000,346.420,346.870,15751
20260105T103200,346.500,346.990,346.030,346.370,27778
20260105T103300,346.390,347.400,346.390,347.370,17524
20260105T103400,347.400,348.010,347.400,347.990,13721
20260105T103500,348.000,348.760,348.000,348.760,25961
20260105T103600,348.740,348.740,347.430,347.520,26485
20260105T103700,347.530,349.500,347.530,349.500,33108
20260105T103800,349.600,350.240,348.560,350.240,52669
20260105T103900,350.260,350.260,349.680,349.950,21122
20260105T104000,349.930,350.250,349.680,350.010,48982
20260105T104100,350.250,350.250,349.080,350.000,35429
20260105T104200,349.990,350.090,349.620,349.750,21975
20260105T104300,349.750,350.000,349.320,349.730,17720
20260105T104400,350.000,350.000,349.130,349.700,15749
20260105T104500,349.670,350.000,349.670,349.920,18549
20260105T104600,349.910,349.910,349.150,349.880,15353
20260105T104700,349.900,350.160,349.720,350.160,27727
20260105T104800,350.090,350.190,350.080,350.190,21962
20260105T104900,350.220,350.300,349.910,350.000,16272
20260105T105000,350.000,350.000,349.820,349.870,15147
20260105T105100,349.760,350.360,349.460,350.360,47854
20260105T105200,350.380,350.490,349.690,349.690,13371
20260105T105300,349.860,350.250,349.700,350.250,12441
20260105T105400,350.250,350.300,350.150,350.150,27644
20260105T105500,350.160,350.370,350.160,350.300,10034
20260105T105600,350.380,350.430,349.690,350.420,16807
20260105T105700,350.410,350.500,349.690,349.710,12879
20260105T105800,349.710,350.160,349.500,349.740,14401
20260105T105900,349.740,349.740,348.220,348.220,10151
20260105T110000,348.230,349.120,348.230,349.120,11743
20260105T110100,348.780,349.350,348.770,349.300,12049
20260105T110200,349.490,349.970,349.330,349.960,9153
20260105T110300,349.870,350.050,349.870,350.050,10927
20260105T110400,350.050,350.090,349.740,350.000,13597
20260105T110500,350.060,350.200,350.060,350.200,14128
20260105T110600,350.200,350.420,350.190,350.320,9754
20260105T110700,350.360,350.360,350.190,350.290,8440
20260105T110800,350.330,350.470,350.330,350.470,8987
20260105T110900,350.430,350.500,350.410,350.500,9998
20260105T111000,350.490,350.500,350.410,350.450,13998
20260105T111100,350.440,350.450,350.330,350.330,7707
20260105T111200,350.330,350.450,350.310,350.450,10480
20260105T111300,350.500,350.870,350.500,350.870,15500
20260105T111400,350.870,351.000,350.870,351.000,9131
20260105T111500,351.000,351.480,350.990,351.480,17599
20260105T111600,351.480,352.000,351.480,352.000,35389
20260105T111700,352.000,352.820,351.990,352.750,81236
20260105T111800,352.830,352.840,351.060,352.390,44351
20260105T111900,351.080,352.650,351.080,352.300,24364
20260105T112000,352.000,352.300,351.330,352.070,15498
20260105T112100,351.440,352.300,351.440,352.000,17804
20260105T112200,351.570,352.450,351.380,352.200,21251
20260105T112300,352.160,352.610,352.160,352.580,25202
20260105T112400,352.580,352.680,352.300,352.600,16585
20260105T112500,352.610,352.610,352.310,352.430,9933
20260105T112600,352.550,352.550,352.400,352.400,16675
20260105T112700,352.490,352.490,351.580,352.010,14619
20260105T112800,352.010,352.010,351.370,351.380,12407
20260105T112900,351.380,351.900,351.300,351.300,9948
20260105T113000,350.990,351.890,350.300,351.120,26034
20260105T130100,351.120,351.770,351.020,351.020,14376
20260105T130200,351.120,351.620,350.620,350.620,13529
20260105T130300,350.620,350.990,350.520,350.570,15914
20260105T130400,350.620,350.620,349.490,349.490,27933
20260105T130500,349.480,349.770,349.480,349.720,7641
20260105T130600,349.720,349.990,349.700,349.710,6866
20260105T130700,349.990,350.510,349.710,350.500,4409
20260105T130800,350.490,350.650,349.950,350.500,8554
20260105T130900,350.560,351.000,350.560,350.870,9122
20260105T131000,350.880,350.880,350.000,350.010,11113
20260105T131100,350.000,350.440,349.960,350.440,8964
20260105T131200,350.000,350.000,349.550,349.860,12190
20260105T131300,349.860,349.910,349.580,349.910,5427
20260105T131400,349.920,350.060,349.920,350.040,11987
20260105T131500,350.430,350.430,349.840,350.410,11444
20260105T131600,350.380,350.380,348.330,348.330,17143
20260105T131700,348.220,348.330,347.410,347.420,20066
20260105T131800,347.420,348.120,347.420,347.890,13554
20260105T131900,347.900,348.800,347.900,348.000,19661
20260105T132000,347.900,348.000,347.510,347.520,11557
20260105T132100,347.520,348.640,347.520,348.640,12479
20260105T132200,348.550,349.340,347.930,349.340,11117
20260105T132300,349.340,349.430,348.030,348.070,12005
20260105T132400,348.080,348.090,348.060,348.080,5677
20260105T132500,348.000,348.600,347.900,347.920,12182
20260105T132600,348.100,348.600,347.920,348.570,9315
20260105T132700,348.570,349.000,348.520,349.000,13987
20260105T132800,349.000,350.000,349.000,349.340,18564
20260105T132900,349.280,349.890,349.020,349.720,10258
20260105T133000,350.000,350.290,349.520,350.000,22202
20260105T133100,350.200,350.200,349.560,349.990,8443
20260105T133200,349.990,349.990,349.610,349.960,5251
20260105T133300,349.620,349.780,349.500,349.500,10672
20260105T133400,349.410,349.410,349.010,349.210,5066
20260105T133500,349.030,349.210,349.030,349.030,6617
20260105T133600,349.030,349.410,349.010,349.410,9322
20260105T133700,349.410,350.250,349.400,350.250,18677
20260105T133800,350.250,350.500,350.250,350.400,11386
20260105T133900,350.320,351.000,350.320,350.880,16910
20260105T134000,351.000,351.500,350.990,351.500,19552
20260105T134100,351.600,351.600,351.400,351.430,13844
20260105T134200,351.400,351.600,351.300,351.300,15105
20260105T134300,351.250,351.320,350.590,351.320,20114
20260105T134400,350.720,351.290,350.600,350.600,9875
20260105T134500,350.600,350.600,350.080,350.570,5996
20260105T134600,350.590,350.990,350.180,350.180,19697
20260105T134700,350.510,350.510,349.980,350.180,14382
20260105T134800,350.580,350.580,350.170,350.230,8998
20260105T134900,350.230,350.230,349.980,349.990,15235
20260105T135000,349.980,350.000,349.900,350.000,6730
20260105T135100,350.020,350.500,349.890,350.280,8587
20260105T135200,350.200,350.280,350.100,350.280,2971
20260105T135300,350.280,350.280,350.150,350.260,7091
20260105T135400,350.490,350.500,350.280,350.490,6434
20260105T135500,350.500,350.580,350.490,350.530,10808
20260105T135600,350.540,350.990,350.540,350.990,9941
