Time,Open,High,Low,Close,Vol
20250113T093500,1.307,1.319,1.304,1.315,793500
20250113T094000,1.315,1.329,1.315,1.323,552800
20250113T094500,1.322,1.322,1.315,1.318,880300
20250113T095000,1.318,1.324,1.316,1.324,191200
20250113T095500,1.326,1.330,1.326,1.328,284800
20250113T100000,1.328,1.328,1.324,1.325,57100
20250113T100500,1.323,1.324,1.322,1.322,101800
20250113T101000,1.322,1.322,1.316,1.316,94000
20250113T101500,1.316,1.318,1.313,1.313,86100
20250113T102000,1.313,1.317,1.313,1.317,7100
20250113T102500,1.318,1.318,1.316,1.316,23500
20250113T103000,1.316,1.317,1.315,1.317,11100
20250113T103500,1.316,1.317,1.314,1.314,122100
20250113T104000,1.315,1.316,1.312,1.313,15600
20250113T105000,1.317,1.319,1.317,1.319,380700
20250113T105500,1.319,1.319,1.318,1.318,77700
20250113T110000,1.316,1.316,1.316,1.316,7400
20250113T110500,1.314,1.314,1.313,1.313,42200
20250113T111000,1.313,1.313,1.311,1.311,55800
20250113T111500,1.311,1.311,1.309,1.309,36400
20250113T112000,1.310,1.311,1.308,1.311,4200
20250113T112500,1.311,1.313,1.311,1.313,6700
20250113T113000,1.313,1.313,1.307,1.308,78500
20250113T130500,1.307,1.308,1.306,1.306,67800
20250113T131000,1.307,1.308,1.306,1.306,118900
20250113T131500,1.307,1.307,1.305,1.305,115400
20250113T132000,1.305,1.306,1.305,1.306,301100
20250113T132500,1.308,1.308,1.308,1.308,597300
20250113T133000,1.307,1.307,1.305,1.305,29600
20250113T133500,1.304,1.305,1.304,1.304,68200
20250113T134000,1.304,1.305,1.304,1.304,317100
20250113T134500,1.305,1.305,1.305,1.305,156100
20250113T135000,1.305,1.306,1.305,1.306,8200
20250113T135500,1.305,1.308,1.305,1.308,45800
20250113T140000,1.308,1.310,1.308,1.310,19200
20250113T140500,1.312,1.312,1.310,1.310,358000
20250113T141000,1.306,1.307,1.306,1.307,30800
20250113T141500,1.306,1.306,1.306,1.306,20000
20250113T142000,1.305,1.306,1.305,1.306,66400
20250113T142500,1.306,1.306,1.304,1.305,119800
20250113T143000,1.305,1.308,1.305,1.306,34100
20250113T143500,1.306,1.306,1.305,1.305,28600
20250113T144000,1.306,1.306,1.304,1.304,24100
20250113T144500,1.304,1.304,1.302,1.303,42700
20250113T145000,1.303,1.307,1.303,1.307,428200
20250113T145500,1.306,1.306,1.304,1.306,655500
20250113T150000,1.306,1.307,1.306,1.307,14100
20250114T093500,1.306,1.314,1.306,1.311,365500
20250114T094000,1.313,1.314,1.308,1.314,220600
20250114T094500,1.313,1.316,1.310,1.315,189000
20250114T095000,1.314,1.317,1.314,1.317,405800
20250114T095500,1.316,1.322,1.316,1.320,287800
20250114T100000,1.320,1.325,1.320,1.322,579600
20250114T100500,1.322,1.325,1.321,1.323,200900
20250114T101000,1.323,1.325,1.322,1.324,149100
20250114T101500,1.322,1.330,1.322,1.330,314800
20250114T102000,1.330,1.334,1.330,1.333,174100
20250114T102500,1.332,1.333,1.331,1.333,161200
20250114T103000,1.332,1.334,1.332,1.332,58900
20250114T103500,1.332,1.336,1.332,1.336,281900
20250114T104000,1.339,1.345,1.339,1.342,281900
20250114T104500,1.342,1.350,1.342,1.349,1377900
20250114T105000,1.349,1.356,1.348,1.356,430800
20250114T105500,1.355,1.359,1.353,1.359,528700
20250114T110000,1.360,1.360,1.357,1.359,440900
20250114T110500,1.359,1.360,1.356,1.359,507500
20250114T111000,1.357,1.360,1.355,1.360,981000
20250114T111500,1.361,1.362,1.359,1.361,94900
20250114T112000,1.361,1.361,1.353,1.353,294900
20250114T112500,1.354,1.356,1.353,1.354,250200
20250114T113000,1.352,1.354,1.350,1.351,203000
20250114T130500,1.352,1.357,1.352,1.357,77000
20250114T131000,1.357,1.359,1.357,1.359,30400
20250114T131500,1.359,1.361,1.358,1.361,162600
20250114T132000,1.361,1.365,1.360,1.364,603500
20250114T132500,1.365,1.365,1.357,1.357,396500
20250114T133000,1.357,1.360,1.357,1.359,302300
20250114T133500,1.359,1.361,1.359,1.360,70000
20250114T134000,1.362,1.364,1.362,1.362,27700
20250114T134500,1.363,1.363,1.363,1.363,6300
20250114T135000,1.363,1.365,1.363,1.365,131400
20250114T135500,1.364,1.372,1.364,1.370,489500
20250114T140000,1.371,1.372,1.370,1.372,290500
20250114T140500,1.370,1.373,1.369,1.373,281700
20250114T141000,1.374,1.375,1.372,1.372,251400
20250114T141500,1.373,1.373,1.369,1.372,180600
20250114T142000,1.373,1.375,1.372,1.374,233000
20250114T142500,1.374,1.375,1.372,1.372,251900
20250114T143000,1.372,1.373,1.372,1.373,385700
20250114T143500,1.373,1.373,1.367,1.367,288800
20250114T144000,1.367,1.368,1.364,1.368,570500
20250114T144500,1.367,1.370,1.367,1.370,181700
20250114T145000,1.370,1.372,1.369,1.371,395200
20250114T145500,1.371,1.373,1.371,1.373,527500
20250114T150000,1.372,1.377,1.372,1.377,432200
20250115T093500,1.367,1.373,1.357,1.368,660900
20250115T094000,1.366,1.368,1.362,1.363,376600
20250115T094500,1.361,1.364,1.360,1.361,417000
20250115T095000,1.361,1.366,1.357,1.365,448000
20250115T095500,1.366,1.366,1.361,1.363,122200
20250115T100000,1.363,1.365,1.360,1.361,144700
20250115T100500,1.361,1.363,1.360,1.360,61200
20250115T101000,1.361,1.361,1.359,1.361,208100
20250115T101500,1.361,1.363,1.358,1.363,178200
20250115T102000,1.363,1.365,1.363,1.364,25900
20250115T102500,1.364,1.366,1.364,1.365,32800
20250115T103000,1.365,1.366,1.364,1.366,53800
20250115T103500,1.364,1.364,1.360,1.362,41600
20250115T104000,1.361,1.365,1.361,1.365,42900
20250115T104500,1.365,1.365,1.362,1.364,29600
20250115T105000,1.366,1.366,1.364,1.364,11900
20250115T105500,1.364,1.364,1.362,1.363,23400
20250115T110000,1.363,1.364,1.363,1.364,3500
20250115T110500,1.362,1.363,1.362,1.363,39900
20250115T111000,1.365,1.365,1.365,1.365,25100
20250115T111500,1.365,1.365,1.361,1.361,107500
20250115T112000,1.360,1.361,1.358,1.361,112500
20250115T112500,1.361,1.361,1.361,1.361,12000
20250115T113000,1.359,1.359,1.357,1.357,26100
20250115T130500,1.359,1.359,1.357,1.357,45600
20250115T131000,1.356,1.358,1.356,1.358,482700
20250115T131500,1.358,1.358,1.357,1.358,96600
20250115T132000,1.357,1.358,1.356,1.356,341800
20250115T132500,1.356,1.357,1.356,1.356,884100
20250115T133000,1.356,1.356,1.356,1.356,1055400
20250115T133500,1.355,1.356,1.354,1.356,74100
20250115T134000,1.357,1.357,1.357,1.357,2000
20250115T134500,1.355,1.356,1.355,1.356,415300
20250115T135000,1.356,1.356,1.355,1.356,300500
20250115T135500,1.357,1.358,1.357,1.358,83600
20250115T140000,1.361,1.361,1.359,1.359,40500
20250115T140500,1.358,1.359,1.358,1.359,4000
20250115T141000,1.356,1.356,1.355,1.355,60400
20250115T141500,1.355,1.355,1.353,1.353,45300
20250115T142000,1.355,1.355,1.354,1.354,55600
20250115T142500,1.355,1.356,1.355,1.356,46200
20250115T143000,1.356,1.356,1.353,1.355,116300
20250115T143500,1.355,1.357,1.354,1.356,202300
20250115T144000,1.355,1.355,1.355,1.355,208100
20250115T144500,1.356,1.356,1.354,1.355,316400
20250115T145000,1.356,1.358,1.356,1.358,134900
20250115T145500,1.358,1.359,1.357,1.359,96400
20250115T150000,1.357,1.358,1.357,1.358,293000
20250116T093500,1.364,1.372,1.360,1.372,399900
20250116T094000,1.373,1.379,1.370,1.377,614500
20250116T094500,1.377,1.377,1.372,1.377,203600
20250116T095000,1.379,1.381,1.372,1.372,365300
20250116T095500,1.372,1.372,1.366,1.369,187400
20250116T100000,1.369,1.369,1.363,1.368,233900
20250116T100500,1.367,1.370,1.366,1.369,580400
20250116T101000,1.369,1.370,1.367,1.367,215800
20250116T101500,1.366,1.369,1.366,1.368,90200
20250116T102000,1.370,1.370,1.367,1.367,319000
20250116T102500,1.367,1.370,1.366,1.366,50900
20250116T103000,1.367,1.367,1.367,1.367,48800
20250116T103500,1.367,1.367,1.366,1.367,43200
20250116T104000,1.365,1.366,1.362,1.362,96600
20250116T104500,1.366,1.366,1.362,1.362,120100
20250116T105000,1.361,1.361,1.359,1.359,95300
20250116T105500,1.360,1.363,1.360,1.363,326400
20250116T110000,1.362,1.362,1.360,1.360,153500
20250116T110500,1.361,1.362,1.359,1.362,23800
20250116T111000,1.361,1.361,1.360,1.360,24500
20250116T111500,1.360,1.362,1.359,1.359,149200
20250116T112000,1.359,1.359,1.358,1.359,272500
20250116T112500,1.358,1.365,1.357,1.365,209600
20250116T113000,1.366,1.367,1.361,1.362,73500
20250116T130500,1.363,1.363,1.357,1.357,259600
20250116T131000,1.356,1.357,1.351,1.351,67000
20250116T131500,1.351,1.353,1.350,1.353,1853800
20250116T132000,1.353,1.355,1.352,1.355,1603900
20250116T132500,1.354,1.356,1.354,1.356,190300
20250116T133000,1.356,1.356,1.353,1.353,47000
20250116T133500,1.354,1.358,1.353,1.358,61800
20250116T134000,1.358,1.360,1.358,1.359,58700
20250116T134500,1.360,1.360,1.358,1.359,9900
20250116T135000,1.359,1.359,1.359,1.359,40300
20250116T135500,1.360,1.360,1.358,1.358,11100
20250116T140000,1.359,1.360,1.359,1.360,5800
20250116T140500,1.362,1.362,1.362,1.362,114300
20250116T141000,1.361,1.363,1.361,1.363,60300
20250116T141500,1.365,1.365,1.364,1.364,134900
20250116T142000,1.366,1.366,1.361,1.361,19600
20250116T142500,1.365,1.365,1.363,1.363,93100
20250116T143000,1.364,1.367,1.364,1.365,65600
20250116T143500,1.364,1.364,1.359,1.359,106900
20250116T144000,1.361,1.362,1.361,1.362,165800
20250116T144500,1.362,1.362,1.360,1.362,34300
20250116T145000,1.362,1.362,1.361,1.362,30700
20250116T145500,1.361,1.363,1.361,1.363,198000
20250116T150000,1.363,1.364,1.361,1.361,105900
20250117T093500,1.362,1.365,1.356,1.363,352000
20250117T094000,1.362,1.364,1.357,1.357,172400
20250117T094500,1.357,1.357,1.353,1.357,295900
20250117T095000,1.358,1.359,1.356,1.356,256400
20250117T095500,1.361,1.361,1.358,1.358,94500
20250117T100000,1.355,1.355,1.353,1.353,88600
20250117T100500,1.352,1.360,1.352,1.360,25800
20250117T101000,1.360,1.360,1.357,1.357,47900
20250117T101500,1.357,1.361,1.357,1.361,42800
20250117T102000,1.361,1.362,1.359,1.362,117000
20250117T102500,1.362,1.362,1.360,1.360,60400
20250117T103000,1.358,1.360,1.357,1.357,10300
20250117T103500,1.358,1.358,1.354,1.354,138600
20250117T104000,1.354,1.355,1.352,1.355,135900
20250117T104500,1.353,1.353,1.352,1.353,25200
20250117T105000,1.354,1.355,1.354,1.355,16200
20250117T105500,1.355,1.356,1.355,1.356,21600
20250117T110000,1.356,1.356,1.356,1.356,3600
20250117T110500,1.353,1.355,1.353,1.354,110900
20250117T111000,1.354,1.354,1.353,1.354,55600
20250117T111500,1.356,1.356,1.356,1.356,100000
20250117T112000,1.358,1.359,1.358,1.359,268900
20250117T112500,1.360,1.360,1.358,1.358,18500
20250117T113000,1.361,1.363,1.361,1.363,109200
20250117T130500,1.365,1.368,1.364,1.365,221600
20250117T131000,1.365,1.365,1.363,1.363,351700
20250117T131500,1.363,1.366,1.363,1.363,19900
20250117T132000,1.366,1.371,1.366,1.370,77000
20250117T132500,1.370,1.374,1.368,1.374,454800
20250117T133000,1.374,1.375,1.371,1.371,623100
20250117T133500,1.370,1.373,1.370,1.373,164200
20250117T134000,1.373,1.373,1.369,1.369,32000
20250117T134500,1.368,1.369,1.366,1.366,66900
20250117T135000,1.366,1.367,1.366,1.366,329200
20250117T135500,1.365,1.367,1.365,1.367,77600
20250117T140000,1.366,1.367,1.365,1.366,71200
20250117T140500,1.365,1.365,1.365,1.365,51300
20250117T141000,1.366,1.368,1.366,1.368,34300
20250117T141500,1.367,1.369,1.367,1.369,32500
20250117T142000,1.368,1.368,1.367,1.368,28600
20250117T142500,1.369,1.369,1.366,1.366,13500
20250117T143000,1.365,1.365,1.365,1.365,13500
20250117T143500,1.365,1.367,1.364,1.366,239400
20250117T144000,1.365,1.365,1.365,1.365,517500
20250117T144500,1.365,1.365,1.364,1.364,18300
20250117T145000,1.364,1.365,1.364,1.365,375700
20250117T145500,1.365,1.365,1.364,1.364,373900
20250117T150000,1.365,1.365,1.364,1.364,412100
20250120T093500,1.370,1.394,1.370,1.389,978200
20250120T094000,1.388,1.391,1.386,1.389,697800
20250120T094500,1.389,1.389,1.380,1.381,324900
20250120T095000,1.383,1.389,1.383,1.387,360800
20250120T095500,1.386,1.396,1.386,1.392,611500
20250120T100000,1.393,1.394,1.392,1.394,159100
20250120T100500,1.394,1.397,1.393,1.393,329500
20250120T101000,1.393,1.393,1.387,1.387,104300
20250120T101500,1.388,1.392,1.387,1.392,53800
20250120T102000,1.390,1.393,1.390,1.393,110900
20250120T102500,1.390,1.391,1.389,1.389,41000
20250120T103000,1.389,1.390,1.389,1.390,7800
20250120T103500,1.392,1.393,1.391,1.393,20500
20250120T104000,1.391,1.391,1.390,1.390,10800
20250120T104500,1.390,1.390,1.390,1.390,18400
20250120T105000,1.389,1.389,1.389,1.389,9500
20250120T105500,1.388,1.388,1.385,1.387,54400
20250120T110000,1.387,1.389,1.385,1.385,91000
20250120T110500,1.384,1.385,1.381,1.381,5800
20250120T111000,1.382,1.387,1.382,1.387,28900
20250120T111500,1.385,1.386,1.384,1.385,60600
20250120T112000,1.386,1.387,1.386,1.387,41300
20250120T112500,1.387,1.387,1.387,1.387,600
20250120T113000,1.387,1.390,1.387,1.388,79200
20250120T130500,1.390,1.390,1.387,1.387,73600
20250120T131000,1.385,1.385,1.383,1.385,92700
20250120T131500,1.386,1.386,1.385,1.386,36400
20250120T132000,1.386,1.386,1.386,1.386,14500
20250120T132500,1.387,1.387,1.386,1.386,11900
20250120T133000,1.387,1.387,1.386,1.386,25800
20250120T133500,1.386,1.386,1.385,1.386,18800
20250120T134000,1.386,1.386,1.384,1.384,67700
20250120T134500,1.384,1.385,1.384,1.385,37100
20250120T135000,1.385,1.386,1.384,1.384,91800
20250120T135500,1.384,1.384,1.383,1.383,95500
20250120T140000,1.383,1.384,1.383,1.383,26200
20250120T140500,1.383,1.383,1.383,1.383,18900
20250120T141000,1.382,1.383,1.379,1.380,123400
20250120T141500,1.380,1.381,1.380,1.381,121700
20250120T142000,1.383,1.383,1.381,1.381,40600
20250120T142500,1.380,1.381,1.380,1.380,346200
20250120T143000,1.381,1.382,1.381,1.381,276700
20250120T143500,1.381,1.381,1.380,1.380,133800
20250120T144000,1.380,1.380,1.378,1.379,393500
20250120T144500,1.378,1.379,1.376,1.378,185700
20250120T145000,1.377,1.381,1.377,1.380,591600
20250120T145500,1.381,1.381,1.379,1.380,510400
20250120T150000,1.381,1.382,1.380,1.382,60400
20250121T093500,1.385,1.391,1.384,1.386,713700
20250121T094000,1.386,1.387,1.384,1.385,31400
20250121T094500,1.385,1.385,1.380,1.381,593200
20250121T095000,1.382,1.382,1.374,1.374,192300
20250121T095500,1.374,1.382,1.373,1.380,584800
20250121T100000,1.380,1.380,1.376,1.376,230400
20250121T100500,1.376,1.378,1.375,1.377,347800
20250121T101000,1.379,1.379,1.375,1.375,26900
20250121T101500,1.375,1.377,1.375,1.377,96100
20250121T102000,1.378,1.379,1.378,1.378,20900
20250121T102500,1.377,1.377,1.377,1.377,9000
20250121T103000,1.378,1.380,1.376,1.380,34800
20250121T103500,1.380,1.380,1.376,1.376,74700
20250121T104000,1.376,1.378,1.376,1.377,18400
20250121T104500,1.375,1.375,1.374,1.375,32600
20250121T105000,1.373,1.375,1.373,1.375,15000
20250121T105500,1.376,1.378,1.375,1.378,206000
20250121T110000,1.379,1.380,1.377,1.377,124100
20250121T110500,1.379,1.380,1.379,1.380,169700
20250121T111000,1.379,1.382,1.379,1.382,36100
20250121T111500,1.383,1.384,1.383,1.384,9100
20250121T112000,1.384,1.385,1.383,1.385,121000
20250121T112500,1.386,1.389,1.384,1.384,180300
20250121T113000,1.386,1.386,1.385,1.386,7700
20250121T130500,1.387,1.387,1.384,1.384,52200
20250121T131000,1.385,1.387,1.385,1.387,54200
20250121T131500,1.387,1.387,1.386,1.386,26500
20250121T132000,1.383,1.383,1.382,1.382,78900
20250121T132500,1.382,1.382,1.382,1.382,1500
20250121T133000,1.381,1.383,1.380,1.383,133500
20250121T133500,1.383,1.384,1.383,1.384,500
20250121T134000,1.384,1.385,1.384,1.385,60100
20250121T134500,1.384,1.384,1.384,1.384,11500
20250121T135000,1.384,1.384,1.382,1.382,93400
20250121T135500,1.384,1.384,1.380,1.382,38200
20250121T140000,1.382,1.382,1.381,1.382,16700
20250121T140500,1.384,1.384,1.383,1.384,8900
20250121T141000,1.385,1.387,1.385,1.386,40100
20250121T141500,1.385,1.387,1.384,1.386,141800
20250121T142000,1.385,1.385,1.384,1.384,10300
20250121T142500,1.384,1.384,1.383,1.384,8400
20250121T143000,1.384,1.384,1.384,1.384,318400
20250121T143500,1.384,1.385,1.382,1.385,485200
20250121T144000,1.385,1.385,1.384,1.385,117700
20250121T144500,1.385,1.387,1.385,1.387,649300
20250121T145000,1.386,1.387,1.386,1.386,396300
20250121T145500,1.387,1.387,1.386,1.387,348300
20250121T150000,1.387,1.388,1.387,1.387,123400
20250122T093500,1.387,1.387,1.372,1.372,262700
20250122T094000,1.372,1.375,1.368,1.371,381900
20250122T094500,1.370,1.372,1.368,1.370,400900
20250122T095000,1.370,1.370,1.366,1.369,365000
20250122T095500,1.370,1.370,1.364,1.366,255500
20250122T100000,1.364,1.364,1.360,1.364,383500
20250122T100500,1.365,1.366,1.363,1.363,96800
20250122T101000,1.366,1.367,1.364,1.365,114900
20250122T101500,1.365,1.370,1.365,1.367,508900
20250122T102000,1.368,1.372,1.368,1.370,151600
20250122T102500,1.369,1.369,1.364,1.366,240300
20250122T103000,1.366,1.368,1.365,1.366,7300
20250122T103500,1.366,1.368,1.366,1.368,1400
20250122T104000,1.370,1.371,1.368,1.368,40100
20250122T104500,1.370,1.370,1.367,1.367,47600
20250122T105000,1.368,1.368,1.368,1.368,11100
20250122T105500,1.371,1.371,1.371,1.371,200
20250122T110000,1.373,1.373,1.371,1.372,29900
20250122T110500,1.375,1.377,1.375,1.375,253000
20250122T111000,1.374,1.374,1.372,1.372,22800
20250122T111500,1.371,1.373,1.371,1.372,51600
20250122T112000,1.370,1.371,1.369,1.371,30400
20250122T112500,1.367,1.370,1.367,1.370,12200
20250122T113000,1.369,1.373,1.369,1.373,8900
20250122T130500,1.370,1.370,1.368,1.369,14800
20250122T131000,1.368,1.368,1.368,1.368,20000
20250122T131500,1.369,1.369,1.367,1.367,7300
20250122T132000,1.368,1.368,1.368,1.368,4700
20250122T132500,1.366,1.366,1.366,1.366,32000
20250122T133000,1.367,1.367,1.367,1.367,10000
20250122T133500,1.368,1.368,1.367,1.367,158900
20250122T134000,1.367,1.367,1.365,1.366,34000
20250122T134500,1.364,1.367,1.364,1.367,194200
20250122T135000,1.369,1.369,1.369,1.369,1600
20250122T135500,1.369,1.369,1.369,1.369,3200
20250122T140000,1.369,1.369,1.368,1.368,22100
20250122T140500,1.370,1.370,1.370,1.370,89100
20250122T141000,1.368,1.368,1.367,1.367,12000
20250122T142000,1.369,1.369,1.367,1.367,12300
20250122T142500,1.366,1.367,1.366,1.367,21200
20250122T143000,1.365,1.366,1.365,1.366,27700
20250122T143500,1.365,1.366,1.363,1.366,852000
20250122T144000,1.367,1.369,1.367,1.367,296700
20250122T144500,1.368,1.370,1.368,1.369,402300
20250122T145000,1.369,1.372,1.368,1.369,582500
20250122T145500,1.370,1.370,1.367,1.367,379400
20250122T150000,1.368,1.369,1.368,1.368,256200
20250123T093500,1.373,1.388,1.373,1.378,1293000
20250123T094000,1.379,1.389,1.378,1.389,947400
20250123T094500,1.389,1.393,1.388,1.391,1667400
20250123T095000,1.392,1.393,1.385,1.393,734000
20250123T095500,1.392,1.392,1.385,1.385,284000
20250123T100000,1.385,1.387,1.380,1.383,128600
20250123T100500,1.380,1.383,1.378,1.378,85100
20250123T101000,1.377,1.379,1.376,1.378,272000
20250123T101500,1.378,1.379,1.375,1.376,89600
20250123T102000,1.374,1.374,1.372,1.372,86200
20250123T102500,1.372,1.374,1.371,1.372,47000
20250123T103000,1.373,1.375,1.373,1.375,9000
20250123T103500,1.373,1.375,1.373,1.374,68300
20250123T104000,1.374,1.377,1.374,1.377,102300
20250123T104500,1.376,1.378,1.376,1.378,353800
20250123T105000,1.378,1.378,1.374,1.374,226000
20250123T105500,1.374,1.374,1.372,1.372,18200
