Time,Open,High,Low,Close,Vol
20260105093500,1.442,1.447,1.442,1.447,6618
20260105094000,1.447,1.451,1.447,1.447,4394
20260105094500,1.445,1.447,1.445,1.447,1121
20260105095000,1.446,1.447,1.445,1.447,1412
20260105095500,1.446,1.446,1.446,1.446,51
20260105100000,1.446,1.446,1.442,1.442,88
20260105100500,1.444,1.444,1.443,1.443,802
20260105101000,1.443,1.444,1.443,1.444,181
20260105101500,1.444,1.445,1.444,1.445,108
20260105102000,1.444,1.444,1.444,1.444,127
20260105102500,1.444,1.446,1.444,1.445,1182
20260105103000,1.446,1.446,1.446,1.446,147
20260105103500,1.446,1.447,1.446,1.446,2476
20260105104000,1.445,1.447,1.445,1.447,684
20260105104500,1.447,1.448,1.447,1.448,2712
20260105105000,1.447,1.448,1.447,1.447,25
20260105105500,1.448,1.448,1.447,1.448,393
20260105110000,1.449,1.449,1.445,1.445,71
20260105110500,1.445,1.447,1.445,1.447,137
20260105111000,1.447,1.448,1.447,1.447,220
20260105111500,1.447,1.447,1.446,1.446,815
20260105112000,1.447,1.447,1.447,1.447,1
20260105112500,1.447,1.447,1.445,1.445,582
20260105113000,1.445,1.445,1.444,1.445,429
20260105130500,1.444,1.446,1.444,1.445,2821
20260105131000,1.446,1.446,1.446,1.446,227
20260105131500,1.447,1.447,1.447,1.447,270
20260105132000,1.447,1.447,1.445,1.445,164
20260105132500,1.447,1.447,1.447,1.447,45
20260105133000,1.445,1.448,1.445,1.448,30
20260105133500,1.448,1.448,1.447,1.447,125
20260105134000,1.446,1.447,1.446,1.447,55
20260105134500,1.447,1.447,1.447,1.447,169
20260105135000,1.447,1.448,1.447,1.448,209
20260105135500,1.448,1.448,1.448,1.448,679
20260105140000,1.448,1.448,1.448,1.448,180
20260105140500,1.448,1.449,1.448,1.448,1999
20260105141000,1.448,1.448,1.447,1.447,48
20260105141500,1.448,1.448,1.448,1.448,7
20260105142000,1.450,1.450,1.447,1.448,231
20260105142500,1.448,1.449,1.448,1.449,51
20260105143000,1.448,1.448,1.448,1.448,79
20260105143500,1.448,1.448,1.448,1.448,57
20260105144000,1.448,1.449,1.447,1.449,796
20260105144500,1.449,1.449,1.448,1.449,934
20260105145000,1.448,1.449,1.448,1.449,62
20260105145500,1.449,1.450,1.448,1.450,1903
20260105150000,1.451,1.451,1.449,1.451,367
20260106093500,1.452,1.456,1.450,1.454,557
20260106094000,1.455,1.460,1.455,1.459,4444
20260106094500,1.459,1.464,1.459,1.461,1933
20260106095000,1.460,1.460,1.458,1.458,950
20260106095500,1.458,1.459,1.457,1.459,591
20260106100000,1.459,1.459,1.457,1.457,358
20260106100500,1.457,1.458,1.456,1.457,2020
20260106101000,1.459,1.459,1.457,1.458,496
20260106101500,1.458,1.459,1.458,1.459,300
20260106102000,1.459,1.461,1.458,1.461,581
20260106102500,1.461,1.461,1.461,1.461,45
20260106103000,1.460,1.464,1.460,1.464,2523
20260106103500,1.463,1.465,1.463,1.465,2222
20260106104000,1.464,1.465,1.459,1.459,1917
20260106104500,1.459,1.459,1.458,1.458,326
20260106105000,1.458,1.460,1.458,1.460,333
20260106105500,1.460,1.462,1.460,1.462,808
20260106110000,1.462,1.463,1.462,1.463,173
20260106110500,1.463,1.464,1.462,1.463,118
20260106111000,1.463,1.465,1.463,1.465,168
20260106111500,1.464,1.465,1.464,1.465,734
20260106112000,1.465,1.465,1.464,1.464,3010
20260106112500,1.463,1.464,1.462,1.464,1043
20260106113000,1.464,1.464,1.462,1.463,543
20260106130500,1.464,1.470,1.462,1.469,3542
20260106131000,1.469,1.474,1.469,1.473,2546
20260106131500,1.474,1.474,1.473,1.474,1280
20260106132000,1.474,1.475,1.473,1.473,962
20260106132500,1.473,1.473,1.471,1.471,6765
20260106133000,1.471,1.471,1.471,1.471,141
20260106133500,1.471,1.472,1.470,1.471,5237
20260106134000,1.471,1.471,1.470,1.470,1324
20260106134500,1.468,1.468,1.466,1.466,387
20260106135000,1.466,1.469,1.466,1.469,1615
20260106135500,1.469,1.470,1.469,1.469,479
20260106140000,1.470,1.470,1.470,1.470,80
20260106140500,1.469,1.470,1.468,1.469,387
20260106141000,1.469,1.470,1.468,1.470,205
20260106141500,1.470,1.470,1.469,1.469,185
20260106142000,1.470,1.470,1.470,1.470,102
20260106142500,1.470,1.471,1.470,1.471,181
20260106143000,1.472,1.473,1.472,1.473,5205
20260106143500,1.473,1.473,1.472,1.473,67
20260106144000,1.473,1.473,1.471,1.473,559
20260106144500,1.473,1.473,1.472,1.473,1027
20260106145000,1.472,1.473,1.472,1.473,2124
20260106145500,1.472,1.474,1.472,1.474,1880
20260106150000,1.474,1.474,1.473,1.474,1416
20260107093500,1.475,1.475,1.462,1.470,3350
20260107094000,1.469,1.471,1.466,1.471,6497
20260107094500,1.473,1.477,1.473,1.475,807
20260107095000,1.472,1.475,1.472,1.473,622
20260107095500,1.472,1.472,1.469,1.469,997
20260107100000,1.469,1.469,1.466,1.466,1537
20260107100500,1.466,1.470,1.466,1.470,2051
20260107101000,1.469,1.470,1.467,1.468,538
20260107101500,1.469,1.469,1.468,1.468,258
20260107102000,1.467,1.467,1.465,1.465,1988
20260107102500,1.465,1.465,1.460,1.461,4082
20260107103000,1.461,1.462,1.459,1.462,1733
20260107103500,1.462,1.462,1.460,1.461,494
20260107104000,1.463,1.466,1.462,1.465,3316
20260107104500,1.465,1.470,1.465,1.469,1714
20260107105000,1.470,1.472,1.470,1.472,434
20260107105500,1.472,1.477,1.472,1.475,2416
20260107110000,1.475,1.475,1.472,1.472,449
20260107110500,1.474,1.474,1.474,1.474,1437
20260107111000,1.474,1.475,1.474,1.474,270
20260107111500,1.477,1.478,1.475,1.475,289
20260107112000,1.478,1.480,1.477,1.479,3371
20260107112500,1.480,1.481,1.480,1.481,239
20260107113000,1.481,1.481,1.479,1.479,817
20260107130500,1.478,1.480,1.472,1.472,8348
20260107131000,1.473,1.473,1.472,1.473,5511
20260107131500,1.473,1.473,1.472,1.472,36
20260107132000,1.473,1.474,1.472,1.473,278
20260107132500,1.472,1.472,1.471,1.471,2056
20260107133000,1.470,1.470,1.466,1.467,2231
20260107133500,1.467,1.468,1.467,1.467,2223
20260107134000,1.467,1.468,1.467,1.467,1042
20260107134500,1.467,1.467,1.464,1.464,2412
20260107135000,1.465,1.466,1.464,1.466,18
20260107135500,1.464,1.466,1.464,1.466,140
20260107140000,1.467,1.468,1.467,1.467,72
20260107140500,1.468,1.468,1.467,1.468,85
20260107141000,1.467,1.467,1.466,1.467,34
20260107141500,1.467,1.467,1.467,1.467,15
20260107142000,1.469,1.469,1.468,1.468,848
20260107142500,1.468,1.468,1.468,1.468,65
20260107143000,1.470,1.470,1.468,1.470,79
20260107143500,1.467,1.467,1.466,1.466,123
20260107144000,1.466,1.467,1.466,1.467,1005
20260107144500,1.467,1.467,1.466,1.467,176
20260107145000,1.467,1.467,1.466,1.466,660
20260107145500,1.467,1.469,1.467,1.468,2621
20260107150000,1.468,1.468,1.468,1.468,576
20260108093500,1.468,1.468,1.452,1.453,3270
20260108094000,1.453,1.456,1.453,1.453,4704
20260108094500,1.452,1.453,1.450,1.453,3328
20260108095000,1.452,1.455,1.452,1.455,1630
20260108095500,1.455,1.455,1.454,1.454,248
20260108100000,1.454,1.457,1.453,1.457,336
20260108100500,1.458,1.458,1.455,1.455,1098
20260108101000,1.455,1.455,1.453,1.453,291
20260108101500,1.453,1.454,1.453,1.453,800
20260108102000,1.453,1.455,1.453,1.454,360
20260108102500,1.454,1.454,1.452,1.453,254
20260108103000,1.454,1.454,1.453,1.454,154
20260108103500,1.453,1.454,1.453,1.454,53
20260108104000,1.453,1.453,1.452,1.452,95
20260108104500,1.452,1.454,1.452,1.452,637
20260108105000,1.452,1.457,1.452,1.457,247
20260108105500,1.457,1.457,1.456,1.457,710
20260108110000,1.456,1.457,1.456,1.456,805
20260108110500,1.455,1.455,1.454,1.454,807
20260108111000,1.453,1.454,1.453,1.454,1220
20260108111500,1.455,1.455,1.455,1.455,23
20260108112000,1.455,1.455,1.453,1.453,87
20260108112500,1.454,1.456,1.454,1.456,865
20260108113000,1.455,1.456,1.455,1.456,4582
20260108130500,1.457,1.457,1.455,1.456,1767
20260108131000,1.456,1.457,1.456,1.457,25
20260108131500,1.456,1.456,1.456,1.456,86
20260108132000,1.457,1.457,1.455,1.457,205
20260108132500,1.457,1.460,1.457,1.460,1492
20260108133000,1.459,1.460,1.458,1.458,1330
20260108133500,1.457,1.457,1.455,1.455,269
20260108134000,1.455,1.455,1.455,1.455,78
20260108134500,1.457,1.457,1.456,1.456,1485
20260108135000,1.456,1.456,1.456,1.456,160
20260108135500,1.456,1.456,1.455,1.456,49
20260108140000,1.456,1.457,1.456,1.457,235
20260108140500,1.457,1.458,1.457,1.457,467
20260108141000,1.457,1.457,1.455,1.455,216
20260108141500,1.454,1.454,1.451,1.451,1826
20260108142000,1.451,1.452,1.451,1.452,2555
20260108142500,1.453,1.453,1.453,1.453,12
20260108143000,1.454,1.454,1.454,1.454,1235
20260108143500,1.454,1.455,1.454,1.455,386
20260108144000,1.455,1.455,1.454,1.454,1415
20260108144500,1.453,1.454,1.453,1.454,423
20260108145000,1.454,1.455,1.454,1.454,299
20260108145500,1.453,1.455,1.453,1.454,1885
20260108150000,1.455,1.456,1.454,1.456,2666
20260109093500,1.459,1.461,1.455,1.461,1243
20260109094000,1.462,1.464,1.461,1.462,566
20260109094500,1.462,1.464,1.462,1.463,755
20260109095000,1.464,1.466,1.464,1.464,2947
20260109095500,1.463,1.463,1.463,1.463,1090
20260109100000,1.464,1.464,1.463,1.464,853
20260109100500,1.464,1.466,1.464,1.466,967
20260109101000,1.464,1.464,1.463,1.463,495
20260109101500,1.464,1.464,1.463,1.463,2269
20260109102000,1.463,1.464,1.462,1.464,999
20260109102500,1.462,1.463,1.462,1.463,486
20260109103000,1.463,1.463,1.461,1.463,434
20260109103500,1.463,1.463,1.461,1.461,857
20260109104000,1.461,1.463,1.461,1.463,77
20260109104500,1.463,1.463,1.461,1.463,4966
20260109105000,1.463,1.464,1.463,1.464,1583
20260109105500,1.463,1.463,1.462,1.462,724
20260109110000,1.461,1.461,1.460,1.461,886
20260109110500,1.461,1.461,1.457,1.457,3151
20260109111000,1.458,1.458,1.455,1.456,516
20260109111500,1.457,1.458,1.456,1.457,764
20260109112000,1.457,1.457,1.457,1.457,113
20260109112500,1.457,1.457,1.455,1.455,451
20260109113000,1.454,1.455,1.454,1.454,1761
20260109130500,1.453,1.456,1.453,1.453,2735
20260109131000,1.454,1.454,1.454,1.454,18
20260109131500,1.454,1.454,1.453,1.454,191
20260109132000,1.454,1.454,1.454,1.454,267
20260109132500,1.455,1.457,1.454,1.454,4373
20260109133000,1.455,1.457,1.455,1.457,465
20260109133500,1.458,1.459,1.458,1.459,3953
20260109134000,1.459,1.459,1.458,1.458,1501
20260109134500,1.459,1.459,1.459,1.459,301
20260109135000,1.461,1.461,1.460,1.460,120
20260109135500,1.460,1.460,1.459,1.459,39
20260109140000,1.460,1.460,1.460,1.460,1713
20260109140500,1.461,1.462,1.461,1.462,62
20260109141000,1.461,1.461,1.460,1.460,1022
20260109141500,1.460,1.460,1.460,1.460,266
20260109142000,1.460,1.460,1.460,1.460,0
20260109142500,1.460,1.460,1.459,1.460,448
20260109143000,1.460,1.460,1.460,1.460,0
20260109143500,1.460,1.461,1.460,1.461,3854
20260109144000,1.461,1.463,1.461,1.461,521
20260109144500,1.463,1.464,1.463,1.463,736
20260109145000,1.462,1.463,1.462,1.463,675
20260109145500,1.463,1.464,1.463,1.463,1396
20260109150000,1.464,1.464,1.463,1.464,336
20260112093500,1.458,1.464,1.458,1.459,3758
20260112094000,1.459,1.459,1.455,1.455,645
20260112094500,1.455,1.455,1.453,1.453,5399
20260112095000,1.453,1.454,1.452,1.454,3348
20260112095500,1.454,1.458,1.454,1.457,453
20260112100000,1.456,1.460,1.456,1.459,1669
20260112100500,1.458,1.459,1.457,1.457,2452
20260112101000,1.457,1.459,1.457,1.459,268
20260112101500,1.460,1.461,1.459,1.459,834
20260112102000,1.459,1.461,1.459,1.460,486
20260112102500,1.458,1.458,1.457,1.457,753
20260112103000,1.456,1.457,1.456,1.456,84
20260112103500,1.456,1.457,1.455,1.457,884
20260112104000,1.457,1.457,1.457,1.457,41
20260112104500,1.456,1.457,1.456,1.457,1453
20260112105000,1.457,1.458,1.457,1.458,246
20260112105500,1.458,1.459,1.458,1.459,45
20260112110000,1.459,1.459,1.457,1.457,1292
20260112110500,1.458,1.458,1.456,1.457,1801
20260112111000,1.457,1.458,1.456,1.457,452
20260112111500,1.457,1.458,1.457,1.458,422
20260112112000,1.459,1.460,1.459,1.459,85
20260112112500,1.460,1.461,1.459,1.461,531
20260112113000,1.461,1.462,1.460,1.461,4831
20260112130500,1.461,1.462,1.461,1.462,2779
20260112131000,1.463,1.463,1.463,1.463,1618
20260112131500,1.464,1.464,1.460,1.460,2623
20260112132000,1.459,1.459,1.458,1.459,1867
20260112132500,1.459,1.459,1.457,1.459,1739
20260112133000,1.458,1.459,1.458,1.459,1548
20260112133500,1.458,1.459,1.458,1.458,806
20260112134000,1.459,1.460,1.458,1.458,586
20260112134500,1.459,1.459,1.457,1.458,1229
20260112135000,1.457,1.458,1.457,1.458,78
20260112135500,1.458,1.459,1.458,1.459,2120
20260112140000,1.459,1.460,1.459,1.460,1421
20260112140500,1.460,1.460,1.460,1.460,36
20260112141000,1.460,1.462,1.460,1.461,1107
20260112141500,1.461,1.462,1.460,1.462,967
20260112142000,1.462,1.463,1.461,1.462,1019
20260112142500,1.462,1.463,1.462,1.463,618
20260112143000,1.463,1.464,1.463,1.464,1004
20260112143500,1.463,1.464,1.462,1.462,1712
20260112144000,1.461,1.462,1.461,1.462,262
20260112144500,1.462,1.462,1.461,1.462,396
20260112145000,1.461,1.463,1.461,1.462,771
20260112145500,1.463,1.463,1.463,1.463,339
20260112150000,1.463,1.465,1.463,1.465,1314
20260113093500,1.466,1.475,1.466,1.467,5263
20260113094000,1.467,1.467,1.460,1.466,5398
20260113094500,1.468,1.470,1.467,1.467,1410
20260113095000,1.468,1.472,1.467,1.468,3006
20260113095500,1.468,1.469,1.464,1.464,573
20260113100000,1.463,1.467,1.463,1.467,2811
20260113100500,1.467,1.468,1.465,1.468,674
20260113101000,1.467,1.467,1.465,1.465,227
20260113101500,1.465,1.465,1.462,1.462,1862
20260113102000,1.461,1.461,1.459,1.460,3732
20260113102500,1.459,1.460,1.458,1.460,1187
20260113103000,1.458,1.461,1.458,1.461,122
20260113103500,1.459,1.459,1.455,1.455,1264
20260113104000,1.456,1.457,1.456,1.456,210
20260113104500,1.457,1.460,1.457,1.460,234
20260113105000,1.459,1.462,1.459,1.462,360
20260113105500,1.463,1.464,1.461,1.461,682
20260113110000,1.461,1.462,1.461,1.461,10
20260113110500,1.460,1.460,1.460,1.460,25
20260113111000,1.460,1.461,1.460,1.461,102
20260113111500,1.461,1.463,1.461,1.463,1335
20260113112000,1.462,1.462,1.462,1.462,61
20260113112500,1.460,1.462,1.460,1.460,460
20260113113000,1.459,1.460,1.459,1.459,2594
20260113130500,1.461,1.462,1.459,1.462,1008
20260113131000,1.460,1.460,1.458,1.458,1012
20260113131500,1.458,1.458,1.456,1.456,769
20260113132000,1.457,1.458,1.456,1.458,303
20260113132500,1.457,1.457,1.455,1.455,2279
20260113133000,1.455,1.455,1.453,1.455,161
20260113133500,1.454,1.454,1.452,1.452,2901
20260113134000,1.451,1.453,1.451,1.452,3335
20260113134500,1.453,1.455,1.453,1.455,304
20260113135000,1.455,1.455,1.454,1.454,1839
20260113135500,1.454,1.456,1.454,1.456,204
20260113140000,1.457,1.457,1.456,1.456,1501
20260113140500,1.455,1.455,1.455,1.455,78
20260113141000,1.454,1.454,1.453,1.453,206
20260113141500,1.453,1.453,1.452,1.452,269
20260113142000,1.452,1.452,1.451,1.451,1673
20260113142500,1.452,1.453,1.452,1.452,374
20260113143000,1.452,1.453,1.451,1.451,2414
20260113143500,1.451,1.452,1.450,1.450,938
20260113144000,1.450,1.450,1.448,1.448,460
20260113144500,1.447,1.447,1.445,1.446,3039
20260113145000,1.446,1.446,1.443,1.444,1980
20260113145500,1.444,1.447,1.444,1.446,1186
20260113150000,1.448,1.449,1.445,1.449,84
20260114093500,1.445,1.449,1.443,1.444,4035
20260114094000,1.444,1.447,1.444,1.447,5173
20260114094500,1.447,1.450,1.445,1.449,3301
20260114095000,1.449,1.450,1.447,1.447,1558
20260114095500,1.447,1.448,1.444,1.445,1782
20260114100000,1.445,1.448,1.445,1.448,1157
20260114100500,1.449,1.450,1.448,1.448,716
20260114101000,1.448,1.449,1.447,1.447,880
20260114101500,1.449,1.449,1.449,1.449,1200
20260114102000,1.449,1.449,1.448,1.448,2521
20260114102500,1.449,1.450,1.448,1.450,551
20260114103000,1.449,1.452,1.449,1.451,1123
20260114103500,1.450,1.452,1.450,1.451,184
20260114104000,1.451,1.451,1.450,1.450,665
20260114104500,1.450,1.450,1.449,1.450,292
20260114105000,1.450,1.451,1.449,1.449,771
20260114105500,1.450,1.450,1.447,1.448,1698
20260114110000,1.450,1.451,1.450,1.450,891
20260114110500,1.450,1.451,1.450,1.451,995
20260114111000,1.451,1.452,1.451,1.451,216
20260114111500,1.452,1.452,1.451,1.452,2434
20260114112000,1.452,1.452,1.451,1.452,782
20260114112500,1.452,1.452,1.451,1.451,117
20260114113000,1.451,1.453,1.451,1.453,1278
20260114130500,1.453,1.454,1.445,1.447,8930
20260114131000,1.447,1.447,1.440,1.442,2093
20260114131500,1.442,1.443,1.440,1.440,6464
20260114132000,1.439,1.440,1.435,1.439,4024
20260114132500,1.440,1.442,1.438,1.440,551
20260114133000,1.440,1.440,1.438,1.440,882
20260114133500,1.441,1.442,1.438,1.438,2027
20260114134000,1.438,1.440,1.438,1.440,1644
20260114134500,1.440,1.440,1.438,1.438,5293
20260114135000,1.437,1.438,1.437,1.438,1211
