Time,Open,High,Low,Close,Vol
20260105T093500,1.442,1.447,1.442,1.447,661800
20260105T094000,1.447,1.451,1.447,1.447,439400
20260105T094500,1.445,1.447,1.445,1.447,112100
20260105T095000,1.446,1.447,1.445,1.447,141200
20260105T095500,1.446,1.446,1.446,1.446,5100
20260105T100000,1.446,1.446,1.442,1.442,8800
20260105T100500,1.444,1.444,1.443,1.443,80200
20260105T101000,1.443,1.444,1.443,1.444,18100
20260105T101500,1.444,1.445,1.444,1.445,10800
20260105T102000,1.444,1.444,1.444,1.444,12700
20260105T102500,1.444,1.446,1.444,1.445,118200
20260105T103000,1.446,1.446,1.446,1.446,14700
20260105T103500,1.446,1.447,1.446,1.446,247600
20260105T104000,1.445,1.447,1.445,1.447,68400
20260105T104500,1.447,1.448,1.447,1.448,271200
20260105T105000,1.447,1.448,1.447,1.447,2500
20260105T105500,1.448,1.448,1.447,1.448,39300
20260105T110000,1.449,1.449,1.445,1.445,7100
20260105T110500,1.445,1.447,1.445,1.447,13700
20260105T111000,1.447,1.448,1.447,1.447,22000
20260105T111500,1.447,1.447,1.446,1.446,81500
20260105T112000,1.447,1.447,1.447,1.447,100
20260105T112500,1.447,1.447,1.445,1.445,58200
20260105T113000,1.445,1.445,1.444,1.445,42900
20260105T130500,1.444,1.446,1.444,1.445,282100
20260105T131000,1.446,1.446,1.446,1.446,22700
20260105T131500,1.447,1.447,1.447,1.447,27000
20260105T132000,1.447,1.447,1.445,1.445,16400
20260105T132500,1.447,1.447,1.447,1.447,4500
20260105T133000,1.445,1.448,1.445,1.448,3000
20260105T133500,1.448,1.448,1.447,1.447,12500
20260105T134000,1.446,1.447,1.446,1.447,5500
20260105T134500,1.447,1.447,1.447,1.447,16900
20260105T135000,1.447,1.448,1.447,1.448,20900
20260105T135500,1.448,1.448,1.448,1.448,67900
20260105T140000,1.448,1.448,1.448,1.448,18000
20260105T140500,1.448,1.449,1.448,1.448,199900
20260105T141000,1.448,1.448,1.447,1.447,4800
20260105T141500,1.448,1.448,1.448,1.448,700
20260105T142000,1.450,1.450,1.447,1.448,23100
20260105T142500,1.448,1.449,1.448,1.449,5100
