Time,Open,High,Low,Close,Vol
20250113T093500,0.895,0.897,0.892,0.893,2256300
20250113T094000,0.893,0.896,0.892,0.894,1095300
20250113T094500,0.893,0.893,0.890,0.891,1848800
20250113T095000,0.891,0.894,0.890,0.894,1652700
20250113T095500,0.894,0.897,0.893,0.896,3633000
20250113T100000,0.896,0.896,0.894,0.894,1510200
20250113T100500,0.894,0.897,0.894,0.895,1577700
20250113T101000,0.896,0.897,0.895,0.895,717300
20250113T101500,0.896,0.896,0.894,0.894,303400
20250113T102000,0.894,0.900,0.894,0.900,2775500
20250113T102500,0.900,0.900,0.896,0.896,2028100
20250113T103000,0.896,0.896,0.895,0.895,501400
20250113T103500,0.895,0.897,0.895,0.896,550200
20250113T104000,0.896,0.897,0.896,0.896,633700
20250113T104500,0.896,0.897,0.896,0.896,180100
20250113T105000,0.898,0.898,0.897,0.898,433300
20250113T105500,0.898,0.899,0.898,0.898,893000
20250113T110000,0.897,0.897,0.897,0.897,54500
20250113T110500,0.898,0.899,0.898,0.898,1980900
20250113T111000,0.898,0.898,0.895,0.896,589100
20250113T111500,0.896,0.896,0.894,0.894,1008400
20250113T112000,0.893,0.895,0.893,0.895,992300
20250113T112500,0.894,0.895,0.894,0.894,320900
20250113T113000,0.894,0.894,0.892,0.892,679100
20250113T130500,0.892,0.892,0.890,0.890,1373600
20250113T131000,0.891,0.892,0.890,0.891,683200
20250113T131500,0.891,0.893,0.890,0.890,1188000
20250113T132000,0.890,0.892,0.890,0.891,558800
20250113T132500,0.891,0.894,0.891,0.893,1720300
20250113T133000,0.893,0.894,0.891,0.891,979200
20250113T133500,0.891,0.892,0.891,0.892,754000
20250113T134000,0.892,0.893,0.892,0.892,241500
20250113T134500,0.892,0.892,0.892,0.892,93700
20250113T135000,0.892,0.893,0.891,0.891,69200
20250113T135500,0.892,0.894,0.892,0.894,570800
20250113T140000,0.894,0.894,0.894,0.894,594900
20250113T140500,0.895,0.895,0.893,0.894,1568400
20250113T141000,0.894,0.894,0.893,0.893,23000
20250113T141500,0.894,0.894,0.894,0.894,167700
20250113T142000,0.893,0.893,0.893,0.893,788400
20250113T142500,0.893,0.893,0.892,0.892,207600
20250113T143000,0.892,0.893,0.892,0.892,392200
20250113T143500,0.891,0.892,0.891,0.892,187400
20250113T144000,0.891,0.892,0.891,0.891,203400
20250113T144500,0.891,0.892,0.891,0.891,395200
20250113T145000,0.891,0.893,0.891,0.892,595300
20250113T145500,0.893,0.893,0.892,0.893,595300
20250113T150000,0.892,0.893,0.892,0.892,523000
20250114T093500,0.898,0.907,0.898,0.904,5535900
20250114T094000,0.904,0.914,0.904,0.913,5902500
20250114T094500,0.913,0.914,0.908,0.911,4129800
20250114T095000,0.912,0.912,0.910,0.912,3614200
20250114T095500,0.912,0.914,0.911,0.913,3414300
20250114T100000,0.913,0.913,0.910,0.910,1330400
20250114T100500,0.910,0.911,0.908,0.908,1253400
20250114T101000,0.908,0.910,0.907,0.908,1919400
20250114T101500,0.908,0.910,0.907,0.909,1503700
20250114T102000,0.908,0.911,0.908,0.910,2097300
20250114T102500,0.911,0.913,0.910,0.911,4671600
20250114T103000,0.911,0.913,0.911,0.912,2140300
20250114T103500,0.912,0.912,0.910,0.912,2528900
20250114T104000,0.912,0.913,0.912,0.913,574500
20250114T104500,0.912,0.913,0.910,0.910,3095700
20250114T105000,0.910,0.912,0.910,0.912,1187600
20250114T105500,0.912,0.913,0.912,0.912,2226500
20250114T110000,0.912,0.913,0.911,0.913,655000
20250114T110500,0.913,0.913,0.912,0.913,1838100
20250114T111000,0.913,0.914,0.913,0.913,1362400
20250114T111500,0.913,0.914,0.913,0.914,910300
20250114T112000,0.914,0.914,0.912,0.912,1678900
20250114T112500,0.913,0.913,0.911,0.911,883100
20250114T113000,0.911,0.912,0.911,0.912,1561000
20250114T130500,0.912,0.913,0.910,0.912,2438100
20250114T131000,0.912,0.913,0.911,0.913,453900
20250114T131500,0.913,0.913,0.912,0.912,804500
20250114T132000,0.913,0.913,0.912,0.913,1163200
20250114T132500,0.913,0.913,0.912,0.912,468800
20250114T133000,0.911,0.912,0.911,0.912,215400
