Time,Open,High,Low,Close,Vol
20260105T093500,0.748,0.752,0.748,0.749,50536100
20260105T094000,0.750,0.755,0.749,0.755,96446600
20260105T094500,0.755,0.761,0.755,0.760,125624656
20260105T095000,0.760,0.761,0.758,0.760,70321200
20260105T095500,0.760,0.765,0.759,0.764,105580137
20260105T100000,0.764,0.766,0.763,0.765,75790900
20260105T100500,0.766,0.771,0.766,0.770,107458800
20260105T101000,0.770,0.774,0.768,0.773,122198400
20260105T101500,0.774,0.776,0.772,0.774,62808900
20260105T102000,0.775,0.778,0.774,0.777,74695700
20260105T102500,0.776,0.779,0.776,0.778,76896000
20260105T103000,0.778,0.780,0.777,0.779,58716700
20260105T103500,0.780,0.783,0.778,0.783,73799500
20260105T104000,0.783,0.785,0.782,0.783,57942200
20260105T104500,0.783,0.785,0.781,0.781,53502100
20260105T105000,0.781,0.782,0.778,0.779,45874900
20260105T105500,0.779,0.783,0.779,0.783,40784800
20260105T110000,0.783,0.784,0.782,0.783,54694100
20260105T110500,0.783,0.785,0.783,0.785,37459524
20260105T111000,0.784,0.787,0.784,0.785,48078300
20260105T111500,0.785,0.786,0.783,0.786,25561600
20260105T112000,0.786,0.786,0.784,0.785,13752000
20260105T112500,0.786,0.786,0.784,0.784,5199900
20260105T113000,0.784,0.785,0.784,0.785,24872700
20260105T130500,0.785,0.788,0.784,0.787,53557676
20260105T131000,0.788,0.789,0.786,0.786,36812700
20260105T131500,0.786,0.789,0.786,0.788,32786500
20260105T132000,0.788,0.788,0.785,0.786,31898824
20260105T132500,0.786,0.786,0.784,0.784,23597400
20260105T133000,0.784,0.785,0.784,0.785,3729800
20260105T133500,0.784,0.786,0.784,0.785,32239300
20260105T134000,0.784,0.786,0.784,0.786,18170900
20260105T134500,0.787,0.787,0.786,0.786,5319000
20260105T135000,0.787,0.788,0.786,0.788,15431200
20260105T135500,0.787,0.788,0.787,0.788,9521800
20260105T140000,0.788,0.788,0.787,0.787,4612400
20260105T140500,0.788,0.788,0.787,0.788,8644200
20260105T141000,0.787,0.788,0.786,0.787,25993400
20260105T141500,0.788,0.789,0.787,0.789,27275800
20260105T142000,0.789,0.789,0.788,0.788,9704900
20260105T142500,0.789,0.790,0.788,0.790,34597400
20260105T143000,0.789,0.790,0.789,0.789,16052100
20260105T143500,0.790,0.790,0.788,0.790,32849900
20260105T144000,0.790,0.790,0.789,0.789,19424100
20260105T144500,0.789,0.790,0.788,0.790,53810500
20260105T145000,0.790,0.791,0.789,0.790,34376600
20260105T145500,0.789,0.791,0.789,0.791,25928700
20260105T150000,0.790,0.791,0.790,0.791,29852500
20260106T093500,0.790,0.794,0.787,0.794,126384200
20260106T094000,0.794,0.796,0.789,0.789,103109228
20260106T094500,0.789,0.789,0.785,0.786,94808900
20260106T095000,0.785,0.786,0.782,0.783,72404500
20260106T095500,0.784,0.787,0.784,0.787,68466000
20260106T100000,0.787,0.789,0.786,0.788,59299800
20260106T100500,0.788,0.792,0.788,0.791,73979200
20260106T101000,0.791,0.791,0.789,0.790,28466900
20260106T101500,0.790,0.792,0.789,0.791,35861800
20260106T102000,0.791,0.791,0.788,0.789,13680100
20260106T102500,0.789,0.791,0.789,0.790,24478900
20260106T103000,0.790,0.790,0.788,0.789,29523200
20260106T103500,0.789,0.789,0.787,0.788,18287900
20260106T104000,0.788,0.789,0.785,0.785,50586300
20260106T104500,0.785,0.787,0.785,0.787,39569200
20260106T105000,0.787,0.788,0.786,0.788,14424000
20260106T105500,0.788,0.789,0.787,0.789,12907100
20260106T110000,0.788,0.789,0.787,0.788,10492700
20260106T110500,0.788,0.789,0.787,0.789,18085400
20260106T111000,0.789,0.789,0.788,0.789,3703800
20260106T111500,0.788,0.789,0.788,0.789,5898700
20260106T112000,0.789,0.790,0.788,0.790,13809600
20260106T112500,0.790,0.790,0.788,0.790,19397300
20260106T113000,0.790,0.790,0.788,0.789,6101700
20260106T130500,0.789,0.790,0.788,0.790,23424100
20260106T131000,0.790,0.790,0.788,0.789,13386400
20260106T131500,0.789,0.789,0.788,0.788,8366200
20260106T132000,0.789,0.790,0.788,0.790,6546700
20260106T132500,0.790,0.791,0.789,0.791,15206900
20260106T133000,0.791,0.792,0.790,0.792,21198400
20260106T133500,0.792,0.792,0.791,0.791,10555100
20260106T134000,0.791,0.792,0.790,0.790,22217300
