Time,Open,High,Low,Close,Vol
20250113T093500,1.163,1.170,1.158,1.168,2529700
20250113T094000,1.168,1.173,1.167,1.170,1060000
20250113T094500,1.170,1.171,1.166,1.170,1523500
20250113T095000,1.170,1.175,1.168,1.175,641000
20250113T095500,1.175,1.178,1.174,1.177,1056500
20250113T100000,1.177,1.178,1.175,1.175,723800
20250113T100500,1.175,1.177,1.175,1.177,591300
20250113T101000,1.177,1.178,1.174,1.174,212000
20250113T101500,1.174,1.175,1.170,1.171,556700
20250113T102000,1.170,1.177,1.170,1.176,419300
20250113T102500,1.176,1.177,1.175,1.176,489000
20250113T103000,1.176,1.177,1.174,1.177,198000
20250113T103500,1.177,1.177,1.176,1.176,70100
20250113T104000,1.176,1.176,1.174,1.174,188800
20250113T104500,1.174,1.178,1.173,1.178,372400
20250113T105000,1.178,1.180,1.178,1.179,442500
20250113T105500,1.179,1.181,1.177,1.179,200300
20250113T110000,1.179,1.179,1.177,1.177,229900
20250113T110500,1.176,1.177,1.176,1.177,82700
20250113T111000,1.177,1.177,1.175,1.175,48000
20250113T111500,1.176,1.176,1.173,1.174,171400
20250113T112000,1.174,1.175,1.174,1.175,63100
20250113T112500,1.174,1.175,1.174,1.175,11700
20250113T113000,1.174,1.175,1.171,1.172,263200
20250113T130500,1.172,1.172,1.169,1.170,585200
20250113T131000,1.170,1.170,1.168,1.169,401000
20250113T131500,1.169,1.170,1.169,1.169,103000
20250113T132000,1.170,1.171,1.169,1.170,64500
20250113T132500,1.171,1.172,1.171,1.172,206300
20250113T133000,1.171,1.172,1.170,1.170,481900
20250113T133500,1.170,1.171,1.169,1.171,183600
20250113T134000,1.170,1.171,1.170,1.170,23600
20250113T134500,1.170,1.171,1.169,1.170,145100
20250113T135000,1.170,1.171,1.169,1.169,61300
20250113T135500,1.169,1.173,1.169,1.172,327900
20250113T140000,1.172,1.176,1.172,1.176,242600
20250113T140500,1.175,1.175,1.172,1.172,912300
20250113T141000,1.172,1.172,1.169,1.170,882700
20250113T141500,1.171,1.171,1.169,1.170,232200
20250113T142000,1.169,1.170,1.169,1.169,28000
20250113T142500,1.170,1.170,1.168,1.170,404900
20250113T143000,1.170,1.172,1.170,1.170,71800
20250113T143500,1.170,1.172,1.169,1.172,89400
20250113T144000,1.171,1.171,1.170,1.170,221500
20250113T144500,1.170,1.170,1.168,1.169,489300
20250113T145000,1.169,1.172,1.169,1.172,329900
20250113T145500,1.171,1.173,1.171,1.173,686400
20250113T150000,1.173,1.173,1.172,1.173,256600
20250114T093500,1.174,1.178,1.174,1.176,1320800
20250114T094000,1.175,1.177,1.172,1.177,1203300
20250114T094500,1.177,1.179,1.175,1.179,958800
20250114T095000,1.180,1.180,1.177,1.180,431200
20250114T095500,1.180,1.185,1.179,1.184,808100
20250114T100000,1.184,1.189,1.184,1.185,1726800
20250114T100500,1.186,1.188,1.186,1.187,1691900
20250114T101000,1.186,1.188,1.186,1.187,484000
20250114T101500,1.185,1.190,1.185,1.190,474900
20250114T102000,1.188,1.191,1.188,1.190,678400
20250114T102500,1.190,1.193,1.189,1.192,562600
20250114T103000,1.192,1.195,1.191,1.192,483000
20250114T103500,1.192,1.193,1.190,1.191,382900
20250114T104000,1.192,1.194,1.191,1.193,611500
20250114T104500,1.193,1.193,1.192,1.192,358300
20250114T105000,1.193,1.197,1.192,1.196,560200
20250114T105500,1.197,1.200,1.196,1.199,940900
20250114T110000,1.199,1.203,1.198,1.203,788500
20250114T110500,1.201,1.205,1.201,1.204,713000
20250114T111000,1.205,1.207,1.204,1.205,1498100
20250114T111500,1.205,1.210,1.205,1.210,955200
20250114T112000,1.208,1.209,1.202,1.202,1023200
20250114T112500,1.203,1.205,1.203,1.203,276800
20250114T113000,1.202,1.203,1.200,1.200,359000
20250114T130500,1.200,1.204,1.200,1.203,478400
20250114T131000,1.203,1.205,1.203,1.205,293300
20250114T131500,1.205,1.206,1.204,1.206,505000
20250114T132000,1.207,1.208,1.206,1.208,506700
20250114T132500,1.208,1.208,1.204,1.204,315700
20250114T133000,1.204,1.206,1.204,1.206,181600
20250114T133500,1.206,1.208,1.206,1.208,249300
20250114T134000,1.207,1.208,1.207,1.208,394000
20250114T134500,1.207,1.209,1.207,1.208,316863
20250114T135000,1.207,1.211,1.207,1.209,477800
20250114T135500,1.209,1.211,1.209,1.211,153000
20250114T140000,1.211,1.213,1.210,1.211,399000
20250114T140500,1.212,1.216,1.211,1.214,472300
20250114T141000,1.215,1.218,1.215,1.216,576700
20250114T141500,1.214,1.215,1.212,1.214,1821800
20250114T142000,1.214,1.217,1.214,1.217,735000
20250114T142500,1.217,1.217,1.213,1.214,981100
20250114T143000,1.215,1.215,1.212,1.212,244500
20250114T143500,1.212,1.212,1.210,1.212,628000
20250114T144000,1.210,1.210,1.207,1.210,667300
20250114T144500,1.210,1.213,1.210,1.213,823900
20250114T145000,1.212,1.214,1.211,1.213,687300
20250114T145500,1.213,1.216,1.213,1.216,452500
20250114T150000,1.217,1.217,1.216,1.217,821000
20250115T093500,1.213,1.215,1.210,1.210,1764600
20250115T094000,1.210,1.211,1.207,1.209,1075700
20250115T094500,1.209,1.209,1.207,1.208,709400
20250115T095000,1.208,1.210,1.205,1.209,1127800
20250115T095500,1.209,1.209,1.207,1.209,584900
20250115T100000,1.209,1.211,1.207,1.208,791300
20250115T100500,1.207,1.208,1.207,1.208,379200
20250115T101000,1.208,1.208,1.204,1.206,683300
20250115T101500,1.206,1.207,1.205,1.206,232700
20250115T102000,1.207,1.209,1.207,1.208,325900
20250115T102500,1.208,1.211,1.207,1.210,1008700
20250115T103000,1.211,1.211,1.208,1.209,315900
20250115T103500,1.210,1.210,1.207,1.209,318600
20250115T104000,1.208,1.211,1.208,1.211,83800
