Time,Open,High,Low,Close,Vol
20260105T093500,1.646,1.658,1.646,1.656,5174218
20260105T094000,1.658,1.663,1.657,1.659,2170600
20260105T094500,1.658,1.661,1.656,1.657,526800
20260105T095000,1.658,1.660,1.656,1.659,1276400
20260105T095500,1.658,1.660,1.657,1.658,196400
20260105T100000,1.658,1.660,1.656,1.656,340900
20260105T100500,1.657,1.659,1.657,1.658,170200
20260105T101000,1.658,1.659,1.657,1.658,113100
20260105T101500,1.658,1.659,1.658,1.658,44700
20260105T102000,1.658,1.661,1.658,1.661,950896
20260105T102500,1.661,1.663,1.661,1.663,815700
20260105T103000,1.663,1.665,1.662,1.665,551000
20260105T103500,1.665,1.669,1.665,1.667,1062000
20260105T104000,1.665,1.668,1.664,1.667,422900
20260105T104500,1.668,1.669,1.667,1.667,201100
20260105T105000,1.667,1.669,1.667,1.669,116800
20260105T105500,1.669,1.669,1.667,1.668,138700
20260105T110000,1.668,1.670,1.667,1.667,442100
20260105T110500,1.667,1.669,1.666,1.669,329400
20260105T111000,1.668,1.670,1.667,1.668,103500
20260105T111500,1.668,1.670,1.668,1.669,276000
20260105T112000,1.669,1.670,1.668,1.669,184100
20260105T112500,1.668,1.670,1.668,1.668,204100
20260105T113000,1.668,1.670,1.667,1.669,160100
20260105T130500,1.668,1.670,1.668,1.668,127200
20260105T131000,1.668,1.669,1.667,1.669,17200
20260105T131500,1.669,1.670,1.667,1.669,501700
20260105T132000,1.666,1.667,1.663,1.665,677500
20260105T132500,1.665,1.665,1.660,1.662,198200
20260105T133000,1.661,1.665,1.661,1.665,177800
20260105T133500,1.665,1.667,1.664,1.665,148400
20260105T134000,1.665,1.669,1.665,1.667,145100
20260105T134500,1.668,1.670,1.667,1.670,175700
20260105T135000,1.669,1.671,1.669,1.671,209000
20260105T135500,1.671,1.671,1.670,1.671,319500
20260105T140000,1.671,1.672,1.670,1.671,586600
20260105T140500,1.672,1.674,1.671,1.674,490550
20260105T141000,1.674,1.675,1.671,1.672,267800
20260105T141500,1.673,1.676,1.672,1.674,441800
20260105T142000,1.676,1.677,1.674,1.675,67800
20260105T142500,1.675,1.675,1.674,1.674,145000
20260105T143000,1.674,1.676,1.673,1.673,235500
20260105T143500,1.675,1.676,1.673,1.674,281800
20260105T144000,1.675,1.676,1.673,1.676,390500
20260105T144500,1.675,1.676,1.674,1.674,152200
20260105T145000,1.674,1.676,1.673,1.674,287200
20260105T145500,1.675,1.676,1.674,1.676,689000
20260105T150000,1.676,1.678,1.675,1.678,487000
20260106T093500,1.680,1.680,1.675,1.677,2240500
20260106T094000,1.679,1.688,1.678,1.685,1079718
20260106T094500,1.686,1.690,1.685,1.686,979500
20260106T095000,1.688,1.689,1.686,1.687,133600
20260106T095500,1.688,1.690,1.688,1.688,351700
20260106T100000,1.689,1.690,1.686,1.686,610300
20260106T100500,1.685,1.689,1.683,1.687,554300
20260106T101000,1.689,1.689,1.684,1.688,602296
20260106T101500,1.686,1.687,1.683,1.683,248300
20260106T102000,1.685,1.687,1.683,1.687,374100
20260106T102500,1.685,1.689,1.685,1.688,125100
20260106T103000,1.687,1.687,1.683,1.685,394800
20260106T103500,1.686,1.686,1.683,1.683,436600
20260106T104000,1.683,1.684,1.677,1.679,475400
20260106T104500,1.677,1.680,1.677,1.678,546600
20260106T105000,1.678,1.681,1.677,1.680,188700
20260106T105500,1.681,1.685,1.681,1.684,312600
20260106T110000,1.684,1.686,1.684,1.686,242100
20260106T110500,1.685,1.686,1.684,1.684,289074
20260106T111000,1.685,1.686,1.684,1.685,593726
20260106T111500,1.686,1.688,1.686,1.688,269300
20260106T112000,1.689,1.689,1.685,1.685,169200
20260106T112500,1.688,1.688,1.687,1.687,54000
20260106T113000,1.688,1.690,1.687,1.690,215200
20260106T130500,1.690,1.692,1.687,1.691,450600
20260106T131000,1.689,1.694,1.689,1.693,351700
20260106T131500,1.693,1.694,1.691,1.694,292000
20260106T132000,1.694,1.695,1.694,1.695,389800
20260106T132500,1.695,1.695,1.692,1.694,81000
20260106T133000,1.694,1.695,1.693,1.695,447300
20260106T133500,1.695,1.696,1.694,1.696,324900
20260106T134000,1.696,1.697,1.694,1.694,156800
20260106T134500,1.693,1.694,1.688,1.688,93500
20260106T135000,1.688,1.691,1.687,1.691,508000
20260106T135500,1.693,1.693,1.690,1.692,194300
20260106T140000,1.691,1.694,1.690,1.693,173100
20260106T140500,1.692,1.694,1.691,1.694,244500
20260106T141000,1.693,1.694,1.693,1.693,90800
20260106T141500,1.693,1.695,1.693,1.694,293092
20260106T142000,1.695,1.698,1.695,1.698,567100
20260106T142500,1.698,1.699,1.697,1.699,324800
20260106T143000,1.699,1.700,1.699,1.699,285600
20260106T143500,1.699,1.700,1.698,1.699,112100
20260106T144000,1.699,1.700,1.697,1.700,866400
20260106T144500,1.700,1.700,1.697,1.699,113200
20260106T145000,1.697,1.699,1.696,1.697,369200
20260106T145500,1.699,1.700,1.696,1.699,794000
20260106T150000,1.700,1.701,1.699,1.701,332600
20260107T093500,1.702,1.707,1.701,1.704,2219900
20260107T094000,1.703,1.707,1.701,1.707,649300
20260107T094500,1.708,1.708,1.705,1.705,580300
20260107T095000,1.705,1.709,1.704,1.708,112441
20260107T095500,1.708,1.710,1.708,1.708,199200
20260107T100000,1.707,1.708,1.704,1.707,1035700
20260107T100500,1.707,1.708,1.703,1.705,203000
20260107T101000,1.704,1.707,1.704,1.707,57500
20260107T101500,1.708,1.710,1.708,1.710,250400
20260107T102000,1.709,1.711,1.707,1.707,372400
20260107T102500,1.709,1.710,1.702,1.702,204400
20260107T103000,1.702,1.707,1.700,1.707,387600
20260107T103500,1.707,1.707,1.704,1.704,58700
20260107T104000,1.706,1.708,1.704,1.706,492600
