Time,Open,High,Low,Close,Vol
20260105093500,1.646,1.658,1.646,1.656,51742
20260105094000,1.658,1.663,1.657,1.659,21706
20260105094500,1.658,1.661,1.656,1.657,5268
20260105095000,1.658,1.660,1.656,1.659,12764
20260105095500,1.658,1.660,1.657,1.658,1964
20260105100000,1.658,1.660,1.656,1.656,3409
20260105100500,1.657,1.659,1.657,1.658,1702
20260105101000,1.658,1.659,1.657,1.658,1131
20260105101500,1.658,1.659,1.658,1.658,447
20260105102000,1.658,1.661,1.658,1.661,9509
20260105102500,1.661,1.663,1.661,1.663,8157
20260105103000,1.663,1.665,1.662,1.665,5510
20260105103500,1.665,1.669,1.665,1.667,10620
20260105104000,1.665,1.668,1.664,1.667,4229
20260105104500,1.668,1.669,1.667,1.667,2011
20260105105000,1.667,1.669,1.667,1.669,1168
20260105105500,1.669,1.669,1.667,1.668,1387
20260105110000,1.668,1.670,1.667,1.667,4421
20260105110500,1.667,1.669,1.666,1.669,3294
20260105111000,1.668,1.670,1.667,1.668,1035
20260105111500,1.668,1.670,1.668,1.669,2760
20260105112000,1.669,1.670,1.668,1.669,1841
20260105112500,1.668,1.670,1.668,1.668,2041
20260105113000,1.668,1.670,1.667,1.669,1601
20260105130500,1.668,1.670,1.668,1.668,1272
20260105131000,1.668,1.669,1.667,1.669,172
20260105131500,1.669,1.670,1.667,1.669,5017
20260105132000,1.666,1.667,1.663,1.665,6775
20260105132500,1.665,1.665,1.660,1.662,1982
20260105133000,1.661,1.665,1.661,1.665,1778
20260105133500,1.665,1.667,1.664,1.665,1484
20260105134000,1.665,1.669,1.665,1.667,1451
20260105134500,1.668,1.670,1.667,1.670,1757
20260105135000,1.669,1.671,1.669,1.671,2090
20260105135500,1.671,1.671,1.670,1.671,3195
20260105140000,1.671,1.672,1.670,1.671,5866
20260105140500,1.672,1.674,1.671,1.674,4906
20260105141000,1.674,1.675,1.671,1.672,2678
20260105141500,1.673,1.676,1.672,1.674,4418
20260105142000,1.676,1.677,1.674,1.675,678
20260105142500,1.675,1.675,1.674,1.674,1450
20260105143000,1.674,1.676,1.673,1.673,2355
20260105143500,1.675,1.676,1.673,1.674,2818
20260105144000,1.675,1.676,1.673,1.676,3905
20260105144500,1.675,1.676,1.674,1.674,1522
20260105145000,1.674,1.676,1.673,1.674,2872
20260105145500,1.675,1.676,1.674,1.676,6890
20260105150000,1.676,1.678,1.675,1.678,4870
20260106093500,1.680,1.680,1.675,1.677,22405
20260106094000,1.679,1.688,1.678,1.685,10797
20260106094500,1.686,1.690,1.685,1.686,9795
20260106095000,1.688,1.689,1.686,1.687,1336
20260106095500,1.688,1.690,1.688,1.688,3517
20260106100000,1.689,1.690,1.686,1.686,6103
20260106100500,1.685,1.689,1.683,1.687,5543
20260106101000,1.689,1.689,1.684,1.688,6023
20260106101500,1.686,1.687,1.683,1.683,2483
20260106102000,1.685,1.687,1.683,1.687,3741
20260106102500,1.685,1.689,1.685,1.688,1251
20260106103000,1.687,1.687,1.683,1.685,3948
20260106103500,1.686,1.686,1.683,1.683,4366
20260106104000,1.683,1.684,1.677,1.679,4754
20260106104500,1.677,1.680,1.677,1.678,5466
20260106105000,1.678,1.681,1.677,1.680,1887
20260106105500,1.681,1.685,1.681,1.684,3126
20260106110000,1.684,1.686,1.684,1.686,2421
20260106110500,1.685,1.686,1.684,1.684,2891
20260106111000,1.685,1.686,1.684,1.685,5937
20260106111500,1.686,1.688,1.686,1.688,2693
20260106112000,1.689,1.689,1.685,1.685,1692
20260106112500,1.688,1.688,1.687,1.687,540
20260106113000,1.688,1.690,1.687,1.690,2152
20260106130500,1.690,1.692,1.687,1.691,4506
20260106131000,1.689,1.694,1.689,1.693,3517
20260106131500,1.693,1.694,1.691,1.694,2920
20260106132000,1.694,1.695,1.694,1.695,3898
20260106132500,1.695,1.695,1.692,1.694,810
20260106133000,1.694,1.695,1.693,1.695,4473
20260106133500,1.695,1.696,1.694,1.696,3249
20260106134000,1.696,1.697,1.694,1.694,1568
20260106134500,1.693,1.694,1.688,1.688,935
20260106135000,1.688,1.691,1.687,1.691,5080
20260106135500,1.693,1.693,1.690,1.692,1943
20260106140000,1.691,1.694,1.690,1.693,1731
20260106140500,1.692,1.694,1.691,1.694,2445
20260106141000,1.693,1.694,1.693,1.693,908
20260106141500,1.693,1.695,1.693,1.694,2931
20260106142000,1.695,1.698,1.695,1.698,5671
20260106142500,1.698,1.699,1.697,1.699,3248
20260106143000,1.699,1.700,1.699,1.699,2856
20260106143500,1.699,1.700,1.698,1.699,1121
20260106144000,1.699,1.700,1.697,1.700,8664
20260106144500,1.700,1.700,1.697,1.699,1132
20260106145000,1.697,1.699,1.696,1.697,3692
20260106145500,1.699,1.700,1.696,1.699,7940
20260106150000,1.700,1.701,1.699,1.701,3326
20260107093500,1.702,1.707,1.701,1.704,22199
20260107094000,1.703,1.707,1.701,1.707,6493
20260107094500,1.708,1.708,1.705,1.705,5803
20260107095000,1.705,1.709,1.704,1.708,1124
20260107095500,1.708,1.710,1.708,1.708,1992
20260107100000,1.707,1.708,1.704,1.707,10357
20260107100500,1.707,1.708,1.703,1.705,2030
20260107101000,1.704,1.707,1.704,1.707,575
20260107101500,1.708,1.710,1.708,1.710,2504
20260107102000,1.709,1.711,1.707,1.707,3724
20260107102500,1.709,1.710,1.702,1.702,2044
20260107103000,1.702,1.707,1.700,1.707,3876
20260107103500,1.707,1.707,1.704,1.704,587
20260107104000,1.706,1.708,1.704,1.706,4926
20260107104500,1.706,1.709,1.705,1.707,807
20260107105000,1.709,1.709,1.706,1.706,554
20260107105500,1.706,1.706,1.705,1.706,2326
20260107110000,1.707,1.707,1.704,1.705,2569
20260107110500,1.706,1.707,1.706,1.707,220
20260107111000,1.707,1.707,1.706,1.706,361
20260107111500,1.706,1.707,1.705,1.705,682
20260107112000,1.705,1.708,1.705,1.708,1165
20260107112500,1.706,1.709,1.706,1.708,257
20260107113000,1.710,1.710,1.706,1.707,503
20260107130500,1.706,1.706,1.702,1.703,4092
20260107131000,1.701,1.703,1.699,1.703,3060
20260107131500,1.701,1.702,1.700,1.702,356
20260107132000,1.702,1.703,1.701,1.701,688
20260107132500,1.701,1.701,1.698,1.698,3790
20260107133000,1.698,1.698,1.693,1.695,8215
20260107133500,1.695,1.697,1.695,1.696,1790
20260107134000,1.696,1.699,1.696,1.696,2250
20260107134500,1.694,1.697,1.691,1.692,4333
20260107135000,1.692,1.692,1.690,1.692,3450
20260107135500,1.692,1.696,1.692,1.695,2967
20260107140000,1.695,1.697,1.695,1.696,2609
20260107140500,1.696,1.699,1.696,1.698,971
20260107141000,1.698,1.702,1.698,1.702,2621
20260107141500,1.702,1.702,1.700,1.701,3642
20260107142000,1.702,1.702,1.700,1.700,749
20260107142500,1.699,1.700,1.698,1.699,2241
20260107143000,1.700,1.701,1.699,1.701,1528
20260107143500,1.699,1.699,1.696,1.697,1465
20260107144000,1.697,1.700,1.697,1.700,5744
20260107144500,1.698,1.700,1.698,1.699,3479
20260107145000,1.699,1.700,1.698,1.699,1357
20260107145500,1.700,1.702,1.699,1.701,5181
20260107150000,1.700,1.701,1.700,1.701,973
20260108093500,1.692,1.698,1.688,1.691,6226
20260108094000,1.691,1.695,1.690,1.693,5719
20260108094500,1.695,1.696,1.694,1.694,4003
20260108095000,1.692,1.696,1.692,1.696,1549
20260108095500,1.697,1.697,1.694,1.694,2113
20260108100000,1.694,1.699,1.694,1.699,4774
20260108100500,1.698,1.701,1.697,1.699,4872
20260108101000,1.697,1.700,1.697,1.699,2454
20260108101500,1.698,1.698,1.696,1.696,3752
20260108102000,1.696,1.699,1.695,1.695,1441
20260108102500,1.696,1.696,1.693,1.694,2571
20260108103000,1.693,1.698,1.693,1.696,628
20260108103500,1.696,1.696,1.694,1.695,1359
20260108104000,1.695,1.696,1.693,1.696,373
20260108104500,1.694,1.696,1.693,1.696,2264
20260108105000,1.695,1.698,1.695,1.698,2258
20260108105500,1.698,1.700,1.697,1.700,5515
20260108110000,1.699,1.700,1.698,1.698,978
20260108110500,1.697,1.697,1.694,1.694,1356
20260108111000,1.693,1.698,1.693,1.698,1134
20260108111500,1.698,1.698,1.695,1.695,998
20260108112000,1.694,1.695,1.693,1.694,3138
20260108112500,1.694,1.699,1.694,1.698,4997
20260108113000,1.697,1.698,1.696,1.697,537
20260108130500,1.696,1.697,1.695,1.697,4647
20260108131000,1.695,1.697,1.694,1.694,621
20260108131500,1.696,1.696,1.693,1.695,1548
20260108132000,1.694,1.697,1.694,1.697,470
20260108132500,1.695,1.697,1.695,1.696,326
20260108133000,1.696,1.696,1.694,1.695,4419
