Time,Open,High,Low,Close,Vol
20250416T093100,78.53,78.66,78.03,78.66,1448120
20250416T093200,78.58,78.59,78.06,78.07,493200
20250416T093300,78.03,78.21,77.87,78.21,905480
20250416T093400,78.29,78.29,78.02,78.19,300400
20250416T093500,78.21,78.41,78.21,78.39,276100
20250416T093600,78.39,78.71,78.39,78.62,229420
20250416T093700,78.59,78.59,78.47,78.53,192400
20250416T093800,78.55,78.55,78.25,78.28,255280
20250416T093900,78.35,78.52,78.35,78.39,118900
20250416T094000,78.4,78.4,78.25,78.28,205500
20250416T094100,78.28,78.35,78.18,78.18,171400
20250416T094200,78.18,78.19,78.16,78.17,236480
20250416T094300,78.17,78.46,78.17,78.46,189800
20250416T094400,78.46,78.46,78.28,78.41,207820
20250416T094500,78.37,78.49,78.37,78.48,151000
20250416T094600,78.44,78.44,78.36,78.38,107600
20250416T094700,78.45,78.57,78.4,78.4,164800
20250416T094800,78.42,78.42,78.29,78.32,143480
20250416T094900,78.3,78.35,78.26,78.32,140320
20250416T095000,78.37,78.52,78.37,78.52,74220
20250416T095100,78.55,78.62,78.55,78.62,116740
20250416T095200,78.62,78.62,78.51,78.58,119300
20250416T095300,78.56,78.58,78.45,78.45,95780
20250416T095400,78.45,78.47,78.3,78.33,73700
20250416T095500,78.34,78.49,78.32,78.42,129200
20250416T095600,78.42,78.44,78.37,78.37,75300
20250416T095700,78.35,78.38,78.32,78.32,95100
20250416T095800,78.31,78.32,78.24,78.25,128700
20250416T095900,78.24,78.33,78.23,78.33,90700
20250416T100000,78.35,78.35,78.24,78.24,87000
20250416T100100,78.18,78.24,78.09,78.21,275100
20250416T100200,78.2,78.2,78.16,78.17,74800
20250416T100300,78.18,78.27,78.16,78.27,123900
20250416T100400,78.21,78.28,78.2,78.24,73600
20250416T100500,78.23,78.23,78.17,78.18,48300
20250416T100600,78.16,78.18,78.08,78.18,154500
20250416T100700,78.17,78.23,78.11,78.12,92600
20250416T100800,78.11,78.17,78.07,78.17,139480
20250416T100900,78.13,78.17,78.09,78.12,209700
20250416T101000,78.13,78.13,78.04,78.1,88900
20250416T101100,78.11,78.29,78.11,78.29,116300
20250416T101200,78.29,78.29,78.22,78.25,39100
20250416T101300,78.25,78.36,78.25,78.35,57500
20250416T101400,78.34,78.46,78.34,78.39,48900
20250416T101500,78.39,78.39,78.34,78.34,98300
20250416T101600,78.31,78.31,78.25,78.28,89600
20250416T101700,78.31,78.38,78.31,78.36,55480
20250416T101800,78.36,78.44,78.34,78.44,41200
20250416T101900,78.44,78.44,78.3,78.31,64900
20250416T102000,78.36,78.36,78.28,78.33,43000
20250416T102100,78.32,78.39,78.27,78.28,51400
20250416T102200,78.26,78.33,78.23,78.23,49900
20250416T102300,78.21,78.35,78.21,78.32,75900
20250416T102400,78.32,78.34,78.2,78.23,42400
20250416T102500,78.23,78.26,78.2,78.22,53800
20250416T102600,78.23,78.23,78.21,78.22,31200
20250416T102700,78.22,78.23,78.13,78.14,32100
20250416T102800,78.12,78.21,78.12,78.16,74500
20250416T102900,78.17,78.23,78.15,78.18,52000
20250416T103000,78.19,78.19,78.13,78.13,47200
20250416T103100,78.13,78.26,78.13,78.25,93300
20250416T103200,78.24,78.26,78.11,78.12,84600
20250416T103300,78.13,78.18,78.12,78.12,72000
20250416T103400,78.13,78.14,78.04,78.05,159900
20250416T103500,78.05,78.06,78.03,78.05,176600
20250416T103600,78.07,78.18,78.07,78.16,88100
20250416T103700,78.16,78.21,78.15,78.19,36637
20250416T103800,78.18,78.21,78.18,78.2,40400
20250416T103900,78.2,78.21,78.08,78.2,73863
20250416T104000,78.2,78.2,78.05,78.08,52800
20250416T104100,78.08,78.08,78.02,78.03,303400
20250416T104200,78.02,78.05,78.02,78.04,96100
20250416T104300,78.05,78.05,78.02,78.03,69100
20250416T104400,78.02,78.02,77.91,77.91,347100
20250416T104500,77.91,77.98,77.88,77.95,219440
20250416T104600,77.98,78.04,77.96,77.98,83700
20250416T104700,77.98,77.98,77.9,77.98,161700
20250416T104800,78.02,78.03,77.93,77.93,57700
20250416T104900,77.93,77.95,77.93,77.94,45200
20250416T105000,77.96,77.97,77.94,77.94,23000
20250416T105100,77.94,77.97,77.92,77.92,48400
20250416T105200,77.96,77.96,77.9,77.9,68800
20250416T105300,77.89,77.95,77.82,77.95,245100
20250416T105400,77.92,77.95,77.86,77.86,64300
20250416T105500,77.88,77.9,77.86,77.9,34100
20250416T105600,77.88,77.91,77.88,77.9,39400
20250416T105700,77.9,77.91,77.88,77.88,84100
20250416T105800,77.87,77.92,77.86,77.92,77700
20250416T105900,77.91,77.94,77.9,77.9,30100
20250416T110000,77.9,77.91,77.86,77.86,55500
20250416T110100,77.87,77.88,77.82,77.82,75900
20250416T110200,77.83,77.85,77.8,77.8,92700
20250416T110300,77.8,77.8,77.6,77.66,274900
20250416T110400,77.63,77.77,77.63,77.68,132600
20250416T110500,77.75,77.76,77.68,77.72,57400
20250416T110600,77.72,77.72,77.68,77.68,41900
20250416T110700,77.68,77.68,77.58,77.58,63800
20250416T110800,77.58,77.68,77.57,77.64,114500
20250416T110900,77.63,77.64,77.61,77.61,84700
20250416T111000,77.62,77.69,77.6,77.68,109600
20250416T111100,77.68,77.8,77.65,77.8,56900
20250416T111200,77.8,77.8,77.62,77.68,77500
20250416T111300,77.67,77.71,77.65,77.68,42900
20250416T111400,77.7,77.7,77.62,77.7,109100
20250416T111500,77.69,77.69,77.62,77.64,38200
20250416T111600,77.65,77.65,77.63,77.63,42200
20250416T111700,77.63,77.63,77.59,77.59,94300
20250416T111800,77.55,77.6,77.51,77.51,116900
20250416T111900,77.51,77.52,77.46,77.48,172200
20250416T112000,77.48,77.48,77.35,77.37,55200
20250416T112100,77.41,77.45,77.33,77.37,158600
20250416T112200,77.37,77.44,77.36,77.43,94700
20250416T112300,77.43,77.44,77.3,77.3,113600
20250416T112400,77.32,77.43,77.29,77.39,61200
20250416T112500,77.38,77.38,77.25,77.25,87100
20250416T112600,77.24,77.27,77.19,77.19,122600
20250416T112700,77.19,77.2,77.1,77.11,124100
20250416T112800,77.11,77.25,77.11,77.14,90600
20250416T112900,77.13,77.13,77.01,77.12,189100
20250416T113000,77.08,77.08,76.92,76.96,340300
20250416T130100,76.9,76.92,76.66,76.71,406800
20250416T130200,76.72,76.9,76.72,76.83,125000
20250416T130300,76.83,76.86,76.8,76.86,101100
20250416T130400,76.85,76.93,76.81,76.82,190900
20250416T130500,76.82,76.98,76.82,76.98,192420
20250416T130600,76.97,77.05,76.93,76.97,124800
20250416T130700,76.99,77.37,76.99,77.3,149700
20250416T130800,77.28,77.48,77.28,77.46,115280
20250416T130900,77.47,77.47,77.3,77.39,97000
20250416T131000,77.41,77.75,77.39,77.72,172640
20250416T131100,77.76,77.76,77.59,77.74,116400
20250416T131200,77.74,77.76,77.69,77.73,82100
20250416T131300,77.71,77.73,77.61,77.61,72500
20250416T131400,77.62,78.04,77.62,77.89,215120
20250416T131500,77.9,77.9,77.78,77.9,96700
20250416T131600,77.88,77.96,77.87,77.96,73100
20250416T131700,77.92,77.92,77.7,77.81,91694
20250416T131800,77.79,77.8,77.64,77.66,67700
20250416T131900,77.7,77.77,77.6,77.6,49900
20250416T132000,77.59,77.6,77.54,77.54,56000
20250416T132100,77.54,77.56,77.52,77.55,41400
20250416T132200,77.55,77.56,77.48,77.56,38300
20250416T132300,77.59,77.66,77.49,77.57,53800
20250416T132400,77.55,77.56,77.46,77.46,38200
20250416T132500,77.46,77.51,77.43,77.43,39500
20250416T132600,77.42,77.43,77.37,77.38,125500
20250416T132700,77.38,77.52,77.34,77.45,55900
20250416T132800,77.44,77.44,77.2,77.21,151500
20250416T132900,77.27,77.5,77.27,77.5,51900
20250416T133000,77.43,77.43,77.32,77.32,78500
20250416T133100,77.31,77.53,77.31,77.44,55600
20250416T133200,77.45,77.68,77.31,77.68,53800
20250416T133300,77.55,77.55,77.42,77.45,41600
20250416T133400,77.45,77.56,77.44,77.56,62400
20250416T133500,77.57,77.59,77.51,77.54,38200
