Time,Open,High,Low,Close,Vol
20250918T093100,36.180,36.390,36.140,36.230,37302
20250918T093200,36.220,36.220,36.120,36.170,35150
20250918T093300,36.180,36.280,36.170,36.280,23009
20250918T093400,36.290,36.460,36.290,36.400,63860
20250918T093500,36.450,36.630,36.450,36.590,50270
20250918T093600,36.580,36.580,36.460,36.490,24923
20250918T093700,36.490,36.570,36.450,36.470,44538
20250918T093800,36.470,36.470,36.300,36.310,22313
20250918T093900,36.330,36.360,36.300,36.310,20891
20250918T094000,36.330,36.360,36.230,36.310,30370
20250918T094100,36.330,36.430,36.280,36.370,39700
20250918T094200,36.470,36.480,36.420,36.480,14600
20250918T094300,36.450,36.450,36.380,36.410,6114
20250918T094400,36.400,36.440,36.380,36.400,11812
20250918T094500,36.350,36.380,36.310,36.310,9236
20250918T094600,36.310,36.400,36.310,36.400,4500
20250918T094700,36.400,36.440,36.380,36.380,22497
20250918T094800,36.370,36.370,36.280,36.280,14425
20250918T094900,36.220,36.400,36.210,36.400,12178
20250918T095000,36.390,36.390,36.290,36.290,4600
20250918T095100,36.290,36.350,36.270,36.270,3600
20250918T095200,36.310,36.430,36.310,36.360,11855
20250918T095300,36.440,36.440,36.360,36.360,3897
20250918T095400,36.330,36.330,36.330,36.330,7931
20250918T095500,36.330,36.380,36.310,36.310,7370
20250918T095600,36.310,36.340,36.310,36.310,22154
20250918T095700,36.330,36.330,36.310,36.330,19919
20250918T095800,36.310,36.320,36.310,36.320,3400
20250918T095900,36.310,36.380,36.310,36.340,31235
20250918T100000,36.340,36.380,36.290,36.320,23795
20250918T100100,36.320,36.400,36.320,36.400,19522
20250918T100200,36.380,36.400,36.380,36.380,1880
20250918T100300,36.380,36.410,36.370,36.410,5594
20250918T100400,36.410,36.470,36.410,36.430,17998
20250918T100500,36.440,36.450,36.430,36.450,1677
20250918T100600,36.460,36.540,36.460,36.540,22904
20250918T100700,36.540,36.610,36.530,36.530,79209
20250918T100800,36.590,36.660,36.530,36.660,54482
20250918T100900,36.640,36.720,36.620,36.680,62524
20250918T101000,36.650,36.750,36.650,36.750,23472
20250918T101100,36.750,36.750,36.660,36.660,41199
20250918T101200,36.660,36.720,36.580,36.640,51592
20250918T101300,36.650,36.670,36.630,36.670,19200
20250918T101400,36.670,36.740,36.670,36.740,21938
20250918T101500,36.740,36.810,36.740,36.810,37070
20250918T101600,36.810,36.860,36.790,36.850,35258
20250918T101700,36.850,36.900,36.850,36.870,85194
20250918T101800,36.860,36.860,36.830,36.830,6875
20250918T101900,36.830,36.900,36.830,36.900,52210
20250918T102000,36.880,36.880,36.780,36.780,14934
20250918T102100,36.800,36.920,36.800,36.890,25707
20250918T102200,36.890,36.950,36.890,36.890,30480
20250918T102300,36.890,36.900,36.860,36.900,7052
20250918T102400,36.850,36.920,36.850,36.890,11034
20250918T102500,36.890,36.940,36.890,36.900,17587
20250918T102600,36.900,37.000,36.900,37.000,116799
20250918T102700,37.000,37.000,36.890,36.910,27405
20250918T102800,36.890,36.890,36.740,36.760,33490
20250918T102900,36.750,36.780,36.740,36.760,16298
20250918T103000,36.760,36.910,36.760,36.910,7792
20250918T103100,36.920,36.920,36.800,36.800,20715
