Time,Open,High,Low,Close,Vol
20260105093000,39.660,39.660,39.660,39.660,198
20260105093100,39.660,39.660,39.300,39.310,691
20260105093200,39.310,39.310,39.000,39.000,457
20260105093300,39.050,39.050,38.750,38.760,741
20260105093400,38.790,38.830,38.630,38.830,623
20260105093500,38.850,38.920,38.780,38.830,363
20260105093600,38.900,39.060,38.890,39.060,424
20260105093700,39.020,39.100,38.890,38.890,342
20260105093800,38.890,38.990,38.850,38.930,651
20260105093900,38.910,38.940,38.890,38.910,256
20260105094000,38.920,38.920,38.790,38.880,263
20260105094100,38.830,38.910,38.790,38.850,359
20260105094200,38.880,38.910,38.790,38.870,188
20260105094300,38.890,39.020,38.890,39.020,211
20260105094400,39.020,39.050,38.990,38.990,189
20260105094500,39.000,39.050,38.980,39.050,219
20260105094600,39.050,39.090,38.950,38.950,212
20260105094700,38.980,38.980,38.900,38.910,271
20260105094800,38.910,38.940,38.900,38.930,301
20260105094900,38.930,38.980,38.800,38.980,416
20260105095000,38.900,38.980,38.900,38.910,176
20260105095100,38.910,38.910,38.830,38.830,153
20260105095200,38.850,38.900,38.800,38.870,275
20260105095300,38.880,38.960,38.870,38.910,219
20260105095400,38.900,38.920,38.860,38.880,260
20260105095500,38.920,38.920,38.810,38.810,103
20260105095600,38.870,38.870,38.750,38.750,586
20260105095700,38.740,38.740,38.700,38.700,502
20260105095800,38.700,38.760,38.670,38.730,513
20260105095900,38.720,38.840,38.690,38.690,455
20260105100000,38.700,38.750,38.690,38.750,168
20260105100100,38.750,38.930,38.750,38.930,308
20260105100200,38.890,38.930,38.880,38.920,177
20260105100300,38.920,38.930,38.910,38.920,160
20260105100400,38.920,38.930,38.910,38.910,70
20260105100500,38.950,39.010,38.930,38.930,349
20260105100600,38.950,38.980,38.930,38.980,228
20260105100700,39.000,39.030,38.950,38.950,82
20260105100800,38.960,39.010,38.950,38.960,131
20260105100900,38.970,38.970,38.870,38.890,247
20260105101000,38.890,38.920,38.820,38.920,314
20260105101100,38.840,38.890,38.780,38.800,988
20260105101200,38.840,38.850,38.800,38.800,159
20260105101300,38.810,38.830,38.760,38.790,160
20260105101400,38.800,38.880,38.790,38.860,1150
20260105101500,38.860,38.860,38.800,38.840,70
20260105101600,38.860,38.880,38.840,38.850,97
20260105101700,38.880,38.880,38.830,38.830,133
20260105101800,38.820,38.880,38.810,38.880,152
20260105101900,38.910,38.990,38.900,38.970,166
20260105102000,38.970,39.010,38.950,39.010,79
20260105102100,39.020,39.050,39.010,39.050,50
20260105102200,39.040,39.050,39.010,39.010,137
20260105102300,39.010,39.010,38.990,39.010,16
20260105102400,39.010,39.040,38.940,38.940,238
20260105102500,38.940,38.990,38.930,38.970,152
20260105102600,38.950,38.980,38.950,38.960,12
20260105102700,38.960,39.000,38.960,39.000,257
20260105102800,38.970,38.990,38.970,38.980,68
20260105102900,38.990,39.000,38.970,38.980,67
20260105103000,38.980,39.030,38.890,38.950,330
20260105103100,38.950,38.950,38.800,38.820,178
20260105103200,38.830,38.830,38.770,38.830,167
20260105103300,38.830,38.870,38.830,38.860,137
20260105103400,38.840,38.870,38.790,38.870,327
20260105103500,38.800,38.830,38.780,38.790,154
20260105103600,38.790,38.850,38.780,38.850,146
20260105103700,38.840,38.850,38.820,38.830,129
20260105103800,38.780,38.880,38.780,38.870,234
20260105103900,38.830,38.860,38.800,38.860,91
20260105104000,38.800,38.880,38.790,38.830,142
20260105104100,38.820,38.860,38.810,38.820,196
20260105104200,38.820,38.850,38.740,38.740,280
20260105104300,38.740,38.760,38.690,38.750,449
20260105104400,38.710,38.770,38.690,38.690,130
20260105104500,38.710,38.800,38.680,38.740,405
20260105104600,38.740,38.840,38.730,38.760,271
20260105104700,38.780,38.800,38.760,38.770,218
20260105104800,38.750,38.770,38.700,38.770,136
20260105104900,38.760,38.860,38.760,38.820,352
20260105105000,38.800,38.840,38.790,38.830,156
20260105105100,38.830,38.830,38.780,38.780,277
20260105105200,38.800,38.820,38.770,38.770,226
20260105105300,38.770,38.770,38.730,38.730,237
20260105105400,38.730,38.740,38.700,38.710,236
20260105105500,38.720,38.750,38.700,38.740,159
20260105105600,38.710,38.750,38.710,38.750,168
20260105105700,38.750,38.750,38.700,38.730,239
20260105105800,38.710,38.720,38.660,38.660,411
20260105105900,38.660,38.670,38.610,38.610,400
20260105110000,38.570,38.680,38.510,38.680,1081
20260105110100,38.710,38.820,38.630,38.810,240
