Time,Open,High,Low,Close,Vol
20260105T093100,39.660,39.660,39.300,39.310,88927
20260105T093200,39.310,39.310,39.000,39.000,45670
20260105T093300,39.050,39.050,38.750,38.760,74054
20260105T093400,38.790,38.830,38.630,38.830,62335
20260105T093500,38.850,38.920,38.780,38.830,36310
20260105T093600,38.900,39.060,38.890,39.060,42420
20260105T093700,39.020,39.100,38.890,38.890,34213
20260105T093800,38.890,38.990,38.850,38.930,65107
20260105T093900,38.910,38.940,38.890,38.910,25564
20260105T094000,38.920,38.920,38.790,38.880,26308
20260105T094100,38.830,38.910,38.790,38.850,35868
20260105T094200,38.880,38.910,38.790,38.870,18824
20260105T094300,38.890,39.020,38.890,39.020,21077
20260105T094400,39.020,39.050,38.990,38.990,18967
20260105T094500,39.000,39.050,38.980,39.050,21877
20260105T094600,39.050,39.090,38.950,38.950,21197
20260105T094700,38.980,38.980,38.900,38.910,27076
20260105T094800,38.910,38.940,38.900,38.930,30086
20260105T094900,38.930,38.980,38.800,38.980,41631
20260105T095000,38.900,38.980,38.900,38.910,17602
20260105T095100,38.910,38.910,38.830,38.830,15288
20260105T095200,38.850,38.900,38.800,38.870,27532
20260105T095300,38.880,38.960,38.870,38.910,21871
20260105T095400,38.900,38.920,38.860,38.880,26017
20260105T095500,38.920,38.920,38.810,38.810,10257
20260105T095600,38.870,38.870,38.750,38.750,58615
20260105T095700,38.740,38.740,38.700,38.700,50233
20260105T095800,38.700,38.760,38.670,38.730,51263
20260105T095900,38.720,38.840,38.690,38.690,45482
20260105T100000,38.700,38.750,38.690,38.750,16867
20260105T100100,38.750,38.930,38.750,38.930,30770
20260105T100200,38.890,38.930,38.880,38.920,17738
20260105T100300,38.920,38.930,38.910,38.920,15995
20260105T100400,38.920,38.930,38.910,38.910,6940
20260105T100500,38.950,39.010,38.930,38.930,34869
20260105T100600,38.950,38.980,38.930,38.980,22851
20260105T100700,39.000,39.030,38.950,38.950,8175
20260105T100800,38.960,39.010,38.950,38.960,13095
20260105T100900,38.970,38.970,38.870,38.890,24710
20260105T101000,38.890,38.920,38.820,38.920,31434
20260105T101100,38.840,38.890,38.780,38.800,98830
20260105T101200,38.840,38.850,38.800,38.800,15877
20260105T101300,38.810,38.830,38.760,38.790,15971
20260105T101400,38.800,38.880,38.790,38.860,115010
20260105T101500,38.860,38.860,38.800,38.840,7006
20260105T101600,38.860,38.880,38.840,38.850,9644
20260105T101700,38.880,38.880,38.830,38.830,13327
20260105T101800,38.820,38.880,38.810,38.880,15229
20260105T101900,38.910,38.990,38.900,38.970,16586
20260105T102000,38.970,39.010,38.950,39.010,7863
20260105T102100,39.020,39.050,39.010,39.050,5082
20260105T102200,39.040,39.050,39.010,39.010,13657
20260105T102300,39.010,39.010,38.990,39.010,1572
