Time,Open,High,Low,Close,Vol
20260105093000,91.660,91.660,91.660,91.660,156
20260105093100,91.660,92.290,91.660,92.200,246
20260105093200,92.000,92.430,92.000,92.020,251
20260105093300,92.020,92.030,91.830,91.860,87
20260105093400,91.860,92.000,91.770,92.000,109
20260105093500,91.980,92.180,91.970,92.180,36
20260105093600,92.180,92.600,92.180,92.530,483
20260105093700,92.600,92.840,92.600,92.840,132
20260105093800,92.850,92.850,92.610,92.790,206
20260105093900,92.860,92.960,92.760,92.950,119
20260105094000,92.930,93.190,92.930,93.050,257
20260105094100,93.030,93.140,92.890,93.130,125
20260105094200,93.010,93.010,92.930,92.940,88
20260105094300,93.130,93.130,93.080,93.120,118
20260105094400,93.110,93.400,93.110,93.390,176
20260105094500,93.400,93.460,93.390,93.420,129
20260105094600,93.470,93.670,93.470,93.670,269
20260105094700,93.600,93.730,93.600,93.700,167
20260105094800,93.700,93.810,93.670,93.800,164
20260105094900,93.810,93.810,93.620,93.730,232
20260105095000,93.750,93.870,93.750,93.860,107
20260105095100,93.840,93.840,93.600,93.600,192
20260105095200,93.560,93.560,93.390,93.450,287
20260105095300,93.530,93.680,93.530,93.680,104
20260105095400,93.700,93.700,93.560,93.560,97
20260105095500,93.660,93.690,93.540,93.540,139
20260105095600,93.500,93.520,93.400,93.400,85
20260105095700,93.420,93.440,93.410,93.420,61
20260105095800,93.470,93.490,93.470,93.470,39
20260105095900,93.460,93.480,93.430,93.430,60
20260105100000,93.450,93.480,93.430,93.480,104
20260105100100,93.480,93.490,93.450,93.490,57
20260105100200,93.490,93.540,93.480,93.540,100
20260105100300,93.540,93.620,93.500,93.580,57
20260105100400,93.580,93.610,93.580,93.580,37
20260105100500,93.580,93.600,93.580,93.580,54
20260105100600,93.610,93.650,93.600,93.650,103
20260105100700,93.660,93.660,93.610,93.650,86
20260105100800,93.660,93.660,93.600,93.650,49
20260105100900,93.500,93.520,93.500,93.520,13
20260105101000,93.500,93.600,93.500,93.600,85
20260105101100,93.630,93.850,93.630,93.850,215
20260105101200,93.860,93.860,93.800,93.820,103
20260105101300,93.820,93.820,93.680,93.730,35
20260105101400,93.740,93.850,93.730,93.850,140
20260105101500,93.870,93.880,93.850,93.880,312
20260105101600,93.850,93.870,93.800,93.850,82
20260105101700,93.820,93.840,93.820,93.840,39
20260105101800,93.840,93.840,93.820,93.820,46
20260105101900,93.820,93.930,93.820,93.870,229
20260105102000,93.920,93.990,93.890,93.990,148
20260105102100,93.990,94.020,93.990,94.020,395
20260105102200,94.030,94.160,94.030,94.160,109
20260105102300,94.160,94.200,94.050,94.100,201
20260105102400,94.100,94.100,94.010,94.010,29
20260105102500,94.010,94.070,94.010,94.060,111
20260105102600,94.040,94.100,94.040,94.100,87
20260105102700,94.070,94.150,94.070,94.150,163
20260105102800,94.150,94.150,94.100,94.150,162
20260105102900,94.150,94.180,94.150,94.180,121
20260105103000,94.190,94.290,94.190,94.290,131
20260105103100,94.280,94.340,94.260,94.300,181
20260105103200,94.260,94.290,94.190,94.290,93
20260105103300,94.280,94.340,94.280,94.340,95
20260105103400,94.340,94.380,94.330,94.380,134
20260105103500,94.380,94.580,94.380,94.580,201
20260105103600,94.580,94.680,94.540,94.680,429
20260105103700,94.670,94.680,94.520,94.520,51
20260105103800,94.620,94.620,94.500,94.510,103
20260105103900,94.510,94.510,94.420,94.460,40
20260105104000,94.460,94.500,94.420,94.500,63
20260105104100,94.510,94.510,94.380,94.410,57
20260105104200,94.500,94.500,94.450,94.470,67
20260105104300,94.460,94.500,94.460,94.470,31
20260105104400,94.470,94.510,94.390,94.400,83
20260105104500,94.410,94.490,94.410,94.480,81
20260105104600,94.480,94.600,94.480,94.570,312
20260105104700,94.600,94.640,94.600,94.640,71
20260105104800,94.630,94.690,94.630,94.670,104
20260105104900,94.670,94.690,94.610,94.660,56
20260105105000,94.600,94.600,94.420,94.420,70
20260105105100,94.480,94.670,94.480,94.600,63
20260105105200,94.650,94.660,94.570,94.660,23
20260105105300,94.600,94.670,94.600,94.660,58
20260105105400,94.670,94.790,94.670,94.700,182
20260105105500,94.680,94.700,94.660,94.680,72
20260105105600,94.710,94.780,94.690,94.780,39
20260105105700,94.710,94.780,94.700,94.700,115
20260105105800,94.700,94.700,94.700,94.700,17
20260105105900,94.680,94.680,94.460,94.460,61
20260105110000,94.460,94.550,94.420,94.550,71
20260105110100,94.610,94.620,94.610,94.620,9
20260105110200,94.620,94.700,94.620,94.630,125
20260105110300,94.630,94.630,94.630,94.630,15
20260105110400,94.630,94.780,94.630,94.760,137
20260105110500,94.750,94.770,94.750,94.760,53
20260105110600,94.750,94.970,94.750,94.970,208
20260105110700,94.980,95.000,94.970,94.990,137
20260105110800,95.000,95.000,94.950,94.950,119
20260105110900,94.950,94.980,94.930,94.930,96
20260105111000,94.930,94.930,94.850,94.900,80
20260105111100,94.900,95.000,94.900,94.990,144
20260105111200,95.000,95.110,94.980,95.100,229
20260105111300,95.120,95.120,95.010,95.010,36
20260105111400,95.080,95.080,95.010,95.010,12
20260105111500,95.070,95.120,95.070,95.120,200
20260105111600,95.300,95.330,95.150,95.330,177
20260105111700,95.330,95.380,95.320,95.370,73
20260105111800,95.360,95.400,95.360,95.400,176
20260105111900,95.380,95.390,95.370,95.390,76
20260105112000,95.320,95.330,95.290,95.290,72
20260105112100,95.330,95.330,95.180,95.280,95
20260105112200,95.340,95.350,95.300,95.330,89
20260105112300,95.330,95.500,95.330,95.480,402
20260105112400,95.500,95.510,95.410,95.410,92
20260105112500,95.380,95.450,95.380,95.450,37
20260105112600,95.440,95.460,95.380,95.380,85
20260105112700,95.460,95.480,95.460,95.460,71
20260105112800,95.460,95.460,95.320,95.460,24
20260105112900,95.360,95.430,95.330,95.340,171
20260105113000,95.330,95.730,95.330,95.670,420
20260105130100,95.730,95.750,95.380,95.400,331
20260105130200,95.400,95.660,95.350,95.660,128
20260105130300,95.570,95.850,95.550,95.850,618
20260105130400,95.810,95.810,95.640,95.640,68
20260105130500,95.640,95.770,95.590,95.770,52
20260105130600,95.740,95.740,95.640,95.640,131
20260105130700,95.650,95.660,95.650,95.650,60
20260105130800,95.620,95.620,95.530,95.530,62
20260105130900,95.590,95.590,95.450,95.460,27
20260105131000,95.460,95.620,95.460,95.620,78
20260105131100,95.620,95.720,95.620,95.700,178
20260105131200,95.700,95.720,95.530,95.550,67
20260105131300,95.550,95.620,95.540,95.550,20
20260105131400,95.550,95.550,95.460,95.550,70
20260105131500,95.530,95.590,95.530,95.580,23
20260105131600,95.580,95.580,95.500,95.530,65
20260105131700,95.500,95.540,95.430,95.430,124
20260105131800,95.430,95.430,95.220,95.330,262
20260105131900,95.310,95.310,95.230,95.230,93
20260105132000,95.230,95.350,95.230,95.330,87
20260105132100,95.330,95.490,95.330,95.490,47
20260105132200,95.490,95.620,95.480,95.480,316
20260105132300,95.480,95.480,95.320,95.320,57
20260105132400,95.430,95.430,95.320,95.330,52
20260105132500,95.330,95.350,95.330,95.350,58
20260105132600,95.330,95.330,95.200,95.200,25
20260105132700,95.210,95.210,95.070,95.090,140
20260105132800,95.090,95.220,95.090,95.200,105
20260105132900,95.200,95.250,95.200,95.240,32
20260105133000,95.250,95.250,95.240,95.250,15
20260105133100,95.260,95.260,95.240,95.240,55
20260105133200,95.250,95.250,95.200,95.200,34
20260105133300,95.190,95.250,95.190,95.210,49
20260105133400,95.250,95.300,95.250,95.260,74
20260105133500,95.270,95.310,95.250,95.310,24
20260105133600,95.310,95.310,95.250,95.250,37
20260105133700,95.300,95.310,95.250,95.310,29
20260105133800,95.300,95.300,95.260,95.280,21
20260105133900,95.280,95.280,95.250,95.250,32
20260105134000,95.260,95.380,95.260,95.330,109
20260105134100,95.330,95.330,95.300,95.300,25
20260105134200,95.270,95.300,95.250,95.250,38
20260105134300,95.300,95.320,95.280,95.300,203
20260105134400,95.290,95.390,95.290,95.390,51
20260105134500,95.440,95.550,95.440,95.450,88
20260105134600,95.440,95.500,95.290,95.500,166
20260105134700,95.500,95.500,95.500,95.500,40
20260105134800,95.390,95.410,95.390,95.400,14
20260105134900,95.420,95.460,95.420,95.460,34
20260105135000,95.570,95.570,95.470,95.470,18
20260105135100,95.570,95.580,95.470,95.470,37
20260105135200,95.470,95.480,95.460,95.480,29
20260105135300,95.480,95.490,95.480,95.480,10
20260105135400,95.480,95.480,95.460,95.460,14
20260105135500,95.470,95.490,95.470,95.480,46
20260105135600,95.490,95.500,95.480,95.500,61
20260105135700,95.500,95.500,95.480,95.480,13
20260105135800,95.480,95.500,95.480,95.500,19
20260105135900,95.480,95.480,95.470,95.470,23
20260105140000,95.490,95.500,95.470,95.470,78
20260105140100,95.500,95.500,95.460,95.500,28
20260105140200,95.460,95.500,95.460,95.500,11
20260105140300,95.460,95.500,95.460,95.500,33
20260105140400,95.500,95.700,95.500,95.700,211
20260105140500,95.680,95.760,95.670,95.760,78
20260105140600,95.760,95.760,95.700,95.750,62
20260105140700,95.700,95.730,95.660,95.700,14
20260105140800,95.650,95.650,95.560,95.640,33
20260105140900,95.640,95.650,95.640,95.650,32
20260105141000,95.640,95.700,95.640,95.650,61
20260105141100,95.690,95.690,95.690,95.690,4
20260105141200,95.680,95.740,95.680,95.740,124
20260105141300,95.750,95.820,95.740,95.810,179
20260105141400,95.820,95.820,95.790,95.800,213
20260105141500,95.800,95.800,95.740,95.740,20
20260105141600,95.800,95.810,95.790,95.810,31
20260105141700,95.810,95.840,95.810,95.830,121
20260105141800,95.830,95.880,95.820,95.880,192
20260105141900,95.880,95.880,95.860,95.860,23
20260105142000,95.860,95.870,95.830,95.830,36
20260105142100,95.830,95.850,95.830,95.830,27
20260105142200,95.830,95.830,95.810,95.810,99
20260105142300,95.810,95.810,95.800,95.800,52
20260105142400,95.770,95.800,95.710,95.710,33
20260105142500,95.710,95.710,95.690,95.690,23
20260105142600,95.680,95.680,95.570,95.570,35
