Time,Open,High,Low,Close,Vol
20260105T093100,48.720,48.980,48.460,48.480,713863
20260105T093200,48.390,48.550,48.200,48.300,212512
20260105T093300,48.260,48.320,48.230,48.280,137516
20260105T093400,48.240,48.240,47.880,47.910,163628
20260105T093500,48.000,48.330,47.900,48.300,145603
20260105T093600,48.370,48.400,48.300,48.300,107392
20260105T093700,48.290,48.470,48.270,48.410,135111
20260105T093800,48.410,48.410,48.260,48.270,72390
20260105T093900,48.260,48.350,48.240,48.270,79317
20260105T094000,48.250,48.250,48.120,48.220,117164
20260105T094100,48.200,48.410,48.200,48.410,63198
20260105T094200,48.520,48.600,48.410,48.540,148453
20260105T094300,48.550,48.550,48.370,48.490,52725
20260105T094400,48.490,48.600,48.480,48.500,120595
20260105T094500,48.460,48.470,48.370,48.440,52393
20260105T094600,48.400,48.490,48.400,48.480,31763
20260105T094700,48.480,48.530,48.440,48.520,31721
20260105T094800,48.520,48.640,48.490,48.540,65414
20260105T094900,48.590,48.600,48.500,48.600,69849
20260105T095000,48.600,48.740,48.520,48.690,72590
20260105T095100,48.800,48.830,48.690,48.800,183796
20260105T095200,48.800,49.000,48.730,49.000,211275
20260105T095300,49.000,49.030,48.820,48.980,146937
20260105T095400,48.990,49.000,48.810,48.810,42220
20260105T095500,48.830,48.830,48.730,48.750,40334
20260105T095600,48.750,48.800,48.710,48.710,61576
20260105T095700,48.730,48.730,48.700,48.710,33679
20260105T095800,48.700,48.800,48.690,48.750,39719
20260105T095900,48.780,48.800,48.580,48.580,70295
20260105T100000,48.590,48.610,48.550,48.590,27208
20260105T100100,48.590,48.650,48.590,48.600,42463
20260105T100200,48.600,48.620,48.560,48.570,42534
20260105T100300,48.560,48.640,48.560,48.630,22320
20260105T100400,48.610,48.740,48.600,48.740,36870
20260105T100500,48.700,48.730,48.680,48.710,31869
20260105T100600,48.710,48.730,48.600,48.720,25588
20260105T100700,48.690,48.730,48.690,48.700,13839
20260105T100800,48.690,48.720,48.680,48.680,28219
20260105T100900,48.680,48.710,48.640,48.700,12375
20260105T101000,48.690,48.730,48.690,48.720,32530
20260105T101100,48.720,48.720,48.680,48.700,24606
20260105T101200,48.700,48.700,48.600,48.600,65265
20260105T101300,48.600,48.600,48.440,48.440,68073
20260105T101400,48.440,48.480,48.410,48.450,25053
20260105T101500,48.470,48.590,48.460,48.570,36697
20260105T101600,48.520,48.570,48.520,48.560,24012
20260105T101700,48.530,48.530,48.450,48.450,56601
20260105T101800,48.500,48.520,48.450,48.510,52726
20260105T101900,48.510,48.530,48.500,48.500,30594
20260105T102000,48.520,48.520,48.480,48.490,65598
20260105T102100,48.490,48.500,48.460,48.490,20507
20260105T102200,48.490,48.500,48.450,48.490,32102
20260105T102300,48.490,48.530,48.450,48.530,25568
20260105T102400,48.520,48.520,48.500,48.500,9573
20260105T102500,48.500,48.570,48.500,48.560,12908
20260105T102600,48.510,48.550,48.450,48.470,47880
20260105T102700,48.450,48.490,48.420,48.430,27144
20260105T102800,48.420,48.450,48.420,48.440,21155
20260105T102900,48.440,48.470,48.430,48.460,28884
20260105T103000,48.460,48.470,48.430,48.470,29441
20260105T103100,48.470,48.490,48.430,48.450,29672
20260105T103200,48.420,48.420,48.340,48.340,73542
20260105T103300,48.340,48.340,48.290,48.290,34216
20260105T103400,48.320,48.320,48.280,48.280,25106
20260105T103500,48.330,48.400,48.300,48.350,66326
20260105T103600,48.390,48.440,48.340,48.340,35657
20260105T103700,48.340,48.340,48.320,48.320,13769
20260105T103800,48.330,48.430,48.330,48.400,17697
20260105T103900,48.420,48.420,48.360,48.380,14187
20260105T104000,48.390,48.410,48.380,48.410,12986
20260105T104100,48.400,48.450,48.380,48.440,41813
20260105T104200,48.450,48.460,48.400,48.400,17583
20260105T104300,48.390,48.400,48.310,48.320,23790
20260105T104400,48.340,48.370,48.320,48.350,24983
20260105T104500,48.350,48.350,48.320,48.320,10086
20260105T104600,48.330,48.400,48.320,48.340,11329
20260105T104700,48.360,48.380,48.330,48.330,16881
20260105T104800,48.330,48.360,48.300,48.320,31021
20260105T104900,48.360,48.380,48.360,48.370,16211
20260105T105000,48.360,48.400,48.360,48.390,14268
20260105T105100,48.390,48.420,48.310,48.390,19223
20260105T105200,48.390,48.430,48.360,48.430,14152
20260105T105300,48.410,48.450,48.390,48.450,27355
20260105T105400,48.440,48.450,48.370,48.380,29845
20260105T105500,48.360,48.360,48.310,48.350,24878
20260105T105600,48.360,48.370,48.350,48.360,40740
20260105T105700,48.360,48.360,48.320,48.320,10889
20260105T105800,48.320,48.330,48.280,48.280,76495
20260105T105900,48.280,48.300,48.270,48.270,25137
20260105T110000,48.280,48.300,48.270,48.300,24534
20260105T110100,48.300,48.430,48.300,48.430,45352
20260105T110200,48.450,48.470,48.390,48.430,35240
20260105T110300,48.430,48.500,48.390,48.470,77515
20260105T110400,48.470,48.530,48.420,48.510,26151
20260105T110500,48.530,48.530,48.430,48.470,15502
20260105T110600,48.460,48.520,48.400,48.400,24032
20260105T110700,48.390,48.460,48.390,48.460,15985
20260105T110800,48.480,48.500,48.460,48.480,13592
20260105T110900,48.510,48.510,48.470,48.500,14554
20260105T111000,48.470,48.510,48.460,48.510,32784
20260105T111100,48.520,48.580,48.490,48.580,19050
20260105T111200,48.650,48.790,48.600,48.700,47493
20260105T111300,48.640,48.770,48.640,48.760,86119
20260105T111400,48.770,48.770,48.690,48.700,67318
20260105T111500,48.720,48.960,48.700,48.950,74322
20260105T111600,48.900,48.900,48.800,48.810,84421
20260105T111700,48.850,49.100,48.800,49.090,276234
20260105T111800,49.070,49.180,49.000,49.080,182327
20260105T111900,49.080,49.160,49.060,49.160,64069
20260105T112000,49.160,49.160,49.130,49.140,47585
20260105T112100,49.130,49.140,49.090,49.110,52600
20260105T112200,49.110,49.110,49.040,49.060,60698
20260105T112300,49.050,49.180,49.050,49.100,113081
20260105T112400,49.130,49.260,49.100,49.260,129825
20260105T112500,49.260,49.260,49.100,49.100,89730
20260105T112600,49.100,49.150,49.100,49.120,23871
20260105T112700,49.140,49.140,49.030,49.030,28009
20260105T112800,49.030,49.170,49.030,49.150,46581
20260105T112900,49.140,49.290,49.140,49.270,52416
20260105T113000,49.270,49.350,49.250,49.340,118115
20260105T130100,49.340,49.390,49.180,49.210,239142
20260105T130200,49.200,49.320,49.160,49.260,53127
20260105T130300,49.260,49.360,49.260,49.320,42678
20260105T130400,49.360,49.360,49.260,49.320,52891
20260105T130500,49.300,49.340,49.300,49.340,47517
20260105T130600,49.340,49.470,49.300,49.470,78150
20260105T130700,49.480,49.530,49.430,49.520,151660
20260105T130800,49.500,49.590,49.500,49.520,74154
20260105T130900,49.560,49.630,49.560,49.620,88881
20260105T131000,49.610,49.630,49.530,49.590,163093
20260105T131100,49.630,49.880,49.600,49.780,270119
20260105T131200,49.780,49.780,49.610,49.690,53053
20260105T131300,49.690,49.690,49.650,49.660,59624
20260105T131400,49.650,49.660,49.650,49.650,65655
20260105T131500,49.650,49.650,49.410,49.540,341428
20260105T131600,49.540,49.560,49.490,49.530,31813
20260105T131700,49.500,49.540,49.490,49.540,41566
20260105T131800,49.510,49.550,49.510,49.540,22376
20260105T131900,49.550,49.650,49.500,49.600,66967
20260105T132000,49.650,49.840,49.610,49.740,169699
20260105T132100,49.740,49.750,49.620,49.730,58472
20260105T132200,49.720,49.720,49.510,49.510,65700
20260105T132300,49.510,49.510,49.370,49.370,68521
20260105T132400,49.360,49.480,49.300,49.440,96282
20260105T132500,49.440,49.500,49.440,49.490,85469
20260105T132600,49.490,49.490,49.360,49.360,21655
20260105T132700,49.350,49.480,49.330,49.400,36381
20260105T132800,49.390,49.390,49.330,49.330,15741
20260105T132900,49.330,49.360,49.310,49.330,17785
20260105T133000,49.310,49.310,49.250,49.280,45509
20260105T133100,49.260,49.270,49.180,49.180,58319
20260105T133200,49.230,49.260,49.150,49.260,30799
20260105T133300,49.240,49.300,49.210,49.230,23135
20260105T133400,49.260,49.400,49.260,49.370,52223
20260105T133500,49.380,49.390,49.230,49.280,32105
20260105T133600,49.270,49.360,49.270,49.360,34414
20260105T133700,49.350,49.500,49.350,49.500,36828
20260105T133800,49.490,49.510,49.490,49.510,52235
20260105T133900,49.500,49.570,49.500,49.570,40936
